granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,0,5191,0,0,1.4,0,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,330,323,0,5521,323,0,1.5,0.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,660,250,0,6181,573,0,1.7,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,838,49,0,7019,622,0,1.9,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,244,0,0,7263,624,0,2,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,8,0,0,7271,624,0,2,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7271,624,0,2,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,7274,624,0,2,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,157,144,0,7431,768,0,2,0.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,933,611,0,8364,1379,0,2.3,0.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,900,716,0,9264,2095,0,2.5,0.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,323,132,0,9587,2227,0,2.6,0.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9591,2228,0,2.6,0.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,9595,2229,0,2.6,0.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,50,0,9604,2279,0,2.6,0.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,616,344,0,10220,2623,0,2.8,0.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2314,893,0,12534,3516,0,3.4,0.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2671,1007,0,15205,4523,0,4.1,1.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,828,279,0,16033,4802,0,4.3,1.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,7,0,16041,4809,0,4.3,1.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,16043,4809,0,4.3,1.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,62,0,16045,4871,0,4.3,1.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,279,276,0,16324,5147,0,4.4,1.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2052,611,0,18376,5758,0,5,1.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2257,879,0,20633,6637,0,5.6,1.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,442,287,0,21075,6924,0,5.7,1.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,21076,6930,0,5.7,1.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21077,6931,0,5.7,1.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,21162,6943,0,5.7,1.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,613,108,0,21775,7051,0,5.9,1.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1585,829,0,23360,7880,0,6.3,2.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1462,920,0,24822,8800,0,6.7,2.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,552,298,0,25374,9098,0,6.8,2.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,25377,9103,0,6.8,2.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,25379,9107,0,6.8,2.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,285,0,0,25664,9111,0,6.9,2.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,390,324,0,26054,9435,0,7,2.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,852,2421,0,26906,11856,0,7.3,3.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1719,2558,0,28625,14414,0,7.7,3.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,670,859,0,29295,15273,0,7.9,4.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29297,15275,0,7.9,4.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29300,15281,0,7.9,4.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,6,0,29495,15287,0,8,4.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,536,184,0,30031,15471,0,8.1,4.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1610,2018,0,31641,17489,0,8.5,4.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1522,2366,0,33163,19855,0,8.9,5.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,545,453,0,33708,20308,0,9.1,5.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33717,20313,0,9.1,5.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,33720,20314,0,9.1,5.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,120,0,0,33840,20314,0,9.1,5.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,956,319,0,34796,20633,0,9.4,5.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2046,1336,0,36842,21969,0,9.9,5.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1022,998,0,37864,22967,0,10.2,6.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,201,0,37910,23168,0,10.2,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,37911,23170,0,10.2,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,37912,23177,0,10.2,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,37941,23180,0,10.2,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,394,12,0,38335,23192,0,10.3,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1836,174,0,40171,23366,0,10.8,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,108,0,41865,23474,0,11.3,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,203,22,0,42068,23496,0,11.4,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42070,23496,0,11.4,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42072,23496,0,11.4,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,0,42174,23505,0,11.4,6.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,838,57,0,43012,23562,0,11.6,6.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3310,560,0,46322,24122,0,12.5,6.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3254,355,0,49576,24477,0,13.4,6.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,717,51,0,50293,24528,0,13.6,6.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,6,0,0,50299,24528,0,13.6,6.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50301,24528,0,13.6,6.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,401,0,0,50702,24531,0,13.7,6.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2940,252,0,53642,24783,0,14.5,6.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2906,624,0,56548,25407,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,111,19,0,56659,25426,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,56669,25427,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,56673,25434,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,56675,25434,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,56690,25437,0,15.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,561,37,0,57251,25474,0,15.4,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4391,93,0,61642,25567,0,16.6,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4675,104,0,66317,25671,0,17.9,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1590,16,0,67907,25687,0,18.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,67916,25688,0,18.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,67919,25688,0,18.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,20,11,0,67939,25699,0,18.3,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1313,10,0,69252,25709,0,18.7,6.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4877,63,0,74129,25772,0,20,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5703,120,0,79832,25892,0,21.5,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,929,56,0,80761,25948,0,21.8,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,80767,25950,0,21.8,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80771,25950,0,21.8,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,75,10,0,80846,25960,0,21.8,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1440,20,0,82286,25980,0,22.2,7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4299,166,0,86585,26146,0,23.4,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4835,73,0,91420,26219,0,24.7,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,711,22,0,92131,26241,0,24.9,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,92193,26243,0,24.9,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92195,26244,0,24.9,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,20,18,0,92215,26262,0,24.9,7.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1448,314,0,93663,26576,0,25.3,7.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4482,1840,0,98145,28416,0,26.5,7.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4688,1531,0,102833,29947,0,27.7,8.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,982,485,0,103815,30432,0,28,8.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,19,0,0,103834,30436,0,28,8.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,103838,30437,0,28,8.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,39,11,0,103877,30448,0,28,8.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,635,886,0,104512,31334,0,28.2,8.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2581,3057,0,107093,34391,0,28.9,9.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2550,3253,0,109643,37644,0,29.6,10.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1053,885,0,110696,38529,0,29.9,10.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,9,0,110704,38538,0,29.9,10.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,110705,38542,0,29.9,10.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,24,450,0,110729,38992,0,29.9,10.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1394,2766,0,112123,41758,0,30.3,11.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4407,4171,0,116530,45929,0,31.4,12.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,66,108,0,116596,46037,0,31.5,12.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,435,262,0,117031,46299,0,31.6,12.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,11,0,0,117042,46302,0,31.6,12.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,117052,46306,0,31.6,12.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,5,0,117056,46311,0,31.6,12.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1251,0,117122,47562,0,31.6,12.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,664,5530,0,117786,53092,0,31.8,14.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,753,5537,0,118539,58629,0,32,15.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,281,2016,0,118820,60645,5,32.1,16.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,5,0,118827,60650,5,32.1,16.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,118836,60652,5,32.1,16.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,118842,60667,5,32.1,16.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,146,1455,0,118988,62122,5,32.1,16.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,687,6089,0,119675,68211,6,32.3,18.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,864,7104,0,120539,75315,10,32.5,20.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,229,1139,0,120768,76454,10,32.6,20.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,9,0,120774,76463,10,32.6,20.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,120778,76465,10,32.6,20.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,144,0,120811,76609,10,32.6,20.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1795,1566,0,122606,78175,10,33.1,21.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3745,5104,0,126351,83279,11,34.1,22.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4197,5965,0,130548,89244,12,35.2,24.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1549,729,0,132097,89973,12,35.6,24.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,66,0,132191,90039,12,35.7,24.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132205,90041,12,35.7,24.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,69,28,0,132274,90069,12,35.7,24.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,866,1724,0,133140,91793,12,35.9,24.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2395,4124,0,135535,95917,13,36.6,25.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3204,5182,0,138739,101099,15,37.4,27.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,596,460,0,139335,101559,15,37.6,27.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,63,6,0,139398,101565,15,37.6,27.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,18,5,0,139416,101570,15,37.6,27.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,151,21,0,139567,101591,15,37.7,27.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,897,555,0,140464,102146,18,37.9,27.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5192,2561,0,145656,104707,18,39.3,28.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5956,2919,0,151612,107626,19,40.9,29,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,494,785,0,152106,108411,20,41,29.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,242,12,0,152348,108423,20,41.1,29.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,69,0,0,152417,108424,20,41.1,29.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,122,15,0,152539,108439,20,41.2,29.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1359,1199,0,153898,109638,20,41.5,29.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5975,3073,0,159873,112711,21,43.1,30.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6932,1425,0,166805,114136,21,45,30.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,717,353,0,167522,114489,21,45.2,30.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,219,14,0,167741,114503,21,45.3,30.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,38,10,0,167779,114513,21,45.3,30.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,171,13,0,167950,114526,21,45.3,30.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1636,62,0,169586,114588,21,45.8,30.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8256,730,0,177842,115318,21,48,31.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7899,840,0,185741,116158,21,50.1,31.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1222,103,0,186963,116261,22,50.4,31.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,79,6,0,187042,116267,22,50.5,31.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,120,0,0,187162,116268,22,50.5,31.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,189,7,0,187351,116275,25,50.6,31.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,817,123,0,188168,116398,27,50.8,31.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5329,743,6,193497,117141,33,52.2,31.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5123,961,8,198620,118102,41,53.6,31.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,757,111,0,199377,118213,41,53.8,31.9,0,370603,Innlandet,2022-02-03
