granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3197,0,0,0.5,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3301,0,0,0.5,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3389,8,0,0.5,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,0,0,3642,9,0,0.5,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,500,0,0,4142,12,0,0.6,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5396,14,0,0.8,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1662,0,0,7058,16,0,1,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7717,17,0,1.1,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,0,8002,23,0,1.1,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,0,8768,255,0,1.3,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9571,328,0,1.4,0,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1006,101,0,10577,429,0,1.5,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1034,24,0,11611,453,0,1.7,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,685,11,0,12296,464,0,1.8,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12539,468,0,1.8,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12611,471,0,1.8,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,6,0,12875,477,0,1.8,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,421,0,13200,898,0,1.9,0.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14323,1424,0,2.1,0.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,892,864,0,15215,2288,0,2.2,0.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,510,0,15658,2798,0,2.2,0.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,0,15767,2985,0,2.3,0.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,47,0,15844,3032,0,2.3,0.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,15909,3092,0,2.3,0.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1520,161,0,17429,3253,0,2.5,0.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,469,0,19892,3722,0,2.9,0.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2063,1261,0,21955,4983,0,3.1,0.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1388,1635,0,23343,6618,0,3.3,0.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,641,0,23588,7259,0,3.4,1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,217,281,0,23805,7540,0,3.4,1.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,452,0,23863,7992,0,3.4,1.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,251,0,25041,8243,0,3.6,1.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1846,834,0,26887,9077,0,3.9,1.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,770,0,28495,9847,0,4.1,1.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,435,0,29859,10282,0,4.3,1.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,30142,10487,0,4.3,1.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30249,10488,0,4.3,1.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,454,0,30529,10942,0,4.4,1.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,0,31273,11725,0,4.5,1.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,0,32713,12898,0,4.7,1.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,948,0,33817,13846,0,4.9,2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,0,35312,14824,0,5.1,2.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35434,14950,0,5.1,2.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,0,35450,15023,0,5.1,2.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,599,122,0,36049,15145,0,5.2,2.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,361,1544,0,36410,16689,0,5.2,2.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,723,2374,0,37133,19063,0,5.3,2.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2014,0,37774,21077,0,5.4,3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,827,1392,0,38601,22469,0,5.5,3.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,266,162,0,38867,22631,0,5.6,3.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,69,0,38972,22700,0,5.6,3.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1065,48,0,40037,22748,0,5.7,3.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,803,149,0,40840,22897,0,5.9,3.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,191,0,42252,23088,0,6.1,3.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1237,230,0,43489,23318,0,6.2,3.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1352,81,0,44841,23399,0,6.4,3.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44980,23408,0,6.5,3.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45065,23415,0,6.5,3.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,705,24,0,45770,23439,0,6.6,3.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,0,46600,24796,0,6.7,3.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2441,0,47860,27237,0,6.9,3.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2419,0,48805,29656,0,7,4.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1663,0,49120,31319,0,7,4.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49165,31593,0,7.1,4.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49180,31696,0,7.1,4.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,366,0,49229,32062,0,7.1,4.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,150,0,50274,32212,0,7.2,4.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2782,135,0,53056,32347,0,7.6,4.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,138,0,55122,32485,0,7.9,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2084,197,0,57206,32682,0,8.2,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,433,28,0,57639,32710,0,8.3,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,190,18,0,57829,32728,0,8.3,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,963,18,0,58792,32746,0,8.4,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3350,131,0,62142,32877,0,8.9,4.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5170,232,0,67312,33109,0,9.7,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5200,67,0,72512,33176,0,10.4,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4172,101,0,76684,33277,0,11,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,14,0,77368,33291,0,11.1,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,7,0,77535,33298,0,11.1,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2218,24,0,79753,33322,0,11.4,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4421,232,0,84174,33554,0,12.1,4.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,798,0,88526,34352,0,12.7,4.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2829,311,0,91355,34663,0,13.1,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,189,0,93051,34852,0,13.4,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,263,13,0,93314,34865,0,13.4,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,0,93702,34909,0,13.4,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1305,76,0,95007,34985,0,13.6,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4604,145,0,99611,35130,0,14.3,5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6267,187,0,105878,35317,0,15.2,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6176,177,0,112054,35494,0,16.1,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5183,100,0,117237,35594,0,16.8,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,0,118013,35612,0,16.9,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,25,0,118410,35637,0,17,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1823,30,0,120233,35667,0,17.2,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3186,70,0,123419,35737,0,17.7,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5640,79,0,129059,35816,0,18.5,5.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5687,183,0,134746,35999,0,19.3,5.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5060,293,0,139806,36292,0,20.1,5.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1607,173,0,141413,36465,0,20.3,5.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1007,21,0,142420,36486,0,20.4,5.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3219,142,0,145639,36628,0,20.9,5.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3254,455,0,148893,37083,0,21.4,5.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4593,542,0,153486,37625,0,22,5.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4743,458,0,158229,38083,0,22.7,5.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3320,549,0,161549,38632,0,23.2,5.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,54,0,161817,38686,0,23.2,5.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,0,161908,38697,0,23.2,5.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,288,0,162874,38985,0,23.4,5.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3866,1529,0,166740,40514,0,23.9,5.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5449,3147,0,172189,43661,5,24.7,6.3,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5205,2651,0,177394,46312,5,25.5,6.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2643,0,181531,48955,5,26,7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,291,0,182518,49246,5,26.2,7.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,242,0,183381,49488,5,26.3,7.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1361,969,0,184742,50457,5,26.5,7.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2904,2447,0,187646,52904,5,26.9,7.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4061,4343,0,191707,57247,5,27.5,8.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3921,4746,0,195628,61993,5,28.1,8.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3688,3792,0,199316,65785,6,28.6,9.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,433,530,0,199749,66315,6,28.7,9.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,202,183,0,199951,66498,6,28.7,9.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,434,1402,0,200385,67900,6,28.7,9.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1577,4323,0,201962,72223,7,29,10.4,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5502,0,204383,77725,7,29.3,11.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2227,2719,0,206610,80444,7,29.6,11.5,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2813,2600,0,209423,83044,7,30,11.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1649,307,0,211072,83351,7,30.3,12,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,0,212258,83996,7,30.5,12.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,130,379,0,212388,84375,7,30.5,12.1,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2053,5381,0,214441,89756,7,30.8,12.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1016,7970,0,215457,97726,8,30.9,14,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1463,6831,0,216920,104557,9,31.1,15,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1781,5527,0,218701,110084,12,31.4,15.8,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,874,0,219525,110958,12,31.5,15.9,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,363,0,219922,111321,12,31.6,16,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1282,0,220662,112603,12,31.7,16.2,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1147,3708,0,221809,116311,12,31.8,16.7,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6443,0,223220,122754,14,32,17.6,0,697010,Oslo,2021-12-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1116,5921,0,224336,128675,15,32.2,18.5,0,697010,Oslo,2021-12-08
