granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1020,1000,0,37886,22988,0,10.2,6.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,202,0,37932,23190,0,10.2,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,37933,23192,0,10.2,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,37934,23199,0,10.2,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,37963,23202,0,10.2,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,392,12,0,38355,23214,0,10.3,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1834,174,0,40189,23388,0,10.8,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1697,108,0,41886,23496,0,11.3,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,204,23,0,42090,23519,0,11.4,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42092,23519,0,11.4,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42095,23519,0,11.4,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,101,9,0,42196,23528,0,11.4,6.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,840,58,0,43036,23586,0,11.6,6.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3311,561,0,46347,24147,0,12.5,6.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3252,357,0,49599,24504,0,13.4,6.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,721,51,0,50320,24555,0,13.6,6.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,50327,24555,0,13.6,6.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50329,24555,0,13.6,6.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,400,0,0,50729,24558,0,13.7,6.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2939,252,0,53668,24810,0,14.5,6.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2908,626,0,56576,25436,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,117,20,0,56693,25456,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,56703,25457,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,56707,25464,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,56709,25464,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,56724,25467,0,15.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,569,37,0,57293,25504,0,15.5,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4391,93,0,61684,25597,0,16.6,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4679,104,0,66363,25701,0,17.9,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1596,16,0,67959,25717,0,18.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,67969,25718,0,18.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,67971,25718,0,18.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,22,11,0,67993,25729,0,18.3,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1316,9,0,69309,25738,0,18.7,6.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4887,63,0,74196,25801,0,20,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5706,119,0,79902,25920,0,21.6,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,934,56,0,80836,25976,0,21.8,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,0,0,80843,25978,0,21.8,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80847,25978,0,21.8,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,76,10,0,80923,25988,0,21.8,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1442,21,0,82365,26009,0,22.2,7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4298,167,0,86663,26176,0,23.4,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4836,74,0,91499,26250,0,24.7,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,718,21,0,92217,26271,0,24.9,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,92279,26273,0,24.9,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92281,26274,0,24.9,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,19,19,0,92300,26293,0,24.9,7.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,313,0,93751,26606,0,25.3,7.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4489,1839,0,98240,28445,0,26.5,7.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4690,1531,0,102930,29976,0,27.8,8.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,985,489,0,103915,30465,0,28,8.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,17,0,0,103932,30469,0,28,8.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,103935,30470,0,28,8.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,42,11,0,103977,30481,0,28.1,8.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,636,890,0,104613,31371,0,28.2,8.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2581,3053,0,107194,34424,0,28.9,9.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2553,3256,0,109747,37680,0,29.6,10.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1058,886,0,110805,38566,0,29.9,10.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,10,0,110813,38576,0,29.9,10.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,110814,38580,0,29.9,10.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,25,446,0,110839,39026,0,29.9,10.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1392,2770,0,112231,41796,0,30.3,11.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4414,4181,0,116645,45977,0,31.5,12.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,70,109,0,116715,46086,0,31.5,12.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,440,259,0,117155,46345,0,31.6,12.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,0,0,117169,46348,0,31.6,12.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,117179,46352,0,31.6,12.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,7,5,0,117186,46357,0,31.6,12.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1255,0,117253,47612,0,31.6,12.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,660,5534,0,117913,53146,0,31.8,14.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,758,5548,0,118671,58694,0,32,15.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,279,2015,0,118950,60709,5,32.1,16.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,6,0,118961,60715,5,32.1,16.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,118970,60717,5,32.1,16.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,118976,60732,5,32.1,16.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,147,1458,0,119123,62190,5,32.1,16.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,685,6101,0,119808,68291,6,32.3,18.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,864,7107,0,120672,75398,10,32.6,20.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,229,1147,0,120901,76545,10,32.6,20.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,11,0,120907,76556,10,32.6,20.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,120911,76558,10,32.6,20.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,32,146,0,120943,76704,10,32.6,20.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1789,1568,0,122732,78272,10,33.1,21.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3741,5103,0,126473,83375,11,34.1,22.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4191,5972,0,130664,89347,12,35.3,24.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1557,734,0,132221,90081,12,35.7,24.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,95,67,0,132316,90148,12,35.7,24.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,17,0,0,132333,90151,12,35.7,24.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,70,28,0,132403,90179,12,35.7,24.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,871,1727,0,133274,91906,12,36,24.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2392,4131,0,135666,96037,13,36.6,25.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3204,5188,0,138870,101225,15,37.5,27.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,598,463,0,139468,101688,15,37.6,27.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,62,6,0,139530,101694,15,37.6,27.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,20,5,0,139550,101699,15,37.7,27.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,153,22,0,139703,101721,15,37.7,27.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,894,558,0,140597,102279,18,37.9,27.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5195,2559,0,145792,104838,18,39.3,28.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5949,2923,0,151741,107761,20,40.9,29.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,492,785,0,152233,108546,21,41.1,29.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,236,12,0,152469,108558,21,41.1,29.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,64,0,0,152533,108559,21,41.2,29.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,123,17,0,152656,108576,21,41.2,29.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1354,1198,0,154010,109774,21,41.6,29.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5983,3076,0,159993,112850,22,43.2,30.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6947,1432,0,166940,114282,22,45,30.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,738,355,0,167678,114637,22,45.2,30.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,221,17,0,167899,114654,22,45.3,30.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,10,0,167934,114664,22,45.3,30.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,173,14,0,168107,114678,22,45.4,30.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1644,62,0,169751,114740,22,45.8,31,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8254,727,0,178005,115467,22,48,31.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7916,844,0,185921,116311,23,50.2,31.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1242,108,0,187163,116419,24,50.5,31.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,85,8,0,187248,116427,24,50.5,31.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,125,0,0,187373,116428,24,50.6,31.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,205,8,0,187578,116436,27,50.6,31.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,823,125,0,188401,116561,30,50.8,31.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5338,746,5,193739,117307,35,52.3,31.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5124,958,8,198863,118265,43,53.7,31.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,771,115,0,199634,118380,43,53.9,31.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,117,9,0,199751,118389,43,53.9,31.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,49,5,0,199800,118394,43,53.9,31.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,120,17,0,199920,118411,43,53.9,32,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,345,1230,0,200265,119641,43,54,32.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2838,3181,0,203103,122822,43,54.8,33.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2658,3647,0,205761,126469,44,55.5,34.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,354,773,0,206115,127242,44,55.6,34.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,28,0,206121,127270,44,55.6,34.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,206125,127279,44,55.6,34.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,79,58,0,206204,127337,44,55.6,34.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2181,356,0,208385,127693,44,56.2,34.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7745,2383,0,216130,130076,44,58.3,35.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8268,1945,0,224398,132021,45,60.5,35.6,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1461,166,0,225859,132187,45,60.9,35.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,27,70,0,225886,132257,45,61,35.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225890,132261,45,61,35.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,45,51,0,225935,132312,45,61,35.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2525,235,0,228460,132547,45,61.6,35.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8762,2330,0,237222,134877,45,64,36.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9043,2054,0,246265,136931,46,66.4,36.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2479,200,0,248744,137131,47,67.1,37,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,176,0,248751,137307,47,67.1,37,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248752,137316,47,67.1,37.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,353,101,0,249105,137417,48,67.2,37.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1874,545,0,250979,137962,48,67.7,37.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6245,2843,0,257224,140805,48,69.4,38,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4658,3006,0,261882,143811,51,70.7,38.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,923,741,0,262805,144552,51,70.9,39,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,36,197,0,262841,144749,51,70.9,39.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,262844,144759,51,70.9,39.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,349,542,0,263193,145301,52,71,39.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,722,1126,0,263915,146427,52,71.2,39.5,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3090,5394,0,267005,151821,52,72,41,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2249,6257,0,269254,158078,53,72.7,42.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,457,1810,0,269711,159888,53,72.8,43.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,65,0,269716,159953,53,72.8,43.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269727,160039,53,72.8,43.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,13,114,0,269740,160153,53,72.8,43.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,495,0,269786,160648,53,72.8,43.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1136,9652,0,270922,170300,55,73.1,46,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,789,8789,0,271711,179089,57,73.3,48.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1856,0,271896,180945,58,73.4,48.8,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,741,0,271930,181686,58,73.4,49,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,38,0,271937,181724,58,73.4,49,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,46,762,0,271983,182486,62,73.4,49.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,711,3819,0,272694,186305,64,73.6,50.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1205,11499,0,273899,197804,65,73.9,53.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1269,12282,16,275168,210086,81,74.2,56.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,383,4552,0,275551,214638,84,74.4,57.9,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,196,552,5,275747,215190,89,74.4,58.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,59,0,275750,215249,89,74.4,58.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,499,1268,0,276249,216517,90,74.5,58.4,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,398,2849,0,276647,219366,92,74.6,59.2,0,370603,Innlandet,2022-06-13
