granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,378,208,133503,45186,27.7,9.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,22,13,133525,45199,27.7,9.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,8,4,133533,45203,27.7,9.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,20,14,133553,45217,27.7,9.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,64,1834,133617,47051,27.7,9.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,732,7680,134349,54731,27.8,11.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1101,5943,135450,60674,28.1,12.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,260,1954,135710,62628,28.1,13,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,14,10,135724,62638,28.1,13,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,11,6,135735,62644,28.1,13,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,9,135750,62653,28.1,13,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,116,1841,135866,64494,28.2,13.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,712,9458,136578,73952,28.3,15.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,543,6377,137121,80329,28.4,16.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,292,2339,137413,82668,28.5,17.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,13,16,137426,82684,28.5,17.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,9,8,137435,82692,28.5,17.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,37,258,137472,82950,28.5,17.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1474,1555,138946,84505,28.8,17.5,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6808,8588,145754,93093,30.2,19.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5771,5252,151525,98345,31.4,20.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1865,1820,153390,100165,31.8,20.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,7,153402,100172,31.8,20.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,12,153411,100184,31.8,20.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,415,59,153826,100243,31.9,20.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1459,1210,155285,101453,32.2,21,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4274,5874,159559,107327,33.1,22.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3119,5235,162678,112562,33.7,23.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,621,2098,163299,114660,33.8,23.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,28,6,163327,114666,33.8,23.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,4,163348,114670,33.8,23.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1222,59,164570,114729,34.1,23.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2058,256,166628,114985,34.5,23.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6276,3754,172904,118739,35.8,24.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4752,3036,177656,121775,36.8,25.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2177,724,179833,122499,37.3,25.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,102,13,179935,122512,37.3,25.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,57,7,179992,122519,37.3,25.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,996,40,180988,122559,37.5,25.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1427,1103,182415,123662,37.8,25.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8196,4108,190611,127770,39.5,26.5,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7188,1033,197799,128803,41,26.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2661,347,200460,129150,41.5,26.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,58,11,200518,129161,41.5,26.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,11,200553,129172,41.6,26.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1647,38,202200,129210,41.9,26.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2125,76,204325,129286,42.3,26.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9351,479,213676,129765,44.3,26.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7946,776,221622,130541,45.9,27,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2356,185,223978,130726,46.4,27.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,44,10,224022,130736,46.4,27.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,30,3,224052,130739,46.4,27.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1691,26,225743,130765,46.8,27.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1412,76,227155,130841,47.1,27.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6904,501,234059,131342,48.5,27.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5464,357,239523,131699,49.6,27.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2076,250,241599,131949,50.1,27.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,50,20,241649,131969,50.1,27.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,23,9,241672,131978,50.1,27.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1441,36,243113,132014,50.4,27.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1686,143,244799,132157,50.7,27.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7070,1569,251869,133726,52.2,27.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4652,1331,256521,135057,53.1,28,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1633,458,258154,135515,53.5,28.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,25,258161,135540,53.5,28.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,19,258167,135559,53.5,28.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1338,70,259505,135629,53.8,28.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1447,120,260952,135749,54.1,28.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9433,762,270385,136511,56,28.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8998,696,279383,137207,57.9,28.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2471,597,281854,137804,58.4,28.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,25,281861,137829,58.4,28.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,17,281866,137846,58.4,28.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1944,90,283810,137936,58.8,28.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1568,250,285378,138186,59.1,28.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9239,2152,294617,140338,61,29.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6245,1772,300862,142110,62.3,29.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2220,954,303082,143064,62.8,29.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,12,303086,143076,62.8,29.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,3,11,303089,143087,62.8,29.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1638,321,304727,143408,63.1,29.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,353,823,305080,144231,63.2,29.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4535,3983,309615,148214,64.1,30.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3018,3182,312633,151396,64.8,31.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,930,1828,313563,153224,65,31.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,98,28,313661,153252,65,31.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,3,6,313664,153258,65,31.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,1750,313986,155008,65.1,32.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,347,2172,314333,157180,65.1,32.6,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2550,8945,316883,166125,65.7,34.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1397,8604,318280,174729,65.9,36.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,386,2741,318666,177470,66,36.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,148,379,318814,177849,66.1,36.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,5,15,318819,177864,66.1,36.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,58,1960,318877,179824,66.1,37.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,132,2360,319009,182184,66.1,37.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1543,11581,320552,193765,66.4,40.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1048,9281,321600,203046,66.6,42.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,446,4219,322046,207265,66.7,42.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,29,659,322075,207924,66.7,43.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,322075,207934,66.7,43.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,242,1947,322317,209881,66.8,43.5,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,182,3320,322499,213201,66.8,44.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1923,13635,324422,226836,67.2,47,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1734,11648,326156,238484,67.6,49.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,576,3822,326732,242306,67.7,50.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,42,847,326774,243153,67.7,50.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,1,9,326775,243162,67.7,50.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,228,3260,327003,246422,67.8,51.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,269,3322,327272,249744,67.8,51.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1690,11622,328962,261366,68.2,54.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1564,9205,330526,270571,68.5,56.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,944,3203,331470,273774,68.7,56.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,182,926,331652,274700,68.7,56.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,3,331652,274703,68.7,56.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,370,2379,332022,277082,68.8,57.4,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,833,2566,332855,279648,69,57.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2319,7473,335174,287121,69.4,59.5,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1748,4658,336922,291779,69.8,60.5,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,290,1807,337212,293586,69.9,60.8,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,46,142,337258,293728,69.9,60.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,337258,293730,69.9,60.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,331,1142,337589,294872,69.9,61.1,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1099,794,338688,295666,70.2,61.3,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3624,4322,342312,299988,70.9,62.2,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1302,2579,343614,302567,71.2,62.7,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1110,1125,344724,303692,71.4,62.9,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,540,142,345264,303834,71.5,63,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,1,345265,303835,71.5,63,482645,Rogaland,2021-09-21
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1128,683,346393,304518,71.8,63.1,482645,Rogaland,2021-09-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,1,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,2,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,2,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,4,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,5,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,3,0,8,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,9,0,0,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,200,0,0.1,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,705,0,0.3,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,1163,0,0.4,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,1201,0,0.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1203,0,0.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,1,0,1204,0,0.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1208,1,0.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,1442,1,0.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,389,2,1831,3,0.7,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,410,1,2241,4,0.8,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,157,0,2398,4,0.9,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2399,4,0.9,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2401,4,0.9,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,4,2,2405,6,0.9,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,206,1,2611,7,1,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,501,0,3112,7,1.2,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,3914,7,1.5,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,0,4132,7,1.6,0,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,80,136,4212,143,1.6,0.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,545,368,4757,511,1.8,0.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,501,525,5258,1036,2,0.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,80,5362,1116,2,0.4,265544,Møre og Romsdal,2021-09-21
