granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,6,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,9,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,,14,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,,21,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,,33,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,,300,0,0,,0,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,,424,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,0,,491,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,12,0,0,,503,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,,513,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,,519,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,522,0,0,,0.1,0,0,,693494,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,9,0,0,,531,0,0,,0.1,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,490,0,0,,1021,0,0,,0.1,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,609,0,0,,1630,0,0,,0.2,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,,2610,0,0,,0.4,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,455,0,0,,3065,0,0,,0.4,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3202,0,0,,0.5,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,,3307,0,0,,0.5,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,,3395,7,0,,0.5,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,260,0,0,,3655,8,0,,0.5,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,509,0,0,,4164,11,0,,0.6,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1269,0,0,,5433,13,0,,0.8,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1649,0,0,,7082,15,0,,1,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,653,0,0,,7735,16,0,,1.1,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,281,6,0,,8016,22,0,,1.2,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,756,232,0,,8772,254,0,,1.3,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,809,73,0,,9581,327,0,,1.4,0,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,102,0,,10586,429,0,,1.5,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1040,24,0,,11626,453,0,,1.7,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,10,0,,12319,463,0,,1.8,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,240,0,0,,12559,467,0,,1.8,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12633,470,0,,1.8,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,0,0,,12898,474,0,,1.9,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,0,,13220,895,0,,1.9,0.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,527,0,,14335,1422,0,,2.1,0.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,882,865,0,,15217,2287,0,,2.2,0.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,435,511,0,,15652,2798,0,,2.2,0.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15754,2985,0,,2.3,0.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15834,3033,0,,2.3,0.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,68,58,0,,15902,3091,0,,2.3,0.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1509,173,0,,17411,3264,0,,2.5,0.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2459,472,0,,19870,3736,0,,2.9,0.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2046,1276,0,,21916,5012,0,,3.1,0.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1378,1629,0,,23294,6641,0,,3.3,1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,631,0,,23537,7272,0,,3.4,1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,279,0,,23752,7551,0,,3.4,1.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,447,0,,23810,7998,0,,3.4,1.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1174,251,0,,24984,8249,0,,3.6,1.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1834,830,0,,26818,9079,0,,3.8,1.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1613,780,0,,28431,9859,0,,4.1,1.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1355,437,0,,29786,10296,0,,4.3,1.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,,30069,10501,0,,4.3,1.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30172,10503,0,,4.3,1.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,450,0,,30453,10953,0,,4.4,1.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,779,0,,31196,11732,0,,4.5,1.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1449,1168,0,,32645,12900,0,,4.7,1.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1115,946,0,,33760,13846,0,,4.8,2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1494,965,0,,35254,14811,0,,5.1,2.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,120,123,0,,35374,14934,0,,5.1,2.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,,35392,15007,0,,5.1,2.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,583,123,0,,35975,15130,0,,5.2,2.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,365,1537,0,,36340,16667,0,,5.2,2.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2363,0,,37064,19030,0,,5.3,2.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,648,2006,0,,37712,21036,0,,5.4,3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,822,1381,0,,38534,22417,0,,5.5,3.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,159,0,,38797,22576,0,,5.6,3.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,104,70,0,,38901,22646,0,,5.6,3.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1064,45,0,,39965,22691,0,,5.7,3.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,811,149,0,,40776,22840,0,,5.9,3.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1450,189,0,,42226,23029,0,,6.1,3.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1266,232,0,,43492,23261,0,,6.2,3.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1332,89,0,,44824,23350,0,,6.4,3.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,,44965,23359,0,,6.5,3.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,86,5,0,,45051,23364,0,,6.5,3.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,696,24,0,,45747,23388,0,,6.6,3.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,835,1350,0,,46582,24738,0,,6.7,3.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1284,2429,0,,47866,27167,0,,6.9,3.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,952,2414,0,,48818,29581,0,,7,4.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,327,1644,0,,49145,31225,0,,7.1,4.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,273,0,,49183,31498,0,,7.1,4.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,99,0,,49197,31597,0,,7.1,4.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49244,31963,0,,7.1,4.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1038,153,0,,50282,32116,0,,7.2,4.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,134,0,,53054,32250,0,,7.6,4.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,139,0,,55120,32389,0,,7.9,4.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2070,194,0,,57190,32583,0,,8.2,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,26,0,,57617,32609,0,,8.3,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,182,20,0,,57799,32629,0,,8.3,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,957,22,0,,58756,32651,0,,8.4,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3293,132,0,,62049,32783,0,,8.9,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5117,236,0,,67166,33019,0,,9.6,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5152,69,0,,72318,33088,0,,10.4,4.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4134,98,0,,76452,33186,0,,11,4.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,15,0,,77134,33201,0,,11.1,4.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,6,0,,77296,33207,0,,11.1,4.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2181,23,0,,79477,33230,0,,11.4,4.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4396,236,0,,83873,33466,0,,12,4.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4303,803,0,,88176,34269,0,,12.7,4.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2788,308,0,,90964,34577,0,,13.1,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1676,193,0,,92640,34770,0,,13.3,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92907,34785,0,,13.3,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,381,47,0,,93288,34832,0,,13.4,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1285,71,0,,94573,34903,0,,13.6,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4547,143,0,,99120,35046,0,,14.2,5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6204,186,0,,105324,35232,0,,15.1,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6114,185,0,,111438,35417,0,,16,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5112,101,0,,116550,35518,0,,16.7,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,15,0,,117310,35533,0,,16.8,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,398,23,0,,117708,35556,0,,16.9,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1798,29,0,,119506,35585,0,,17.1,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3171,69,0,,122677,35654,0,,17.6,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5574,87,0,,128251,35741,0,,18.4,5.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5622,186,0,,133873,35927,0,,19.2,5.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4992,286,0,,138865,36213,0,,19.9,5.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1592,167,0,,140457,36380,0,,20.2,5.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1000,19,0,,141457,36399,0,,20.3,5.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3173,143,0,,144630,36542,0,,20.8,5.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3239,451,0,,147869,36993,0,,21.2,5.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4557,542,0,,152426,37535,0,,21.9,5.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4695,462,0,,157121,37997,0,,22.5,5.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3277,546,0,,160398,38543,0,,23,5.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160671,38597,0,,23.1,5.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,89,11,0,,160760,38608,0,,23.1,5.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,958,285,0,,161718,38893,0,,23.2,5.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3806,1518,0,,165524,40411,0,,23.7,5.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5385,3130,0,,170909,43541,5,,24.5,6.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5184,2636,0,,176093,46177,5,,25.3,6.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4098,2624,0,,180191,48801,5,,25.9,7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,288,0,,181171,49089,5,,26,7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,853,241,0,,182024,49330,5,,26.1,7.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1344,952,0,,183368,50282,5,,26.3,7.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2852,2434,0,,186220,52716,6,,26.7,7.6,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4039,4310,0,,190259,57026,6,,27.3,8.2,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3881,4720,0,,194140,61746,6,,27.9,8.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3631,3741,0,,197771,65487,7,,28.4,9.4,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,438,529,0,,198209,66016,7,,28.4,9.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198415,66200,7,,28.5,9.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,442,1386,0,,198857,67586,7,,28.5,9.7,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1600,4302,0,,200457,71888,8,,28.8,10.3,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2424,5465,0,,202881,77353,10,,29.1,11.1,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2217,2697,0,,205098,80050,10,,29.4,11.5,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2801,2566,0,,207899,82616,10,,29.8,11.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1617,309,0,,209516,82925,10,,30.1,11.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,642,0,,210706,83567,10,,30.2,12,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,139,372,0,,210845,83939,10,,30.2,12,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5305,0,,212900,89244,11,,30.5,12.8,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7916,0,,213911,97160,13,,30.7,13.9,0,,697010,Oslo,2022-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6783,0,,215376,103943,15,,30.9,14.9,0,,697010,Oslo,2022-09-14
