granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,499,1666,9954,977594,872215,111013,78.1,69.6,8.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,453,2282,10189,978047,874497,121202,78.1,69.8,9.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,285,1180,6592,978332,875677,127794,78.1,69.9,10.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,30,95,393,978362,875772,128187,78.1,69.9,10.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,18,978362,875776,128205,78.1,69.9,10.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,157,780,5136,978519,876556,133341,78.1,70,10.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,169,693,6891,978688,877249,140232,78.1,70,11.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,569,1786,13495,979257,879035,153727,78.2,70.2,12.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,490,2177,13492,979747,881212,167219,78.2,70.4,13.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,253,625,6451,980000,881837,173670,78.3,70.4,13.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,27,70,394,980027,881907,174064,78.3,70.4,13.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,15,25,485,980042,881932,174549,78.3,70.4,13.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,199,515,7007,980241,882447,181556,78.3,70.5,14.5,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,296,1464,8994,980537,883911,190550,78.3,70.6,15.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,573,1967,14440,981110,885878,204990,78.3,70.7,16.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,517,1110,16418,981627,886988,221408,78.4,70.8,17.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,350,607,7858,981977,887595,229266,78.4,70.9,18.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,16,128,379,981993,887723,229645,78.4,70.9,18.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,12,28,1388,982005,887751,231033,78.4,70.9,18.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,267,588,7580,982272,888339,238613,78.4,70.9,19.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,371,735,10911,982643,889074,249524,78.5,71,19.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,842,1834,16533,983485,890908,266057,78.5,71.1,21.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,753,1465,20324,984238,892373,286381,78.6,71.3,22.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,420,821,7909,984658,893194,294290,78.6,71.3,23.5,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,87,132,2067,984745,893326,296357,78.6,71.3,23.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,11,43,647,984756,893369,297004,78.6,71.3,23.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,511,944,15799,985267,894313,312803,78.7,71.4,25,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,506,1110,14461,985773,895423,327264,78.7,71.5,26.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,441,828,10305,986214,896251,337569,78.7,71.6,27,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,54,134,1369,986268,896385,338938,78.8,71.6,27.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,986268,896386,338941,78.8,71.6,27.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,986268,896386,338942,78.8,71.6,27.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,986268,896386,338946,78.8,71.6,27.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,173,265,4133,986441,896651,343079,78.8,71.6,27.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,167,390,7387,986608,897041,350466,78.8,71.6,28,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,222,495,9385,986830,897536,359851,78.8,71.7,28.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,88,178,3253,986918,897714,363104,78.8,71.7,29,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,6,0,22,986924,897718,363126,78.8,71.7,29,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,986924,897718,363128,78.8,71.7,29,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,5,986925,897719,363133,78.8,71.7,29,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,190,461,11953,987115,898180,375086,78.8,71.7,29.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,296,743,15897,987411,898923,390983,78.8,71.8,31.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,359,1184,21499,987770,900107,412482,78.9,71.9,32.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,433,1120,20513,988203,901227,432995,78.9,72,34.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,214,753,11917,988417,901980,444912,78.9,72,35.5,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,138,315,4689,988555,902295,449601,78.9,72,35.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,7,81,988555,902302,449682,78.9,72,35.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,270,767,13386,988825,903069,463068,79,72.1,37,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,315,969,17116,989140,904038,480184,79,72.2,38.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,392,1152,22805,989532,905190,502989,79,72.3,40.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,337,1229,21930,989869,906419,524919,79,72.4,41.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,198,682,10984,990067,907101,535903,79.1,72.4,42.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,84,194,3405,990151,907295,539308,79.1,72.4,43.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,10,37,960,990161,907332,540268,79.1,72.4,43.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,157,568,10277,990318,907900,550545,79.1,72.5,44,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,255,845,13941,990573,908745,564486,79.1,72.6,45.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,304,887,13747,990877,909632,578233,79.1,72.6,46.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,319,1032,14146,991196,910664,592379,79.1,72.7,47.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,135,430,5885,991331,911094,598264,79.2,72.7,47.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,26,64,577,991357,911158,598841,79.2,72.8,47.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,9,10,99,991366,911168,598940,79.2,72.8,47.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,178,611,7073,991544,911779,606013,79.2,72.8,48.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,233,737,7104,991777,912516,613117,79.2,72.9,49,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,310,984,8222,992087,913500,621339,79.2,72.9,49.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,307,1212,7799,992394,914712,629138,79.2,73,50.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,132,388,3606,992526,915100,632744,79.3,73.1,50.5,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,57,65,580,992583,915165,633324,79.3,73.1,50.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,6,44,352,992589,915209,633676,79.3,73.1,50.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,125,408,2934,992714,915617,636610,79.3,73.1,50.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,231,470,4493,992945,916087,641103,79.3,73.1,51.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,285,673,4637,993230,916760,645740,79.3,73.2,51.6,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,546,3825,993469,917306,649565,79.3,73.2,51.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,87,292,1888,993556,917598,651453,79.3,73.3,52,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,27,33,157,993583,917631,651610,79.3,73.3,52,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,6,21,81,993589,917652,651691,79.3,73.3,52,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,62,236,1402,993651,917888,653093,79.3,73.3,52.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,221,382,2397,993872,918270,655490,79.4,73.3,52.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,180,384,2635,994052,918654,658125,79.4,73.4,52.5,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,125,317,1966,994177,918971,660091,79.4,73.4,52.7,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,59,152,1001,994236,919123,661092,79.4,73.4,52.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,48,31,68,994284,919154,661160,79.4,73.4,52.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,7,994308,919154,661167,79.4,73.4,52.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,54,120,680,994362,919274,661847,79.4,73.4,52.8,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,71,185,1133,994433,919459,662980,79.4,73.4,52.9,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,140,323,1470,994573,919782,664450,79.4,73.4,53.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,66,291,1001,994639,920073,665451,79.4,73.5,53.1,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,28,106,537,994667,920179,665988,79.4,73.5,53.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,11,0,24,994678,920183,666012,79.4,73.5,53.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,6,994679,920187,666018,79.4,73.5,53.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,76,447,994705,920263,666465,79.4,73.5,53.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,41,104,404,994746,920367,666869,79.4,73.5,53.2,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,74,168,894,994820,920535,667763,79.4,73.5,53.3,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,28,151,455,994848,920686,668218,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,22,71,385,994870,920757,668603,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,7,5,26,994877,920762,668629,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,7,994877,920765,668636,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,17,62,222,994894,920827,668858,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,33,60,334,994927,920887,669192,79.4,73.5,53.4,1252384,Viken,2022-03-02
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,273,0,0,0.1,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,260,0,0,533,0,0,0.1,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,148,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,682,0,0,0.2,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,955,0,0,0.3,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,709,0,0,1664,0,0,0.4,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,696,0,0,2360,0,0,0.6,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,75,0,0,2435,0,0,0.7,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2439,0,0,0.7,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,2440,0,0,0.7,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,52,0,0,2492,0,0,0.7,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,406,0,0,2898,0,0,0.8,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,991,0,0,3889,0,0,1,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,951,0,0,4840,0,0,1.3,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,283,0,0,5123,0,0,1.4,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,60,0,0,5190,0,0,1.4,0,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,331,323,0,5521,323,0,1.5,0.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,660,250,0,6181,573,0,1.7,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,838,49,0,7019,622,0,1.9,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,244,0,0,7263,624,0,2,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,8,0,0,7271,624,0,2,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7271,624,0,2,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,7276,624,0,2,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,144,0,7432,768,0,2,0.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,932,612,0,8364,1380,0,2.3,0.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,900,716,0,9264,2096,0,2.5,0.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,323,132,0,9587,2228,0,2.6,0.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9591,2229,0,2.6,0.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,9595,2231,0,2.6,0.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,50,0,9604,2281,0,2.6,0.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,616,343,0,10220,2624,0,2.8,0.7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2317,893,0,12537,3517,0,3.4,0.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2671,1006,0,15208,4523,0,4.1,1.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,828,278,0,16036,4801,0,4.3,1.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,8,0,16044,4809,0,4.3,1.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,16046,4809,0,4.3,1.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,61,0,16048,4870,0,4.3,1.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,280,277,0,16328,5147,0,4.4,1.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2063,611,0,18391,5758,0,5,1.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2256,879,0,20647,6637,0,5.6,1.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,442,287,0,21089,6924,0,5.7,1.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,21090,6930,0,5.7,1.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21091,6931,0,5.7,1.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,21176,6943,0,5.7,1.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,612,107,0,21788,7050,0,5.9,1.9,0,370603,Innlandet,2022-03-02
