granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,18,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,4,0,22,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,22,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,22,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,29,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,296,0,0,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,419,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,486,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,495,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,505,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,5,0,510,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,513,0,0.1,0,693494,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,521,0,0.1,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1013,0,0.1,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,1620,0,0.2,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2599,0,0.4,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,3056,0,0.4,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,3192,0,0.5,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,3,3296,3,0.5,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,89,4,3385,7,0.5,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,1,3638,8,0.5,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,502,3,4140,11,0.6,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,2,5394,13,0.8,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1663,2,7057,15,1,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7717,16,1.1,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,8002,22,1.1,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8768,254,1.3,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,9570,327,1.4,0,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1007,101,10577,428,1.5,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11608,452,1.7,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,687,11,12295,463,1.8,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12538,467,1.8,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12610,470,1.8,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,6,12875,476,1.8,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,421,13199,897,1.9,0.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1122,526,14321,1423,2.1,0.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,887,864,15208,2287,2.2,0.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,442,509,15650,2796,2.2,0.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15759,2983,2.3,0.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,47,15836,3030,2.3,0.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,15901,3090,2.3,0.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1518,161,17419,3251,2.5,0.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2465,469,19884,3720,2.9,0.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2068,1262,21952,4982,3.1,0.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1385,1637,23337,6619,3.3,0.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,643,23582,7262,3.4,1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,217,281,23799,7543,3.4,1.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,453,23857,7996,3.4,1.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,25034,8246,3.6,1.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1844,834,26878,9080,3.9,1.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,768,28485,9848,4.1,1.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,436,29850,10284,4.3,1.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30132,10489,4.3,1.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30241,10490,4.3,1.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30520,10944,4.4,1.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,31264,11727,4.5,1.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1172,32704,12899,4.7,1.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,945,33808,13844,4.9,2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1494,978,35302,14822,5.1,2.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35424,14948,5.1,2.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35440,15021,5.1,2.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,600,121,36040,15142,5.2,2.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1542,36399,16684,5.2,2.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2374,37125,19058,5.3,2.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2019,37766,21077,5.4,3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,824,1390,38590,22467,5.5,3.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,267,161,38857,22628,5.6,3.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,69,38962,22697,5.6,3.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1063,48,40025,22745,5.7,3.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,802,149,40827,22894,5.9,3.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1414,191,42241,23085,6.1,3.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1233,228,43474,23313,6.2,3.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1353,80,44827,23393,6.4,3.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,44966,23402,6.5,3.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45050,23409,6.5,3.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,701,23,45751,23432,6.6,3.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,46581,24789,6.7,3.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1261,2440,47842,27229,6.9,3.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,942,2420,48784,29649,7,4.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1663,49100,31312,7,4.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49145,31586,7.1,4.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,105,49160,31691,7.1,4.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,365,49209,32056,7.1,4.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50255,32205,7.2,4.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2779,134,53034,32339,7.6,4.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,140,55100,32479,7.9,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2090,196,57190,32675,8.2,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,57621,32703,8.3,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,57810,32721,8.3,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,18,58769,32739,8.4,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3352,131,62121,32870,8.9,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5176,234,67297,33104,9.7,4.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5198,68,72495,33172,10.4,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4173,99,76668,33271,11,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,686,14,77354,33285,11.1,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,6,77521,33291,11.1,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2214,22,79735,33313,11.4,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4419,231,84154,33544,12.1,4.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,799,88507,34343,12.7,4.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2826,311,91333,34654,13.1,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,189,93029,34843,13.3,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,12,93290,34855,13.4,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,93678,34899,13.4,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1304,75,94982,34974,13.6,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4601,144,99583,35118,14.3,5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6269,188,105852,35306,15.2,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6175,176,112027,35482,16.1,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5188,99,117215,35581,16.8,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,18,117992,35599,16.9,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,396,24,118388,35623,17,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1822,30,120210,35653,17.2,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,69,123392,35722,17.7,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,77,129034,35799,18.5,5.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5694,181,134728,35980,19.3,5.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,295,139783,36275,20.1,5.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1611,173,141394,36448,20.3,5.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,21,142404,36469,20.4,5.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3224,141,145628,36610,20.9,5.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3260,452,148888,37062,21.4,5.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4598,544,153486,37606,22,5.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4747,454,158233,38060,22.7,5.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3313,547,161546,38607,23.2,5.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,53,161815,38660,23.2,5.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,92,11,161907,38671,23.2,5.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,967,287,162874,38958,23.4,5.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3866,1527,166740,40485,23.9,5.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5447,3146,172187,43631,24.7,6.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5208,2654,177395,46285,25.5,6.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4134,2649,181529,48934,26,7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,986,290,182515,49224,26.2,7.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,862,242,183377,49466,26.3,7.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,971,184739,50437,26.5,7.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2908,2445,187647,52882,26.9,7.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4061,4343,191708,57225,27.5,8.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3916,4745,195624,61970,28.1,8.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3693,3795,199317,65765,28.6,9.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,433,530,199750,66295,28.7,9.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,182,199951,66477,28.7,9.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,432,1401,200383,67878,28.7,9.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1577,4323,201960,72201,29,10.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2417,5499,204377,77700,29.3,11.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2229,2722,206606,80422,29.6,11.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2819,2593,209425,83015,30,11.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1649,307,211074,83322,30.3,12,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,212260,83967,30.5,12,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,126,377,212386,84344,30.5,12.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5383,214441,89727,30.8,12.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1016,7970,215457,97697,30.9,14,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1467,6826,216924,104523,31.1,15,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1782,5536,218706,110059,31.4,15.8,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,877,219526,110936,31.5,15.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,361,219922,111297,31.6,16,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,738,1281,220660,112578,31.7,16.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1146,3706,221806,116284,31.8,16.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6444,223217,122728,32,17.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1113,5930,224330,128658,32.2,18.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,794,5755,225124,134413,32.3,19.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,509,1520,225633,135933,32.4,19.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,103,968,225736,136901,32.4,19.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,939,3043,226675,139944,32.5,20.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1638,3438,228313,143382,32.8,20.6,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2085,5622,230398,149004,33.1,21.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4410,4694,234808,153698,33.7,22.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6489,2731,241297,156429,34.6,22.4,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,399,244042,156828,35,22.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2533,108,246575,156936,35.4,22.5,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6137,992,252712,157928,36.3,22.7,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6084,3828,258796,161756,37.1,23.2,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3991,6068,262787,167824,37.7,24.1,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3653,5505,266440,173329,38.2,24.9,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5261,3309,271701,176638,39,25.3,697010,Oslo,2021-11-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2171,515,273872,177153,39.3,25.4,697010,Oslo,2021-11-17
