granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,7,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,11,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,15,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,0,20,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,24,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,24,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,24,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,0,31,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,298,0,0,0,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,0,421,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,0,488,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,0,497,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,507,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,513,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,516,0,0,0.1,0,0,693494,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,524,0,0,0.1,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,0,1016,0,0,0.1,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,1623,0,0,0.2,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,2603,0,0,0.4,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3060,0,0,0.4,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3196,0,0,0.5,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3300,0,0,0.5,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3388,8,0,0.5,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,0,0,3641,9,0,0.5,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,500,0,0,4141,12,0,0.6,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5395,14,0,0.8,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1662,0,0,7057,16,0,1,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7716,17,0,1.1,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,0,8001,23,0,1.1,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,0,8767,255,0,1.3,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9570,328,0,1.4,0,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1006,101,0,10576,429,0,1.5,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1034,24,0,11610,453,0,1.7,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,685,11,0,12295,464,0,1.8,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12538,468,0,1.8,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12610,471,0,1.8,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,6,0,12874,477,0,1.8,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,421,0,13199,898,0,1.9,0.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14322,1424,0,2.1,0.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,891,864,0,15213,2288,0,2.2,0.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,510,0,15656,2798,0,2.2,0.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,0,15765,2985,0,2.3,0.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,47,0,15842,3032,0,2.3,0.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,15907,3092,0,2.3,0.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1520,161,0,17427,3253,0,2.5,0.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,469,0,19890,3722,0,2.9,0.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2063,1261,0,21953,4983,0,3.1,0.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1388,1635,0,23341,6618,0,3.3,0.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,641,0,23586,7259,0,3.4,1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,217,281,0,23803,7540,0,3.4,1.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,452,0,23861,7992,0,3.4,1.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,251,0,25039,8243,0,3.6,1.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1846,834,0,26885,9077,0,3.9,1.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,770,0,28493,9847,0,4.1,1.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,435,0,29857,10282,0,4.3,1.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,30140,10487,0,4.3,1.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30247,10488,0,4.3,1.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,454,0,30527,10942,0,4.4,1.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,0,31271,11725,0,4.5,1.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,0,32711,12898,0,4.7,1.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,947,0,33815,13845,0,4.9,2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,0,35310,14823,0,5.1,2.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35432,14949,0,5.1,2.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,0,35448,15022,0,5.1,2.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,599,122,0,36047,15144,0,5.2,2.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,361,1544,0,36408,16688,0,5.2,2.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,723,2374,0,37131,19062,0,5.3,2.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2014,0,37772,21076,0,5.4,3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,827,1392,0,38599,22468,0,5.5,3.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,266,162,0,38865,22630,0,5.6,3.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,69,0,38970,22699,0,5.6,3.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1065,48,0,40035,22747,0,5.7,3.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,803,149,0,40838,22896,0,5.9,3.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,191,0,42250,23087,0,6.1,3.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1237,230,0,43487,23317,0,6.2,3.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1352,81,0,44839,23398,0,6.4,3.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44978,23407,0,6.5,3.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45063,23414,0,6.5,3.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,705,24,0,45768,23438,0,6.6,3.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,0,46598,24795,0,6.7,3.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2441,0,47858,27236,0,6.9,3.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2419,0,48803,29655,0,7,4.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1663,0,49118,31318,0,7,4.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49163,31592,0,7.1,4.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49178,31695,0,7.1,4.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,366,0,49227,32061,0,7.1,4.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,150,0,50272,32211,0,7.2,4.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2781,135,0,53053,32346,0,7.6,4.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,138,0,55119,32484,0,7.9,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2084,197,0,57203,32681,0,8.2,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,433,28,0,57636,32709,0,8.3,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,190,18,0,57826,32727,0,8.3,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,963,18,0,58789,32745,0,8.4,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3350,131,0,62139,32876,0,8.9,4.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5170,232,0,67309,33108,0,9.7,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5199,67,0,72508,33175,0,10.4,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4172,101,0,76680,33276,0,11,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,14,0,77364,33290,0,11.1,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,7,0,77531,33297,0,11.1,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2218,24,0,79749,33321,0,11.4,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4421,232,0,84170,33553,0,12.1,4.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,798,0,88522,34351,0,12.7,4.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2828,311,0,91350,34662,0,13.1,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,189,0,93046,34851,0,13.3,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,13,0,93308,34864,0,13.4,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,0,93696,34908,0,13.4,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1305,76,0,95001,34984,0,13.6,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4603,145,0,99604,35129,0,14.3,5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6267,187,0,105871,35316,0,15.2,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6176,177,0,112047,35493,0,16.1,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5183,100,0,117230,35593,0,16.8,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,0,118006,35611,0,16.9,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,396,25,0,118402,35636,0,17,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1822,30,0,120224,35666,0,17.2,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3186,70,0,123410,35736,0,17.7,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5640,78,0,129050,35814,0,18.5,5.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5687,183,0,134737,35997,0,19.3,5.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5060,293,0,139797,36290,0,20.1,5.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1607,173,0,141404,36463,0,20.3,5.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1007,21,0,142411,36484,0,20.4,5.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3219,142,0,145630,36626,0,20.9,5.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3254,455,0,148884,37081,0,21.4,5.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4593,542,0,153477,37623,0,22,5.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4743,457,0,158220,38080,0,22.7,5.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3320,549,0,161540,38629,0,23.2,5.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,54,0,161808,38683,0,23.2,5.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,0,161899,38694,0,23.2,5.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,288,0,162865,38982,0,23.4,5.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3866,1529,0,166731,40511,0,23.9,5.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5448,3147,0,172179,43658,5,24.7,6.3,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5205,2651,0,177384,46309,5,25.4,6.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4136,2643,0,181520,48952,5,26,7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,291,0,182507,49243,5,26.2,7.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,242,0,183370,49485,5,26.3,7.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1361,969,0,184731,50454,5,26.5,7.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2903,2447,0,187634,52901,5,26.9,7.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4061,4342,0,191695,57243,5,27.5,8.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3921,4746,0,195616,61989,5,28.1,8.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3688,3792,0,199304,65781,6,28.6,9.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,433,529,0,199737,66310,6,28.7,9.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,202,183,0,199939,66493,6,28.7,9.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,434,1402,0,200373,67895,6,28.7,9.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1577,4323,0,201950,72218,7,29,10.4,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5502,0,204371,77720,7,29.3,11.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2227,2719,0,206598,80439,7,29.6,11.5,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2813,2600,0,209411,83039,7,30,11.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1648,307,0,211059,83346,7,30.3,12,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,0,212245,83991,7,30.5,12.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,130,379,0,212375,84370,7,30.5,12.1,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2053,5381,0,214428,89751,7,30.8,12.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1016,7970,0,215444,97721,8,30.9,14,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1462,6831,0,216906,104552,9,31.1,15,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1781,5527,0,218687,110079,12,31.4,15.8,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,823,874,0,219510,110953,12,31.5,15.9,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,363,0,219907,111316,12,31.6,16,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1282,0,220647,112598,12,31.7,16.2,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1146,3707,0,221793,116305,12,31.8,16.7,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6443,0,223204,122748,14,32,17.6,0,697010,Oslo,2021-12-07
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1116,5921,0,224320,128669,15,32.2,18.5,0,697010,Oslo,2021-12-07
