granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,46,0,,39948,22685,0,,5.7,3.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,807,149,0,,40755,22834,0,,5.8,3.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1451,188,0,,42206,23022,0,,6.1,3.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1265,233,0,,43471,23255,0,,6.2,3.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1328,89,0,,44799,23344,0,,6.4,3.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,,44939,23353,0,,6.4,3.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,0,0,,45024,23357,0,,6.5,3.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,691,24,0,,45715,23381,0,,6.6,3.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,838,1348,0,,46553,24729,0,,6.7,3.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1283,2425,0,,47836,27154,0,,6.9,3.9,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,951,2413,0,,48787,29567,0,,7,4.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,327,1643,0,,49114,31210,0,,7,4.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,273,0,,49152,31483,0,,7.1,4.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,99,0,,49165,31582,0,,7.1,4.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,46,364,0,,49211,31946,0,,7.1,4.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1036,152,0,,50247,32098,0,,7.2,4.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,134,0,,53019,32232,0,,7.6,4.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,140,0,,55084,32372,0,,7.9,4.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2068,194,0,,57152,32566,0,,8.2,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,425,26,0,,57577,32592,0,,8.3,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,20,0,,57760,32612,0,,8.3,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,22,0,,58718,32634,0,,8.4,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3290,132,0,,62008,32766,0,,8.9,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5114,234,0,,67122,33000,0,,9.6,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5148,69,0,,72270,33069,0,,10.4,4.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4125,99,0,,76395,33168,0,,11,4.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,15,0,,77078,33183,0,,11.1,4.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,160,6,0,,77238,33189,0,,11.1,4.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2178,23,0,,79416,33212,0,,11.4,4.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4391,237,0,,83807,33449,0,,12,4.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4298,804,0,,88105,34253,0,,12.6,4.9,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2788,308,0,,90893,34561,0,,13,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1676,194,0,,92569,34755,0,,13.3,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92836,34770,0,,13.3,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,381,46,0,,93217,34816,0,,13.4,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1282,71,0,,94499,34887,0,,13.6,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4541,143,0,,99040,35030,0,,14.2,5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6193,186,0,,105233,35216,0,,15.1,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6108,186,0,,111341,35402,0,,16,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5110,101,0,,116451,35503,0,,16.7,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,759,16,0,,117210,35519,0,,16.8,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,23,0,,117607,35542,0,,16.9,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1792,28,0,,119399,35570,0,,17.1,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3173,70,0,,122572,35640,0,,17.6,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5575,87,0,,128147,35727,0,,18.4,5.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5622,185,0,,133769,35912,0,,19.2,5.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4987,287,0,,138756,36199,0,,19.9,5.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1591,168,0,,140347,36367,0,,20.1,5.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,999,19,0,,141346,36386,0,,20.3,5.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3170,143,0,,144516,36529,0,,20.7,5.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3229,451,0,,147745,36980,0,,21.2,5.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4557,542,0,,152302,37522,0,,21.9,5.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4683,464,0,,156985,37986,0,,22.5,5.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3279,546,0,,160264,38532,0,,23,5.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160537,38586,0,,23,5.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,88,11,0,,160625,38597,0,,23,5.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,958,284,0,,161583,38881,0,,23.2,5.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3804,1515,0,,165387,40396,0,,23.7,5.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5371,3125,0,,170758,43521,5,,24.5,6.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5179,2631,0,,175937,46152,5,,25.2,6.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4089,2621,0,,180026,48773,5,,25.8,7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,287,0,,181006,49060,5,,26,7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,852,241,0,,181858,49301,5,,26.1,7.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1341,951,0,,183199,50252,5,,26.3,7.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2850,2435,0,,186049,52687,6,,26.7,7.6,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4033,4310,0,,190082,56997,6,,27.3,8.2,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3878,4716,0,,193960,61713,6,,27.8,8.9,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3629,3737,0,,197589,65450,7,,28.3,9.4,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,433,527,0,,198022,65977,7,,28.4,9.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,182,0,,198228,66159,7,,28.4,9.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,442,1386,0,,198670,67545,7,,28.5,9.7,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1596,4294,0,,200266,71839,8,,28.7,10.3,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2426,5464,0,,202692,77303,10,,29.1,11.1,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2212,2694,0,,204904,79997,10,,29.4,11.5,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2800,2561,0,,207704,82558,10,,29.8,11.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1616,308,0,,209320,82866,10,,30,11.9,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1188,642,0,,210508,83508,10,,30.2,12,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,137,369,0,,210645,83877,10,,30.2,12,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5301,0,,212701,89178,11,,30.5,12.8,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1010,7906,0,,213711,97084,13,,30.7,13.9,0,,697010,Oslo,2022-10-06
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1460,6786,0,,215171,103870,15,,30.9,14.9,0,,697010,Oslo,2022-10-06
