granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,2857,16344,0,892425,712415,415,71.3,56.9,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,218,2852,0,892643,715267,415,71.3,57.1,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,64,2121,0,892707,717388,415,71.3,57.3,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,3793,11113,14,896500,728501,429,71.6,58.2,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1271,12871,0,897771,741372,431,71.7,59.2,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,3167,16358,24,900938,757730,455,71.9,60.5,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,3442,15662,12,904380,773392,467,72.2,61.8,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1995,7831,5,906375,781223,472,72.4,62.4,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,328,762,0,906703,781985,472,72.4,62.4,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,14,405,0,906717,782390,473,72.4,62.5,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1151,3965,0,907868,786355,475,72.5,62.8,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1394,5941,5,909262,792296,480,72.6,63.3,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,4658,8406,9,913920,800702,489,73,63.9,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,5333,7452,11,919253,808154,500,73.4,64.5,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,3509,3997,11,922762,812151,511,73.7,64.8,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,393,252,0,923155,812403,512,73.7,64.9,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,376,10,0,923531,812413,513,73.7,64.9,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,2071,1640,10,925602,814053,523,73.9,65,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,4266,2347,16,929868,816400,539,74.2,65.2,0,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,6851,4552,186,936719,820952,725,74.8,65.6,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,8117,4220,418,944836,825172,1143,75.4,65.9,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,3255,2616,228,948091,827788,1371,75.7,66.1,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,993,55,20,949084,827843,1391,75.8,66.1,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,10,0,949085,827853,1392,75.8,66.1,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,3226,1535,478,952311,829388,1870,76,66.2,0.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,3059,1732,328,955370,831120,2198,76.3,66.4,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2581,3178,350,957951,834298,2548,76.5,66.6,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,2734,2781,365,960685,837079,2913,76.7,66.8,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,745,993,199,961430,838072,3112,76.8,66.9,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,11,0,961435,838083,3115,76.8,66.9,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,7,0,961438,838090,3115,76.8,66.9,0.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,833,588,145,962271,838678,3260,76.8,67,0.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,824,936,172,963095,839614,3432,76.9,67,0.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,2139,2379,641,965234,841993,4073,77.1,67.2,0.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,2082,2646,523,967316,844639,4596,77.2,67.4,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,411,1115,295,967727,845754,4891,77.3,67.5,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,9,38,5,967736,845792,4896,77.3,67.5,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,967736,845798,4896,77.3,67.5,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,256,317,163,967992,846115,5059,77.3,67.6,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,276,375,191,968268,846490,5250,77.3,67.6,0.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,506,1134,536,968774,847624,5786,77.4,67.7,0.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,383,989,1207,969157,848613,6993,77.4,67.8,0.6,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,181,369,1282,969338,848982,8275,77.4,67.8,0.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,16,0,969342,848998,8276,77.4,67.8,0.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,10,5,20,969352,849003,8296,77.4,67.8,0.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,85,351,1352,969437,849354,9648,77.4,67.8,0.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,180,430,1878,969617,849784,11526,77.4,67.9,0.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,560,1120,835,970177,850904,12361,77.5,67.9,1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,438,956,623,970615,851860,12984,77.5,68,1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,135,381,561,970750,852241,13545,77.5,68,1.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,970753,852243,13545,77.5,68,1.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,16,970754,852245,13561,77.5,68,1.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,99,243,603,970853,852488,14164,77.5,68.1,1.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,124,704,608,970977,853192,14772,77.5,68.1,1.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,367,974,1247,971344,854166,16019,77.6,68.2,1.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,222,652,956,971566,854818,16975,77.6,68.3,1.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,144,227,711,971710,855045,17686,77.6,68.3,1.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,971714,855048,17688,77.6,68.3,1.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,971718,855049,17689,77.6,68.3,1.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,119,604,235,971837,855653,17924,77.6,68.3,1.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,111,228,276,971948,855881,18200,77.6,68.3,1.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,452,1431,1115,972400,857312,19315,77.6,68.5,1.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,290,1380,1801,972690,858692,21116,77.7,68.6,1.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,185,358,1240,972875,859050,22356,77.7,68.6,1.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,8,0,0,972883,859054,22360,77.7,68.6,1.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,5,0,972883,859059,22363,77.7,68.6,1.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,94,190,994,972977,859249,23357,77.7,68.6,1.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,120,219,1157,973097,859468,24514,77.7,68.6,2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,428,768,4559,973525,860236,29073,77.7,68.7,2.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,565,748,5748,974090,860984,34821,77.8,68.7,2.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,246,424,3415,974336,861408,38236,77.8,68.8,3.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,23,21,766,974359,861429,39002,77.8,68.8,3.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,6,949,974362,861435,39951,77.8,68.8,3.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,99,257,3770,974461,861692,43721,77.8,68.8,3.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,223,696,4862,974684,862388,48583,77.8,68.9,3.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,326,711,7316,975010,863099,55899,77.9,68.9,4.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,654,1532,8860,975664,864631,64759,77.9,69,5.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,241,276,3243,975905,864907,68002,77.9,69.1,5.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,10,16,262,975915,864923,68264,77.9,69.1,5.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,13,975917,864923,68277,77.9,69.1,5.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,184,708,1951,976101,865631,70228,77.9,69.1,5.6,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,261,398,4121,976362,866029,74349,78,69.2,5.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,451,949,6802,976813,866978,81151,78,69.2,6.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,405,949,7642,977218,867927,88793,78,69.3,7.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,308,776,4485,977526,868703,93278,78.1,69.4,7.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,15,693,48,977541,869396,93326,78.1,69.4,7.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,6,0,19,977547,869399,93345,78.1,69.4,7.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,171,721,2895,977718,870120,96240,78.1,69.5,7.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,280,1326,4959,977998,871446,101199,78.1,69.6,8.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,498,1670,9975,978496,873116,111174,78.1,69.7,8.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,457,2280,10203,978953,875396,121377,78.2,69.9,9.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,283,1181,6611,979236,876577,127988,78.2,70,10.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,30,95,395,979266,876672,128383,78.2,70,10.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,16,979266,876676,128399,78.2,70,10.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,157,783,5140,979423,877459,133539,78.2,70.1,10.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,170,696,6896,979593,878155,140435,78.2,70.1,11.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,573,1780,13500,980166,879935,153935,78.3,70.3,12.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,489,2179,13492,980655,882114,167427,78.3,70.4,13.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,255,627,6466,980910,882741,173893,78.3,70.5,13.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,27,71,394,980937,882812,174287,78.3,70.5,13.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,15,27,486,980952,882839,174773,78.3,70.5,14,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,203,519,7023,981155,883358,181796,78.3,70.5,14.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,296,1469,9006,981451,884827,190802,78.4,70.7,15.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,572,1969,14441,982023,886796,205243,78.4,70.8,16.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,519,1114,16421,982542,887910,221664,78.5,70.9,17.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,351,605,7866,982893,888515,229530,78.5,70.9,18.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,15,129,384,982908,888644,229914,78.5,71,18.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,12,28,1390,982920,888672,231304,78.5,71,18.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,273,588,7589,983193,889260,238893,78.5,71,19.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,367,733,10906,983560,889993,249799,78.5,71.1,19.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,846,1834,16548,984406,891827,266347,78.6,71.2,21.3,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,756,1466,20351,985162,893293,286698,78.7,71.3,22.9,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,420,824,7934,985582,894117,294632,78.7,71.4,23.5,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,89,131,2071,985671,894248,296703,78.7,71.4,23.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,12,44,651,985683,894292,297354,78.7,71.4,23.7,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,512,949,15814,986195,895241,313168,78.7,71.5,25,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,503,1113,14480,986698,896354,327648,78.8,71.6,26.2,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,445,829,10325,987143,897183,337973,78.8,71.6,27,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,57,132,1372,987200,897315,339345,78.8,71.6,27.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,5,987200,897315,339350,78.8,71.6,27.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,987200,897315,339350,78.8,71.6,27.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,5,987200,897315,339355,78.8,71.6,27.1,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,175,262,4140,987375,897577,343495,78.8,71.7,27.4,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,171,396,7390,987546,897973,350885,78.9,71.7,28,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,225,495,9383,987771,898468,360268,78.9,71.7,28.8,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,88,177,3258,987859,898645,363526,78.9,71.8,29,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,6,0,22,987865,898649,363548,78.9,71.8,29,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,987865,898649,363550,78.9,71.8,29,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,5,987866,898650,363555,78.9,71.8,29,1252384,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,198,464,11977,988064,899114,375532,77.8,70.8,29.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,300,747,15921,988364,899861,391453,77.9,70.9,30.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,363,1185,21503,988727,901046,412956,77.9,71,32.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,431,1120,20521,989158,902166,433477,77.9,71.1,34.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,219,756,11931,989377,902922,445408,78,71.1,35.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,139,318,4687,989516,903240,450095,78,71.2,35.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,8,96,989516,903248,450191,78,71.2,35.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,274,762,13406,989790,904010,463597,78,71.2,36.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,319,969,17136,990109,904979,480733,78,71.3,37.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,387,1154,22826,990496,906133,503559,78,71.4,39.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,335,1229,21938,990831,907362,525497,78.1,71.5,41.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,201,687,10985,991032,908049,536482,78.1,71.5,42.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,82,196,3406,991114,908245,539888,78.1,71.6,42.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,11,41,961,991125,908286,540849,78.1,71.6,42.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,157,574,10277,991282,908860,551126,78.1,71.6,43.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,255,845,13962,991537,909705,565088,78.1,71.7,44.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,301,886,13769,991838,910591,578857,78.1,71.7,45.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,320,1040,14175,992158,911631,593032,78.2,71.8,46.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,134,428,5917,992292,912059,598949,78.2,71.9,47.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,27,64,591,992319,912123,599540,78.2,71.9,47.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,9,12,104,992328,912135,599644,78.2,71.9,47.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,176,616,7075,992504,912751,606719,78.2,71.9,47.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,235,739,7105,992739,913490,613824,78.2,72,48.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,313,981,8232,993052,914471,622056,78.2,72,49,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,309,1218,7810,993361,915689,629866,78.3,72.1,49.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,131,387,3621,993492,916076,633487,78.3,72.2,49.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,57,64,581,993549,916140,634068,78.3,72.2,50,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,7,44,351,993556,916184,634419,78.3,72.2,50,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,124,405,2931,993680,916589,637350,78.3,72.2,50.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,229,473,4498,993909,917062,641848,78.3,72.3,50.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,287,671,4639,994196,917733,646487,78.3,72.3,50.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,240,546,3817,994436,918279,650304,78.3,72.3,51.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,88,293,1893,994524,918572,652197,78.4,72.4,51.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,26,33,156,994550,918605,652353,78.4,72.4,51.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,6,22,82,994556,918627,652435,78.4,72.4,51.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,62,235,1410,994618,918862,653845,78.4,72.4,51.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,220,385,2401,994838,919247,656246,78.4,72.4,51.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,181,382,2637,995019,919629,658883,78.4,72.5,51.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,125,322,1973,995144,919951,660856,78.4,72.5,52.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,55,152,1007,995199,920103,661863,78.4,72.5,52.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,47,30,79,995246,920133,661942,78.4,72.5,52.2,1269230,Viken,2022-05-16
