granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,0,3997,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4164,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4170,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4215,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4221,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,231,0,0,4452,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1612,0,0,6064,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,874,0,0,6938,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7123,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7127,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7129,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7138,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7246,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1635,915,0,8881,1104,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,454,0,9550,1558,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9640,1650,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9644,1650,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9653,1654,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9713,1659,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,468,336,0,10181,1995,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3238,928,0,13419,2923,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1930,732,0,15349,3655,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,979,261,0,16328,3916,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16330,3921,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16331,3926,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16338,3972,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,219,0,16696,4191,0,4,1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2907,1484,0,19603,5675,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1561,936,0,21164,6611,0,5,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,220,0,21799,6831,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21803,6833,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21804,6835,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,21809,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,585,87,0,22394,6924,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3080,1599,0,25474,8523,0,6,2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1864,674,0,27338,9197,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,291,85,0,27629,9282,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27632,9286,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27634,9293,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,6,0,27692,9299,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,802,389,0,28494,9688,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,647,2948,0,29141,12636,0,6.9,3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,697,2191,0,29838,14827,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,547,872,0,30385,15699,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,6,0,30391,15705,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30395,15705,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,635,0,0,31030,15705,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,942,358,0,31972,16063,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2066,2946,0,34038,19009,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1021,1487,0,35059,20496,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1454,624,0,36513,21120,0,8.7,5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,7,0,0,36520,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36530,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,258,0,0,36788,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1095,148,0,37883,21271,0,9,5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1671,2373,0,39554,23644,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,301,898,0,39855,24542,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,134,0,39900,24676,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39903,24680,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39906,24681,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39913,24685,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,414,29,0,40327,24714,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3306,280,0,43633,24994,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,997,61,0,44630,25055,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44667,25087,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44672,25089,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44678,25091,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44681,25094,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,681,74,0,45362,25168,0,10.8,6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,901,0,50043,26069,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2974,292,0,53017,26361,0,12.6,6.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,917,155,0,53934,26516,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53936,26518,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53941,26521,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,192,5,0,54133,26526,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3033,132,0,57166,26658,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3487,566,0,60653,27224,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,447,18,0,61100,27242,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61111,27247,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61115,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,61119,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,6,0,61128,27254,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,998,43,0,62126,27297,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6520,189,0,68646,27486,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3799,65,0,72445,27551,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1367,19,0,73812,27570,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73821,27573,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73826,27576,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73852,27582,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1305,16,0,75157,27598,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7050,95,0,82207,27693,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4756,97,0,86963,27790,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1854,22,0,88817,27812,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,19,0,0,88836,27815,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88843,27818,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,38,0,0,88881,27819,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,759,31,0,89640,27850,0,21.2,6.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6766,805,0,96406,28655,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4012,620,0,100418,29275,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,947,318,0,101365,29593,0,24,7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,101374,29595,0,24,7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101377,29596,0,24,7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,15,6,0,101392,29602,0,24,7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1093,356,0,102485,29958,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5496,3308,0,107981,33266,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4998,1121,0,112979,34387,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1354,54,0,114333,34441,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,114380,34442,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114387,34443,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,48,13,0,114435,34456,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,440,469,0,114875,34925,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3521,4980,0,118396,39905,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3497,1840,0,121893,41745,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,353,345,0,122246,42090,0,29,10,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122253,42097,0,29,10,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122257,42101,0,29,10,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,51,0,122268,42152,0,29,10,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2191,2557,0,124459,44709,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4385,6016,0,128844,50725,5,30.5,12,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,908,424,0,129752,51149,5,30.8,12.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,320,248,0,130072,51397,5,30.8,12.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,9,0,130171,51406,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130176,51410,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,130186,51414,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,86,1232,0,130272,52646,5,30.9,12.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,359,7954,0,130631,60600,5,31,14.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,411,4896,0,131042,65496,6,31.1,15.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2043,0,131209,67539,6,31.1,16,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131217,67547,6,31.1,16,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131229,67547,6,31.1,16,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,17,0,131240,67564,6,31.1,16,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,168,1522,0,131408,69086,6,31.1,16.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8539,0,132104,77625,6,31.3,18.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,564,5008,0,132668,82633,7,31.4,19.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,687,2138,0,133355,84771,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,133370,84788,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133372,84792,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,38,0,133388,84830,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1138,1297,0,134526,86127,8,31.9,20.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5276,7530,0,139802,93657,8,33.1,22.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4537,4529,0,144339,98186,8,34.2,23.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3228,1084,0,147567,99270,9,35,23.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,147579,99278,9,35,23.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,0,0,147592,99278,9,35,23.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,15,0,147657,99293,9,35,23.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1834,1106,0,149491,100399,9,35.4,23.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4964,6097,0,154455,106496,9,36.6,25.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2675,5116,0,157130,111612,9,37.2,26.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2170,595,0,159300,112207,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,25,7,0,159325,112214,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,159351,112221,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,134,24,0,159485,112245,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2041,646,0,161526,112891,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8664,4549,0,170190,117440,10,40.3,27.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3361,2410,0,173551,119850,11,41.1,28.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2989,122,0,176540,119972,11,41.8,28.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,408,15,0,176948,119987,11,41.9,28.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,98,0,0,177046,119989,11,42,28.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,238,21,0,177284,120010,12,42,28.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3048,1256,0,180332,121266,12,42.7,28.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7113,4579,0,187445,125845,12,44.4,29.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9006,1504,0,196451,127349,12,46.6,30.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3813,135,0,200264,127484,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,136,9,0,200400,127493,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,7,0,200443,127500,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-03-30
