granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,598,462,0,139447,101662,15,37.6,27.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,62,6,0,139509,101668,15,37.6,27.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,20,5,0,139529,101673,15,37.6,27.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,152,22,0,139681,101695,15,37.7,27.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,898,558,0,140579,102253,18,37.9,27.6,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5194,2562,0,145773,104815,18,39.3,28.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5952,2920,0,151725,107735,20,40.9,29.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,489,785,0,152214,108520,21,41.1,29.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,239,12,0,152453,108532,21,41.1,29.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,67,0,0,152520,108533,21,41.2,29.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,119,18,0,152639,108551,21,41.2,29.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1354,1198,0,153993,109749,21,41.6,29.6,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5981,3078,0,159974,112827,22,43.2,30.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6942,1433,0,166916,114260,22,45,30.8,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,735,354,0,167651,114614,22,45.2,30.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,220,15,0,167871,114629,22,45.3,30.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,10,0,167906,114639,22,45.3,30.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,178,14,0,168084,114653,22,45.4,30.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1647,62,0,169731,114715,22,45.8,31,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8255,728,0,177986,115443,22,48,31.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7907,843,0,185893,116286,23,50.2,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1232,107,0,187125,116393,24,50.5,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,83,7,0,187208,116400,24,50.5,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,123,0,0,187331,116401,24,50.5,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,203,8,0,187534,116409,27,50.6,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,824,124,0,188358,116533,30,50.8,31.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5337,747,5,193695,117280,35,52.3,31.6,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5121,960,8,198816,118240,43,53.6,31.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,766,114,0,199582,118354,43,53.9,31.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,115,9,0,199697,118363,43,53.9,31.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,51,5,0,199748,118368,43,53.9,31.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,121,18,0,199869,118386,43,53.9,31.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,334,1234,0,200203,119620,43,54,32.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2831,3183,0,203034,122803,43,54.8,33.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2654,3656,0,205688,126459,44,55.5,34.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,356,771,0,206044,127230,44,55.6,34.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,29,0,206049,127259,44,55.6,34.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,206053,127268,44,55.6,34.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,78,57,0,206131,127325,44,55.6,34.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2182,354,0,208313,127679,44,56.2,34.5,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7743,2388,0,216056,130067,44,58.3,35.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8283,1951,0,224339,132018,45,60.5,35.6,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1466,166,0,225805,132184,45,60.9,35.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,27,71,0,225832,132255,45,60.9,35.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225836,132259,45,60.9,35.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,45,51,0,225881,132310,45,60.9,35.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2526,235,0,228407,132545,45,61.6,35.8,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8777,2327,0,237184,134872,45,64,36.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9061,2054,0,246245,136926,46,66.4,36.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2483,199,0,248728,137125,47,67.1,37,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,176,0,248734,137301,47,67.1,37,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248735,137310,47,67.1,37.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,355,100,0,249090,137410,48,67.2,37.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1875,549,0,250965,137959,48,67.7,37.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6251,2838,0,257216,140797,48,69.4,38,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4664,3003,0,261880,143800,51,70.7,38.8,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,923,736,0,262803,144536,51,70.9,39,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,197,0,262838,144733,51,70.9,39.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,262841,144743,51,70.9,39.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,349,544,0,263190,145287,52,71,39.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,724,1118,0,263914,146405,52,71.2,39.5,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3094,5393,0,267008,151798,52,72,41,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2249,6259,0,269257,158057,53,72.7,42.6,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,457,1809,0,269714,159866,53,72.8,43.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,64,0,269720,159930,53,72.8,43.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269731,160016,53,72.8,43.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,113,0,269745,160129,53,72.8,43.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,45,493,0,269790,160622,53,72.8,43.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1141,9659,0,270931,170281,55,73.1,45.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,791,8788,0,271722,179069,57,73.3,48.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1859,0,271907,180928,58,73.4,48.8,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,742,0,271941,181670,58,73.4,49,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,39,0,271948,181709,58,73.4,49,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,46,757,0,271994,182466,62,73.4,49.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,712,3816,0,272706,186282,64,73.6,50.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1210,11503,0,273916,197785,65,73.9,53.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1269,12300,16,275185,210085,81,74.3,56.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,382,4557,0,275567,214642,84,74.4,57.9,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,196,549,5,275763,215191,89,74.4,58.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,60,0,275766,215251,89,74.4,58.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,497,1261,0,276263,216512,90,74.5,58.4,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2848,0,276660,219360,92,74.7,59.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1215,7532,8,277875,226892,100,75,61.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1222,7660,12,279097,234552,112,75.3,63.3,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,263,2610,0,279360,237162,116,75.4,64,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,166,0,279365,237328,116,75.4,64,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,279366,237333,116,75.4,64,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,93,575,0,279459,237908,116,75.4,64.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,611,1811,0,280070,239719,118,75.6,64.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1416,5595,0,281486,245314,122,76,66.2,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1497,5700,38,282983,251014,160,76.4,67.7,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,850,1378,24,283833,252392,184,76.6,68.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,104,0,283855,252496,184,76.6,68.1,0,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,10,12,0,283865,252508,186,76.6,68.1,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,123,577,7,283988,253085,193,76.6,68.3,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,538,646,0,284526,253731,197,76.8,68.5,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1787,3225,55,286313,256956,252,77.3,69.3,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1374,2332,124,287687,259288,376,77.6,70,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1302,291,78,288989,259579,454,78,70,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,0,289006,259598,456,78,70,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,289006,259598,456,78,70,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,651,39,31,289657,259637,487,78.2,70.1,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,931,73,35,290588,259710,522,78.4,70.1,0.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1654,1235,190,292242,260945,712,78.9,70.4,0.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1415,947,274,293657,261892,986,79.2,70.7,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,414,198,96,294071,262090,1082,79.3,70.7,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,294290,262112,1088,79.4,70.7,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,294293,262124,1090,79.4,70.7,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,196,142,32,294489,262266,1122,79.5,70.8,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,455,508,35,294944,262774,1157,79.6,70.9,0.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,869,1310,252,295813,264084,1409,79.8,71.3,0.4,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1109,1115,401,296922,265199,1810,80.1,71.6,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,314,64,297035,265513,1874,80.1,71.6,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,52,11,297038,265565,1885,80.1,71.7,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,297038,265566,1886,80.1,71.7,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,67,31,14,297105,265597,1900,80.2,71.7,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,144,126,95,297249,265723,1995,80.2,71.7,0.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,167,531,257,297416,266254,2252,80.3,71.8,0.6,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,443,875,474,297859,267129,2726,80.4,72.1,0.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,188,295,306,298047,267424,3032,80.4,72.2,0.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,298050,267435,3084,80.4,72.2,0.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,298050,267435,3084,80.4,72.2,0.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,78,465,298082,267513,3549,80.4,72.2,1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,69,206,298094,267582,3755,80.4,72.2,1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,120,410,284,298214,267992,4039,80.5,72.3,1.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,83,248,298232,268075,4287,80.5,72.3,1.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,17,24,298249,268092,4311,80.5,72.3,1.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,298249,268093,4311,80.5,72.3,1.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,298250,268097,4311,80.5,72.3,1.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,22,96,298256,268119,4407,80.5,72.3,1.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,65,47,339,298321,268166,4746,80.5,72.4,1.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,85,254,287,298406,268420,5033,80.5,72.4,1.4,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,172,453,474,298578,268873,5507,80.6,72.6,1.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,23,93,84,298601,268966,5591,80.6,72.6,1.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,298603,268966,5591,80.6,72.6,1.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,298603,268966,5591,80.6,72.6,1.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,298638,269002,5700,80.6,72.6,1.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,54,67,95,298692,269069,5795,80.6,72.6,1.6,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,361,344,298769,269430,6139,80.6,72.7,1.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,93,438,346,298862,269868,6485,80.6,72.8,1.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,19,26,96,298881,269894,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,298882,269895,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,298882,269895,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,298886,269909,6620,80.6,72.8,1.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,19,42,310,298905,269951,6930,80.7,72.8,1.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,136,329,1763,299041,270280,8693,80.7,72.9,2.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,200,982,1612,299241,271262,10305,80.7,73.2,2.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,190,299265,271292,10495,80.8,73.2,2.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299265,271292,10495,80.8,73.2,2.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299265,271292,10496,80.8,73.2,2.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,43,590,299282,271335,11086,80.8,73.2,3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,39,59,452,299321,271394,11538,80.8,73.2,3.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,145,178,2921,299466,271572,14459,80.8,73.3,3.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,172,817,2532,299638,272389,16991,80.9,73.5,4.6,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,44,971,299670,272433,17962,80.9,73.5,4.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,299671,272436,17962,80.9,73.5,4.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,299672,272436,17963,80.9,73.5,4.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,19,39,992,299691,272475,18955,80.9,73.5,5.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,244,1198,299742,272719,20153,80.9,73.6,5.4,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,885,4976,299925,273604,25129,80.9,73.8,6.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,148,240,4747,300073,273844,29876,81,73.9,8.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,44,227,647,300117,274071,30523,81,74,8.2,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,41,47,327,300158,274118,30850,81,74,8.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300158,274118,30852,81,74,8.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,235,300170,274129,31087,81,74,8.4,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,50,202,1839,300220,274331,32926,81,74,8.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,144,686,4637,300364,275017,37563,81,74.2,10.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,407,4539,300451,275424,42102,81.1,74.3,11.4,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,72,112,1150,300523,275536,43252,81.1,74.3,11.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,9,359,300533,275545,43611,81.1,74.4,11.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,300534,275546,43612,81.1,74.4,11.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,241,791,300550,275787,44403,81.1,74.4,12,370603,Innlandet,2022-05-06
