granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3308,555,46503,24168,12.5,6.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3254,357,49757,24525,13.4,6.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,721,52,50478,24577,13.6,6.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,50485,24577,13.6,6.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,3,2,50488,24579,13.6,6.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,404,3,50892,24582,13.7,6.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2943,254,53835,24836,14.5,6.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2905,621,56740,25457,15.3,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,109,22,56849,25479,15.3,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,14,2,56863,25481,15.3,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,7,56869,25488,15.3,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,1,56874,25489,15.3,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,19,4,56893,25493,15.4,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,559,39,57452,25532,15.5,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4384,94,61836,25626,16.7,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4656,102,66492,25728,17.9,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1587,17,68079,25745,18.4,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,1,68088,25746,18.4,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,3,0,68091,25746,18.4,6.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,18,14,68109,25760,18.4,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1318,10,69427,25770,18.7,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4846,64,74273,25834,20,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5712,121,79985,25955,21.6,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,928,59,80913,26014,21.8,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,3,80920,26017,21.8,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,1,80922,26018,21.8,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,81,11,81003,26029,21.9,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1439,25,82442,26054,22.2,7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4300,166,86742,26220,23.4,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4842,73,91584,26293,24.7,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,713,26,92297,26319,24.9,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,67,4,92364,26323,24.9,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,2,2,92366,26325,24.9,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,20,21,92386,26346,24.9,7.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1449,314,93835,26660,25.3,7.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4481,1827,98316,28487,26.5,7.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4695,1530,103011,30017,27.8,8.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,984,495,103995,30512,28.1,8.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,20,3,104015,30515,28.1,8.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,2,1,104017,30516,28.1,8.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,37,9,104054,30525,28.1,8.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,641,885,104695,31410,28.2,8.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2587,3044,107282,34454,28.9,9.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2550,3248,109832,37702,29.6,10.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1050,882,110882,38584,29.9,10.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,11,110890,38595,29.9,10.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,4,110890,38599,29.9,10.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,23,452,110913,39051,29.9,10.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1396,2765,112309,41816,30.3,11.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4418,4187,116727,46003,31.5,12.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,62,108,116789,46111,31.5,12.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,432,258,117221,46369,31.6,12.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,13,4,117234,46373,31.6,12.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,5,117244,46378,31.6,12.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,7,117248,46385,31.6,12.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,68,1250,117316,47635,31.7,12.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,697,5514,118013,53149,31.8,14.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,761,5532,118774,58681,32,15.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,273,2017,119047,60698,32.1,16.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,6,119056,60704,32.1,16.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,3,119065,60707,32.1,16.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,14,119075,60721,32.1,16.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,149,1460,119224,62181,32.2,16.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,719,6063,119943,68244,32.4,18.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,864,7122,120807,75366,32.6,20.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,228,1140,121035,76506,32.7,20.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,12,121041,76518,32.7,20.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,4,2,121045,76520,32.7,20.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,32,144,121077,76664,32.7,20.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1798,1565,122875,78229,33.2,21.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3759,5110,126634,83339,34.2,22.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4198,5969,130832,89308,35.3,24.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1538,730,132370,90038,35.7,24.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,70,132464,90108,35.7,24.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,3,132477,90111,35.7,24.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,30,132542,90141,35.8,24.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,870,1722,133412,91863,36,24.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2405,4123,135817,95986,36.6,25.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3203,5179,139020,101165,37.5,27.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,594,461,139614,101626,37.7,27.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,60,9,139674,101635,37.7,27.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,19,5,139693,101640,37.7,27.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,152,22,139845,101662,37.7,27.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,892,558,140737,102220,38,27.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5199,2561,145936,104781,39.4,28.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5968,2918,151904,107699,41,29.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,484,784,152388,108483,41.1,29.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,244,10,152632,108493,41.2,29.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,1,152703,108494,41.2,29.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,116,16,152819,108510,41.2,29.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1355,1200,154174,109710,41.6,29.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5978,3068,160152,112778,43.2,30.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6947,1426,167099,114204,45.1,30.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,696,353,167795,114557,45.3,30.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,214,14,168009,114571,45.3,30.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,34,9,168043,114580,45.3,30.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,168,11,168211,114591,45.4,30.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1620,63,169831,114654,45.8,30.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8259,731,178090,115385,48.1,31.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7915,828,186005,116213,50.2,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1207,102,187212,116315,50.5,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,71,9,187283,116324,50.5,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,121,1,187404,116325,50.6,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,183,8,187587,116333,50.6,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,798,120,188385,116453,50.8,31.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5318,745,193703,117198,52.3,31.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5117,955,198820,118153,53.6,31.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,747,111,199567,118264,53.8,31.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,113,9,199680,118273,53.9,31.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,56,1,199736,118274,53.9,31.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,102,13,199838,118287,53.9,31.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,321,1230,200159,119517,54,32.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2819,3200,202978,122717,54.8,33.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2654,3656,205632,126373,55.5,34.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,353,762,205985,127135,55.6,34.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,4,28,205989,127163,55.6,34.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,6,205993,127169,55.6,34.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,76,55,206069,127224,55.6,34.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2198,354,208267,127578,56.2,34.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7780,2384,216047,129962,58.3,35.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8328,1947,224375,131909,60.5,35.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1465,160,225840,132069,60.9,35.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,72,225866,132141,60.9,35.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,225868,132144,60.9,35.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,46,55,225914,132199,61,35.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2546,227,228460,132426,61.6,35.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8853,2325,237313,134751,64,36.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9119,2056,246432,136807,66.5,36.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2494,199,248926,137006,67.2,37,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,248932,137181,67.2,37,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,8,248933,137189,67.2,37,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,355,99,249288,137288,67.3,37,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1879,548,251167,137836,67.8,37.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6275,2774,257442,140610,69.5,37.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4705,2998,262147,143608,70.7,38.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,733,263072,144341,71,38.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,195,263107,144536,71,39,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,2,5,263109,144541,71,39,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,353,542,263462,145083,71.1,39.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,745,1125,264207,146208,71.3,39.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3118,5383,267325,151591,72.1,40.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2260,6252,269585,157843,72.7,42.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,470,1806,270055,159649,72.9,43.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,64,270061,159713,72.9,43.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,10,86,270071,159799,72.9,43.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,104,270085,159903,72.9,43.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,51,473,270136,160376,72.9,43.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1156,9646,271292,170022,73.2,45.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,786,8788,272078,178810,73.4,48.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,190,1832,272268,180642,73.5,48.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,33,750,272301,181392,73.5,48.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,41,272308,181433,73.5,49,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,42,749,272350,182182,73.5,49.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,720,3810,273070,185992,73.7,50.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1229,11525,274299,197517,74,53.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1277,12341,275576,209858,74.4,56.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4553,275957,214411,74.5,57.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,548,276152,214959,74.5,58,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,3,54,276155,215013,74.5,58,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,497,1253,276652,216266,74.6,58.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,400,2845,277052,219111,74.8,59.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1206,7541,278258,226652,75.1,61.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7664,279483,234316,75.4,63.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,256,2605,279739,236921,75.5,63.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,165,279743,237086,75.5,64,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,2,6,279745,237092,75.5,64,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,91,576,279836,237668,75.5,64.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,613,1809,280449,239477,75.7,64.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1413,5612,281862,245089,76.1,66.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1488,5721,283350,250810,76.5,67.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,846,1384,284196,252194,76.7,68,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,100,284218,252294,76.7,68.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,8,12,284226,252306,76.7,68.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,119,585,284345,252891,76.7,68.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,538,647,284883,253538,76.9,68.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1782,3256,286665,256794,77.4,69.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1376,2357,288041,259151,77.7,69.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1319,283,289360,259434,78.1,70,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,17,289377,259451,78.1,70,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,289377,259451,78.1,70,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,641,36,290018,259487,78.3,70,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,926,70,290944,259557,78.5,70,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1663,1230,292607,260787,79,70.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1412,962,294019,261749,79.3,70.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,417,198,294436,261947,79.4,70.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,20,294655,261967,79.5,70.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,3,14,294658,261981,79.5,70.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,192,142,294850,262123,79.6,70.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,457,504,295307,262627,79.7,70.9,370603,Innlandet,2021-11-12
