granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,484,54,0,230588,129430,15,54.7,30.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2040,241,6,232628,129671,21,55.1,30.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8532,1242,5,241160,130913,26,57.2,31,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5467,571,14,246627,131484,40,58.5,31.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,173,0,247913,131657,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,66,12,0,247979,131669,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,35,7,0,248014,131676,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,120,39,0,248134,131715,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2026,935,0,250160,132650,40,59.3,31.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5146,4423,0,255306,137073,42,60.5,32.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5503,2958,0,260809,140031,43,61.8,33.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,467,1047,0,261276,141078,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,10,16,0,261286,141094,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,6,0,261291,141100,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,425,68,0,261716,141168,44,62,33.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1448,345,0,263164,141513,44,62.4,33.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5915,3493,0,269079,145006,44,63.8,34.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5973,1407,0,275052,146413,44,65.2,34.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1975,316,0,277027,146729,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,0,277033,146738,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,7,18,0,277040,146756,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,460,100,0,277500,146856,46,65.8,34.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,717,0,278736,147573,46,66.1,35,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6521,2926,0,285257,150499,47,67.6,35.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5480,1107,0,290737,151606,47,68.9,35.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,730,708,0,291467,152314,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,16,0,291471,152330,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,291472,152337,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,96,101,0,291568,152438,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,576,774,0,292144,153212,51,69.2,36.3,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4285,2809,0,296429,156021,53,70.3,37,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1711,2169,0,298140,158190,54,70.7,37.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,125,223,0,298265,158413,54,70.7,37.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,23,0,298270,158436,55,70.7,37.6,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,298272,158442,55,70.7,37.6,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,51,1768,0,298323,160210,56,70.7,38,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,277,2991,0,298600,163201,56,70.8,38.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1599,10409,0,300199,173610,58,71.2,41.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,913,8979,0,301112,182589,61,71.4,43.3,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,225,2794,0,301337,185383,61,71.4,43.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,301338,185410,61,71.4,43.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,15,0,301339,185425,61,71.4,44,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,116,2798,0,301455,188223,62,71.5,44.6,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,254,4162,0,301709,192385,65,71.5,45.6,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,987,13184,7,302696,205569,72,71.7,48.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,521,9915,0,303217,215484,74,71.9,51.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,4027,0,303424,219511,74,71.9,52,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,45,0,303429,219556,74,71.9,52,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,20,0,303430,219576,74,71.9,52,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,113,2612,0,303543,222188,76,71.9,52.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,374,6024,0,303917,228212,80,72,54.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1027,12460,0,304944,240672,80,72.3,57,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,648,9454,0,305592,250126,81,72.4,59.3,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,547,5975,8,306139,256101,89,72.6,60.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,156,0,306143,256257,89,72.6,60.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,21,0,306153,256278,89,72.6,60.7,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,841,748,0,306994,257026,90,72.8,60.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2310,0,308106,259336,92,73,61.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2642,6581,5,310748,265917,97,73.7,63,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1375,6298,5,312123,272215,102,74,64.5,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,331,1315,0,312454,273530,102,74.1,64.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,74,0,312462,273604,102,74.1,64.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,312462,273612,102,74.1,64.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,25,172,0,312487,273784,104,74.1,64.9,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,345,1008,0,312832,274792,104,74.2,65.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1782,3990,0,314614,278782,106,74.6,66.1,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1329,3894,0,315943,282676,107,74.9,67,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,347,640,0,316290,283316,108,75,67.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,56,264,0,316346,283580,108,75,67.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,316346,283584,108,75,67.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,394,123,0,316740,283707,110,75.1,67.2,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1145,793,9,317885,284500,119,75.3,67.4,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3624,1735,40,321509,286235,159,76.2,67.8,0,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2588,1641,73,324097,287876,232,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,272,467,82,324369,288343,314,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,13,10,0,324382,288353,314,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,324386,288353,314,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,429,67,6,324815,288420,320,77,68.4,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1843,527,75,326658,288947,395,77.4,68.5,0.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1768,1330,241,328426,290277,636,77.8,68.8,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1236,1543,273,329662,291820,909,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,518,371,28,330180,292191,937,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,330190,292199,937,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,330190,292201,937,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,116,81,20,330306,292282,957,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,193,345,61,330499,292627,1018,78.3,69.4,0.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,791,983,224,331290,293610,1242,78.5,69.6,0.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,503,1277,295,331793,294887,1537,78.6,69.9,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,152,298,51,331945,295185,1588,78.7,70,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,11,0,331950,295196,1589,78.7,70,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331950,295196,1589,78.7,70,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,27,54,5,331977,295250,1594,78.7,70,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,280,330,102,332257,295580,1696,78.8,70.1,0.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,410,680,630,332667,296260,2326,78.9,70.2,0.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,499,619,668,333166,296879,2994,79,70.4,0.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,117,219,333217,296996,3213,79,70.4,0.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,5,0,333221,297001,3214,79,70.4,0.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,333223,297002,3215,79,70.4,0.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,107,1279,333260,297109,4494,79,70.4,1.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,42,207,875,333302,297316,5369,79,70.5,1.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,182,228,333355,297498,5597,79,70.5,1.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,91,264,285,333446,297762,5882,79,70.6,1.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,113,111,333474,297875,5993,79,70.6,1.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,333474,297888,5994,79,70.6,1.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,333474,297888,5994,79,70.6,1.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,30,27,333483,297918,6021,79,70.6,1.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,82,181,333535,298000,6202,79.1,70.6,1.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,201,181,333611,298201,6383,79.1,70.7,1.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,114,247,288,333725,298448,6671,79.1,70.7,1.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,38,112,44,333763,298560,6715,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,333764,298561,6718,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,333764,298561,6719,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,29,21,10,333793,298582,6729,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,102,284,288,333895,298866,7017,79.1,70.8,1.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,243,330,333999,299109,7347,79.2,70.9,1.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,275,587,334153,299384,7934,79.2,71,1.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,76,208,216,334229,299592,8150,79.2,71,1.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,334231,299594,8151,79.2,71,1.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,334231,299594,8151,79.2,71,1.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,27,334242,299610,8178,79.2,71,1.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,133,171,1792,334375,299781,9970,79.3,71.1,2.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,156,610,1583,334531,300391,11553,79.3,71.2,2.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,94,220,2153,334625,300611,13706,79.3,71.3,3.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,27,50,237,334652,300661,13943,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,108,334668,300729,14051,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,334669,300729,14053,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,22,140,334691,300751,14193,79.3,71.3,3.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,75,161,1757,334766,300912,15950,79.4,71.3,3.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,178,254,3904,334944,301166,19854,79.4,71.4,4.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,97,187,2280,335041,301353,22134,79.4,71.4,5.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,71,84,683,335112,301437,22817,79.4,71.5,5.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,5,8,69,335117,301445,22886,79.4,71.5,5.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,335117,301445,22886,79.4,71.5,5.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,39,65,836,335156,301510,23722,79.4,71.5,5.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,288,2114,335240,301798,25836,79.5,71.5,6.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,225,284,3078,335465,302082,28914,79.5,71.6,6.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,158,252,3412,335623,302334,32326,79.6,71.7,7.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,55,124,943,335678,302458,33269,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,335687,302462,33270,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,335687,302462,33272,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,33,1195,335703,302495,34467,79.6,71.7,8.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,86,774,3052,335789,303269,37519,79.6,71.9,8.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,140,916,5707,335929,304185,43226,79.6,72.1,10.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,170,703,5926,336099,304888,49152,79.7,72.3,11.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,52,90,1725,336151,304978,50877,79.7,72.3,12.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,5,6,0,336156,304984,50881,79.7,72.3,12.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,336156,304985,50882,79.7,72.3,12.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,77,2194,336193,305062,53076,79.7,72.3,12.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,94,257,3967,336287,305319,57043,79.7,72.4,13.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,269,1108,5216,336556,306427,62259,79.8,72.6,14.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,242,1414,6927,336798,307841,69186,79.8,73,16.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,43,386,1437,336841,308227,70623,79.8,73.1,16.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,29,242,336853,308256,70865,79.8,73.1,16.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,336853,308256,70865,79.8,73.1,16.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,64,67,2250,336917,308323,73115,79.9,73.1,17.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,108,231,4226,337025,308554,77341,79.9,73.1,18.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,255,466,6251,337280,309020,83592,79.9,73.2,19.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,234,547,6763,337514,309567,90355,80,73.4,21.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,56,115,2023,337570,309682,92378,80,73.4,21.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,9,47,337579,309691,92425,80,73.4,21.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,7,337579,309691,92432,80,73.4,21.9,421882,Vestfold og Telemark,2022-02-02
