granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,37,183,341102,318223,234577,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,15,30,186,341117,318253,234763,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,0,341120,318259,234766,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,341120,318261,234769,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,341120,318261,234769,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,341120,318264,234772,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,10,28,68,341130,318292,234840,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,34,160,341149,318326,235000,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,7,17,126,341156,318343,235126,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,10,341157,318345,235136,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,341157,318346,235137,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,341157,318346,235137,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-22
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,10,341158,318349,235147,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-03-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,8,0,0,0,0,0,307231,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,8,0,0,0,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,0,87,0,0,0,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,794,0,0,881,0,0,0.3,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,231,0,0,1112,0,0,0.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,50,0,0,1162,0,0,0.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,62,0,0,1225,0,0,0.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,222,0,0,1447,0,0,0.5,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,861,0,0,2308,0,0,0.7,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,537,0,0,2845,0,0,0.9,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,122,0,0,2967,0,0,1,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,5,0,0,2972,0,0,1,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2976,0,0,1,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,16,0,0,2992,0,0,1,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,345,0,0,3337,0,0,1.1,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,461,0,0,3798,0,0,1.2,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,349,0,0,4147,0,0,1.3,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,74,0,0,4221,0,0,1.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4226,0,0,1.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4227,0,0,1.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,4232,0,0,1.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,69,66,0,4301,70,0,1.4,0,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,587,698,0,4888,768,0,1.6,0.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,253,0,5858,1021,0,1.9,0.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,214,61,0,6072,1082,0,2,0.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,35,0,0,6107,1082,0,2,0.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,0,6138,1082,0,2,0.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,6142,1086,0,2,0.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,206,232,0,6348,1318,0,2.1,0.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,725,0,7721,2043,0,2.5,0.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1734,558,0,9455,2601,0,3.1,0.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,629,140,0,10084,2741,0,3.3,0.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,515,6,0,10599,2747,0,3.4,0.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,89,6,0,10688,2753,0,3.5,0.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,10690,2757,0,3.5,0.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,190,299,0,10880,3056,0,3.5,1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1167,385,0,12047,3441,0,3.9,1.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1010,431,0,13057,3872,0,4.2,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,358,72,0,13415,3944,0,4.3,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,518,5,0,13933,3949,0,4.5,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13934,3951,0,4.5,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,13937,3953,0,4.5,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,145,120,0,14082,4073,0,4.6,1.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1236,471,0,15318,4544,0,5,1.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,865,0,16397,5409,0,5.3,1.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,722,366,0,17119,5775,0,5.5,1.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,0,17477,5814,0,5.7,1.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,54,28,0,17531,5842,0,5.7,1.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,227,0,0,17758,5846,0,5.7,1.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,297,211,0,18055,6057,0,5.8,2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,994,1204,0,19049,7261,0,6.2,2.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,726,2305,0,19775,9566,0,6.4,3.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,405,478,0,20180,10044,0,6.5,3.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,20180,10047,0,6.5,3.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,10,85,0,20190,10132,0,6.5,3.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,260,0,0,20450,10132,0,6.6,3.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,587,193,0,21037,10325,0,6.8,3.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,954,0,21688,11279,0,7,3.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,790,1106,0,22478,12385,0,7.3,4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,979,467,0,23457,12852,0,7.6,4.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,41,415,0,23498,13267,0,7.6,4.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,7,0,0,23505,13270,0,7.6,4.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,235,0,0,23740,13271,0,7.7,4.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,736,145,0,24476,13416,0,7.9,4.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1047,853,0,25523,14269,0,8.3,4.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,654,1091,0,26177,15360,0,8.5,5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,98,471,0,26275,15831,0,8.5,5.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,26279,15834,0,8.5,5.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,26282,15837,0,8.5,5.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,26285,15842,0,8.5,5.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,252,16,0,26537,15858,0,8.6,5.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1645,57,0,28182,15915,0,9.1,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1246,100,0,29428,16015,0,9.5,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,268,44,0,29696,16059,0,9.6,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,29701,16059,0,9.6,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,0,29719,16112,0,9.6,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,12,0,0,29731,16113,0,9.6,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,325,16,0,30056,16129,0,9.7,5.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2285,87,0,32341,16216,0,10.5,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2114,78,0,34455,16294,0,11.2,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,788,10,0,35243,16304,0,11.4,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,35250,16305,0,11.4,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,174,0,0,35424,16308,0,11.5,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,110,0,0,35534,16308,0,11.5,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,711,77,0,36245,16385,0,11.7,5.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3466,510,0,39711,16895,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,0,39958,16946,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,0,0,39964,16947,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,15,0,0,39979,16950,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,6,0,39982,16956,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,0,0,39988,16959,0,12.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,631,0,0,40619,16963,0,13.2,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3691,67,0,44310,17030,0,14.3,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3590,86,0,47900,17116,0,15.5,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,919,0,0,48819,17119,0,15.8,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,48825,17124,0,15.8,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,167,0,0,48992,17127,0,15.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,42,0,0,49034,17128,0,15.9,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,791,8,0,49825,17136,0,16.1,5.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4251,42,0,54076,17178,0,17.5,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4819,46,0,58895,17224,0,19.1,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1734,6,0,60629,17230,0,19.6,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,0,0,60634,17233,0,19.6,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,0,60857,17241,0,19.7,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,8,0,0,60865,17243,0,19.7,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,549,14,0,61414,17257,0,19.9,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3447,100,0,64861,17357,0,21,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3816,66,0,68677,17423,0,22.2,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,741,22,0,69418,17445,0,22.5,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,69427,17448,0,22.5,5.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,202,0,0,69629,17452,0,22.5,5.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,0,69637,17457,0,22.5,5.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,570,246,0,70207,17703,0,22.7,5.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3495,1537,0,73702,19240,0,23.9,6.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4109,1431,0,77811,20671,0,25.2,6.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2453,349,0,80264,21020,0,26,6.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,80266,21023,0,26,6.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,26,0,80272,21049,0,26,6.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,0,0,80292,21052,0,26,6.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,422,333,0,80714,21385,0,26.1,6.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2024,2119,0,82738,23504,0,26.8,7.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2023,2425,0,84761,25929,5,27.4,8.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,661,711,0,85422,26640,5,27.7,8.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,0,0,0,85425,26643,5,27.7,8.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,13,164,0,85438,26807,5,27.7,8.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,141,0,85447,26948,5,27.7,8.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,333,948,0,85780,27896,5,27.8,9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2795,4656,0,88575,32552,7,28.7,10.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,553,233,0,89128,32785,7,28.9,10.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1113,607,0,90241,33392,7,29.2,10.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,0,0,90253,33394,7,29.2,10.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,0,0,90260,33398,7,29.2,10.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,0,0,90265,33401,7,29.2,10.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,38,803,0,90303,34204,7,29.2,11.1,0,308843,Agder,2022-03-22
