granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,11,0,0,502,0,0,0.1,0,0,693494,Oslo,2022-02-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,512,0,0,0.1,0,0,693494,Oslo,2022-02-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,7,0,0,519,0,0,0.1,0,0,693494,Oslo,2022-02-21
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,522,0,0,0.1,0,0,693494,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,530,0,0,0.1,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,491,0,0,1021,0,0,0.1,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,608,0,0,1629,0,0,0.2,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,2609,0,0,0.4,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,0,3065,0,0,0.4,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3201,0,0,0.5,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,0,0,3307,5,0,0.5,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3395,9,0,0.5,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,257,0,0,3652,10,0,0.5,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,496,0,0,4148,13,0,0.6,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5402,15,0,0.8,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,0,0,7063,17,0,1,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,657,0,0,7720,18,0,1.1,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,284,6,0,8004,24,0,1.1,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,8767,256,0,1.3,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9570,329,0,1.4,0,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1003,101,0,10573,430,0,1.5,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1035,24,0,11608,454,0,1.7,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,691,11,0,12299,465,0,1.8,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,242,0,0,12541,469,0,1.8,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12613,472,0,1.8,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12877,477,0,1.8,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,421,0,13201,898,0,1.9,0.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1119,526,0,14320,1424,0,2.1,0.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,864,0,15208,2288,0,2.2,0.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,436,509,0,15644,2797,0,2.2,0.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,104,187,0,15748,2984,0,2.3,0.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15827,3032,0,2.3,0.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,59,0,15891,3091,0,2.3,0.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1518,165,0,17409,3256,0,2.5,0.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2460,467,0,19869,3723,0,2.9,0.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2060,1260,0,21929,4983,0,3.1,0.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1382,1634,0,23311,6617,0,3.3,0.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,635,0,23554,7252,0,3.4,1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,218,281,0,23772,7533,0,3.4,1.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,452,0,23829,7985,0,3.4,1.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1179,253,0,25008,8238,0,3.6,1.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1838,833,0,26846,9071,0,3.9,1.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,769,0,28451,9840,0,4.1,1.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1358,435,0,29809,10275,0,4.3,1.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,284,206,0,30093,10481,0,4.3,1.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30199,10482,0,4.3,1.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,450,0,30480,10932,0,4.4,1.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,741,781,0,31221,11713,0,4.5,1.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1439,1171,0,32660,12884,0,4.7,1.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1105,945,0,33765,13829,0,4.8,2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1489,973,0,35254,14802,0,5.1,2.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,124,0,35376,14926,0,5.1,2.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,35394,14999,0,5.1,2.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,592,122,0,35986,15121,0,5.2,2.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1546,0,36345,16667,0,5.2,2.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2370,0,37071,19037,0,5.3,2.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,643,2014,0,37714,21051,0,5.4,3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,837,1387,0,38551,22438,0,5.5,3.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,162,0,38814,22600,0,5.6,3.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,70,0,38920,22670,0,5.6,3.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1068,46,0,39988,22716,0,5.7,3.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,802,150,0,40790,22866,0,5.9,3.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1420,183,0,42210,23049,0,6.1,3.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1245,226,0,43455,23275,0,6.2,3.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1353,81,0,44808,23356,0,6.4,3.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,44949,23365,0,6.4,3.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45034,23371,0,6.5,3.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,704,23,0,45738,23394,0,6.6,3.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1354,0,46568,24748,0,6.7,3.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,0,47828,27188,0,6.9,3.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2415,0,48775,29603,0,7,4.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,321,1657,0,49096,31260,0,7,4.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,274,0,49140,31534,0,7.1,4.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49156,31637,0,7.1,4.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,367,0,49205,32004,0,7.1,4.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1041,152,0,50246,32156,0,7.2,4.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,133,0,53034,32289,0,7.6,4.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2064,139,0,55098,32428,0,7.9,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2077,197,0,57175,32625,0,8.2,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,27,0,57606,32652,0,8.3,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,188,19,0,57794,32671,0,8.3,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,966,19,0,58760,32690,0,8.4,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3339,131,0,62099,32821,0,8.9,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5153,231,0,67252,33052,0,9.6,4.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5178,71,0,72430,33123,0,10.4,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4165,102,0,76595,33225,0,11,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,686,16,0,77281,33241,0,11.1,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77449,33247,0,11.1,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2207,24,0,79656,33271,0,11.4,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4421,233,0,84077,33504,0,12.1,4.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4344,804,0,88421,34308,0,12.7,4.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2819,309,0,91240,34617,0,13.1,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1694,195,0,92934,34812,0,13.3,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,266,16,0,93200,34828,0,13.4,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93586,34872,0,13.4,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,0,94887,34946,0,13.6,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4593,145,0,99480,35091,0,14.3,5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6244,188,0,105724,35279,0,15.2,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6146,182,0,111870,35461,0,16,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5167,100,0,117037,35561,0,16.8,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,771,16,0,117808,35577,0,16.9,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,401,27,0,118209,35604,0,17,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1813,29,0,120022,35633,0,17.2,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3191,69,0,123213,35702,0,17.7,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5621,83,0,128834,35785,0,18.5,5.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5670,188,0,134504,35973,0,19.3,5.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,289,0,139559,36262,0,20,5.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,172,0,141168,36434,0,20.3,5.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1001,21,0,142169,36455,0,20.4,5.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3217,144,0,145386,36599,0,20.9,5.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3253,455,0,148639,37054,0,21.3,5.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4582,545,0,153221,37599,0,22,5.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4721,459,0,157942,38058,0,22.7,5.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3305,550,0,161247,38608,0,23.1,5.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,161520,38662,0,23.2,5.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161611,38675,0,23.2,5.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,967,288,0,162578,38963,0,23.3,5.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3847,1529,0,166425,40492,0,23.9,5.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5431,3151,0,171856,43643,5,24.7,6.3,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5202,2652,0,177058,46295,5,25.4,6.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4121,2640,0,181179,48935,5,26,7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,991,289,0,182170,49224,5,26.1,7.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,859,246,0,183029,49470,5,26.3,7.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1358,970,0,184387,50440,5,26.5,7.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2442,0,187288,52882,5,26.9,7.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4058,4333,0,191346,57215,5,27.5,8.2,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3901,4733,0,195247,61948,5,28,8.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3675,3773,0,198922,65721,6,28.5,9.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,534,0,199362,66255,6,28.6,9.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,207,183,0,199569,66438,6,28.6,9.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,441,1402,0,200010,67840,6,28.7,9.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1583,4309,0,201593,72149,7,28.9,10.4,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2424,5491,0,204017,77640,9,29.3,11.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2220,2717,0,206237,80357,9,29.6,11.5,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2806,2590,0,209043,82947,9,30,11.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1648,306,0,210691,83253,9,30.2,11.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,646,0,211881,83899,9,30.4,12,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,138,376,0,212019,84275,9,30.4,12.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5368,0,214074,89643,10,30.7,12.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1017,7944,0,215091,97587,11,30.9,14,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6810,0,216556,104397,13,31.1,15,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1774,5515,0,218330,109912,17,31.3,15.8,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,821,870,0,219151,110782,17,31.4,15.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,361,0,219551,111143,17,31.5,15.9,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1269,0,220290,112412,17,31.6,16.1,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1135,3714,0,221425,116126,17,31.8,16.7,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1413,6426,0,222838,122552,19,32,17.6,0,697010,Oslo,2022-02-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1117,5898,0,223955,128450,21,32.1,18.4,0,697010,Oslo,2022-02-21
