granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,141,29,91950,68118,38.3,28.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1123,128,93073,68246,38.7,28.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4486,1134,97559,69380,40.6,28.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4538,1070,102097,70450,42.5,29.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,534,194,102631,70644,42.7,29.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,15,0,102646,70644,42.7,29.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,6,2,102652,70646,42.7,29.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,67,3,102719,70649,42.7,29.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,43,103791,70692,43.2,29.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5449,409,109240,71101,45.5,29.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4259,389,113499,71490,47.2,29.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,492,48,113991,71538,47.4,29.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,17,5,114008,71543,47.4,29.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,114017,71543,47.4,29.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,7,114112,71550,47.5,29.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1013,38,115125,71588,47.9,29.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3584,652,118709,72240,49.4,30.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2349,322,121058,72562,50.4,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,278,33,121336,72595,50.5,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,3,121346,72598,50.5,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,10,1,121356,72599,50.5,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,12,121405,72611,50.5,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,983,69,122388,72680,50.9,30.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2284,1684,124672,74364,51.9,30.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1102,2003,125774,76367,52.3,31.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,279,276,126053,76643,52.4,31.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,7,126065,76650,52.5,31.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,2,4,126067,76654,52.5,31.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,24,6,126091,76660,52.5,31.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1158,106,127249,76766,52.9,31.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5493,1325,132742,78091,55.2,32.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5047,1516,137789,79607,57.3,33.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,672,149,138461,79756,57.6,33.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,3,8,138464,79764,57.6,33.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,2,138468,79766,57.6,33.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,38,27,138506,79793,57.6,33.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1917,107,140423,79900,58.4,33.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6640,1914,147063,81814,61.2,34,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5081,2376,152144,84190,63.3,35,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1650,373,153794,84563,64,35.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,3,153801,84566,64,35.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,153801,84566,64,35.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,347,87,154148,84653,64.1,35.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,591,538,154739,85191,64.4,35.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4499,2001,159238,87192,66.3,36.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3178,2750,162416,89942,67.6,37.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,470,472,162886,90414,67.8,37.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,162888,90420,67.8,37.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162888,90423,67.8,37.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,37,20,162925,90443,67.8,37.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,291,1427,163216,91870,67.9,38.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2384,2605,165600,94475,68.9,39.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1755,2838,167355,97313,69.6,40.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,315,650,167670,97963,69.8,40.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,11,167670,97974,69.8,40.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,3,167670,97977,69.8,40.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,39,92,167709,98069,69.8,40.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,159,1942,167868,100011,69.8,41.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1090,5036,168958,105047,70.3,43.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,803,4596,169761,109643,70.6,45.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,215,1666,169976,111309,70.7,46.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,81,169980,111390,70.7,46.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,169980,111393,70.7,46.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,64,867,170044,112260,70.7,46.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,205,2079,170249,114339,70.8,47.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,635,7160,170884,121499,71.1,50.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,788,7442,171672,128941,71.4,53.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,486,2801,172158,131742,71.6,54.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,19,120,172177,131862,71.6,54.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,172177,131867,71.6,54.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,111,379,172288,132246,71.7,55,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,235,1284,172523,133530,71.8,55.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,816,4993,173339,138523,72.1,57.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,698,4533,174037,143056,72.4,59.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,584,1880,174621,144936,72.7,60.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,58,174625,144994,72.7,60.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,174625,144996,72.7,60.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,43,408,174668,145404,72.7,60.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,351,1264,175019,146668,72.8,61,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,665,4330,175684,150998,73.1,62.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,924,2513,176608,153511,73.5,63.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,948,626,177556,154137,73.9,64.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1,89,177557,154226,73.9,64.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,177557,154230,73.9,64.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,148,177638,154378,73.9,64.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,789,623,178427,155001,74.2,64.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1564,1889,179991,156890,74.9,65.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1519,1668,181510,158558,75.5,66,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,581,222,182091,158780,75.8,66.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,1,3,182092,158783,75.8,66.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,182092,158783,75.8,66.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,526,60,182618,158843,76,66.1,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,792,525,183410,159368,76.3,66.3,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1192,1326,184602,160694,76.8,66.9,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1057,1814,185659,162508,77.2,67.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,280,150,185939,162658,77.4,67.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,247,0,186186,162658,77.5,67.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,186186,162658,77.5,67.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,237,265,186423,162923,77.6,67.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,329,574,186752,163497,77.7,68,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,721,895,187473,164392,78,68.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,649,187803,165041,78.1,68.7,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,77,303,187880,165344,78.2,68.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,1,187880,165345,78.2,68.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,187880,165345,78.2,68.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,27,187893,165372,78.2,68.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,246,359,188139,165731,78.3,69,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,259,638,188398,166369,78.4,69.2,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,123,491,188521,166860,78.4,69.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,17,47,188538,166907,78.4,69.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,188538,166907,78.4,69.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,188538,166907,78.4,69.4,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,181,30,188719,166937,78.5,69.5,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,194,237,188913,167174,78.6,69.6,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,286,608,189199,167782,78.7,69.8,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,143,379,189342,168161,78.8,70,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,28,189350,168189,78.8,70,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,189350,168189,78.8,70,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,189350,168190,78.8,70,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,1,13,189351,168203,78.8,70,240345,Nordland,2021-10-20
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,35,260,189386,168463,78.8,70.1,240345,Nordland,2021-10-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,1,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,2,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,4,0,8,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,2,0,10,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,10,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,11,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,2,0,13,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,3,0,16,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,17,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,17,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,5,0,22,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,24,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,91,0,0,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,692,0,783,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,226,0,1009,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,69,0,1078,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,4,0,1082,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,5,0,1087,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,1090,0,0.1,0,1241165,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,5,0,1095,0,0.1,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,532,0,1627,0,0.1,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1664,2,3291,2,0.3,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1926,1,5217,3,0.4,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,290,2,5507,5,0.4,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,1,5518,6,0.4,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,11,0,5529,6,0.4,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,73,1,5602,7,0.4,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,815,1,6417,8,0.5,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,2003,1,8420,9,0.7,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1966,1,10386,10,0.8,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1092,0,11478,10,0.9,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,107,1,11585,11,0.9,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,33,2,11618,13,0.9,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,157,69,11775,82,0.9,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,671,429,12446,511,1,0,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1510,349,13956,860,1.1,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2028,101,15984,961,1.3,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,852,2,16836,963,1.3,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,107,3,16943,966,1.4,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,4,0,16947,966,1.4,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,80,2,17027,968,1.4,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,589,469,17616,1437,1.4,0.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1983,1303,19599,2740,1.6,0.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3137,1733,22736,4473,1.8,0.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1073,432,23809,4905,1.9,0.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,22,25,23831,4930,1.9,0.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,8,23862,4938,1.9,0.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,49,63,23911,5001,1.9,0.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1043,709,24954,5710,2,0.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4827,1855,29781,7565,2.4,0.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6710,1799,36491,9364,2.9,0.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3234,1139,39725,10503,3.2,0.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,51,98,39776,10601,3.2,0.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,23,33,39799,10634,3.2,0.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,22,108,39821,10742,3.2,0.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,813,607,40634,11349,3.2,0.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3487,1440,44121,12789,3.5,1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4912,1978,49033,14767,3.9,1.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2459,1016,51492,15783,4.1,1.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,37,111,51529,15894,4.1,1.3,1252384,Viken,2021-10-20
