granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3066,0,0,0.4,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3202,0,0,0.5,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,3307,5,0,0.5,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3395,9,0,0.5,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,255,0,0,3650,10,0,0.5,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,500,0,0,4150,13,0,0.6,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1255,0,0,5405,15,0,0.8,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,0,0,7066,17,0,1,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7725,18,0,1.1,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,8008,24,0,1.1,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,8771,256,0,1.3,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,0,9575,329,0,1.4,0,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1008,101,0,10583,430,0,1.5,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1032,24,0,11615,454,0,1.7,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,11,0,12308,465,0,1.8,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12551,469,0,1.8,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12623,472,0,1.8,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,263,5,0,12886,477,0,1.8,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,327,422,0,13213,899,0,1.9,0.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1122,526,0,14335,1425,0,2.1,0.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,863,0,15223,2288,0,2.2,0.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,437,510,0,15660,2798,0,2.2,0.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,105,187,0,15765,2985,0,2.3,0.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15844,3033,0,2.3,0.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,59,0,15908,3092,0,2.3,0.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1517,163,0,17425,3255,0,2.5,0.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,471,0,19888,3726,0,2.9,0.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2062,1259,0,21950,4985,0,3.1,0.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1635,0,23334,6620,0,3.3,0.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,637,0,23577,7257,0,3.4,1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,219,280,0,23796,7537,0,3.4,1.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,452,0,23853,7989,0,3.4,1.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1179,253,0,25032,8242,0,3.6,1.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1842,838,0,26874,9080,0,3.9,1.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,768,0,28481,9848,0,4.1,1.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,436,0,29845,10284,0,4.3,1.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,285,207,0,30130,10491,0,4.3,1.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30236,10492,0,4.3,1.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,450,0,30518,10942,0,4.4,1.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,745,784,0,31263,11726,0,4.5,1.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,0,32703,12899,0,4.7,1.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1109,946,0,33812,13845,0,4.9,2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,974,0,35305,14819,0,5.1,2.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,123,124,0,35428,14943,0,5.1,2.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,35446,15016,0,5.1,2.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,594,122,0,36040,15138,0,5.2,2.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,358,1544,0,36398,16682,0,5.2,2.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2373,0,37125,19055,0,5.3,2.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,647,2015,0,37772,21070,0,5.4,3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,836,1389,0,38608,22459,0,5.5,3.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,262,163,0,38870,22622,0,5.6,3.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,38975,22692,0,5.6,3.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1065,46,0,40040,22738,0,5.7,3.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,805,150,0,40845,22888,0,5.9,3.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1423,184,0,42268,23072,0,6.1,3.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1246,230,0,43514,23302,0,6.2,3.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1356,82,0,44870,23384,0,6.4,3.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,45010,23393,0,6.5,3.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45095,23399,0,6.5,3.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,707,24,0,45802,23423,0,6.6,3.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,833,1355,0,46635,24778,0,6.7,3.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1262,2443,0,47897,27221,0,6.9,3.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,949,2417,0,48846,29638,0,7,4.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,322,1662,0,49168,31300,0,7.1,4.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,274,0,49212,31574,0,7.1,4.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49228,31677,0,7.1,4.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,366,0,49276,32043,0,7.1,4.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1042,150,0,50318,32193,0,7.2,4.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,133,0,53106,32326,0,7.6,4.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,55171,32465,0,7.9,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2079,198,0,57250,32663,0,8.2,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,27,0,57681,32690,0,8.3,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,0,57870,32708,0,8.3,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,967,18,0,58837,32726,0,8.4,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3339,130,0,62176,32856,0,8.9,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5154,231,0,67330,33087,0,9.7,4.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5180,71,0,72510,33158,0,10.4,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4169,103,0,76679,33261,0,11,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,686,16,0,77365,33277,0,11.1,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77533,33283,0,11.1,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2214,24,0,79747,33307,0,11.4,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4425,234,0,84172,33541,0,12.1,4.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4348,804,0,88520,34345,0,12.7,4.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2821,310,0,91341,34655,0,13.1,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,195,0,93037,34850,0,13.3,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,265,16,0,93302,34866,0,13.4,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93688,34910,0,13.4,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1303,74,0,94991,34984,0,13.6,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4592,145,0,99583,35129,0,14.3,5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6251,188,0,105834,35317,0,15.2,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6149,181,0,111983,35498,0,16.1,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5176,101,0,117159,35599,0,16.8,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,773,15,0,117932,35614,0,16.9,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,401,27,0,118333,35641,0,17,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1817,29,0,120150,35670,0,17.2,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3192,69,0,123342,35739,0,17.7,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5624,83,0,128966,35822,0,18.5,5.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5672,188,0,134638,36010,0,19.3,5.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5059,291,0,139697,36301,0,20,5.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1610,172,0,141307,36473,0,20.3,5.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1004,21,0,142311,36494,0,20.4,5.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3218,144,0,145529,36638,0,20.9,5.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3260,455,0,148789,37093,0,21.3,5.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4586,545,0,153375,37638,0,22,5.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4731,460,0,158106,38098,0,22.7,5.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3314,550,0,161420,38648,0,23.2,5.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,161693,38702,0,23.2,5.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161784,38715,0,23.2,5.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,968,289,0,162752,39004,0,23.4,5.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3851,1528,0,166603,40532,0,23.9,5.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5439,3151,0,172042,43683,5,24.7,6.3,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5207,2653,0,177249,46336,5,25.4,6.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4124,2643,0,181373,48979,5,26,7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,991,289,0,182364,49268,5,26.2,7.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,862,246,0,183226,49514,5,26.3,7.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1361,970,0,184587,50484,5,26.5,7.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2443,0,187488,52927,5,26.9,7.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4063,4336,0,191551,57263,5,27.5,8.2,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3911,4736,0,195462,61999,5,28,8.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3677,3777,0,199139,65776,6,28.6,9.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,535,0,199579,66311,6,28.6,9.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,199785,66495,6,28.7,9.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,440,1403,0,200225,67898,6,28.7,9.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1587,4316,0,201812,72214,7,29,10.4,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2423,5502,0,204235,77716,9,29.3,11.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2224,2716,0,206459,80432,9,29.6,11.5,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2806,2591,0,209265,83023,9,30,11.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1648,307,0,210913,83330,9,30.3,12,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212100,83975,9,30.4,12,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,137,378,0,212237,84353,9,30.4,12.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5372,0,214294,89725,10,30.7,12.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1018,7953,0,215312,97678,11,30.9,14,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1471,6812,0,216783,104490,13,31.1,15,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1778,5522,0,218561,110012,17,31.4,15.8,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,873,0,219385,110885,17,31.5,15.9,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,360,0,219785,111245,17,31.5,16,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1272,0,220525,112517,17,31.6,16.1,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1144,3716,0,221669,116233,17,31.8,16.7,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1413,6437,0,223082,122670,19,32,17.6,0,697010,Oslo,2022-02-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1119,5909,0,224201,128579,21,32.2,18.4,0,697010,Oslo,2022-02-09
