granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3196,0,0,0.5,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3300,0,0,0.5,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3388,7,0,0.5,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,0,0,3641,8,0,0.5,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,500,0,0,4141,11,0,0.6,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5395,13,0,0.8,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1659,0,0,7054,15,0,1,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,0,0,7713,16,0,1.1,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,282,6,0,7995,22,0,1.1,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,765,232,0,8760,254,0,1.3,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,0,9564,327,0,1.4,0,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1004,101,0,10568,428,0,1.5,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1033,24,0,11601,452,0,1.7,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,684,11,0,12285,463,0,1.8,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12528,467,0,1.8,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12600,470,0,1.8,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12864,475,0,1.8,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,422,0,13189,897,0,1.9,0.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1125,526,0,14314,1423,0,2.1,0.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,889,864,0,15203,2287,0,2.2,0.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,442,510,0,15645,2797,0,2.2,0.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,108,187,0,15753,2984,0,2.3,0.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,78,47,0,15831,3031,0,2.3,0.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,15896,3091,0,2.3,0.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1519,161,0,17415,3252,0,2.5,0.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2462,469,0,19877,3721,0,2.9,0.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2064,1260,0,21941,4981,0,3.1,0.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1386,1631,0,23327,6612,0,3.3,0.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,244,641,0,23571,7253,0,3.4,1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,218,278,0,23789,7531,0,3.4,1.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,453,0,23846,7984,0,3.4,1.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,253,0,25024,8237,0,3.6,1.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1847,832,0,26871,9069,0,3.9,1.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,769,0,28479,9838,0,4.1,1.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,435,0,29843,10273,0,4.3,1.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,206,0,30126,10479,0,4.3,1.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30233,10480,0,4.3,1.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,452,0,30513,10932,0,4.4,1.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,783,0,31257,11715,0,4.5,1.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1444,1174,0,32701,12889,0,4.7,1.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1105,947,0,33806,13836,0,4.9,2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,977,0,35301,14813,0,5.1,2.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35423,14939,0,5.1,2.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,17,73,0,35440,15012,0,5.1,2.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,597,122,0,36037,15134,0,5.2,2.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1544,0,36397,16678,0,5.2,2.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2373,0,37121,19051,0,5.3,2.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2015,0,37762,21066,0,5.4,3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1390,0,38595,22456,0,5.5,3.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,264,162,0,38859,22618,0,5.6,3.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,71,0,38965,22689,0,5.6,3.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1063,47,0,40028,22736,0,5.7,3.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,804,149,0,40832,22885,0,5.9,3.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1419,188,0,42251,23073,0,6.1,3.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1238,228,0,43489,23301,0,6.2,3.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1354,81,0,44843,23382,0,6.4,3.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44982,23391,0,6.5,3.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45067,23398,0,6.5,3.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,704,24,0,45771,23422,0,6.6,3.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,0,46601,24779,0,6.7,3.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1262,2445,0,47863,27224,0,6.9,3.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,948,2419,0,48811,29643,0,7,4.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1662,0,49127,31305,0,7,4.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,274,0,49171,31579,0,7.1,4.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49186,31682,0,7.1,4.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,367,0,49234,32049,0,7.1,4.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,152,0,50279,32201,0,7.2,4.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2785,134,0,53064,32335,0,7.6,4.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2067,137,0,55131,32472,0,7.9,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2081,197,0,57212,32669,0,8.2,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,433,28,0,57645,32697,0,8.3,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,190,18,0,57835,32715,0,8.3,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,965,18,0,58800,32733,0,8.4,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3347,131,0,62147,32864,0,8.9,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5166,231,0,67313,33095,0,9.7,4.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5193,67,0,72506,33162,0,10.4,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4170,101,0,76676,33263,0,11,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,14,0,77360,33277,0,11.1,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,7,0,77527,33284,0,11.1,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2218,23,0,79745,33307,0,11.4,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,232,0,84171,33539,0,12.1,4.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,799,0,88524,34338,0,12.7,4.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2827,311,0,91351,34649,0,13.1,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1693,190,0,93044,34839,0,13.3,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,14,0,93306,34853,0,13.4,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,0,93694,34897,0,13.4,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1302,76,0,94996,34973,0,13.6,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4602,145,0,99598,35118,0,14.3,5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6259,186,0,105857,35304,0,15.2,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6169,178,0,112026,35482,0,16.1,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5182,100,0,117208,35582,0,16.8,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,18,0,117985,35600,0,16.9,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,399,26,0,118384,35626,0,17,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1823,29,0,120207,35655,0,17.2,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3190,70,0,123397,35725,0,17.7,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5643,81,0,129040,35806,0,18.5,5.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5683,185,0,134723,35991,0,19.3,5.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,291,0,139778,36282,0,20.1,5.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,173,0,141387,36455,0,20.3,5.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1008,21,0,142395,36476,0,20.4,5.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3220,142,0,145615,36618,0,20.9,5.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3255,455,0,148870,37073,0,21.4,5.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4594,544,0,153464,37617,0,22,5.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4737,460,0,158201,38077,0,22.7,5.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3319,549,0,161520,38626,0,23.2,5.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,54,0,161792,38680,0,23.2,5.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,0,161883,38691,0,23.2,5.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,964,289,0,162847,38980,0,23.4,5.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3861,1528,0,166708,40508,0,23.9,5.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5438,3150,0,172146,43658,5,24.7,6.3,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5205,2655,0,177351,46313,5,25.4,6.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4135,2642,0,181486,48955,5,26,7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,290,0,182473,49245,5,26.2,7.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,865,244,0,183338,49489,5,26.3,7.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1361,968,0,184699,50457,5,26.5,7.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2446,0,187600,52903,5,26.9,7.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4064,4343,0,191664,57246,5,27.5,8.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3925,4744,0,195589,61990,5,28.1,8.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3682,3784,0,199271,65774,6,28.6,9.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,437,531,0,199708,66305,6,28.7,9.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,203,183,0,199911,66488,6,28.7,9.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,435,1402,0,200346,67890,6,28.7,9.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1580,4326,0,201926,72216,7,29,10.4,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2423,5504,0,204349,77720,7,29.3,11.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2223,2716,0,206572,80436,7,29.6,11.5,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2810,2598,0,209382,83034,7,30,11.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1646,307,0,211028,83341,7,30.3,12,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212215,83986,7,30.4,12,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,131,378,0,212346,84364,7,30.5,12.1,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5379,0,214402,89743,7,30.8,12.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1017,7961,0,215419,97704,8,30.9,14,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6827,0,216885,104531,9,31.1,15,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5528,0,218665,110059,12,31.4,15.8,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,873,0,219489,110932,12,31.5,15.9,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,362,0,219886,111294,12,31.5,16,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1281,0,220626,112575,12,31.7,16.2,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1145,3713,0,221771,116288,12,31.8,16.7,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6446,0,223182,122734,14,32,17.6,0,697010,Oslo,2021-12-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1115,5922,0,224297,128656,15,32.2,18.5,0,697010,Oslo,2021-12-16
