granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1038,0,0,1267,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,446,0,0,1713,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1777,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1779,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1785,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,14,0,0,1799,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,422,0,0,2221,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1179,0,0,3400,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,598,0,0,3998,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4165,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4171,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4216,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4222,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,233,0,0,4455,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1611,0,0,6066,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,871,0,0,6937,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7122,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7126,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7128,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7137,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7245,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1635,916,0,8880,1105,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,668,454,0,9548,1559,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9638,1651,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9642,1651,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9651,1655,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9711,1660,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,468,336,0,10179,1996,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3239,928,0,13418,2924,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1930,733,0,15348,3657,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,980,261,0,16328,3918,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16330,3923,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16331,3928,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16338,3974,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,220,0,16696,4194,0,4,1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2908,1483,0,19604,5677,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1563,934,0,21167,6611,0,5,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,634,220,0,21801,6831,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21805,6833,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21805,6835,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,21810,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,585,88,0,22395,6925,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3081,1599,0,25476,8524,0,6,2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1865,672,0,27341,9196,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,289,85,0,27630,9281,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27633,9285,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27635,9292,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,6,0,27693,9298,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,389,0,28494,9687,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,648,2951,0,29142,12638,0,6.9,3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,696,2190,0,29838,14828,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,545,872,0,30383,15700,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,6,0,30389,15706,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30393,15706,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,635,0,0,31028,15706,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,942,358,0,31970,16064,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2068,2945,0,34038,19009,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1022,1488,0,35060,20497,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1456,623,0,36516,21120,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,0,0,36524,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36534,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,259,0,0,36793,21123,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1095,148,0,37888,21271,0,9,5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1671,2374,0,39559,23645,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,302,899,0,39861,24544,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,44,135,0,39905,24679,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39908,24683,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39911,24684,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39918,24688,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,29,0,40333,24717,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3306,280,0,43639,24997,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,997,61,0,44636,25058,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44673,25090,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44678,25092,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44684,25094,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44687,25097,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,678,74,0,45365,25171,0,10.8,6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4684,899,0,50049,26070,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,292,0,53022,26362,0,12.6,6.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,914,155,0,53936,26517,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53938,26519,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53943,26522,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,192,5,0,54135,26527,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3033,132,0,57168,26659,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3489,566,0,60657,27225,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,447,18,0,61104,27243,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61115,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61119,27249,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,0,0,61124,27249,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,6,0,61133,27255,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,998,43,0,62131,27298,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6521,190,0,68652,27488,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3799,65,0,72451,27553,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1366,19,0,73817,27572,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73826,27575,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73831,27578,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73857,27584,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1305,16,0,75162,27600,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7049,95,0,82211,27695,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4756,97,0,86967,27792,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1855,22,0,88822,27814,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,20,0,0,88842,27817,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88849,27820,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,38,0,0,88887,27821,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,758,31,0,89645,27852,0,21.2,6.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6764,806,0,96409,28658,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4011,620,0,100420,29278,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,946,317,0,101366,29595,0,24,7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,11,0,0,101377,29597,0,24,7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101380,29598,0,24,7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,15,6,0,101395,29604,0,24,7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1091,356,0,102486,29960,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5494,3309,0,107980,33269,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4999,1122,0,112979,34391,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1353,54,0,114332,34445,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,48,0,0,114380,34446,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114387,34447,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,49,13,0,114436,34460,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,439,468,0,114875,34928,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3517,4978,0,118392,39906,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3499,1841,0,121891,41747,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,354,345,0,122245,42092,0,29,10,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122252,42099,0,29,10,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122256,42102,0,29,10,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,50,0,122267,42152,0,29,10,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2189,2555,0,124456,44707,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4388,6017,0,128844,50724,0,30.5,12,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,908,424,0,129752,51148,0,30.8,12.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,319,247,0,130071,51395,0,30.8,12.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,9,0,130170,51404,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130175,51408,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,5,0,130185,51413,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,86,1230,0,130271,52643,0,30.9,12.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,360,7955,0,130631,60598,0,31,14.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,410,4895,0,131041,65493,0,31.1,15.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2044,0,131208,67537,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131216,67545,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131228,67545,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,17,0,131239,67562,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,168,1524,0,131407,69086,0,31.1,16.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8538,0,132103,77624,0,31.3,18.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,564,5008,0,132667,82632,5,31.4,19.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2141,0,133355,84773,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,16,19,0,133371,84792,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133373,84796,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,38,0,133389,84834,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1138,1295,0,134527,86129,6,31.9,20.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5276,7531,0,139803,93660,6,33.1,22.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4538,4527,0,144341,98187,6,34.2,23.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3228,1083,0,147569,99270,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-25
