granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,23,0,0,0,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,0,30,0,0,0,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,0,296,0,0,0,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,0,419,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,0,486,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,0,495,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,505,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,511,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,514,0,0,0.1,0,0,693494,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,522,0,0,0.1,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,0,1014,0,0,0.1,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,1621,0,0,0.2,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,981,0,0,2602,0,0,0.4,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3059,0,0,0.4,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3195,0,0,0.5,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3299,0,0,0.5,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3387,7,0,0.5,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,0,0,3640,8,0,0.5,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,499,0,0,4139,11,0,0.6,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1253,0,0,5392,13,0,0.8,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,0,0,7053,15,0,1,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,658,0,0,7711,16,0,1.1,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,7994,22,0,1.1,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,765,232,0,8759,254,0,1.3,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,0,9563,327,0,1.4,0,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1004,101,0,10567,428,0,1.5,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1033,24,0,11600,452,0,1.7,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,684,11,0,12284,463,0,1.8,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12527,467,0,1.8,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12599,470,0,1.8,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12863,475,0,1.8,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,421,0,13188,896,0,1.9,0.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14311,1422,0,2.1,0.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,864,0,15201,2286,0,2.2,0.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,510,0,15644,2796,0,2.2,0.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,0,15753,2983,0,2.3,0.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,78,47,0,15831,3030,0,2.3,0.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,15896,3090,0,2.3,0.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1519,161,0,17415,3251,0,2.5,0.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,468,0,19878,3719,0,2.9,0.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2062,1259,0,21940,4978,0,3.1,0.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1386,1633,0,23326,6611,0,3.3,0.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,641,0,23571,7252,0,3.4,1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,218,279,0,23789,7531,0,3.4,1.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,453,0,23846,7984,0,3.4,1.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,253,0,25024,8237,0,3.6,1.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1847,832,0,26871,9069,0,3.9,1.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,769,0,28479,9838,0,4.1,1.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,435,0,29843,10273,0,4.3,1.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,30126,10478,0,4.3,1.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30233,10479,0,4.3,1.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,452,0,30513,10931,0,4.4,1.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,783,0,31256,11714,0,4.5,1.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1442,1172,0,32698,12886,0,4.7,1.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1103,947,0,33801,13833,0,4.8,2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,0,35296,14811,0,5.1,2.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35418,14937,0,5.1,2.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,17,73,0,35435,15010,0,5.1,2.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,597,122,0,36032,15132,0,5.2,2.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1543,0,36392,16675,0,5.2,2.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2374,0,37116,19049,0,5.3,2.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2013,0,37757,21062,0,5.4,3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1391,0,38590,22453,0,5.5,3.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,264,162,0,38854,22615,0,5.6,3.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,71,0,38959,22686,0,5.6,3.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1065,48,0,40024,22734,0,5.7,3.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,803,149,0,40827,22883,0,5.9,3.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1418,190,0,42245,23073,0,6.1,3.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1238,229,0,43483,23302,0,6.2,3.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1352,81,0,44835,23383,0,6.4,3.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44974,23392,0,6.5,3.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45059,23399,0,6.5,3.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,704,24,0,45763,23423,0,6.6,3.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,0,46593,24780,0,6.7,3.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1261,2442,0,47854,27222,0,6.9,3.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,946,2418,0,48800,29640,0,7,4.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1662,0,49116,31302,0,7,4.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49161,31576,0,7.1,4.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49176,31679,0,7.1,4.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,367,0,49224,32046,0,7.1,4.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,152,0,50269,32198,0,7.2,4.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2785,135,0,53054,32333,0,7.6,4.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,137,0,55120,32470,0,7.9,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2081,197,0,57201,32667,0,8.2,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,434,28,0,57635,32695,0,8.3,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,190,18,0,57825,32713,0,8.3,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,965,18,0,58790,32731,0,8.4,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3351,131,0,62141,32862,0,8.9,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5168,232,0,67309,33094,0,9.7,4.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5195,67,0,72504,33161,0,10.4,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4169,101,0,76673,33262,0,11,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,14,0,77357,33276,0,11.1,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,7,0,77524,33283,0,11.1,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2218,23,0,79742,33306,0,11.4,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4424,232,0,84166,33538,0,12.1,4.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,799,0,88519,34337,0,12.7,4.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2828,311,0,91347,34648,0,13.1,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1693,190,0,93040,34838,0,13.3,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,14,0,93302,34852,0,13.4,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,0,93690,34896,0,13.4,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1303,76,0,94993,34972,0,13.6,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4604,145,0,99597,35117,0,14.3,5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6260,186,0,105857,35303,0,15.2,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6170,177,0,112027,35480,0,16.1,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5185,100,0,117212,35580,0,16.8,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,0,117988,35598,0,16.9,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,26,0,118385,35624,0,17,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1823,29,0,120208,35653,0,17.2,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3189,70,0,123397,35723,0,17.7,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5643,81,0,129040,35804,0,18.5,5.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5683,184,0,134723,35988,0,19.3,5.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5059,291,0,139782,36279,0,20.1,5.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,173,0,141391,36452,0,20.3,5.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1006,21,0,142397,36473,0,20.4,5.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3221,142,0,145618,36615,0,20.9,5.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3256,454,0,148874,37069,0,21.4,5.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4596,545,0,153470,37614,0,22,5.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4737,460,0,158207,38074,0,22.7,5.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3321,549,0,161528,38623,0,23.2,5.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,55,0,161800,38678,0,23.2,5.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,0,161891,38689,0,23.2,5.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,290,0,162856,38979,0,23.4,5.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3862,1528,0,166718,40507,0,23.9,5.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5443,3149,0,172161,43656,5,24.7,6.3,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5204,2651,0,177365,46307,5,25.4,6.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4134,2642,0,181499,48949,5,26,7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,291,0,182486,49240,5,26.2,7.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,866,243,0,183352,49483,5,26.3,7.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1360,969,0,184712,50452,5,26.5,7.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2902,2446,0,187614,52898,5,26.9,7.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4063,4343,0,191677,57241,5,27.5,8.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3926,4743,0,195603,61984,5,28.1,8.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3685,3789,0,199288,65773,6,28.6,9.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,435,531,0,199723,66304,6,28.7,9.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,203,183,0,199926,66487,6,28.7,9.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,434,1403,0,200360,67890,6,28.7,9.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1580,4325,0,201940,72215,7,29,10.4,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2423,5505,0,204363,77720,7,29.3,11.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2227,2717,0,206590,80437,7,29.6,11.5,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2812,2598,0,209402,83035,7,30,11.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1649,306,0,211051,83341,7,30.3,12,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1185,645,0,212236,83986,7,30.4,12,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,131,379,0,212367,84365,7,30.5,12.1,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5378,0,214424,89743,7,30.8,12.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1017,7962,0,215441,97705,8,30.9,14,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6826,0,216907,104531,9,31.1,15,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5529,0,218687,110060,12,31.4,15.8,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,874,0,219511,110934,12,31.5,15.9,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,362,0,219907,111296,12,31.6,16,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,741,1281,0,220648,112577,12,31.7,16.2,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1146,3713,0,221794,116290,12,31.8,16.7,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1410,6445,0,223204,122735,14,32,17.6,0,697010,Oslo,2021-12-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1116,5923,0,224320,128658,15,32.2,18.5,0,697010,Oslo,2021-12-15
