granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,653,0,0,,7721,16,0,,1.1,0,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,282,6,0,,8003,22,0,,1.1,0,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,762,232,0,,8765,254,0,,1.3,0,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,808,73,0,,9573,327,0,,1.4,0,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1006,102,0,,10579,429,0,,1.5,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1042,24,0,,11621,453,0,,1.7,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,691,10,0,,12312,463,0,,1.8,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,241,0,0,,12553,467,0,,1.8,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12627,470,0,,1.8,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,0,0,,12891,474,0,,1.8,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,419,0,,13215,893,0,,1.9,0.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1113,525,0,,14328,1418,0,,2.1,0.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,885,863,0,,15213,2281,0,,2.2,0.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,438,510,0,,15651,2791,0,,2.2,0.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15753,2978,0,,2.3,0.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15833,3026,0,,2.3,0.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,66,59,0,,15899,3085,0,,2.3,0.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1509,170,0,,17408,3255,0,,2.5,0.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2462,473,0,,19870,3728,0,,2.9,0.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2051,1271,0,,21921,4999,0,,3.1,0.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1379,1627,0,,23300,6626,0,,3.3,1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,244,632,0,,23544,7258,0,,3.4,1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,280,0,,23759,7538,0,,3.4,1.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,450,0,,23817,7988,0,,3.4,1.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1175,250,0,,24992,8238,0,,3.6,1.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1834,833,0,,26826,9071,0,,3.8,1.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1610,780,0,,28436,9851,0,,4.1,1.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1356,439,0,,29792,10290,0,,4.3,1.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,206,0,,30075,10496,0,,4.3,1.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30178,10498,0,,4.3,1.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,451,0,,30460,10949,0,,4.4,1.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,742,780,0,,31202,11729,0,,4.5,1.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1447,1166,0,,32649,12895,0,,4.7,1.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1117,947,0,,33766,13842,0,,4.8,2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,969,0,,35259,14811,0,,5.1,2.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,123,0,,35380,14934,0,,5.1,2.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,,35398,15007,0,,5.1,2.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,583,122,0,,35981,15129,0,,5.2,2.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,363,1536,0,,36344,16665,0,,5.2,2.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,728,2365,0,,37072,19030,0,,5.3,2.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,645,2012,0,,37717,21042,0,,5.4,3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,831,1383,0,,38548,22425,0,,5.5,3.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,264,160,0,,38812,22585,0,,5.6,3.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,104,70,0,,38916,22655,0,,5.6,3.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,45,0,,39978,22700,0,,5.7,3.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,810,147,0,,40788,22847,0,,5.9,3.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1439,188,0,,42227,23035,0,,6.1,3.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1264,230,0,,43491,23265,0,,6.2,3.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1336,85,0,,44827,23350,0,,6.4,3.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,,44966,23359,0,,6.5,3.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,5,0,,45051,23364,0,,6.5,3.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,697,24,0,,45748,23388,0,,6.6,3.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,828,1351,0,,46576,24739,0,,6.7,3.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1273,2432,0,,47849,27171,0,,6.9,3.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,952,2417,0,,48801,29588,0,,7,4.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,325,1648,0,,49126,31236,0,,7,4.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,39,274,0,,49165,31510,0,,7.1,4.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,99,0,,49178,31609,0,,7.1,4.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49225,31975,0,,7.1,4.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1041,152,0,,50266,32127,0,,7.2,4.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2775,132,0,,53041,32259,0,,7.6,4.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,,55106,32398,0,,7.9,4.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2070,195,0,,57176,32593,0,,8.2,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,26,0,,57604,32619,0,,8.3,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,20,0,,57787,32639,0,,8.3,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,960,21,0,,58747,32660,0,,8.4,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3303,133,0,,62050,32793,0,,8.9,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5112,234,0,,67162,33027,0,,9.6,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5152,69,0,,72314,33096,0,,10.4,4.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4139,99,0,,76453,33195,0,,11,4.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,15,0,,77136,33210,0,,11.1,4.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,5,0,,77298,33215,0,,11.1,4.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2182,23,0,,79480,33238,0,,11.4,4.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4403,235,0,,83883,33473,0,,12,4.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4306,802,0,,88189,34275,0,,12.7,4.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2787,308,0,,90976,34583,0,,13.1,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1680,193,0,,92656,34776,0,,13.3,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92923,34791,0,,13.3,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,382,45,0,,93305,34836,0,,13.4,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1287,71,0,,94592,34907,0,,13.6,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4552,142,0,,99144,35049,0,,14.2,5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6204,184,0,,105348,35233,0,,15.1,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6113,184,0,,111461,35417,0,,16,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5119,101,0,,116580,35518,0,,16.7,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,762,15,0,,117342,35533,0,,16.8,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,399,23,0,,117741,35556,0,,16.9,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1795,29,0,,119536,35585,0,,17.1,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3177,69,0,,122713,35654,0,,17.6,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5575,85,0,,128288,35739,0,,18.4,5.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5632,185,0,,133920,35924,0,,19.2,5.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5001,284,0,,138921,36208,0,,19.9,5.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1593,169,0,,140514,36377,0,,20.2,5.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,998,20,0,,141512,36397,0,,20.3,5.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3181,144,0,,144693,36541,0,,20.8,5.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3237,452,0,,147930,36993,0,,21.2,5.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4563,543,0,,152493,37536,0,,21.9,5.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4701,459,0,,157194,37995,0,,22.6,5.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3284,545,0,,160478,38540,0,,23,5.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160751,38594,0,,23.1,5.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,90,11,0,,160841,38605,0,,23.1,5.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,960,285,0,,161801,38890,0,,23.2,5.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3815,1523,0,,165616,40413,0,,23.8,5.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5391,3135,0,,171007,43548,5,,24.5,6.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5185,2639,0,,176192,46187,5,,25.3,6.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4101,2625,0,,180293,48812,5,,25.9,7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,984,290,0,,181277,49102,5,,26,7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,858,242,0,,182135,49344,5,,26.1,7.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1348,955,0,,183483,50299,5,,26.3,7.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2867,2435,0,,186350,52734,6,,26.7,7.6,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4048,4307,0,,190398,57041,6,,27.3,8.2,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3894,4713,0,,194292,61754,6,,27.9,8.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3644,3746,0,,197936,65500,7,,28.4,9.4,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,439,528,0,,198375,66028,7,,28.5,9.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198581,66212,7,,28.5,9.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,441,1391,0,,199022,67603,7,,28.6,9.7,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1592,4305,0,,200614,71908,8,,28.8,10.3,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2430,5463,0,,203044,77371,10,,29.1,11.1,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2223,2699,0,,205267,80070,10,,29.4,11.5,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2797,2577,0,,208064,82647,10,,29.9,11.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1626,308,0,,209690,82955,10,,30.1,11.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1193,641,0,,210883,83596,10,,30.3,12,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,140,372,0,,211023,83968,10,,30.3,12,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5312,0,,213079,89280,11,,30.6,12.8,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1012,7911,0,,214091,97191,12,,30.7,13.9,0,,697010,Oslo,2022-08-17
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1471,6781,0,,215562,103972,14,,30.9,14.9,0,,697010,Oslo,2022-08-17
