granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,182,341175,318292,234704,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,31,186,341189,318323,234890,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,0,341192,318329,234893,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,341192,318331,234896,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,341192,318331,234896,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,341192,318334,234899,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,11,28,68,341203,318362,234967,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,34,160,341222,318396,235127,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,17,127,341230,318413,235254,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,11,341231,318415,235265,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,341231,318416,235266,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,341231,318416,235266,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,13,341232,318419,235279,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,10,70,341235,318429,235349,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,18,37,157,341253,318466,235506,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,22,33,135,341275,318499,235641,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,7,341275,318504,235648,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,341275,318504,235648,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,341275,318504,235648,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,341276,318504,235654,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,13,24,83,341289,318528,235737,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,0,30,100,341293,318558,235837,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,18,101,341301,318576,235938,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,9,341301,318576,235947,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,341301,318576,235947,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,341301,318576,235947,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,5,341303,318578,235952,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,10,48,341306,318588,236000,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,14,87,341311,318602,236087,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,34,144,341330,318636,236231,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,15,341330,318639,236246,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,341330,318640,236248,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,341330,318640,236248,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,341330,318641,236252,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,5,341330,318642,236257,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,6,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,341332,318642,236263,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,30,71,341342,318672,236334,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-21
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,6,27,108,341348,318699,236442,80.3,75,55.7,424832,Vestfold og Telemark,2022-04-21
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,8,0,0,0,0,0,307231,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,8,0,0,0,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,0,87,0,0,0,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,793,0,0,880,0,0,0.3,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,231,0,0,1111,0,0,0.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,50,0,0,1161,0,0,0.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1162,0,0,0.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1162,0,0,0.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,63,0,0,1225,0,0,0.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,221,0,0,1446,0,0,0.5,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,861,0,0,2307,0,0,0.7,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,537,0,0,2844,0,0,0.9,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,122,0,0,2966,0,0,1,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,5,0,0,2971,0,0,1,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2975,0,0,1,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,16,0,0,2991,0,0,1,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,344,0,0,3335,0,0,1.1,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,460,0,0,3795,0,0,1.2,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,350,0,0,4145,0,0,1.3,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,75,0,0,4220,0,0,1.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4225,0,0,1.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4226,0,0,1.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,4231,0,0,1.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,69,66,0,4300,70,0,1.4,0,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,587,697,0,4887,767,0,1.6,0.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,253,0,5857,1020,0,1.9,0.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,215,61,0,6072,1081,0,2,0.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,35,0,0,6107,1081,0,2,0.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,32,0,0,6139,1081,0,2,0.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,5,0,6143,1086,0,2,0.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,204,232,0,6347,1318,0,2.1,0.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1372,725,0,7719,2043,0,2.5,0.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1732,557,0,9451,2600,0,3.1,0.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,629,140,0,10080,2740,0,3.3,0.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,515,6,0,10595,2746,0,3.4,0.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,89,6,0,10684,2752,0,3.5,0.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,10686,2756,0,3.5,0.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,189,298,0,10875,3054,0,3.5,1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1166,385,0,12041,3439,0,3.9,1.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1010,432,0,13051,3871,0,4.2,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,358,72,0,13409,3943,0,4.3,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,518,5,0,13927,3948,0,4.5,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13928,3950,0,4.5,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,13931,3952,0,4.5,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,145,119,0,14076,4071,0,4.6,1.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1236,471,0,15312,4542,0,5,1.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1080,865,0,16392,5407,0,5.3,1.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,722,367,0,17114,5774,0,5.5,1.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,359,39,0,17473,5813,0,5.7,1.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,54,28,0,17527,5841,0,5.7,1.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,228,0,0,17755,5845,0,5.7,1.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,296,209,0,18051,6054,0,5.8,2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,995,1203,0,19046,7257,0,6.2,2.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,726,2302,0,19772,9559,0,6.4,3.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,408,479,0,20180,10038,0,6.5,3.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,20180,10041,0,6.5,3.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,10,85,0,20190,10126,0,6.5,3.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,259,0,0,20449,10126,0,6.6,3.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,586,193,0,21035,10319,0,6.8,3.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,652,953,0,21687,11272,0,7,3.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,788,1106,0,22475,12378,0,7.3,4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,982,467,0,23457,12845,0,7.6,4.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,41,415,0,23498,13260,0,7.6,4.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,7,0,0,23505,13263,0,7.6,4.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,236,0,0,23741,13264,0,7.7,4.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,735,144,0,24476,13408,0,7.9,4.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1046,853,0,25522,14261,0,8.3,4.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,655,1091,0,26177,15352,0,8.5,5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,98,471,0,26275,15823,0,8.5,5.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,0,0,26280,15826,0,8.5,5.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,26283,15829,0,8.5,5.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,26286,15834,0,8.5,5.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,251,16,0,26537,15850,0,8.6,5.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1645,57,0,28182,15907,0,9.1,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1247,100,0,29429,16007,0,9.5,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,45,0,29698,16052,0,9.6,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,29703,16052,0,9.6,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,0,29721,16105,0,9.6,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,12,0,0,29733,16106,0,9.6,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,325,16,0,30058,16122,0,9.7,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2287,87,0,32345,16209,0,10.5,5.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2116,78,0,34461,16287,0,11.2,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,792,11,0,35253,16298,0,11.4,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,35260,16299,0,11.4,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,174,0,0,35434,16302,0,11.5,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,110,0,0,35544,16302,0,11.5,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,712,77,0,36256,16379,0,11.7,5.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3466,510,0,39722,16889,0,12.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,0,39969,16940,0,12.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,7,0,0,39976,16941,0,12.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,39992,16944,0,12.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,7,0,39995,16951,0,12.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,0,0,40001,16954,0,13,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,633,0,0,40634,16958,0,13.2,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3692,68,0,44326,17026,0,14.4,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3590,86,0,47916,17112,0,15.5,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,919,0,0,48835,17115,0,15.8,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,48841,17120,0,15.8,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,166,0,0,49007,17123,0,15.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,42,0,0,49049,17124,0,15.9,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,792,8,0,49841,17132,0,16.1,5.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4256,42,0,54097,17174,0,17.5,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4820,46,0,58917,17220,0,19.1,5.6,0,308843,Agder,2022-04-21
