granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,69,58,0,,15890,3094,0,,2.3,0.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1510,169,0,,17400,3263,0,,2.5,0.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,472,0,,19854,3735,0,,2.8,0.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2046,1281,0,,21900,5016,0,,3.1,0.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1377,1629,0,,23277,6645,0,,3.3,1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,629,0,,23520,7274,0,,3.4,1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,277,0,,23735,7551,0,,3.4,1.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,59,445,0,,23794,7996,0,,3.4,1.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1169,251,0,,24963,8247,0,,3.6,1.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1832,829,0,,26795,9076,0,,3.8,1.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1611,782,0,,28406,9858,0,,4.1,1.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1353,437,0,,29759,10295,0,,4.3,1.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,202,0,,30041,10497,0,,4.3,1.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30144,10499,0,,4.3,1.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,447,0,,30424,10946,0,,4.4,1.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,741,779,0,,31165,11725,0,,4.5,1.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1451,1168,0,,32616,12893,0,,4.7,1.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1113,944,0,,33729,13837,0,,4.8,2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1489,964,0,,35218,14801,0,,5.1,2.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,120,123,0,,35338,14924,0,,5.1,2.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,19,73,0,,35357,14997,0,,5.1,2.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,579,122,0,,35936,15119,0,,5.2,2.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,373,1538,0,,36309,16657,0,,5.2,2.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,721,2358,0,,37030,19015,0,,5.3,2.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,650,2005,0,,37680,21020,0,,5.4,3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,818,1380,0,,38498,22400,0,,5.5,3.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,262,159,0,,38760,22559,0,,5.6,3.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,,38865,22629,0,,5.6,3.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1060,45,0,,39925,22674,0,,5.7,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,808,149,0,,40733,22823,0,,5.8,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1449,186,0,,42182,23009,0,,6.1,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1269,234,0,,43451,23243,0,,6.2,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1329,89,0,,44780,23332,0,,6.4,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,,44920,23341,0,,6.4,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,0,0,,45005,23345,0,,6.5,3.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,691,24,0,,45696,23369,0,,6.6,3.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,838,1347,0,,46534,24716,0,,6.7,3.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1282,2422,0,,47816,27138,0,,6.9,3.9,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,952,2412,0,,48768,29550,0,,7,4.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,328,1641,0,,49096,31191,0,,7,4.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,273,0,,49134,31464,0,,7,4.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,99,0,,49147,31563,0,,7.1,4.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,45,364,0,,49192,31927,0,,7.1,4.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1036,152,0,,50228,32079,0,,7.2,4.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,134,0,,53000,32213,0,,7.6,4.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,,55065,32352,0,,7.9,4.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2068,194,0,,57133,32546,0,,8.2,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,424,26,0,,57557,32572,0,,8.3,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,20,0,,57740,32592,0,,8.3,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,957,22,0,,58697,32614,0,,8.4,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3289,132,0,,61986,32746,0,,8.9,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5108,234,0,,67094,32980,0,,9.6,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5138,69,0,,72232,33049,0,,10.4,4.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4119,98,0,,76351,33147,0,,11,4.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,15,0,,77035,33162,0,,11.1,4.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,161,5,0,,77196,33167,0,,11.1,4.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2177,23,0,,79373,33190,0,,11.4,4.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4385,237,0,,83758,33427,0,,12,4.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4298,805,0,,88056,34232,0,,12.6,4.9,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2786,309,0,,90842,34541,0,,13,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1675,194,0,,92517,34735,0,,13.3,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92784,34750,0,,13.3,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,380,46,0,,93164,34796,0,,13.4,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1281,71,0,,94445,34867,0,,13.6,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4539,143,0,,98984,35010,0,,14.2,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6186,186,0,,105170,35196,0,,15.1,5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6105,186,0,,111275,35382,0,,16,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5112,101,0,,116387,35483,0,,16.7,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,16,0,,117147,35499,0,,16.8,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,23,0,,117544,35522,0,,16.9,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1788,28,0,,119332,35550,0,,17.1,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3170,71,0,,122502,35621,0,,17.6,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5575,87,0,,128077,35708,0,,18.4,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5621,185,0,,133698,35893,0,,19.2,5.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4982,286,0,,138680,36179,0,,19.9,5.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1591,168,0,,140271,36347,0,,20.1,5.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,997,18,0,,141268,36365,0,,20.3,5.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3171,143,0,,144439,36508,0,,20.7,5.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3231,450,0,,147670,36958,0,,21.2,5.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4554,542,0,,152224,37500,0,,21.8,5.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4682,462,0,,156906,37962,0,,22.5,5.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3275,544,0,,160181,38506,0,,23,5.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,54,0,,160453,38560,0,,23,5.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,88,11,0,,160541,38571,0,,23,5.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,957,283,0,,161498,38854,0,,23.2,5.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3803,1515,0,,165301,40369,0,,23.7,5.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5371,3124,0,,170672,43493,5,,24.5,6.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5180,2631,0,,175852,46124,5,,25.2,6.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4086,2621,0,,179938,48745,5,,25.8,7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,286,0,,180918,49031,5,,26,7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,852,241,0,,181770,49272,5,,26.1,7.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1340,949,0,,183110,50221,5,,26.3,7.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2848,2437,0,,185958,52658,6,,26.7,7.6,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4028,4308,0,,189986,56966,6,,27.3,8.2,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3875,4707,0,,193861,61673,6,,27.8,8.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3628,3733,0,,197489,65406,7,,28.3,9.4,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,529,0,,197923,65935,7,,28.4,9.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,182,0,,198129,66117,7,,28.4,9.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,441,1387,0,,198570,67504,7,,28.5,9.7,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1596,4293,0,,200166,71797,8,,28.7,10.3,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2427,5461,0,,202593,77258,10,,29.1,11.1,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2210,2690,0,,204803,79948,10,,29.4,11.5,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2800,2558,0,,207603,82506,10,,29.8,11.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1615,308,0,,209218,82814,10,,30,11.9,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,641,0,,210405,83455,10,,30.2,12,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,137,369,0,,210542,83824,10,,30.2,12,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5301,0,,212599,89125,11,,30.5,12.8,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1009,7900,0,,213608,97025,13,,30.6,13.9,0,,697010,Oslo,2022-10-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1460,6783,0,,215068,103808,15,,30.9,14.9,0,,697010,Oslo,2022-10-24
