granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,107,231,4227,336147,307767,77342,79.7,73,18.3,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,255,462,6257,336402,308229,83599,79.7,73.1,19.8,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,231,547,6769,336633,308776,90368,79.8,73.2,21.4,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,114,2023,336691,308890,92391,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,9,47,336700,308899,92438,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,7,336700,308899,92445,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,57,61,1212,336757,308960,93657,79.8,73.2,22.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,156,367,4846,336913,309327,98503,79.9,73.3,23.3,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,329,588,8618,337242,309915,107121,79.9,73.5,25.4,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,314,547,7590,337556,310462,114711,80,73.6,27.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,123,112,1666,337679,310574,116377,80,73.6,27.6,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,21,21,120,337700,310595,116497,80,73.6,27.6,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,337700,310596,116506,80,73.6,27.6,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,213,240,3906,337913,310836,120412,80.1,73.7,28.5,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,242,343,5471,338155,311179,125883,80.2,73.8,29.8,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,141,235,2565,338296,311414,128448,80.2,73.8,30.4,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,15,60,338300,311429,128508,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,338300,311430,128511,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,338300,311430,128511,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,338300,311430,128511,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,24,39,1104,338324,311469,129615,80.2,73.8,30.7,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,57,2213,338387,311526,131828,80.2,73.8,31.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,75,182,2843,338462,311708,134671,80.2,73.9,31.9,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,39,1252,338484,311747,135923,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,338484,311747,135926,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,338484,311747,135926,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,338484,311747,135927,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,30,77,2875,338514,311824,138802,79.7,73.4,32.7,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,138,224,5879,338652,312048,144681,79.7,73.5,34.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,121,339,8473,338773,312387,153154,79.7,73.5,36.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,149,321,7658,338922,312708,160812,79.8,73.6,37.9,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,36,101,2358,338958,312809,163170,79.8,73.6,38.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,39,679,338994,312848,163849,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,28,338994,312850,163877,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,104,1822,339035,312954,165699,79.8,73.7,39,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,126,269,5660,339161,313223,171359,79.8,73.7,40.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,141,432,7725,339302,313655,179084,79.9,73.8,42.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,126,322,6716,339428,313977,185800,79.9,73.9,43.7,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,61,82,2753,339489,314059,188553,79.9,73.9,44.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,42,37,1571,339531,314096,190124,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,31,339531,314099,190155,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,68,1508,339557,314167,191663,79.9,74,45.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,126,257,4608,339683,314424,196271,80,74,46.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,119,326,6590,339802,314750,202861,80,74.1,47.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,87,328,5349,339889,315078,208210,80,74.2,49,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,81,1877,339942,315159,210087,80,74.2,49.5,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,8,49,339950,315167,210136,80,74.2,49.5,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,339950,315167,210142,80,74.2,49.5,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,49,763,339958,315216,210905,80,74.2,49.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,71,226,3309,340029,315442,214214,80,74.3,50.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,96,275,3885,340125,315717,218099,80.1,74.3,51.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,113,256,2819,340238,315973,220918,80.1,74.4,52,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,46,73,1011,340284,316046,221929,80.1,74.4,52.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,26,41,247,340310,316087,222176,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,340310,316087,222181,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,72,416,340339,316159,222597,80.1,74.4,52.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,170,1428,340423,316329,224025,80.1,74.5,52.7,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,199,306,2118,340622,316635,226143,80.2,74.5,53.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,91,175,1463,340713,316810,227606,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,36,177,340731,316846,227783,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,11,340734,316847,227794,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,340734,316847,227796,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,43,266,270,340777,317113,228066,80.2,74.6,53.7,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,60,413,340801,317173,228479,80.2,74.7,53.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,60,214,1144,340861,317387,229623,80.2,74.7,54.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,159,1097,340901,317546,230720,80.2,74.7,54.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,23,126,340911,317569,230846,80.2,74.8,54.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,340914,317572,230867,80.2,74.8,54.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,340914,317572,230869,80.2,74.8,54.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,7,22,111,340921,317594,230980,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,35,299,340935,317629,231279,80.3,74.8,54.4,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,34,117,701,340969,317746,231980,80.3,74.8,54.6,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,32,83,595,341001,317829,232575,80.3,74.8,54.7,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,12,37,197,341013,317866,232772,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,341017,317866,232776,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,341017,317866,232776,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,11,57,341019,317877,232833,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,15,34,149,341034,317911,232982,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,46,416,341053,317957,233398,80.3,74.8,54.9,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,49,210,341063,318006,233608,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,43,341066,318013,233651,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,341067,318016,233654,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,341067,318017,233654,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,41,341070,318024,233695,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,6,39,82,341076,318063,233777,80.3,74.9,55,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,43,203,341088,318106,233980,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,68,274,341101,318174,234254,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,13,341101,318179,234267,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,341101,318179,234268,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,341101,318179,234268,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,18,341104,318187,234286,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,102,341123,318211,234388,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,38,184,341139,318249,234572,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,15,29,186,341154,318278,234758,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,0,341157,318284,234761,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,341157,318286,234764,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,341157,318286,234764,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-15
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,341157,318288,234766,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-03-15
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,5,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,8,0,0,0,0,0,307231,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,8,0,0,0,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,0,87,0,0,0,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,794,0,0,881,0,0,0.3,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,231,0,0,1112,0,0,0.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,50,0,0,1162,0,0,0.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,62,0,0,1225,0,0,0.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,222,0,0,1447,0,0,0.5,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,862,0,0,2309,0,0,0.7,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,537,0,0,2846,0,0,0.9,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,122,0,0,2968,0,0,1,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,5,0,0,2973,0,0,1,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2977,0,0,1,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,16,0,0,2993,0,0,1,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,345,0,0,3338,0,0,1.1,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,461,0,0,3799,0,0,1.2,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,348,0,0,4147,0,0,1.3,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,74,0,0,4221,0,0,1.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4226,0,0,1.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4227,0,0,1.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,4232,0,0,1.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,69,66,0,4301,70,0,1.4,0,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,587,698,0,4888,768,0,1.6,0.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,253,0,5858,1021,0,1.9,0.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,214,61,0,6072,1082,0,2,0.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,35,0,0,6107,1082,0,2,0.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,0,6138,1082,0,2,0.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,6142,1086,0,2,0.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,206,232,0,6348,1318,0,2.1,0.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,726,0,7721,2044,0,2.5,0.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1734,558,0,9455,2602,0,3.1,0.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,629,140,0,10084,2742,0,3.3,0.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,516,6,0,10600,2748,0,3.4,0.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,6,0,10688,2754,0,3.5,0.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,10690,2758,0,3.5,0.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,190,299,0,10880,3057,0,3.5,1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1167,385,0,12047,3442,0,3.9,1.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1010,430,0,13057,3872,0,4.2,1.3,0,308843,Agder,2022-03-15
