granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45084,23400,0,6.5,3.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,705,24,0,45789,23424,0,6.6,3.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1358,0,46619,24782,0,6.7,3.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1263,2445,0,47882,27227,0,6.9,3.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,948,2419,0,48830,29646,0,7,4.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1662,0,49146,31308,0,7.1,4.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49191,31582,0,7.1,4.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49206,31685,0,7.1,4.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,366,0,49254,32051,0,7.1,4.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,152,0,50301,32203,0,7.2,4.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2786,134,0,53087,32337,0,7.6,4.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2068,138,0,55155,32475,0,7.9,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2081,197,0,57236,32672,0,8.2,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,0,57667,32700,0,8.3,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,0,57856,32718,0,8.3,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,964,18,0,58820,32736,0,8.4,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3345,130,0,62165,32866,0,8.9,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5159,230,0,67324,33096,0,9.7,4.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5184,70,0,72508,33166,0,10.4,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4166,103,0,76674,33269,0,11,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,685,15,0,77359,33284,0,11.1,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77527,33290,0,11.1,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2215,23,0,79742,33313,0,11.4,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4428,233,0,84170,33546,0,12.1,4.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,799,0,88521,34345,0,12.7,4.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2827,311,0,91348,34656,0,13.1,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1691,191,0,93039,34847,0,13.3,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,14,0,93301,34861,0,13.4,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,0,93688,34905,0,13.4,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,0,94989,34979,0,13.6,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,145,0,99589,35124,0,14.3,5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6261,187,0,105850,35311,0,15.2,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6162,178,0,112012,35489,0,16.1,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5175,100,0,117187,35589,0,16.8,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,774,18,0,117961,35607,0,16.9,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,400,26,0,118361,35633,0,17,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,29,0,120185,35662,0,17.2,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3189,71,0,123374,35733,0,17.7,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5635,81,0,129009,35814,0,18.5,5.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5683,186,0,134692,36000,0,19.3,5.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5053,291,0,139745,36291,0,20,5.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,172,0,141354,36463,0,20.3,5.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1008,21,0,142362,36484,0,20.4,5.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3218,142,0,145580,36626,0,20.9,5.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3257,455,0,148837,37081,0,21.4,5.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4590,545,0,153427,37626,0,22,5.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4736,460,0,158163,38086,0,22.7,5.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,549,0,161478,38635,0,23.2,5.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,53,0,161750,38688,0,23.2,5.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161841,38701,0,23.2,5.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,963,289,0,162804,38990,0,23.4,5.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3858,1528,0,166662,40518,0,23.9,5.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5442,3151,0,172104,43669,5,24.7,6.3,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5209,2653,0,177313,46322,5,25.4,6.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4130,2642,0,181443,48964,5,26,7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,289,0,182430,49253,5,26.2,7.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,244,0,183294,49497,5,26.3,7.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,969,0,184656,50466,5,26.5,7.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2443,0,187557,52909,5,26.9,7.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4066,4342,0,191623,57251,5,27.5,8.2,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3919,4738,0,195542,61989,5,28.1,8.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3681,3780,0,199223,65769,6,28.6,9.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,439,531,0,199662,66300,6,28.6,9.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,204,184,0,199866,66484,6,28.7,9.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,435,1400,0,200301,67884,6,28.7,9.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1583,4327,0,201884,72211,7,29,10.4,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5500,0,204305,77711,9,29.3,11.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2222,2716,0,206527,80427,9,29.6,11.5,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2809,2596,0,209336,83023,9,30,11.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1647,307,0,210983,83330,9,30.3,12,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212170,83975,9,30.4,12,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,133,378,0,212303,84353,9,30.5,12.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2054,5373,0,214357,89726,10,30.8,12.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1019,7963,0,215376,97689,11,30.9,14,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6824,0,216841,104513,13,31.1,15,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1779,5517,0,218620,110030,17,31.4,15.8,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,823,872,0,219443,110902,17,31.5,15.9,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,362,0,219839,111264,17,31.5,16,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1281,0,220579,112545,17,31.6,16.1,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1144,3714,0,221723,116259,17,31.8,16.7,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1413,6440,0,223136,122699,19,32,17.6,0,697010,Oslo,2021-12-27
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1114,5921,0,224250,128620,21,32.2,18.5,0,697010,Oslo,2021-12-27
