granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,8008,24,0,1.1,0,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,8771,256,0,1.3,0,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,0,9573,329,0,1.4,0,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1007,101,0,10580,430,0,1.5,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1032,24,0,11612,454,0,1.7,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,11,0,12305,465,0,1.8,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12548,469,0,1.8,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12620,472,0,1.8,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12884,477,0,1.8,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,326,422,0,13210,899,0,1.9,0.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14333,1425,0,2.1,0.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,889,864,0,15222,2289,0,2.2,0.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,437,510,0,15659,2799,0,2.2,0.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,105,187,0,15764,2986,0,2.3,0.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15843,3034,0,2.3,0.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,59,0,15907,3093,0,2.3,0.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1516,163,0,17423,3256,0,2.5,0.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,471,0,19886,3727,0,2.9,0.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2064,1260,0,21950,4987,0,3.1,0.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1633,0,23334,6620,0,3.3,0.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,638,0,23577,7258,0,3.4,1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,219,280,0,23796,7538,0,3.4,1.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,452,0,23853,7990,0,3.4,1.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,251,0,25033,8241,0,3.6,1.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1841,837,0,26874,9078,0,3.9,1.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1607,767,0,28481,9845,0,4.1,1.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,436,0,29845,10281,0,4.3,1.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,286,207,0,30131,10488,0,4.3,1.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30237,10489,0,4.3,1.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,451,0,30519,10940,0,4.4,1.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,744,784,0,31263,11724,0,4.5,1.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1174,0,32703,12898,0,4.7,1.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1110,947,0,33813,13845,0,4.9,2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,974,0,35306,14819,0,5.1,2.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,123,124,0,35429,14943,0,5.1,2.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,35447,15016,0,5.1,2.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,595,122,0,36042,15138,0,5.2,2.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1543,0,36402,16681,0,5.2,2.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2372,0,37129,19053,0,5.3,2.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,650,2017,0,37779,21070,0,5.4,3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,835,1389,0,38614,22459,0,5.5,3.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,262,163,0,38876,22622,0,5.6,3.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,38981,22692,0,5.6,3.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1064,46,0,40045,22738,0,5.7,3.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,804,150,0,40849,22888,0,5.9,3.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1423,184,0,42272,23072,0,6.1,3.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1245,230,0,43517,23302,0,6.2,3.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1357,82,0,44874,23384,0,6.4,3.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,45014,23393,0,6.5,3.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45099,23399,0,6.5,3.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,706,24,0,45805,23423,0,6.6,3.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,834,1356,0,46639,24779,0,6.7,3.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1262,2443,0,47901,27222,0,6.9,3.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,949,2416,0,48850,29638,0,7,4.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,320,1662,0,49170,31300,0,7.1,4.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,275,0,49214,31575,0,7.1,4.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49230,31678,0,7.1,4.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,366,0,49278,32044,0,7.1,4.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1043,151,0,50321,32195,0,7.2,4.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,133,0,53109,32328,0,7.6,4.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,55174,32467,0,7.9,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2078,199,0,57252,32666,0,8.2,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,0,57683,32694,0,8.3,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,0,57872,32712,0,8.3,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,968,18,0,58840,32730,0,8.4,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3340,130,0,62180,32860,0,8.9,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5155,231,0,67335,33091,0,9.7,4.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5183,71,0,72518,33162,0,10.4,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4170,103,0,76688,33265,0,11,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,687,16,0,77375,33281,0,11.1,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77543,33287,0,11.1,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2214,24,0,79757,33311,0,11.4,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,234,0,84183,33545,0,12.1,4.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4350,800,0,88533,34345,0,12.7,4.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2822,310,0,91355,34655,0,13.1,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,195,0,93051,34850,0,13.4,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,264,16,0,93315,34866,0,13.4,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93701,34910,0,13.4,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1305,74,0,95006,34984,0,13.6,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4592,145,0,99598,35129,0,14.3,5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6252,187,0,105850,35316,0,15.2,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6154,181,0,112004,35497,0,16.1,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5179,101,0,117183,35598,0,16.8,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,775,15,0,117958,35613,0,16.9,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,401,27,0,118359,35640,0,17,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1819,29,0,120178,35669,0,17.2,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3192,71,0,123370,35740,0,17.7,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5627,83,0,128997,35823,0,18.5,5.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5674,188,0,134671,36011,0,19.3,5.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5057,291,0,139728,36302,0,20,5.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1610,172,0,141338,36474,0,20.3,5.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1005,21,0,142343,36495,0,20.4,5.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3218,144,0,145561,36639,0,20.9,5.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,455,0,148819,37094,0,21.4,5.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4586,545,0,153405,37639,0,22,5.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4735,459,0,158140,38098,0,22.7,5.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3314,550,0,161454,38648,0,23.2,5.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,54,0,161726,38702,0,23.2,5.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161817,38715,0,23.2,5.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,968,289,0,162785,39004,0,23.4,5.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3855,1528,0,166640,40532,0,23.9,5.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5441,3152,0,172081,43684,5,24.7,6.3,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5213,2651,0,177294,46335,5,25.4,6.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4124,2642,0,181418,48977,5,26,7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,991,289,0,182409,49266,5,26.2,7.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,245,0,183272,49511,5,26.3,7.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,0,184636,50482,5,26.5,7.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2902,2444,0,187538,52926,5,26.9,7.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4064,4341,0,191602,57267,5,27.5,8.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3911,4737,0,195513,62004,5,28.1,8.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3679,3779,0,199192,65783,6,28.6,9.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,535,0,199632,66318,6,28.6,9.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,199838,66502,6,28.7,9.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,440,1402,0,200278,67904,6,28.7,9.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1588,4319,0,201866,72223,7,29,10.4,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5504,0,204287,77727,9,29.3,11.2,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2226,2715,0,206513,80442,9,29.6,11.5,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2808,2594,0,209321,83036,9,30,11.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1650,307,0,210971,83343,9,30.3,12,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212158,83988,9,30.4,12,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,136,379,0,212294,84367,9,30.5,12.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5373,0,214351,89740,10,30.8,12.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1019,7953,0,215370,97693,11,30.9,14,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1472,6817,0,216842,104510,13,31.1,15,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1778,5521,0,218620,110031,17,31.4,15.8,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,873,0,219444,110904,17,31.5,15.9,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,361,0,219844,111265,17,31.5,16,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1275,0,220584,112540,17,31.6,16.1,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1144,3716,0,221728,116256,17,31.8,16.7,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6436,0,223140,122692,19,32,17.6,0,697010,Oslo,2022-02-01
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1117,5912,0,224257,128604,21,32.2,18.5,0,697010,Oslo,2022-02-01
