granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,592,438,13660,3495,2.8,0.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1957,719,15617,4214,3.2,0.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1207,507,16824,4721,3.5,1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,499,275,17323,4996,3.6,1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,3,3,17326,4999,3.6,1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,3,2,17329,5001,3.6,1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,150,17330,5151,3.6,1.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,484,328,17814,5479,3.7,1.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1501,813,19315,6292,4,1.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1113,490,20428,6782,4.2,1.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,461,422,20889,7204,4.3,1.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,12,12,20901,7216,4.3,1.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,1,10,20902,7226,4.3,1.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,252,15,21154,7241,4.4,1.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,384,455,21538,7696,4.5,1.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,825,2257,22363,9953,4.6,2.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1256,1877,23619,11830,4.9,2.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1004,698,24623,12528,5.1,2.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,2,24630,12530,5.1,2.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,4,5,24634,12535,5.1,2.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,667,4,25301,12539,5.2,2.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,811,570,26112,13109,5.4,2.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1449,1540,27561,14649,5.7,3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1105,1518,28666,16167,5.9,3.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,618,445,29284,16612,6.1,3.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,12,3,29296,16615,6.1,3.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,29306,16615,6.1,3.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,553,0,29859,16615,6.2,3.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1582,474,31441,17089,6.5,3.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2238,1135,33679,18224,7,3.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1381,1072,35060,19296,7.3,4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,127,553,35187,19849,7.3,4.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,8,5,35195,19854,7.3,4.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,9,5,35204,19859,7.3,4.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,4,35211,19863,7.3,4.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,617,101,35828,19964,7.4,4.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2424,114,38252,20078,7.9,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1716,95,39968,20173,8.3,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,297,32,40265,20205,8.3,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,12,3,40277,20208,8.3,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,4,1,40281,20209,8.3,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,23,20,40304,20229,8.4,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,862,54,41166,20283,8.5,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3449,95,44615,20378,9.2,4.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3257,176,47872,20554,9.9,4.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,842,87,48714,20641,10.1,4.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,13,7,48727,20648,10.1,4.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,8,4,48735,20652,10.1,4.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,252,10,48987,20662,10.1,4.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4360,375,53347,21037,11.1,4.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2176,658,55523,21695,11.5,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,592,7,56115,21702,11.6,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,17,31,56132,21733,11.6,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,7,8,56139,21741,11.6,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,8,4,56147,21745,11.6,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,19,13,56166,21758,11.6,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1407,87,57573,21845,11.9,4.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5965,131,63538,21976,13.2,4.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5180,590,68718,22566,14.2,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1934,43,70652,22609,14.6,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,16,7,70668,22616,14.6,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,1,70669,22617,14.6,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,30,17,70699,22634,14.6,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1659,47,72358,22681,15,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7720,46,80078,22727,16.6,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5291,92,85369,22819,17.7,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2170,34,87539,22853,18.1,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,14,5,87553,22858,18.1,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,9,1,87562,22859,18.1,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,42,12,87604,22871,18.2,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1036,50,88640,22921,18.4,4.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6740,377,95380,23298,19.8,4.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5225,177,100605,23475,20.8,4.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1708,84,102313,23559,21.2,4.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,20,13,102333,23572,21.2,4.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,9,6,102342,23578,21.2,4.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,28,19,102370,23597,21.2,4.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1150,739,103520,24336,21.4,5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5841,2584,109361,26920,22.7,5.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5410,1243,114771,28163,23.8,5.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2399,388,117170,28551,24.3,5.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,6,4,117176,28555,24.3,5.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,1,117184,28556,24.3,5.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,40,16,117224,28572,24.3,5.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,313,989,117537,29561,24.4,6.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3783,3491,121320,33052,25.1,6.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3265,3144,124585,36196,25.8,7.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,783,931,125368,37127,26,7.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,5,125379,37132,26,7.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,4,5,125383,37137,26,7.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,249,125400,37386,26,7.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2166,3733,127566,41119,26.4,8.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5231,3385,132797,44504,27.5,9.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,340,477,133137,44981,27.6,9.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,378,208,133515,45189,27.7,9.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,22,13,133537,45202,27.7,9.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,8,6,133545,45208,27.7,9.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,20,14,133565,45222,27.7,9.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,65,1834,133630,47056,27.7,9.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,732,7680,134362,54736,27.8,11.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1101,5943,135463,60679,28.1,12.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,259,1955,135722,62634,28.1,13,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,14,10,135736,62644,28.1,13,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,11,6,135747,62650,28.1,13,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,9,135762,62659,28.1,13,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,117,1841,135879,64500,28.2,13.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,710,9460,136589,73960,28.3,15.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,542,6377,137131,80337,28.4,16.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,292,2339,137423,82676,28.5,17.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,13,16,137436,82692,28.5,17.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,9,8,137445,82700,28.5,17.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,37,258,137482,82958,28.5,17.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1474,1556,138956,84514,28.8,17.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6808,8588,145764,93102,30.2,19.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5772,5252,151536,98354,31.4,20.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1865,1820,153401,100174,31.8,20.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,7,153413,100181,31.8,20.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,12,153422,100193,31.8,20.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,416,59,153838,100252,31.9,20.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1459,1210,155297,101462,32.2,21,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4274,5874,159571,107336,33.1,22.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3119,5235,162690,112571,33.7,23.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,621,2098,163311,114669,33.8,23.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,28,6,163339,114675,33.8,23.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,4,163360,114679,33.8,23.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1222,59,164582,114738,34.1,23.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2058,257,166640,114995,34.5,23.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6276,3754,172916,118749,35.8,24.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4752,3037,177668,121786,36.8,25.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2177,724,179845,122510,37.3,25.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,102,13,179947,122523,37.3,25.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,57,7,180004,122530,37.3,25.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,996,40,181000,122570,37.5,25.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1427,1103,182427,123673,37.8,25.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8197,4108,190624,127781,39.5,26.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7189,1033,197813,128814,41,26.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2661,347,200474,129161,41.5,26.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,58,11,200532,129172,41.5,26.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,11,200567,129183,41.6,26.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1646,39,202213,129222,41.9,26.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2125,76,204338,129298,42.3,26.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9351,479,213689,129777,44.3,26.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7946,776,221635,130553,45.9,27,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2356,185,223991,130738,46.4,27.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,44,10,224035,130748,46.4,27.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,30,3,224065,130751,46.4,27.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1691,26,225756,130777,46.8,27.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1412,76,227168,130853,47.1,27.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6904,501,234072,131354,48.5,27.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5464,357,239536,131711,49.6,27.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2076,252,241612,131963,50.1,27.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,50,20,241662,131983,50.1,27.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,23,9,241685,131992,50.1,27.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1441,36,243126,132028,50.4,27.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1686,143,244812,132171,50.7,27.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7071,1569,251883,133740,52.2,27.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4652,1331,256535,135071,53.2,28,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1633,458,258168,135529,53.5,28.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,25,258175,135554,53.5,28.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,19,258181,135573,53.5,28.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1339,70,259520,135643,53.8,28.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1447,120,260967,135763,54.1,28.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9433,762,270400,136525,56,28.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8998,696,279398,137221,57.9,28.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2471,597,281869,137818,58.4,28.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,25,281876,137843,58.4,28.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,17,281881,137860,58.4,28.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1945,90,283826,137950,58.8,28.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1569,250,285395,138200,59.1,28.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9239,2152,294634,140352,61,29.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6244,1772,300878,142124,62.3,29.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2220,954,303098,143078,62.8,29.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,12,303102,143090,62.8,29.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,3,11,303105,143101,62.8,29.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1638,321,304743,143422,63.1,29.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,353,823,305096,144245,63.2,29.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4535,3984,309631,148229,64.2,30.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3018,3182,312649,151411,64.8,31.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,930,1828,313579,153239,65,31.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,98,28,313677,153267,65,31.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,3,6,313680,153273,65,31.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,1750,314002,155023,65.1,32.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,347,2172,314349,157195,65.1,32.6,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2550,8945,316899,166140,65.7,34.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1397,8604,318296,174744,65.9,36.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,386,2741,318682,177485,66,36.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,148,379,318830,177864,66.1,36.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,5,15,318835,177879,66.1,36.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,58,1962,318893,179841,66.1,37.3,482645,Rogaland,2021-09-22
