granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1265,232,0,,43496,23262,0,,6.2,3.3,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1333,89,0,,44829,23351,0,,6.4,3.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,,44970,23360,0,,6.5,3.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,86,5,0,,45056,23365,0,,6.5,3.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,692,24,0,,45748,23389,0,,6.6,3.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,836,1350,0,,46584,24739,0,,6.7,3.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1284,2429,0,,47868,27168,0,,6.9,3.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,952,2414,0,,48820,29582,0,,7,4.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,327,1644,0,,49147,31226,0,,7.1,4.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,273,0,,49185,31499,0,,7.1,4.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,99,0,,49199,31598,0,,7.1,4.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49246,31964,0,,7.1,4.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1037,152,0,,50283,32116,0,,7.2,4.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2773,134,0,,53056,32250,0,,7.6,4.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2064,139,0,,55120,32389,0,,7.9,4.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2070,194,0,,57190,32583,0,,8.2,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,26,0,,57617,32609,0,,8.3,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,182,20,0,,57799,32629,0,,8.3,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,957,22,0,,58756,32651,0,,8.4,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3294,132,0,,62050,32783,0,,8.9,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5115,236,0,,67165,33019,0,,9.6,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5151,69,0,,72316,33088,0,,10.4,4.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4134,99,0,,76450,33187,0,,11,4.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,15,0,,77132,33202,0,,11.1,4.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,6,0,,77294,33208,0,,11.1,4.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2181,23,0,,79475,33231,0,,11.4,4.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4396,236,0,,83871,33467,0,,12,4.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4302,804,0,,88173,34271,0,,12.7,4.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2786,308,0,,90959,34579,0,,13,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1676,193,0,,92635,34772,0,,13.3,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92902,34787,0,,13.3,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,381,47,0,,93283,34834,0,,13.4,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1285,71,0,,94568,34905,0,,13.6,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4545,142,0,,99113,35047,0,,14.2,5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6204,186,0,,105317,35233,0,,15.1,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6116,185,0,,111433,35418,0,,16,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5111,101,0,,116544,35519,0,,16.7,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,15,0,,117304,35534,0,,16.8,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,398,23,0,,117702,35557,0,,16.9,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1796,28,0,,119498,35585,0,,17.1,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3170,69,0,,122668,35654,0,,17.6,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5574,87,0,,128242,35741,0,,18.4,5.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5623,186,0,,133865,35927,0,,19.2,5.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4991,286,0,,138856,36213,0,,19.9,5.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1591,167,0,,140447,36380,0,,20.1,5.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1000,19,0,,141447,36399,0,,20.3,5.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3173,143,0,,144620,36542,0,,20.7,5.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3238,451,0,,147858,36993,0,,21.2,5.3,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4557,542,0,,152415,37535,0,,21.9,5.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4693,462,0,,157108,37997,0,,22.5,5.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3278,546,0,,160386,38543,0,,23,5.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160659,38597,0,,23,5.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,89,11,0,,160748,38608,0,,23.1,5.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,958,284,0,,161706,38892,0,,23.2,5.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3806,1517,0,,165512,40409,0,,23.7,5.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5381,3130,0,,170893,43539,5,,24.5,6.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5180,2635,0,,176073,46174,5,,25.3,6.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4095,2624,0,,180168,48798,5,,25.8,7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,288,0,,181148,49086,5,,26,7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,854,241,0,,182002,49327,5,,26.1,7.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1343,952,0,,183345,50279,5,,26.3,7.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2851,2436,0,,186196,52715,6,,26.7,7.6,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4040,4309,0,,190236,57024,6,,27.3,8.2,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3879,4720,0,,194115,61744,6,,27.8,8.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3633,3742,0,,197748,65486,7,,28.4,9.4,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,437,529,0,,198185,66015,7,,28.4,9.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198391,66199,7,,28.5,9.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,441,1386,0,,198832,67585,7,,28.5,9.7,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1600,4300,0,,200432,71885,8,,28.8,10.3,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2425,5465,0,,202857,77350,10,,29.1,11.1,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2219,2696,0,,205076,80046,10,,29.4,11.5,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2800,2565,0,,207876,82611,10,,29.8,11.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1617,309,0,,209493,82920,10,,30.1,11.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,642,0,,210683,83562,10,,30.2,12,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,139,372,0,,210822,83934,10,,30.2,12,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5303,0,,212877,89237,11,,30.5,12.8,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7919,0,,213888,97156,13,,30.7,13.9,0,,697010,Oslo,2022-09-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1462,6790,0,,215350,103946,15,,30.9,14.9,0,,697010,Oslo,2022-09-15
