granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,928,159,0,54139,26582,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,0,0,54144,26585,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,6,0,54149,26591,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,201,6,0,54350,26597,0,12.9,6.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3035,135,0,57385,26732,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3496,570,0,60881,27302,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,452,19,0,61333,27321,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,14,7,0,61347,27328,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,5,0,0,61352,27329,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,7,0,0,61359,27329,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,16,7,0,61375,27336,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1002,45,0,62377,27381,0,14.8,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6527,192,0,68904,27573,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3804,68,0,72708,27641,0,17.2,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1370,21,0,74078,27662,0,17.6,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,5,0,74087,27667,0,17.6,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,8,0,0,74095,27671,0,17.6,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,7,0,74121,27678,0,17.6,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1308,18,0,75429,27696,0,17.9,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7053,97,0,82482,27793,0,19.6,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4769,99,0,87251,27892,0,20.7,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1863,28,0,89114,27920,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,21,0,0,89135,27924,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,0,0,89143,27927,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,45,0,0,89188,27931,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,762,35,0,89950,27966,0,21.3,6.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6767,810,0,96717,28776,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4014,628,0,100731,29404,0,23.9,7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,946,322,0,101677,29726,0,24.1,7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,12,0,0,101689,29729,0,24.1,7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101693,29731,0,24.1,7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,17,12,0,101710,29743,0,24.1,7.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1093,360,0,102803,30103,0,24.4,7.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5498,3311,0,108301,33414,0,25.7,7.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5001,1126,0,113302,34540,0,26.9,8.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1356,59,0,114658,34599,0,27.2,8.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,50,0,0,114708,34601,0,27.2,8.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,114716,34602,0,27.2,8.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,54,17,0,114770,34619,0,27.2,8.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,438,470,0,115208,35089,0,27.3,8.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3529,4984,0,118737,40073,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3500,1843,0,122237,41916,0,29,9.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,360,353,0,122597,42269,0,29.1,10,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,10,0,122608,42279,0,29.1,10,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,0,0,122613,42283,0,29.1,10,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,56,0,122625,42339,0,29.1,10,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2201,2559,0,124826,44898,0,29.6,10.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4393,6025,0,129219,50923,0,30.6,12.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,909,426,0,130128,51349,0,30.8,12.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,322,248,0,130450,51597,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,101,10,0,130551,51607,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,0,0,130557,51611,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,13,9,0,130570,51620,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,92,1236,0,130662,52856,0,31,12.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,365,7960,0,131027,60816,0,31.1,14.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,413,4904,0,131440,65720,0,31.2,15.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,170,2045,0,131610,67765,0,31.2,16.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,10,0,131619,67775,0,31.2,16.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,11,0,0,131630,67775,0,31.2,16.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,12,18,0,131642,67793,0,31.2,16.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,173,1530,0,131815,69323,0,31.2,16.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,702,8537,0,132517,77860,0,31.4,18.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,569,5013,0,133086,82873,5,31.5,19.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,692,2147,0,133778,85020,6,31.7,20.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,19,21,0,133797,85041,6,31.7,20.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133800,85045,6,31.7,20.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,43,0,133820,85088,6,31.7,20.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1138,1299,0,134958,86387,6,32,20.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5280,7537,0,140238,93924,6,33.2,22.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4542,4527,0,144780,98451,6,34.3,23.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3236,1086,0,148016,99537,7,35.1,23.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,12,0,148029,99549,7,35.1,23.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,148043,99551,7,35.1,23.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,67,21,0,148110,99572,7,35.1,23.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1838,1104,0,149948,100676,7,35.5,23.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4966,6106,0,154914,106782,7,36.7,25.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2679,5121,0,157593,111903,7,37.4,26.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2177,593,0,159770,112496,7,37.9,26.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,28,9,0,159798,112505,7,37.9,26.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,30,10,0,159828,112515,7,37.9,26.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,136,27,0,159964,112542,7,37.9,26.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2039,657,0,162003,113199,7,38.4,26.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8671,4553,0,170674,117752,8,40.5,27.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3365,2418,0,174039,120170,9,41.3,28.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2987,127,0,177026,120297,9,42,28.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,407,15,0,177433,120312,9,42.1,28.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,101,0,0,177534,120315,9,42.1,28.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,239,24,0,177773,120339,10,42.1,28.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3048,1259,0,180821,121598,10,42.9,28.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7116,4590,0,187937,126188,10,44.5,29.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9019,1507,0,196956,127695,10,46.7,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3820,136,0,200776,127831,10,47.6,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,133,14,0,200909,127845,10,47.6,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,9,0,200952,127854,10,47.6,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,704,28,0,201656,127882,10,47.8,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3760,126,0,205416,128008,11,48.7,30.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11162,750,0,216578,128758,12,51.3,30.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10173,426,0,226751,129184,13,53.7,30.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3051,137,0,229802,129321,13,54.5,30.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,200,20,0,230002,129341,13,54.5,30.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,50,7,0,230052,129348,13,54.5,30.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,484,54,0,230536,129402,15,54.6,30.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2038,239,6,232574,129641,21,55.1,30.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8532,1243,5,241106,130884,26,57.2,31,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5467,571,14,246573,131455,40,58.4,31.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1287,172,0,247860,131627,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,67,12,0,247927,131639,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,7,0,247961,131646,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,118,39,0,248079,131685,40,58.8,31.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2028,936,0,250107,132621,40,59.3,31.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5151,4422,0,255258,137043,42,60.5,32.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5504,2959,0,260762,140002,43,61.8,33.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,465,1047,0,261227,141049,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,16,0,261233,141065,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,6,0,261238,141071,43,61.9,33.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,68,0,261662,141139,44,62,33.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1447,346,0,263109,141485,44,62.4,33.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5913,3493,0,269022,144978,44,63.8,34.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5973,1407,0,274995,146385,44,65.2,34.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1977,316,0,276972,146701,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,0,276978,146710,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,7,18,0,276985,146728,46,65.7,34.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,460,99,0,277445,146827,46,65.8,34.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,717,0,278681,147544,46,66.1,35,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6525,2925,0,285206,150469,47,67.6,35.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5482,1105,0,290688,151574,47,68.9,35.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,726,706,0,291414,152280,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,15,0,291418,152295,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,291419,152302,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,97,100,0,291516,152402,48,69.1,36.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,576,775,0,292092,153177,51,69.2,36.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4284,2808,0,296376,155985,52,70.3,37,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1709,2167,0,298085,158152,53,70.7,37.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,126,223,0,298211,158375,53,70.7,37.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,23,0,298216,158398,54,70.7,37.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,298218,158404,54,70.7,37.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,51,1768,0,298269,160172,55,70.7,38,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,278,2991,0,298547,163163,55,70.8,38.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1599,10408,0,300146,173571,57,71.1,41.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,915,8980,0,301061,182551,60,71.4,43.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,221,2793,0,301282,185344,60,71.4,43.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,301283,185371,60,71.4,43.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,15,0,301284,185386,60,71.4,43.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,116,2797,0,301400,188183,61,71.4,44.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,254,4160,0,301654,192343,64,71.5,45.6,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,989,13182,7,302643,205525,71,71.7,48.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,521,9911,0,303164,215436,73,71.9,51.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,4027,0,303371,219463,73,71.9,52,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,45,0,303376,219508,73,71.9,52,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,19,0,303377,219527,73,71.9,52,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,112,2615,0,303489,222142,75,71.9,52.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,374,6029,0,303863,228171,79,72,54.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1029,12453,0,304892,240624,79,72.3,57,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,649,9452,0,305541,250076,80,72.4,59.3,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,546,5972,8,306087,256048,88,72.6,60.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,157,0,306090,256205,88,72.6,60.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,21,0,306100,256226,88,72.6,60.7,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,841,746,0,306941,256972,89,72.8,60.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2310,0,308053,259282,91,73,61.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2641,6581,0,310694,265863,95,73.6,63,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1377,6299,6,312071,272162,101,74,64.5,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,332,1314,0,312403,273476,101,74,64.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,75,0,312411,273551,101,74.1,64.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,312411,273559,101,74.1,64.8,0,421882,Vestfold og Telemark,2022-01-20
