granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2182,602,0,,159721,112498,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,23,8,0,,159744,112506,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,,159770,112513,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,150,25,0,,159920,112538,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2054,651,0,,161974,113189,9,,38.4,26.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8633,4552,0,,170607,117741,10,,40.4,27.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3378,2420,0,,173985,120161,11,,41.2,28.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2990,134,0,,176975,120295,11,,41.9,28.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,409,15,0,,177384,120310,11,,42,28.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,98,0,0,,177482,120313,11,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,253,21,0,,177735,120334,12,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3058,1258,0,,180793,121592,12,,42.9,28.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7118,4575,0,,187911,126167,12,,44.5,29.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9000,1511,0,,196911,127678,12,,46.7,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3831,140,0,,200742,127818,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,145,10,0,,200887,127828,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,54,8,0,,200941,127836,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,740,30,0,,201681,127866,12,,47.8,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3749,123,0,,205430,127989,12,,48.7,30.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11176,747,0,,216606,128736,13,,51.3,30.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10103,433,0,,226709,129169,14,,53.7,30.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3069,132,0,,229778,129301,14,,54.5,30.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,204,17,0,,229982,129318,14,,54.5,30.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,57,5,0,,230039,129323,14,,54.5,30.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,534,54,0,,230573,129377,16,,54.7,30.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2071,235,6,,232644,129612,22,,55.1,30.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8497,1235,5,,241141,130847,27,,57.2,31,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5445,567,15,,246586,131414,42,,58.4,31.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1282,170,0,,247868,131584,42,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,60,11,0,,247928,131595,42,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,36,0,0,,247964,131599,42,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,146,36,0,,248110,131635,42,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2016,933,0,,250126,132568,42,,59.3,31.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5074,4424,0,,255200,136992,44,,60.5,32.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5455,2952,0,,260655,139944,45,,61.8,33.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,481,1045,0,,261136,140989,45,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,13,17,0,,261149,141006,45,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,0,0,,261155,141010,45,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,433,69,0,,261588,141079,46,,62,33.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1428,347,0,,263016,141426,46,,62.3,33.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5826,3472,0,,268842,144898,46,,63.7,34.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5895,1398,0,,274737,146296,46,,65.1,34.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1952,317,0,,276689,146613,48,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,9,0,,276694,146622,48,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,18,0,,276698,146640,48,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,453,102,0,,277151,146742,48,,65.7,34.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1240,717,0,,278391,147459,49,,66,35,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6469,2897,0,,284860,150356,50,,67.5,35.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5416,1103,0,,290276,151459,50,,68.8,35.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,732,712,0,,291008,152171,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,12,0,,291014,152183,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,6,0,,291016,152189,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,111,100,0,,291127,152289,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,579,773,0,,291706,153062,53,,69.1,36.3,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4239,2806,0,,295945,155868,55,,70.1,36.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1721,2181,0,,297666,158049,55,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,132,230,0,,297798,158279,55,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,19,0,,297803,158298,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,297805,158302,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,62,1782,0,,297867,160084,57,,70.6,37.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,273,3006,0,,298140,163090,57,,70.7,38.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1597,10359,0,,299737,173449,59,,71,41.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,910,8962,0,,300647,182411,62,,71.3,43.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,228,2806,0,,300875,185217,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,31,0,,300876,185248,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,17,0,,300878,185265,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,125,2789,0,,301003,188054,63,,71.3,44.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,263,4170,0,,301266,192224,66,,71.4,45.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,973,13118,8,,302239,205342,74,,71.6,48.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,532,9885,0,,302771,215227,76,,71.8,51,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,4030,0,,302978,219257,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,49,0,,302984,219306,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,18,0,,302985,219324,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,110,2608,0,,303095,221932,79,,71.8,52.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,368,5965,0,,303463,227897,83,,71.9,54,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1010,12388,0,,304473,240285,83,,72.2,57,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,651,9466,0,,305124,249751,84,,72.3,59.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,542,5926,9,,305666,255677,93,,72.5,60.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,6,154,0,,305672,255831,93,,72.5,60.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,11,30,0,,305683,255861,93,,72.5,60.6,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,843,780,0,,306526,256641,94,,72.7,60.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1109,2324,0,,307635,258965,96,,72.9,61.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2627,6569,5,,310262,265534,101,,73.5,62.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1377,6271,0,,311639,271805,105,,73.9,64.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,336,1344,0,,311975,273149,105,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,67,0,,311983,273216,105,,74,64.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,311983,273219,105,,74,64.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,25,203,0,,312008,273422,107,,74,64.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,347,1040,0,,312355,274462,107,,74,65.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1770,3967,0,,314125,278429,109,,74.5,66,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1326,3868,0,,315451,282297,110,,74.8,66.9,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,348,648,0,,315799,282945,111,,74.9,67.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,60,262,0,,315859,283207,111,,74.9,67.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,,315859,283212,111,,74.9,67.1,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,139,0,,316254,283351,113,,75,67.2,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1151,787,9,,317405,284138,122,,75.2,67.4,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3606,1713,41,,321011,285851,163,,76.1,67.8,0,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2595,1637,73,,323606,287488,236,,76.7,68.1,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,281,471,83,,323887,287959,319,,76.8,68.3,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,13,12,0,,323900,287971,319,,76.8,68.3,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,323903,287971,319,,76.8,68.3,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,436,77,6,,324339,288048,325,,76.9,68.3,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1844,535,75,,326183,288583,400,,77.3,68.4,0.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1765,1331,243,,327948,289914,643,,77.7,68.7,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1234,1535,273,,329182,291449,916,,78,69.1,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,518,376,28,,329700,291825,944,,78.1,69.2,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,7,0,,329710,291832,944,,78.2,69.2,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,329711,291834,944,,78.2,69.2,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,119,92,20,,329830,291926,964,,78.2,69.2,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,195,347,61,,330025,292273,1025,,78.2,69.3,0.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,797,983,222,,330822,293256,1247,,78.4,69.5,0.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,506,1262,296,,331328,294518,1543,,78.5,69.8,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,303,53,,331479,294821,1596,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,10,0,,331484,294831,1597,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,331485,294831,1597,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,28,56,7,,331513,294887,1604,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,281,325,101,,331794,295212,1705,,78.6,70,0.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,411,682,633,,332205,295894,2338,,78.7,70.1,0.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,494,610,668,,332699,296504,3006,,78.9,70.3,0.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,123,221,,332750,296627,3227,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,332753,296631,3227,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,332755,296633,3228,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,40,107,1277,,332795,296740,4505,,78.9,70.3,1.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,41,205,879,,332836,296945,5384,,78.9,70.4,1.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,55,175,229,,332891,297120,5613,,78.9,70.4,1.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,91,254,285,,332982,297374,5898,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,27,115,111,,333009,297489,6009,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,,333009,297502,6011,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,333009,297502,6011,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,34,28,,333018,297536,6039,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,88,182,,333070,297624,6221,,78.9,70.5,1.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,73,201,182,,333143,297825,6403,,79,70.6,1.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,113,249,288,,333256,298074,6691,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,39,113,47,,333295,298187,6738,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,333296,298188,6742,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,333296,298188,6743,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,32,24,9,,333328,298212,6752,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,102,274,291,,333430,298486,7043,,79,70.8,1.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,248,328,,333534,298734,7371,,79.1,70.8,1.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,155,278,589,,333689,299012,7960,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,78,210,216,,333767,299222,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,333769,299224,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,333769,299224,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,13,16,28,,333782,299240,8204,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,135,168,1797,,333917,299408,10001,,79.1,71,2.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,608,1585,,334076,300016,11586,,79.2,71.1,2.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,99,219,2151,,334175,300235,13737,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,25,50,238,,334200,300285,13975,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,67,107,,334216,300352,14082,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,334216,300352,14084,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,20,144,,334238,300372,14228,,79.2,71.2,3.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,76,161,1765,,334314,300533,15993,,79.2,71.2,3.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,181,258,3905,,334495,300791,19898,,79.3,71.3,4.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,100,186,2286,,334595,300977,22184,,79.3,71.3,5.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,71,81,683,,334666,301058,22867,,79.3,71.4,5.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,5,8,67,,334671,301066,22934,,79.3,71.4,5.4,,421882,Vestfold og Telemark,2022-08-31
