granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,18,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,4,0,22,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,22,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,22,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,29,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,295,0,0,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,418,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,485,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,494,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,504,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,508,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,511,0,0.1,0,693494,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,518,0,0.1,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1010,0,0.1,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1616,0,0.2,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2595,0,0.4,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3051,0,0.4,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3186,0,0.5,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,3,3291,3,0.5,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3379,7,0.5,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3631,8,0.5,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,503,3,4134,11,0.6,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1255,2,5389,13,0.8,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,2,7050,15,1,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7709,16,1.1,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7994,22,1.1,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8760,254,1.3,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,9563,327,1.4,0,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10568,428,1.5,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11599,452,1.7,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,686,11,12285,463,1.8,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12528,467,1.8,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12600,470,1.8,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,12864,475,1.8,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,13186,896,1.9,0.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1117,525,14303,1421,2.1,0.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,863,15191,2284,2.2,0.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,442,508,15633,2792,2.2,0.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15742,2979,2.3,0.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,49,15819,3028,2.3,0.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,59,15881,3087,2.3,0.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1525,158,17406,3245,2.5,0.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2455,469,19861,3714,2.8,0.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2071,1264,21932,4978,3.1,0.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1634,23316,6612,3.3,0.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,244,642,23560,7254,3.4,1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23776,7535,3.4,1.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,449,23834,7984,3.4,1.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,251,25012,8235,3.6,1.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1842,831,26854,9066,3.9,1.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,765,28460,9831,4.1,1.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,434,29824,10265,4.3,1.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30106,10471,4.3,1.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30215,10472,4.3,1.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,452,30496,10924,4.4,1.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,783,31239,11707,4.5,1.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1438,1166,32677,12873,4.7,1.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,943,33781,13816,4.8,2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1501,978,35282,14794,5.1,2.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35404,14920,5.1,2.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35420,14993,5.1,2.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36022,15114,5.2,2.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1549,36381,16663,5.2,2.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2359,37105,19022,5.3,2.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,633,2013,37738,21035,5.4,3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,818,1382,38556,22417,5.5,3.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,160,38824,22577,5.6,3.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38929,22645,5.6,3.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,39990,22692,5.7,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,797,148,40787,22840,5.9,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1410,188,42197,23028,6.1,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1229,227,43426,23255,6.2,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1346,78,44772,23333,6.4,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,7,44908,23340,6.4,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,44992,23347,6.5,3.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,699,23,45691,23370,6.6,3.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1360,46518,24730,6.7,3.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1259,2439,47777,27169,6.9,3.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2417,48722,29586,7,4.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1660,49036,31246,7,4.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49081,31520,7,4.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49095,31625,7,4.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49142,31991,7.1,4.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,149,50189,32140,7.2,4.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2773,131,52962,32271,7.6,4.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2076,138,55038,32409,7.9,4.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2085,195,57123,32604,8.2,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,27,57551,32631,8.3,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,185,18,57736,32649,8.3,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,960,19,58696,32668,8.4,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3368,131,62064,32799,8.9,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5186,229,67250,33028,9.6,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5197,64,72447,33092,10.4,4.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4182,99,76629,33191,11,4.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77311,33203,11.1,4.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,7,77477,33210,11.1,4.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79686,33232,11.4,4.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4429,228,84115,33460,12.1,4.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4348,794,88463,34254,12.7,4.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2836,309,91299,34563,13.1,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,187,92995,34750,13.3,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,263,13,93258,34763,13.4,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93645,34807,13.4,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1299,74,94944,34881,13.6,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4599,142,99543,35023,14.3,5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6281,182,105824,35205,15.2,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6168,175,111992,35380,16.1,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5200,95,117192,35475,16.8,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,16,117969,35491,16.9,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118363,35513,17,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1826,29,120189,35542,17.2,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,66,123371,35608,17.7,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5646,73,129017,35681,18.5,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5705,176,134722,35857,19.3,5.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5058,290,139780,36147,20.1,5.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1615,171,141395,36318,20.3,5.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1011,15,142406,36333,20.4,5.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3227,139,145633,36472,20.9,5.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,444,148891,36916,21.4,5.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4597,533,153488,37449,22,5.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,436,158228,37885,22.7,5.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,526,161543,38411,23.2,5.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,49,161811,38460,23.2,5.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161902,38470,23.2,5.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,282,162868,38752,23.4,5.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3870,1520,166738,40272,23.9,5.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5455,3129,172193,43401,24.7,6.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5210,2659,177403,46060,25.5,6.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4142,2636,181545,48696,26,7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,986,288,182531,48984,26.2,7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,866,243,183397,49227,26.3,7.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1363,969,184760,50196,26.5,7.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2910,2443,187670,52639,26.9,7.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4068,4346,191738,56985,27.5,8.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3928,4749,195666,61734,28.1,8.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3698,3797,199364,65531,28.6,9.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,435,529,199799,66060,28.7,9.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,181,200000,66241,28.7,9.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,432,1406,200432,67647,28.8,9.7,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1573,4321,202005,71968,29,10.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5502,204419,77470,29.3,11.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2724,206651,80194,29.6,11.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2818,2595,209469,82789,30.1,11.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1649,309,211118,83098,30.3,11.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,645,212308,83743,30.5,12,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,126,373,212434,84116,30.5,12.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2058,5387,214492,89503,30.8,12.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1007,7967,215499,97470,30.9,14,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6813,216965,104283,31.1,15,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1781,5545,218746,109828,31.4,15.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,822,878,219568,110706,31.5,15.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,359,219965,111065,31.6,15.9,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1286,220704,112351,31.7,16.1,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1151,3701,221855,116052,31.8,16.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6446,223266,122498,32,17.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1108,5937,224374,128435,32.2,18.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,787,5753,225161,134188,32.3,19.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,504,1521,225665,135709,32.4,19.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,970,225766,136679,32.4,19.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,939,3043,226705,139722,32.5,20,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1634,3441,228339,143163,32.8,20.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2066,5625,230405,148788,33.1,21.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4410,4689,234815,153477,33.7,22,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6485,2725,241300,156202,34.6,22.4,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2750,400,244050,156602,35,22.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2532,107,246582,156709,35.4,22.5,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6138,1000,252720,157709,36.3,22.6,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6090,3835,258810,161544,37.1,23.2,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3977,6069,262787,167613,37.7,24,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5503,266441,173116,38.2,24.8,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5269,3313,271710,176429,39,25.3,697010,Oslo,2021-10-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2180,516,273890,176945,39.3,25.4,697010,Oslo,2021-10-04
