granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,4160,0,0,1,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,46,0,0,4206,0,0,1,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,8,0,0,4214,0,0,1,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,238,0,0,4452,0,0,1.1,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1614,0,0,6066,0,0,1.4,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,874,0,0,6940,6,0,1.6,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,186,0,0,7126,7,0,1.7,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,7131,8,0,1.7,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7134,9,0,1.7,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,11,0,0,7145,10,0,1.7,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,109,183,0,7254,193,0,1.7,0,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,915,0,8892,1108,0,2.1,0.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,668,455,0,9560,1563,0,2.3,0.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,92,93,0,9652,1656,0,2.3,0.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9656,1656,0,2.3,0.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9665,1660,0,2.3,0.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,56,6,0,9721,1666,0,2.3,0.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,469,335,0,10190,2001,0,2.4,0.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3242,927,0,13432,2928,0,3.2,0.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1932,729,0,15364,3657,0,3.6,0.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,986,260,0,16350,3917,0,3.9,0.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,0,16355,3922,0,3.9,0.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,7,0,16356,3929,0,3.9,0.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,8,46,0,16364,3975,0,3.9,0.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,359,223,0,16723,4198,0,4,1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2911,1482,0,19634,5680,0,4.7,1.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1565,937,0,21199,6617,0,5,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,638,219,0,21837,6836,0,5.2,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,0,0,21842,6838,0,5.2,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21844,6840,0,5.2,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,21849,6842,0,5.2,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,588,89,0,22437,6931,0,5.3,1.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3087,1601,0,25524,8532,0,6.1,2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1876,672,0,27400,9204,0,6.5,2.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,294,86,0,27694,9290,0,6.6,2.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27698,9293,0,6.6,2.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,9,0,27701,9302,0,6.6,2.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,59,8,0,27760,9310,0,6.6,2.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,799,389,0,28559,9699,0,6.8,2.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,657,2953,0,29216,12652,0,6.9,3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,697,2192,0,29913,14844,0,7.1,3.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,550,875,0,30463,15719,0,7.2,3.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,9,7,0,30472,15726,0,7.2,3.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,0,0,30477,15726,0,7.2,3.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,635,0,0,31112,15726,0,7.4,3.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,951,361,0,32063,16087,0,7.6,3.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2066,2944,0,34129,19031,0,8.1,4.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1031,1487,0,35160,20518,0,8.3,4.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1463,627,0,36623,21145,0,8.7,5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36632,21148,0,8.7,5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,15,0,0,36647,21149,0,8.7,5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,265,0,0,36912,21151,0,8.7,5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1096,148,0,38008,21299,0,9,5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1675,2373,0,39683,23672,0,9.4,5.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,300,899,0,39983,24571,0,9.5,5.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,132,0,40028,24703,0,9.5,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,6,5,0,40034,24708,0,9.5,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,7,0,0,40041,24709,0,9.5,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,10,5,0,40051,24714,0,9.5,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,416,32,0,40467,24746,0,9.6,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3311,282,0,43778,25028,0,10.4,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1003,63,0,44781,25091,0,10.6,5.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,34,0,44818,25125,0,10.6,6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,0,44827,25127,0,10.6,6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,0,44834,25130,0,10.6,6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44838,25134,0,10.6,6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,680,77,0,45518,25211,0,10.8,6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4694,901,0,50212,26112,0,11.9,6.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2974,294,0,53186,26406,0,12.6,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,927,159,0,54113,26565,0,12.8,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,0,0,54118,26568,0,12.8,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,6,0,54123,26574,0,12.8,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,199,6,0,54322,26580,0,12.9,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3038,132,0,57360,26712,0,13.6,6.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3496,569,0,60856,27281,0,14.4,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,450,19,0,61306,27300,0,14.5,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,13,7,0,61319,27307,0,14.5,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,5,0,0,61324,27308,0,14.5,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,7,0,0,61331,27309,0,14.5,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,8,0,61346,27317,0,14.5,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1007,44,0,62353,27361,0,14.8,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6529,193,0,68882,27554,0,16.3,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3792,67,0,72674,27621,0,17.2,6.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1373,21,0,74047,27642,0,17.6,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,74057,27645,0,17.6,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,7,0,0,74064,27649,0,17.6,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,24,7,0,74088,27656,0,17.6,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1306,18,0,75394,27674,0,17.9,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7052,96,0,82446,27770,0,19.5,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4763,100,0,87209,27870,0,20.7,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1858,28,0,89067,27898,0,21.1,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,20,0,0,89087,27902,0,21.1,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,0,0,89095,27904,0,21.1,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,45,0,0,89140,27908,0,21.1,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,762,32,0,89902,27940,0,21.3,6.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6760,812,0,96662,28752,0,22.9,6.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4014,628,0,100676,29380,0,23.9,7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,946,321,0,101622,29701,0,24.1,7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,12,0,0,101634,29704,0,24.1,7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101638,29707,0,24.1,7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,17,11,0,101655,29718,0,24.1,7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1088,361,0,102743,30079,0,24.4,7.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5495,3316,0,108238,33395,0,25.7,7.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5004,1125,0,113242,34520,0,26.8,8.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1353,59,0,114595,34579,0,27.2,8.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,50,0,0,114645,34582,0,27.2,8.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114652,34583,0,27.2,8.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,56,18,0,114708,34601,0,27.2,8.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,437,467,0,115145,35068,0,27.3,8.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3530,4985,0,118675,40053,0,28.1,9.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3500,1845,0,122175,41898,0,29,9.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,359,351,0,122534,42249,0,29,10,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,9,0,122545,42258,0,29,10,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,0,0,122550,42262,0,29,10,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,55,0,122562,42317,0,29.1,10,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2197,2562,0,124759,44879,0,29.6,10.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4392,6033,0,129151,50912,0,30.6,12.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,907,426,0,130058,51338,0,30.8,12.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,323,249,0,130381,51587,0,30.9,12.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,10,0,130480,51597,0,30.9,12.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,0,0,130486,51601,0,30.9,12.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,9,0,130498,51610,0,30.9,12.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,89,1234,0,130587,52844,0,31,12.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,368,7957,0,130955,60801,0,31,14.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,416,4894,0,131371,65695,0,31.1,15.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,170,2045,0,131541,67740,0,31.2,16.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,10,11,0,131551,67751,0,31.2,16.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,11,0,0,131562,67751,0,31.2,16.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,13,17,0,131575,67768,0,31.2,16.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,173,1530,0,131748,69298,0,31.2,16.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,700,8527,0,132448,77825,0,31.4,18.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,566,5007,0,133014,82832,0,31.5,19.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2145,0,133702,84977,0,31.7,20.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,19,21,0,133721,84998,0,31.7,20.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133725,85002,0,31.7,20.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,42,0,133745,85044,0,31.7,20.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1132,1297,0,134877,86341,0,32,20.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5277,7533,0,140154,93874,0,33.2,22.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4541,4524,0,144695,98398,0,34.3,23.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3234,1086,0,147929,99484,5,35.1,23.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,12,0,147942,99496,5,35.1,23.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,147956,99498,5,35.1,23.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,61,21,0,148017,99519,5,35.1,23.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1832,1102,0,149849,100621,5,35.5,23.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4969,6099,0,154818,106720,5,36.7,25.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2686,5119,0,157504,111839,5,37.3,26.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2180,597,0,159684,112436,5,37.9,26.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,26,10,0,159710,112446,5,37.9,26.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,29,10,0,159739,112456,5,37.9,26.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,129,28,0,159868,112484,5,37.9,26.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2030,656,0,161898,113140,5,38.4,26.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8671,4554,0,170569,117694,6,40.4,27.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3352,2414,0,173921,120108,7,41.2,28.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2986,126,0,176907,120234,7,41.9,28.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,406,14,0,177313,120248,7,42,28.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,103,0,0,177416,120251,7,42.1,28.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,236,23,0,177652,120274,8,42.1,28.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3051,1260,0,180703,121534,8,42.8,28.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7107,4583,0,187810,126117,8,44.5,29.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9005,1506,0,196815,127623,8,46.7,30.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3817,134,0,200632,127757,8,47.6,30.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,132,13,0,200764,127770,8,47.6,30.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,38,9,0,200802,127779,8,47.6,30.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,688,29,0,201490,127808,8,47.8,30.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3752,128,0,205242,127936,9,48.6,30.3,0,421882,Vestfold og Telemark,2021-11-30
