granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,608,0,0,1629,0,0,0.2,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,2609,0,0,0.4,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,0,3065,0,0,0.4,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3201,0,0,0.5,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,0,0,3307,5,0,0.5,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3395,9,0,0.5,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,257,0,0,3652,10,0,0.5,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,496,0,0,4148,13,0,0.6,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1254,0,0,5402,15,0,0.8,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,0,0,7063,17,0,1,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,657,0,0,7720,18,0,1.1,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,284,6,0,8004,24,0,1.1,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,8767,256,0,1.3,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9570,329,0,1.4,0,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1003,101,0,10573,430,0,1.5,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1035,24,0,11608,454,0,1.7,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,691,11,0,12299,465,0,1.8,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,242,0,0,12541,469,0,1.8,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12613,472,0,1.8,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12877,477,0,1.8,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,421,0,13201,898,0,1.9,0.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1119,526,0,14320,1424,0,2.1,0.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,864,0,15208,2288,0,2.2,0.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,436,509,0,15644,2797,0,2.2,0.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,104,187,0,15748,2984,0,2.3,0.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15827,3032,0,2.3,0.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,64,59,0,15891,3091,0,2.3,0.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1518,165,0,17409,3256,0,2.5,0.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2460,467,0,19869,3723,0,2.9,0.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2060,1260,0,21929,4983,0,3.1,0.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1382,1634,0,23311,6617,0,3.3,0.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,635,0,23554,7252,0,3.4,1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,218,281,0,23772,7533,0,3.4,1.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,452,0,23829,7985,0,3.4,1.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1179,253,0,25008,8238,0,3.6,1.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1838,833,0,26846,9071,0,3.9,1.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,769,0,28451,9840,0,4.1,1.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1358,435,0,29809,10275,0,4.3,1.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,285,206,0,30094,10481,0,4.3,1.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30200,10482,0,4.3,1.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,450,0,30481,10932,0,4.4,1.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,741,781,0,31222,11713,0,4.5,1.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1439,1171,0,32661,12884,0,4.7,1.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1105,945,0,33766,13829,0,4.8,2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1489,973,0,35255,14802,0,5.1,2.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,124,0,35377,14926,0,5.1,2.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,35395,14999,0,5.1,2.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,592,122,0,35987,15121,0,5.2,2.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1546,0,36346,16667,0,5.2,2.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2370,0,37072,19037,0,5.3,2.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,643,2014,0,37715,21051,0,5.4,3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,837,1387,0,38552,22438,0,5.5,3.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,162,0,38815,22600,0,5.6,3.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,70,0,38921,22670,0,5.6,3.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1068,46,0,39989,22716,0,5.7,3.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,802,150,0,40791,22866,0,5.9,3.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1420,183,0,42211,23049,0,6.1,3.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1245,226,0,43456,23275,0,6.2,3.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1353,81,0,44809,23356,0,6.4,3.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,44950,23365,0,6.4,3.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45035,23371,0,6.5,3.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,704,23,0,45739,23394,0,6.6,3.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1354,0,46569,24748,0,6.7,3.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2440,0,47829,27188,0,6.9,3.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2415,0,48776,29603,0,7,4.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,322,1657,0,49098,31260,0,7,4.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,274,0,49142,31534,0,7.1,4.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49158,31637,0,7.1,4.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,367,0,49207,32004,0,7.1,4.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1041,152,0,50248,32156,0,7.2,4.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,133,0,53036,32289,0,7.6,4.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2064,139,0,55100,32428,0,7.9,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2077,197,0,57177,32625,0,8.2,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,27,0,57608,32652,0,8.3,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,188,19,0,57796,32671,0,8.3,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,966,19,0,58762,32690,0,8.4,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3339,131,0,62101,32821,0,8.9,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5153,231,0,67254,33052,0,9.6,4.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5178,71,0,72432,33123,0,10.4,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4165,102,0,76597,33225,0,11,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,686,16,0,77283,33241,0,11.1,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77451,33247,0,11.1,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2207,24,0,79658,33271,0,11.4,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4421,233,0,84079,33504,0,12.1,4.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4344,804,0,88423,34308,0,12.7,4.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2819,310,0,91242,34618,0,13.1,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1694,195,0,92936,34813,0,13.3,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,266,16,0,93202,34829,0,13.4,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93588,34873,0,13.4,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,0,94889,34947,0,13.6,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4593,145,0,99482,35092,0,14.3,5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6244,188,0,105726,35280,0,15.2,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6146,182,0,111872,35462,0,16.1,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5167,100,0,117039,35562,0,16.8,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,771,16,0,117810,35578,0,16.9,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,401,27,0,118211,35605,0,17,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1813,29,0,120024,35634,0,17.2,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3191,69,0,123215,35703,0,17.7,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5621,83,0,128836,35786,0,18.5,5.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5670,188,0,134506,35974,0,19.3,5.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,289,0,139561,36263,0,20,5.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,172,0,141170,36435,0,20.3,5.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1001,21,0,142171,36456,0,20.4,5.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3217,144,0,145388,36600,0,20.9,5.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3253,455,0,148641,37055,0,21.3,5.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4582,545,0,153223,37600,0,22,5.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4721,459,0,157944,38059,0,22.7,5.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3305,550,0,161249,38609,0,23.1,5.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,161522,38663,0,23.2,5.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161613,38676,0,23.2,5.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,967,288,0,162580,38964,0,23.3,5.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3847,1529,0,166427,40493,0,23.9,5.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5432,3151,0,171859,43644,5,24.7,6.3,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5203,2652,0,177062,46296,5,25.4,6.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4121,2640,0,181183,48936,5,26,7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,991,289,0,182174,49225,5,26.1,7.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,859,246,0,183033,49471,5,26.3,7.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1358,970,0,184391,50441,5,26.5,7.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2442,0,187292,52883,5,26.9,7.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4058,4333,0,191350,57216,5,27.5,8.2,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3901,4733,0,195251,61949,5,28,8.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3675,3773,0,198926,65722,6,28.5,9.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,534,0,199366,66256,6,28.6,9.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,208,183,0,199574,66439,6,28.6,9.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,441,1402,0,200015,67841,6,28.7,9.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1583,4309,0,201598,72150,7,28.9,10.4,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2424,5491,0,204022,77641,9,29.3,11.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2220,2717,0,206242,80358,9,29.6,11.5,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2806,2590,0,209048,82948,9,30,11.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1648,306,0,210696,83254,9,30.2,11.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1191,646,0,211887,83900,9,30.4,12,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,138,376,0,212025,84276,9,30.4,12.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5368,0,214080,89644,10,30.7,12.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1018,7945,0,215098,97589,11,30.9,14,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6810,0,216563,104399,13,31.1,15,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1775,5515,0,218338,109914,17,31.3,15.8,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,821,871,0,219159,110785,17,31.4,15.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,361,0,219559,111146,17,31.5,15.9,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1269,0,220298,112415,17,31.6,16.1,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1135,3714,0,221433,116129,17,31.8,16.7,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1413,6426,0,222846,122555,19,32,17.6,0,697010,Oslo,2022-02-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1117,5898,0,223963,128453,21,32.1,18.4,0,697010,Oslo,2022-02-22
