granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,5,0,91435,44665,7,29.6,14.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1137,0,91542,45802,7,29.6,14.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,425,5334,0,91967,51136,7,29.8,16.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,660,5459,0,92627,56595,7,30,18.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,329,1360,0,92956,57955,8,30.1,18.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,6,0,92965,57961,8,30.1,18.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,225,0,92981,58186,8,30.1,18.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,50,0,93001,58236,8,30.1,18.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,741,630,0,93742,58866,8,30.4,19.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2967,4499,0,96709,63365,10,31.3,20.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3753,3741,0,100462,67106,10,32.5,21.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1971,991,0,102433,68097,10,33.2,22,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,5,0,102444,68102,10,33.2,22.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,0,102458,68287,10,33.2,22.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,12,0,102523,68299,10,33.2,22.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1736,570,0,104259,68869,10,33.8,22.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1636,3644,0,105895,72513,10,34.3,23.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1850,4506,0,107745,77019,10,34.9,24.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,624,1656,0,108369,78675,11,35.1,25.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,108384,78679,11,35.1,25.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,0,0,108398,78680,11,35.1,25.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1322,42,0,109720,78722,11,35.5,25.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1754,328,0,111474,79050,11,36.1,25.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2987,1962,0,114461,81012,12,37.1,26.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3366,2044,0,117827,83056,14,38.2,26.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1395,639,0,119222,83695,14,38.6,27.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,62,7,0,119284,83702,14,38.6,27.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,40,0,0,119324,83706,14,38.6,27.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1408,51,0,120732,83757,14,39.1,27.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2023,251,0,122755,84008,14,39.7,27.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3393,1897,0,126148,85905,17,40.8,27.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5149,1500,0,131297,87405,18,42.5,28.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1670,1010,0,132967,88415,18,43.1,28.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,46,5,0,133013,88420,18,43.1,28.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,133027,88423,18,43.1,28.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1730,52,0,134757,88475,18,43.6,28.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2693,90,0,137450,88565,19,44.5,28.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5247,374,0,142697,88939,19,46.2,28.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5811,585,0,148508,89524,21,48.1,29,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2095,204,0,150603,89728,21,48.8,29.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,0,0,150642,89731,21,48.8,29.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,31,0,0,150673,89735,21,48.8,29.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1626,25,0,152299,89760,21,49.3,29.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2110,114,0,154409,89874,21,50,29.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3679,580,0,158088,90454,22,51.2,29.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5284,462,0,163372,90916,23,52.9,29.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1287,228,0,164659,91144,23,53.3,29.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,6,0,164695,91150,23,53.3,29.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,0,0,164711,91154,23,53.3,29.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1017,38,0,165728,91192,23,53.7,29.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1443,520,0,167171,91712,23,54.1,29.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2519,2270,0,169690,93982,24,54.9,30.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2871,2618,0,172561,96600,25,55.9,31.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,621,1317,0,173182,97917,26,56.1,31.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,12,0,173183,97929,26,56.1,31.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,173186,97930,26,56.1,31.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1317,105,0,174503,98035,26,56.5,31.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1303,1284,0,175806,99319,26,56.9,32.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4724,1079,0,180530,100398,26,58.5,32.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5173,1401,0,185703,101799,26,60.1,33,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1700,302,0,187403,102101,26,60.7,33.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,13,0,187410,102114,26,60.7,33.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,187412,102116,26,60.7,33.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1197,141,0,188609,102257,28,61.1,33.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2254,1099,0,190863,103356,29,61.8,33.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3592,2063,0,194455,105419,30,63,34.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4644,2946,0,199099,108365,33,64.5,35.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1350,1141,0,200449,109506,33,64.9,35.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,30,11,0,200479,109517,33,64.9,35.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,200480,109525,33,64.9,35.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1242,1410,0,201722,110935,33,65.3,35.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1269,2399,0,202991,113334,34,65.7,36.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2561,3462,0,205552,116796,35,66.6,37.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3019,4098,0,208571,120894,37,67.5,39.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,676,1987,0,209247,122881,38,67.8,39.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,9,0,209249,122890,38,67.8,39.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,209249,122897,38,67.8,39.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,127,1507,0,209376,124404,39,67.8,40.3,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,621,4259,0,209997,128663,39,68,41.7,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1559,4911,0,211556,133574,40,68.5,43.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1590,6097,0,213146,139671,44,69,45.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,355,2187,0,213501,141858,44,69.1,45.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,18,0,213506,141876,44,69.1,45.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,213507,141884,44,69.1,45.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,133,1505,0,213640,143389,44,69.2,46.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,382,3590,0,214022,146979,44,69.3,47.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,573,5604,13,214595,152583,57,69.5,49.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,808,5644,5,215403,158227,62,69.7,51.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,237,2005,0,215640,160232,63,69.8,51.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,50,0,215642,160282,63,69.8,51.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,0,215642,160288,63,69.8,51.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,182,1747,0,215824,162035,65,69.9,52.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,539,3499,0,216363,165534,65,70.1,53.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,636,5729,0,216999,171263,65,70.3,55.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,609,5909,0,217608,177172,68,70.5,57.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,215,1524,0,217823,178696,69,70.5,57.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,11,84,0,217834,178780,69,70.5,57.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,12,0,217839,178792,69,70.5,57.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,490,881,0,218329,179673,69,70.7,58.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,846,2460,0,219175,182133,69,71,59,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1314,3711,6,220489,185844,75,71.4,60.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1319,3911,19,221808,189755,94,71.8,61.4,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,780,1952,0,222588,191707,96,72.1,62.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,31,0,222591,191738,96,72.1,62.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,222593,191741,96,72.1,62.1,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,238,1576,0,222831,193317,100,72.2,62.6,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,148,1315,0,222979,194632,100,72.2,63,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,777,2737,23,223756,197369,123,72.4,63.9,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1043,2801,21,224799,200170,144,72.8,64.8,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,392,1157,0,225191,201327,145,72.9,65.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,41,0,225193,201368,145,72.9,65.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,225194,201371,145,72.9,65.2,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,290,1075,6,225484,202446,151,73,65.5,0,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,825,987,0,226309,203433,155,73.3,65.9,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1027,1535,59,227336,204968,214,73.6,66.4,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,758,1072,73,228094,206040,287,73.9,66.7,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,927,685,32,229021,206725,319,74.2,66.9,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,229021,206729,319,74.2,66.9,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,229021,206730,319,74.2,66.9,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,823,141,80,229844,206871,399,74.4,67,0.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1618,588,128,231462,207459,527,74.9,67.2,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1040,702,91,232502,208161,618,75.3,67.4,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1079,621,84,233581,208782,702,75.6,67.6,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,620,425,44,234201,209207,746,75.8,67.7,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,234202,209210,746,75.8,67.7,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,234203,209212,746,75.8,67.7,0.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,861,161,44,235064,209373,790,76.1,67.8,0.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,823,424,82,235887,209797,872,76.4,67.9,0.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,765,247,93,236652,210044,965,76.6,68,0.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,743,513,351,237395,210557,1316,76.9,68.2,0.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,278,40,38,237673,210597,1354,77,68.2,0.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,237674,210599,1356,77,68.2,0.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,237674,210600,1356,77,68.2,0.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,14,35,28,237688,210635,1384,77,68.2,0.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,101,211,171,237789,210846,1555,77,68.3,0.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,113,329,317,237902,211175,1872,77,68.4,0.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,77,152,216,237979,211327,2088,77.1,68.4,0.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,30,214,237997,211357,2302,77.1,68.4,0.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,6,13,18,238003,211370,2320,77.1,68.4,0.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,238003,211370,2320,77.1,68.4,0.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,259,75,629,238262,211445,2949,77.1,68.5,1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,218,235,960,238480,211680,3909,77.2,68.5,1.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,101,271,635,238581,211951,4544,77.2,68.6,1.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,61,182,136,238642,212133,4680,77.3,68.7,1.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,11,19,238650,212144,4699,77.3,68.7,1.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,238651,212147,4699,77.3,68.7,1.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,238651,212147,4699,77.3,68.7,1.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,21,96,238660,212168,4795,77.3,68.7,1.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,72,189,140,238732,212357,4935,77.3,68.8,1.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,287,225,238873,212644,5160,77.3,68.9,1.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,43,170,162,238916,212814,5322,77.4,68.9,1.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,18,13,12,238934,212827,5334,77.4,68.9,1.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,238934,212829,5337,77.4,68.9,1.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,238934,212829,5338,77.4,68.9,1.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,18,45,70,238952,212874,5408,77.4,68.9,1.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,61,152,146,239013,213026,5554,77.4,69,1.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,55,147,188,239068,213173,5742,77.4,69,1.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,69,108,281,239137,213281,6023,77.4,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,8,7,239140,213289,6030,77.4,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,239140,213289,6032,77.4,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,239140,213289,6032,77.4,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,17,21,92,239157,213310,6124,77.4,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,59,149,198,239216,213459,6322,77.5,69.1,2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,129,252,388,239345,213711,6710,77.5,69.2,2.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,116,224,291,239461,213935,7001,77.5,69.3,2.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,34,81,228,239495,214016,7229,77.5,69.3,2.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,239497,214017,7229,77.5,69.3,2.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,239497,214017,7229,77.5,69.3,2.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,9,15,83,239506,214032,7312,77.5,69.3,2.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,89,86,445,239595,214118,7757,77.6,69.3,2.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,61,119,766,239656,214237,8523,77.6,69.4,2.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,108,429,974,239764,214666,9497,77.6,69.5,3.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,25,48,643,239789,214714,10140,77.6,69.5,3.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,239789,214714,10140,77.6,69.5,3.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,239789,214714,10140,77.6,69.5,3.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,37,142,772,239826,214856,10912,77.7,69.6,3.5,308843,Agder,2022-03-04
