granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,486,0,0.1,0,693494,Oslo,2021-10-19
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,495,0,0.1,0,693494,Oslo,2021-10-19
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,505,0,0.1,0,693494,Oslo,2021-10-19
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,509,0,0.1,0,693494,Oslo,2021-10-19
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,512,0,0.1,0,693494,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,519,0,0.1,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1011,0,0.1,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1617,0,0.2,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2596,0,0.4,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3052,0,0.4,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3187,0,0.5,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,3,3292,3,0.5,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3380,7,0.5,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3632,8,0.5,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,501,3,4133,11,0.6,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1253,2,5386,13,0.8,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,2,7046,15,1,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7706,16,1.1,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7991,22,1.1,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8757,254,1.3,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,9559,327,1.4,0,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10564,428,1.5,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1034,24,11598,452,1.7,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,687,11,12285,463,1.8,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,244,4,12529,467,1.8,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12601,470,1.8,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,6,12866,476,1.8,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13189,897,1.9,0.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1120,526,14309,1423,2.1,0.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,863,15199,2286,2.2,0.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,441,508,15640,2794,2.2,0.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15749,2981,2.3,0.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,49,15826,3030,2.3,0.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15889,3089,2.3,0.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1523,160,17412,3249,2.5,0.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2457,467,19869,3716,2.9,0.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2076,1263,21945,4979,3.1,0.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1383,1634,23328,6613,3.3,0.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23574,7256,3.4,1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23790,7537,3.4,1.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,451,23848,7988,3.4,1.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,250,25028,8238,3.6,1.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,833,26871,9071,3.9,1.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,768,28476,9839,4.1,1.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,435,29841,10274,4.3,1.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30123,10480,4.3,1.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30232,10481,4.3,1.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30511,10935,4.4,1.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,746,783,31257,11718,4.5,1.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1171,32697,12889,4.7,1.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,947,33801,13836,4.8,2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1497,978,35298,14814,5.1,2.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35420,14940,5.1,2.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35436,15013,5.1,2.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36038,15134,5.2,2.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1548,36397,16682,5.2,2.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2367,37123,19049,5.3,2.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,634,2025,37757,21074,5.4,3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,820,1388,38577,22462,5.5,3.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,267,162,38844,22624,5.6,3.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38949,22692,5.6,3.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,40011,22739,5.7,3.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40807,22888,5.9,3.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,188,42219,23076,6.1,3.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43451,23303,6.2,3.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,79,44799,23382,6.4,3.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44935,23391,6.4,3.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45019,23398,6.5,3.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,700,23,45719,23421,6.6,3.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,828,1362,46547,24783,6.7,3.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1258,2439,47805,27222,6.9,3.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,944,2418,48749,29640,7,4.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1663,49063,31303,7,4.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49108,31577,7,4.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49122,31682,7,4.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49169,32048,7.1,4.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50215,32197,7.2,4.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2775,134,52990,32331,7.6,4.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2069,139,55059,32470,7.9,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,196,57148,32666,8.2,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,430,27,57578,32693,8.3,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,186,18,57764,32711,8.3,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,18,58723,32729,8.4,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3361,131,62084,32860,8.9,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,235,67265,33095,9.7,4.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5196,66,72461,33161,10.4,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4178,99,76639,33260,11,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77321,33272,11.1,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,6,77486,33278,11.1,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79695,33300,11.4,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,230,84121,33530,12.1,4.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,795,88472,34325,12.7,4.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2836,309,91308,34634,13.1,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1694,189,93002,34823,13.3,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93263,34836,13.4,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93650,34880,13.4,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94951,34954,13.6,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4601,142,99552,35096,14.3,5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6271,187,105823,35283,15.2,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6171,178,111994,35461,16.1,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,96,117191,35557,16.8,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,117967,35575,16.9,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118361,35597,17,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,30,120185,35627,17.2,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3184,66,123369,35693,17.7,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,76,129011,35769,18.5,5.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5695,182,134706,35951,19.3,5.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5057,294,139763,36245,20.1,5.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1613,172,141376,36417,20.3,5.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,16,142388,36433,20.4,5.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3223,138,145611,36571,20.9,5.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3259,452,148870,37023,21.4,5.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4606,546,153476,37569,22,5.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,453,158216,38022,22.7,5.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3316,541,161532,38563,23.2,5.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,50,161800,38613,23.2,5.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161891,38623,23.2,5.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,284,162856,38907,23.4,5.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3871,1527,166727,40434,23.9,5.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5454,3142,172181,43576,24.7,6.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5207,2657,177388,46233,25.4,6.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2648,181525,48881,26,7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,288,182512,49169,26.2,7.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183376,49412,26.3,7.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,184740,50383,26.5,7.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2912,2448,187652,52831,26.9,7.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4065,4345,191717,57176,27.5,8.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4750,195637,61926,28.1,8.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3799,199334,65725,28.6,9.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,435,527,199769,66252,28.7,9.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,181,199970,66433,28.7,9.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1402,200401,67835,28.8,9.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1575,4324,201976,72159,29,10.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2418,5497,204394,77656,29.3,11.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2725,206624,80381,29.6,11.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2815,2595,209439,82976,30,11.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1646,308,211085,83284,30.3,11.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1188,644,212273,83928,30.5,12,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,375,212398,84303,30.5,12.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2058,5392,214456,89695,30.8,12.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7966,215467,97661,30.9,14,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6816,216932,104477,31.1,15,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1779,5542,218711,110019,31.4,15.8,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,875,219531,110894,31.5,15.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219928,111254,31.6,16,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1285,220667,112539,31.7,16.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1147,3702,221814,116241,31.8,16.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6450,223225,122691,32,17.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1110,5933,224335,128624,32.2,18.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,791,5754,225126,134378,32.3,19.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1519,225631,135897,32.4,19.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,970,225733,136867,32.4,19.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3041,226674,139908,32.5,20.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1631,3442,228305,143350,32.8,20.6,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2073,5631,230378,148981,33.1,21.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4688,234790,153669,33.7,22,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2727,241277,156396,34.6,22.4,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2751,401,244028,156797,35,22.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,107,246562,156904,35.4,22.5,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6133,993,252695,157897,36.3,22.7,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6087,3836,258782,161733,37.1,23.2,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3985,6071,262767,167804,37.7,24.1,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5499,266421,173303,38.2,24.9,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3313,271685,176616,39,25.3,697010,Oslo,2021-10-19
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2175,516,273860,177132,39.3,25.4,697010,Oslo,2021-10-19
