granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,174,400,8877,303726,281706,136162,81.8,75.9,36.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,135,352,6399,303861,282058,142561,81.8,76,38.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,107,2696,303905,282165,145257,81.9,76,39.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,11,27,221,303916,282192,145478,81.9,76,39.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,303916,282193,145482,81.9,76,39.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,45,805,303957,282238,146287,81.9,76,39.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,162,4049,304048,282400,150336,81.9,76.1,40.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,137,413,7736,304185,282813,158072,81.9,76.2,42.6,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,101,251,7406,304286,283064,165478,82,76.2,44.6,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,115,3086,304356,283179,168564,82,76.3,45.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,515,304384,283208,169079,82,76.3,45.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,265,304386,283218,169344,82,76.3,45.6,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,23,31,1100,304409,283249,170444,82,76.3,45.9,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,66,125,2764,304475,283374,173208,82,76.3,46.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,151,483,6923,304626,283857,180131,82.1,76.5,48.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,279,5599,304715,284136,185730,82.1,76.5,50,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1535,304758,284201,187265,82.1,76.6,50.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,115,304759,284213,187380,82.1,76.6,50.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,304759,284214,187392,82.1,76.6,50.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,844,304805,284259,188236,82.1,76.6,50.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,103,1572,304830,284362,189808,82.1,76.6,51.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,152,449,4954,304982,284811,194762,82.1,76.7,52.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,249,4036,305076,285060,198798,82.2,76.8,53.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,106,1482,305114,285166,200280,82.2,76.8,53.9,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,40,431,305137,285206,200711,82.2,76.8,54.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,10,305137,285211,200721,82.2,76.8,54.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,12,134,305151,285223,200855,82.2,76.8,54.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,83,118,1274,305234,285341,202129,82.2,76.9,54.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,155,401,3053,305389,285742,205182,82.3,77,55.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,189,1893,305500,285931,207075,82.3,77,55.8,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,704,305522,285969,207779,82.3,77,56,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,36,305529,285979,207815,82.3,77,56,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,305529,285980,207817,82.3,77,56,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,35,126,305581,286015,207943,82.3,77,56,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,991,305607,286103,208934,82.3,77.1,56.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,96,230,1760,305703,286333,210694,82.3,77.1,56.8,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,107,850,305771,286440,211544,82.4,77.2,57,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,233,305784,286471,211777,82.4,77.2,57,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,54,287,305806,286525,212064,82.4,77.2,57.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,305806,286525,212070,82.4,77.2,57.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,72,305824,286537,212142,82.4,77.2,57.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,35,50,419,305859,286587,212561,82.4,77.2,57.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,184,871,305956,286771,213432,82.4,77.2,57.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,480,305978,286901,213912,82.4,77.3,57.6,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,22,120,305998,286923,214032,82.4,77.3,57.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,305998,286923,214046,82.4,77.3,57.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,305998,286924,214048,82.4,77.3,57.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,17,50,306003,286941,214098,82.4,77.3,57.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,50,255,306019,286991,214353,82.4,77.3,57.7,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,84,480,306048,287075,214833,82.4,77.3,57.9,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,13,64,316,306061,287139,215149,82.4,77.3,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,61,306062,287147,215210,82.4,77.3,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,306062,287147,215210,82.4,77.3,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,306062,287147,215210,82.4,77.3,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,306065,287157,215267,82.4,77.3,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,306069,287174,215348,82.4,77.4,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,150,306074,287209,215498,82.4,77.4,58,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,94,306079,287225,215592,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,18,306079,287228,215610,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,306081,287228,215616,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,306081,287228,215616,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,20,306082,287229,215636,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,21,306083,287235,215657,82.4,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,220,306099,287279,215877,82.5,77.4,58.1,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,153,306117,287331,216030,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,16,306118,287337,216046,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306118,287337,216047,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306118,287337,216047,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306118,287338,216050,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,306123,287357,216128,82.5,77.4,58.2,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,28,127,306132,287385,216255,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,21,80,306140,287406,216335,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,19,306143,287411,216354,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,306143,287411,216354,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,306143,287411,216354,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,306143,287415,216389,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,306148,287433,216436,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,67,306157,287454,216503,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,116,306168,287482,216619,82.5,77.4,58.3,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,21,306168,287486,216640,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,306169,287486,216647,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,306169,287486,216647,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,8,306173,287489,216655,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,306180,287500,216690,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,7,26,102,306187,287526,216792,82.5,77.4,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,7,13,70,306194,287539,216862,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,306197,287542,216886,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,306197,287542,216886,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,306197,287542,216886,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,306197,287546,216895,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,306202,287552,216910,82.5,77.5,58.4,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,34,88,306207,287586,216998,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,27,85,306224,287613,217083,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,33,306227,287625,217116,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,306227,287625,217117,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,306227,287625,217117,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,6,306227,287626,217123,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,12,306230,287630,217135,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,306230,287631,217137,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,52,306232,287634,217189,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,6,10,57,306238,287644,217246,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,8,9,69,306246,287653,217315,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,7,20,306246,287660,217335,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,306246,287661,217335,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,306246,287661,217335,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,7,306249,287664,217342,82.5,77.5,58.5,371253,Innlandet,2022-04-26
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1039,0,0,1268,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,1715,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1779,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1781,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1787,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,1802,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,421,0,0,2223,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1179,0,0,3402,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,0,3999,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4166,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4172,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4217,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4223,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,232,0,0,4455,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1612,0,0,6067,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,876,0,0,6943,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,184,0,0,7127,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7131,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7133,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7142,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7250,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1634,917,0,8884,1106,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,455,0,9553,1561,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9643,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9647,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-26
