location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name,date_of_publishing
county38,2022-02-20,442,day,county,2020,total,total,2022-07,2021/2022,2022,7,30,424832,104.041126845435,Vestfold og Telemark,2022-10-10
county38,2022-02-21,1631,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,383.916465802953,Vestfold og Telemark,2022-10-10
county38,2022-02-22,1288,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,303.178668273576,Vestfold og Telemark,2022-10-10
county38,2022-02-23,1345,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,316.595736667671,Vestfold og Telemark,2022-10-10
county38,2022-02-24,1167,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,274.696821331726,Vestfold og Telemark,2022-10-10
county38,2022-02-25,1091,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,256.807396806267,Vestfold og Telemark,2022-10-10
county38,2022-02-26,451,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,106.159611328713,Vestfold og Telemark,2022-10-10
county38,2022-02-27,337,day,county,2020,total,total,2022-08,2021/2022,2022,8,31,424832,79.3254745405243,Vestfold og Telemark,2022-10-10
county38,2022-02-28,1608,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,378.502561012353,Vestfold og Telemark,2022-10-10
county38,2022-03-01,1061,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,249.745781862007,Vestfold og Telemark,2022-10-10
county38,2022-03-02,879,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,206.905317866827,Vestfold og Telemark,2022-10-10
county38,2022-03-03,741,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,174.42188912323,Vestfold og Telemark,2022-10-10
county38,2022-03-04,763,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,179.600406749021,Vestfold og Telemark,2022-10-10
county38,2022-03-05,201,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,47.3128201265441,Vestfold og Telemark,2022-10-10
county38,2022-03-06,132,day,county,2020,total,total,2022-09,2021/2022,2022,9,32,424832,31.0711057547454,Vestfold og Telemark,2022-10-10
county38,2022-03-07,1224,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,288.113889725821,Vestfold og Telemark,2022-10-10
county38,2022-03-08,676,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,159.121723410666,Vestfold og Telemark,2022-10-10
county38,2022-03-09,699,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,164.535628201265,Vestfold og Telemark,2022-10-10
county38,2022-03-10,530,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,124.755197348599,Vestfold og Telemark,2022-10-10
county38,2022-03-11,525,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,123.578261524556,Vestfold og Telemark,2022-10-10
county38,2022-03-12,130,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,30.6003314251281,Vestfold og Telemark,2022-10-10
county38,2022-03-13,65,day,county,2020,total,total,2022-10,2021/2022,2022,10,33,424832,15.300165712564,Vestfold og Telemark,2022-10-10
county38,2022-03-14,861,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,202.668348900271,Vestfold og Telemark,2022-10-10
county38,2022-03-15,501,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,117.928969569147,Vestfold og Telemark,2022-10-10
county38,2022-03-16,484,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,113.9273877674,Vestfold og Telemark,2022-10-10
county38,2022-03-17,376,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,88.5055739680627,Vestfold og Telemark,2022-10-10
county38,2022-03-18,330,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,77.6777643868635,Vestfold og Telemark,2022-10-10
county38,2022-03-19,91,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,21.4202319975896,Vestfold og Telemark,2022-10-10
county38,2022-03-20,56,day,county,2020,total,total,2022-11,2021/2022,2022,11,34,424832,13.1816812292859,Vestfold og Telemark,2022-10-10
county38,2022-03-21,563,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,132.522973787285,Vestfold og Telemark,2022-10-10
county38,2022-03-22,299,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,70.3807622777945,Vestfold og Telemark,2022-10-10
county38,2022-03-23,343,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,80.7377975293763,Vestfold og Telemark,2022-10-10
county38,2022-03-24,242,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,56.9636938836999,Vestfold og Telemark,2022-10-10
county38,2022-03-25,241,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,56.7283067188912,Vestfold og Telemark,2022-10-10
county38,2022-03-26,87,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,20.4786833383549,Vestfold og Telemark,2022-10-10
county38,2022-03-27,30,day,county,2020,total,total,2022-12,2021/2022,2022,12,35,424832,7.06161494426032,Vestfold og Telemark,2022-10-10
county38,2022-03-28,314,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,73.9115697499247,Vestfold og Telemark,2022-10-10
county38,2022-03-29,128,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,30.1295570955107,Vestfold og Telemark,2022-10-10
county38,2022-03-30,209,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,49.1959174450136,Vestfold og Telemark,2022-10-10
county38,2022-03-31,121,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,28.48184694185,Vestfold og Telemark,2022-10-10
county38,2022-04-01,159,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,37.4265592045797,Vestfold og Telemark,2022-10-10
county38,2022-04-02,32,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,7.53238927387767,Vestfold og Telemark,2022-10-10
county38,2022-04-03,16,day,county,2020,total,total,2022-13,2021/2022,2022,13,36,424832,3.76619463693884,Vestfold og Telemark,2022-10-10
county38,2022-04-04,227,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,53.4328864115698,Vestfold og Telemark,2022-10-10
county38,2022-04-05,114,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,26.8341367881892,Vestfold og Telemark,2022-10-10
county38,2022-04-06,109,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,25.6572009641458,Vestfold og Telemark,2022-10-10
county38,2022-04-07,85,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,20.0079090087376,Vestfold og Telemark,2022-10-10
county38,2022-04-08,103,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,24.2448779752938,Vestfold og Telemark,2022-10-10
county38,2022-04-09,28,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-04-10,10,day,county,2020,total,total,2022-14,2021/2022,2022,14,37,424832,2.35387164808677,Vestfold og Telemark,2022-10-10
county38,2022-04-11,159,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,37.4265592045797,Vestfold og Telemark,2022-10-10
county38,2022-04-12,79,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,18.5955860198855,Vestfold og Telemark,2022-10-10
county38,2022-04-13,62,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,14.594004218138,Vestfold og Telemark,2022-10-10
county38,2022-04-14,42,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,9.88626092196445,Vestfold og Telemark,2022-10-10
county38,2022-04-15,24,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,5.64929195540826,Vestfold og Telemark,2022-10-10
county38,2022-04-16,34,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,8.00316360349503,Vestfold og Telemark,2022-10-10
county38,2022-04-17,7,day,county,2020,total,total,2022-15,2021/2022,2022,15,38,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-04-18,74,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,17.4186501958421,Vestfold og Telemark,2022-10-10
county38,2022-04-19,103,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,24.2448779752938,Vestfold og Telemark,2022-10-10
county38,2022-04-20,94,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,22.1263934920157,Vestfold og Telemark,2022-10-10
county38,2022-04-21,51,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,12.0047454052425,Vestfold og Telemark,2022-10-10
county38,2022-04-22,62,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,14.594004218138,Vestfold og Telemark,2022-10-10
county38,2022-04-23,15,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,3.53080747213016,Vestfold og Telemark,2022-10-10
county38,2022-04-24,3,day,county,2020,total,total,2022-16,2021/2022,2022,16,39,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-04-25,59,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,13.887842723712,Vestfold og Telemark,2022-10-10
county38,2022-04-26,14,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-04-27,30,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,7.06161494426032,Vestfold og Telemark,2022-10-10
county38,2022-04-28,28,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-04-29,32,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,7.53238927387767,Vestfold og Telemark,2022-10-10
county38,2022-04-30,7,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-05-01,3,day,county,2020,total,total,2022-17,2021/2022,2022,17,40,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-05-02,43,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,10.1216480867731,Vestfold og Telemark,2022-10-10
county38,2022-05-03,39,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,9.18009942753842,Vestfold og Telemark,2022-10-10
county38,2022-05-04,18,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,4.23696896655619,Vestfold og Telemark,2022-10-10
county38,2022-05-05,19,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,4.47235613136487,Vestfold og Telemark,2022-10-10
county38,2022-05-06,18,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,4.23696896655619,Vestfold og Telemark,2022-10-10
county38,2022-05-07,3,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-05-08,6,day,county,2020,total,total,2022-18,2021/2022,2022,18,41,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-05-09,28,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-05-10,18,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,4.23696896655619,Vestfold og Telemark,2022-10-10
county38,2022-05-11,15,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,3.53080747213016,Vestfold og Telemark,2022-10-10
county38,2022-05-12,24,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,5.64929195540826,Vestfold og Telemark,2022-10-10
county38,2022-05-13,26,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,6.12006628502561,Vestfold og Telemark,2022-10-10
county38,2022-05-14,2,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-05-15,6,day,county,2020,total,total,2022-19,2021/2022,2022,19,42,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-05-16,23,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,5.41390479059958,Vestfold og Telemark,2022-10-10
county38,2022-05-17,6,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-05-18,17,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,4.00158180174751,Vestfold og Telemark,2022-10-10
county38,2022-05-19,21,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,4.94313046098222,Vestfold og Telemark,2022-10-10
county38,2022-05-20,33,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,7.76777643868635,Vestfold og Telemark,2022-10-10
county38,2022-05-21,4,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-05-22,2,day,county,2020,total,total,2022-20,2021/2022,2022,20,43,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-05-23,29,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,6.82622777945164,Vestfold og Telemark,2022-10-10
county38,2022-05-24,22,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,5.1785176257909,Vestfold og Telemark,2022-10-10
county38,2022-05-25,15,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,3.53080747213016,Vestfold og Telemark,2022-10-10
county38,2022-05-26,6,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-05-27,21,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,4.94313046098222,Vestfold og Telemark,2022-10-10
county38,2022-05-28,2,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-05-29,3,day,county,2020,total,total,2022-21,2021/2022,2022,21,44,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-05-30,46,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,10.8278095811992,Vestfold og Telemark,2022-10-10
county38,2022-05-31,21,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,4.94313046098222,Vestfold og Telemark,2022-10-10
county38,2022-06-01,23,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,5.41390479059958,Vestfold og Telemark,2022-10-10
county38,2022-06-02,19,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,4.47235613136487,Vestfold og Telemark,2022-10-10
county38,2022-06-03,19,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,4.47235613136487,Vestfold og Telemark,2022-10-10
county38,2022-06-04,4,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-06-05,7,day,county,2020,total,total,2022-22,2021/2022,2022,22,45,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-06-06,8,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-06-07,34,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,8.00316360349503,Vestfold og Telemark,2022-10-10
county38,2022-06-08,21,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,4.94313046098222,Vestfold og Telemark,2022-10-10
county38,2022-06-09,24,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,5.64929195540826,Vestfold og Telemark,2022-10-10
county38,2022-06-10,42,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,9.88626092196445,Vestfold og Telemark,2022-10-10
county38,2022-06-11,4,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-06-12,7,day,county,2020,total,total,2022-23,2021/2022,2022,23,46,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-06-13,52,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,12.2401325700512,Vestfold og Telemark,2022-10-10
county38,2022-06-14,40,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,9.41548659234709,Vestfold og Telemark,2022-10-10
county38,2022-06-15,24,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,5.64929195540826,Vestfold og Telemark,2022-10-10
county38,2022-06-16,58,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,13.6524555589033,Vestfold og Telemark,2022-10-10
county38,2022-06-17,75,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,17.6540373606508,Vestfold og Telemark,2022-10-10
county38,2022-06-18,4,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-06-19,3,day,county,2020,total,total,2022-24,2021/2022,2022,24,47,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-06-20,96,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,22.597167821633,Vestfold og Telemark,2022-10-10
county38,2022-06-21,82,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,19.3017475143115,Vestfold og Telemark,2022-10-10
county38,2022-06-22,61,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,14.3586170533293,Vestfold og Telemark,2022-10-10
county38,2022-06-23,79,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,18.5955860198855,Vestfold og Telemark,2022-10-10
county38,2022-06-24,94,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,22.1263934920157,Vestfold og Telemark,2022-10-10
county38,2022-06-25,8,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-06-26,11,day,county,2020,total,total,2022-25,2021/2022,2022,25,48,424832,2.58925881289545,Vestfold og Telemark,2022-10-10
county38,2022-06-27,104,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,24.4802651401024,Vestfold og Telemark,2022-10-10
county38,2022-06-28,67,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,15.7709400421814,Vestfold og Telemark,2022-10-10
county38,2022-06-29,53,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,12.4755197348599,Vestfold og Telemark,2022-10-10
county38,2022-06-30,36,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,8.47393793311238,Vestfold og Telemark,2022-10-10
county38,2022-07-01,46,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,10.8278095811992,Vestfold og Telemark,2022-10-10
county38,2022-07-02,8,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-07-03,8,day,county,2020,total,total,2022-26,2021/2022,2022,26,49,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-07-04,17,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,4.00158180174751,Vestfold og Telemark,2022-10-10
county38,2022-07-05,31,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,7.297002109069,Vestfold og Telemark,2022-10-10
county38,2022-07-06,11,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,2.58925881289545,Vestfold og Telemark,2022-10-10
county38,2022-07-07,19,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,4.47235613136487,Vestfold og Telemark,2022-10-10
county38,2022-07-08,23,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,5.41390479059958,Vestfold og Telemark,2022-10-10
county38,2022-07-09,9,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-07-10,6,day,county,2020,total,total,2022-27,2021/2022,2022,27,50,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-07-11,28,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-07-12,28,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-07-13,12,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,2.82464597770413,Vestfold og Telemark,2022-10-10
county38,2022-07-14,14,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-07-15,25,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,5.88467912021693,Vestfold og Telemark,2022-10-10
county38,2022-07-16,3,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-07-17,7,day,county,2020,total,total,2022-28,2021/2022,2022,28,51,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-07-18,29,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,6.82622777945164,Vestfold og Telemark,2022-10-10
county38,2022-07-19,23,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,5.41390479059958,Vestfold og Telemark,2022-10-10
county38,2022-07-20,18,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,4.23696896655619,Vestfold og Telemark,2022-10-10
county38,2022-07-21,18,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,4.23696896655619,Vestfold og Telemark,2022-10-10
county38,2022-07-22,11,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,2.58925881289545,Vestfold og Telemark,2022-10-10
county38,2022-07-23,3,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-07-24,5,day,county,2020,total,total,2022-29,2021/2022,2022,29,52,424832,1.17693582404339,Vestfold og Telemark,2022-10-10
county38,2022-07-25,14,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-07-26,25,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,5.88467912021693,Vestfold og Telemark,2022-10-10
county38,2022-07-27,15,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,3.53080747213016,Vestfold og Telemark,2022-10-10
county38,2022-07-28,9,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-07-29,28,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,6.59084061464297,Vestfold og Telemark,2022-10-10
county38,2022-07-30,3,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-07-31,4,day,county,2020,total,total,2022-30,2022/2023,2022,30,1,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-08-01,15,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,3.53080747213016,Vestfold og Telemark,2022-10-10
county38,2022-08-02,13,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,3.06003314251281,Vestfold og Telemark,2022-10-10
county38,2022-08-03,16,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,3.76619463693884,Vestfold og Telemark,2022-10-10
county38,2022-08-04,7,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-08-05,14,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-08-06,3,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-08-07,9,day,county,2020,total,total,2022-31,2022/2023,2022,31,2,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-08-08,14,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-08-09,11,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,2.58925881289545,Vestfold og Telemark,2022-10-10
county38,2022-08-10,6,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-08-11,11,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,2.58925881289545,Vestfold og Telemark,2022-10-10
county38,2022-08-12,14,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,3.29542030732148,Vestfold og Telemark,2022-10-10
county38,2022-08-13,6,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-08-14,2,day,county,2020,total,total,2022-32,2022/2023,2022,32,3,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-08-15,9,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-08-16,8,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-08-17,8,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-08-18,7,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-08-19,10,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,2.35387164808677,Vestfold og Telemark,2022-10-10
county38,2022-08-20,3,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-08-21,1,day,county,2020,total,total,2022-33,2022/2023,2022,33,4,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-08-22,12,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,2.82464597770413,Vestfold og Telemark,2022-10-10
county38,2022-08-23,6,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-08-24,7,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-08-25,8,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-08-26,9,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-08-27,3,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-08-28,4,day,county,2020,total,total,2022-34,2022/2023,2022,34,5,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-08-29,6,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-08-30,6,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-08-31,10,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,2.35387164808677,Vestfold og Telemark,2022-10-10
county38,2022-09-01,6,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-09-02,10,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,2.35387164808677,Vestfold og Telemark,2022-10-10
county38,2022-09-03,1,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-09-04,2,day,county,2020,total,total,2022-35,2022/2023,2022,35,6,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-09-05,6,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-09-06,3,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
