granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,659,1,7711,16,1.1,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7996,22,1.1,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8762,254,1.3,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,9566,327,1.4,0,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10571,428,1.5,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1031,24,11602,452,1.7,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,686,11,12288,463,1.8,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12531,467,1.8,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,71,3,12602,470,1.8,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,12866,475,1.8,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,322,421,13188,896,1.9,0.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1116,525,14304,1421,2.1,0.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,888,863,15192,2284,2.2,0.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,508,15635,2792,2.2,0.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15744,2979,2.3,0.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,50,15821,3029,2.3,0.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,62,59,15883,3088,2.3,0.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1526,158,17409,3246,2.5,0.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2453,468,19862,3714,2.8,0.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2072,1267,21934,4981,3.1,0.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1385,1635,23319,6616,3.3,0.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,642,23564,7258,3.4,1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23780,7539,3.4,1.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,450,23838,7989,3.4,1.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,251,25016,8240,3.6,1.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1844,832,26860,9072,3.9,1.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,766,28466,9838,4.1,1.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,434,29830,10272,4.3,1.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30112,10477,4.3,1.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30221,10478,4.3,1.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,451,30502,10929,4.4,1.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,783,31245,11712,4.5,1.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1441,1164,32686,12876,4.7,1.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,943,33790,13819,4.8,2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1502,979,35292,14798,5.1,2.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35414,14924,5.1,2.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35430,14997,5.1,2.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,601,121,36031,15118,5.2,2.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1550,36390,16668,5.2,2.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2361,37114,19029,5.3,2.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,632,2015,37746,21044,5.4,3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,818,1386,38564,22430,5.5,3.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,269,160,38833,22590,5.6,3.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38938,22658,5.6,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,39999,22705,5.7,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40795,22854,5.9,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1408,188,42203,23042,6.1,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1228,227,43431,23269,6.2,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1345,78,44776,23347,6.4,3.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,134,7,44910,23354,6.4,3.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,83,7,44993,23361,6.5,3.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,698,23,45691,23384,6.6,3.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,829,1360,46520,24744,6.7,3.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2441,47780,27185,6.9,3.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2419,48725,29604,7,4.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1660,49039,31264,7,4.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49085,31538,7,4.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,105,49098,31643,7,4.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49145,32009,7.1,4.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,149,50190,32158,7.2,4.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,131,52962,32289,7.6,4.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2077,138,55039,32427,7.9,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2084,195,57123,32622,8.2,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,27,57551,32649,8.3,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,185,18,57736,32667,8.3,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58694,32686,8.4,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3368,132,62062,32818,8.9,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5189,231,67251,33049,9.6,4.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5195,64,72446,33113,10.4,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4185,99,76631,33212,11,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77313,33224,11.1,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,7,77478,33231,11.1,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2208,20,79686,33251,11.4,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4426,229,84112,33480,12.1,4.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,796,88465,34276,12.7,4.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2836,309,91301,34585,13.1,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1695,187,92996,34772,13.3,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,13,93258,34785,13.4,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93645,34829,13.4,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1299,73,94944,34902,13.6,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4599,143,99543,35045,14.3,5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6282,184,105825,35229,15.2,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6166,175,111991,35404,16.1,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5200,95,117191,35499,16.8,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,17,117968,35516,16.9,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118362,35538,17,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1826,27,120188,35565,17.2,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,66,123370,35631,17.7,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5643,72,129013,35703,18.5,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5708,175,134721,35878,19.3,5.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5055,292,139776,36170,20.1,5.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1614,170,141390,36340,20.3,5.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1011,15,142401,36355,20.4,5.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3224,139,145625,36494,20.9,5.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3255,448,148880,36942,21.4,5.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4596,536,153476,37478,22,5.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4738,443,158214,37921,22.7,5.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3318,535,161532,38456,23.2,5.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,268,49,161800,38505,23.2,5.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,9,161891,38514,23.2,5.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,967,281,162858,38795,23.4,5.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3867,1525,166725,40320,23.9,5.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5459,3134,172184,43454,24.7,6.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5203,2661,177387,46115,25.4,6.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2646,181528,48761,26,7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,287,182513,49048,26.2,7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,865,243,183378,49291,26.3,7.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1363,968,184741,50259,26.5,7.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2911,2443,187652,52702,26.9,7.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4068,4349,191720,57051,27.5,8.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3923,4753,195643,61804,28.1,8.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3803,199340,65607,28.6,9.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,528,199774,66135,28.7,9.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,181,199974,66316,28.7,9.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1404,200405,67720,28.8,9.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1573,4318,201978,72038,29,10.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5504,204392,77542,29.3,11.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2232,2726,206624,80268,29.6,11.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2817,2594,209441,82862,30,11.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1651,308,211092,83170,30.3,11.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,645,212282,83815,30.5,12,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,373,212407,84188,30.5,12.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2059,5389,214466,89577,30.8,12.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1007,7971,215473,97548,30.9,14,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6812,216938,104360,31.1,15,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1782,5545,218720,109905,31.4,15.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,819,877,219539,110782,31.5,15.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,359,219936,111141,31.6,15.9,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1286,220675,112427,31.7,16.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1149,3702,221824,116129,31.8,16.7,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1407,6440,223231,122569,32,17.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1108,5938,224339,128507,32.2,18.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,785,5751,225124,134258,32.3,19.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,504,1521,225628,135779,32.4,19.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,970,225729,136749,32.4,19.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,939,3039,226668,139788,32.5,20.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1634,3436,228302,143224,32.8,20.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2065,5626,230367,148850,33.1,21.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4414,4688,234781,153538,33.7,22,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6484,2725,241265,156263,34.6,22.4,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2748,400,244013,156663,35,22.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2533,107,246546,156770,35.4,22.5,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6139,1001,252685,157771,36.3,22.6,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6089,3832,258774,161603,37.1,23.2,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3974,6072,262748,167675,37.7,24.1,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3657,5499,266405,173174,38.2,24.8,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5268,3313,271673,176487,39,25.3,697010,Oslo,2021-09-24
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2176,515,273849,177002,39.3,25.4,697010,Oslo,2021-09-24
