granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,308,1212,7793,992559,914874,629220,79.3,73.1,50.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,131,387,3605,992690,915261,632825,79.3,73.1,50.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,57,65,581,992747,915326,633406,79.3,73.1,50.6,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,6,44,352,992753,915370,633758,79.3,73.1,50.6,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,125,408,2936,992878,915778,636694,79.3,73.1,50.8,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,231,470,4494,993109,916248,641188,79.3,73.2,51.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,285,673,4637,993394,916921,645825,79.3,73.2,51.6,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,548,3824,993633,917469,649649,79.3,73.3,51.9,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,87,293,1892,993720,917762,651541,79.3,73.3,52,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,27,33,155,993747,917795,651696,79.3,73.3,52,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,6,22,82,993753,917817,651778,79.3,73.3,52,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,62,236,1402,993815,918053,653180,79.4,73.3,52.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,223,382,2397,994038,918435,655577,79.4,73.3,52.3,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,180,383,2635,994218,918818,658212,79.4,73.4,52.6,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,125,318,1967,994343,919136,660179,79.4,73.4,52.7,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,58,153,1003,994401,919289,661182,79.4,73.4,52.8,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,48,31,70,994449,919320,661252,79.4,73.4,52.8,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,7,994473,919320,661259,79.4,73.4,52.8,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,54,120,681,994527,919440,661940,79.4,73.4,52.9,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,71,184,1133,994598,919624,663073,79.4,73.4,52.9,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,140,323,1472,994738,919947,664545,79.4,73.5,53.1,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,66,291,1002,994804,920238,665547,79.4,73.5,53.1,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,28,107,537,994832,920345,666084,79.4,73.5,53.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,11,0,24,994843,920349,666108,79.4,73.5,53.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,6,994844,920353,666114,79.4,73.5,53.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,27,76,449,994871,920429,666563,79.4,73.5,53.2,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,41,105,405,994912,920534,666968,79.4,73.5,53.3,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,74,168,896,994986,920702,667864,79.4,73.5,53.3,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,28,151,457,995014,920853,668321,79.4,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,22,71,387,995036,920924,668708,79.5,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,7,5,26,995043,920929,668734,79.5,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,7,995043,920932,668741,79.5,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,17,62,224,995060,920994,668965,79.5,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,34,63,354,995094,921057,669319,79.5,73.5,53.4,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,44,142,639,995138,921199,669958,79.5,73.6,53.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,34,113,394,995172,921312,670352,79.5,73.6,53.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,23,32,210,995195,921344,670562,79.5,73.6,53.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,5,12,29,995200,921356,670591,79.5,73.6,53.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,995200,921359,670592,79.5,73.6,53.5,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,11,28,144,995211,921387,670736,79.5,73.6,53.6,1252384,Viken,2022-03-09
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,29,66,276,995240,921453,671012,79.5,73.6,53.6,1252384,Viken,2022-03-09
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,273,0,0,0.1,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,260,0,0,533,0,0,0.1,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,148,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,682,0,0,0.2,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,955,0,0,0.3,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,709,0,0,1664,0,0,0.4,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,696,0,0,2360,0,0,0.6,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,75,0,0,2435,0,0,0.7,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2439,0,0,0.7,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,2440,0,0,0.7,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,52,0,0,2492,0,0,0.7,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,406,0,0,2898,0,0,0.8,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,991,0,0,3889,0,0,1,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,951,0,0,4840,0,0,1.3,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,283,0,0,5123,0,0,1.4,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5130,0,0,1.4,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,60,0,0,5190,0,0,1.4,0,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,331,323,0,5521,323,0,1.5,0.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,660,250,0,6181,573,0,1.7,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,837,49,0,7018,622,0,1.9,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,244,0,0,7262,624,0,2,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,8,0,0,7270,624,0,2,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7270,624,0,2,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,7275,624,0,2,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,144,0,7431,768,0,2,0.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,932,612,0,8363,1380,0,2.3,0.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,900,716,0,9263,2096,0,2.5,0.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,323,132,0,9586,2228,0,2.6,0.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9590,2229,0,2.6,0.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,9594,2231,0,2.6,0.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,50,0,9603,2281,0,2.6,0.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,616,343,0,10219,2624,0,2.8,0.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2317,893,0,12536,3517,0,3.4,0.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2671,1006,0,15207,4523,0,4.1,1.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,828,278,0,16035,4801,0,4.3,1.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,8,0,16043,4809,0,4.3,1.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,16045,4809,0,4.3,1.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,61,0,16047,4870,0,4.3,1.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,280,277,0,16327,5147,0,4.4,1.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2063,611,0,18390,5758,0,5,1.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2253,879,0,20643,6637,0,5.6,1.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,443,286,0,21086,6923,0,5.7,1.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,21087,6929,0,5.7,1.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21088,6930,0,5.7,1.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,21173,6942,0,5.7,1.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,612,107,0,21785,7049,0,5.9,1.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1585,829,0,23370,7878,0,6.3,2.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1461,921,0,24831,8799,0,6.7,2.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,552,298,0,25383,9097,0,6.8,2.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,25386,9102,0,6.8,2.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,25388,9106,0,6.9,2.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,286,6,0,25674,9112,0,6.9,2.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,391,324,0,26065,9436,0,7,2.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,853,2424,0,26918,11860,0,7.3,3.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1717,2558,0,28635,14418,0,7.7,3.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,668,860,0,29303,15278,0,7.9,4.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29305,15280,0,7.9,4.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29308,15286,0,7.9,4.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,6,0,29503,15292,0,8,4.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,536,185,0,30039,15477,0,8.1,4.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1608,2018,0,31647,17495,0,8.5,4.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1522,2364,0,33169,19859,0,9,5.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,545,453,0,33714,20312,0,9.1,5.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33723,20317,0,9.1,5.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,33726,20318,0,9.1,5.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,120,0,0,33846,20318,0,9.1,5.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,957,319,0,34803,20637,0,9.4,5.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2046,1336,0,36849,21973,0,9.9,5.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1023,998,0,37872,22971,0,10.2,6.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,201,0,37918,23172,0,10.2,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,37919,23174,0,10.2,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,37920,23181,0,10.2,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,37949,23184,0,10.2,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,394,12,0,38343,23196,0,10.3,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1835,175,0,40178,23371,0,10.8,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,108,0,41872,23479,0,11.3,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,204,22,0,42076,23501,0,11.4,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42078,23501,0,11.4,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42080,23501,0,11.4,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,0,42182,23510,0,11.4,6.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,837,58,0,43019,23568,0,11.6,6.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3312,560,0,46331,24128,0,12.5,6.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3252,356,0,49583,24484,0,13.4,6.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,717,51,0,50300,24535,0,13.6,6.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,50307,24535,0,13.6,6.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50309,24535,0,13.6,6.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,401,0,0,50710,24539,0,13.7,6.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2940,252,0,53650,24791,0,14.5,6.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2906,624,0,56556,25415,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,113,19,0,56669,25434,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,56679,25435,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,56683,25442,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,56685,25442,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,56700,25445,0,15.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,562,37,0,57262,25482,0,15.5,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4388,93,0,61650,25575,0,16.6,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4674,104,0,66324,25679,0,17.9,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1591,16,0,67915,25695,0,18.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,67925,25696,0,18.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,67928,25696,0,18.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,21,11,0,67949,25707,0,18.3,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1317,10,0,69266,25717,0,18.7,6.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4878,63,0,74144,25780,0,20,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5702,120,0,79846,25900,0,21.5,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,929,56,0,80775,25956,0,21.8,7,0,370603,Innlandet,2022-03-09
