granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,197,8,0,187454,116333,27,50.6,31.4,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,820,123,0,188274,116456,29,50.8,31.4,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5333,746,5,193607,117202,34,52.2,31.6,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5120,960,8,198727,118162,42,53.6,31.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,761,111,0,199488,118273,42,53.8,31.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,114,10,0,199602,118283,42,53.9,31.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,53,5,0,199655,118288,42,53.9,31.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,120,17,0,199775,118305,42,53.9,31.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,330,1235,0,200105,119540,42,54,32.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2824,3189,0,202929,122729,42,54.8,33.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2649,3654,0,205578,126383,43,55.5,34.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,353,772,0,205931,127155,43,55.6,34.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,28,0,205936,127183,43,55.6,34.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,205940,127192,43,55.6,34.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,77,56,0,206017,127248,43,55.6,34.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2182,355,0,208199,127603,43,56.2,34.4,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7751,2387,0,215950,129990,43,58.3,35.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8295,1955,0,224245,131945,44,60.5,35.6,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1465,166,0,225710,132111,44,60.9,35.6,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,27,72,0,225737,132183,44,60.9,35.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225741,132187,44,60.9,35.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,46,52,0,225787,132239,44,60.9,35.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2529,232,0,228316,132471,44,61.6,35.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8794,2328,0,237110,134799,44,64,36.4,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9083,2053,0,246193,136852,45,66.4,36.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2485,199,0,248678,137051,46,67.1,37,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,0,248684,137226,46,67.1,37,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248685,137235,46,67.1,37,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,353,99,0,249038,137334,47,67.2,37.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1879,549,0,250917,137883,47,67.7,37.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6256,2837,0,257173,140720,47,69.4,38,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4675,3003,0,261848,143723,50,70.7,38.8,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,922,735,0,262770,144458,50,70.9,39,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,197,0,262805,144655,50,70.9,39,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,262808,144665,50,70.9,39,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,348,543,0,263156,145208,51,71,39.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,727,1120,0,263883,146328,51,71.2,39.5,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3106,5387,0,266989,151715,51,72,40.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2244,6251,0,269233,157966,52,72.6,42.6,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,462,1813,0,269695,159779,52,72.8,43.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,64,0,269701,159843,52,72.8,43.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269712,159929,52,72.8,43.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,112,0,269726,160041,52,72.8,43.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,45,488,0,269771,160529,52,72.8,43.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1142,9666,0,270913,170195,54,73.1,45.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,786,8788,0,271699,178983,56,73.3,48.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1856,0,271884,180839,57,73.4,48.8,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,740,0,271918,181579,57,73.4,49,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,39,0,271925,181618,57,73.4,49,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,44,760,0,271969,182378,61,73.4,49.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,711,3817,0,272680,186195,63,73.6,50.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1208,11511,0,273888,197706,64,73.9,53.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1269,12321,16,275157,210027,80,74.2,56.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4559,0,275538,214586,83,74.3,57.9,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,196,546,5,275734,215132,88,74.4,58,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,58,0,275737,215190,88,74.4,58.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,498,1265,0,276235,216455,89,74.5,58.4,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2845,0,276632,219300,91,74.6,59.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1211,7536,8,277843,226836,99,75,61.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7661,12,279068,234497,111,75.3,63.3,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,265,2613,0,279333,237110,114,75.4,64,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,166,0,279338,237276,114,75.4,64,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,279339,237283,114,75.4,64,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,93,572,0,279432,237855,114,75.4,64.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,612,1809,0,280044,239664,116,75.6,64.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1409,5604,0,281453,245268,120,75.9,66.2,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1496,5710,38,282949,250978,158,76.3,67.7,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,851,1375,24,283800,252353,182,76.6,68.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,101,0,283822,252454,182,76.6,68.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,9,12,0,283831,252466,184,76.6,68.1,0,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,123,580,7,283954,253046,191,76.6,68.3,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,537,645,0,284491,253691,195,76.8,68.5,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1788,3221,55,286279,256912,250,77.2,69.3,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1374,2331,123,287653,259243,373,77.6,70,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1305,288,78,288958,259531,451,78,70,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,0,288975,259550,453,78,70,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,288975,259550,453,78,70,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,649,38,31,289624,259588,484,78.1,70,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,929,73,35,290553,259661,519,78.4,70.1,0.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1658,1231,190,292211,260892,709,78.8,70.4,0.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1415,953,273,293626,261845,982,79.2,70.7,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,413,197,96,294039,262042,1078,79.3,70.7,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,294258,262064,1084,79.4,70.7,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,294261,262076,1086,79.4,70.7,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,196,141,31,294457,262217,1117,79.5,70.8,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,455,507,35,294912,262724,1152,79.6,70.9,0.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,869,1313,252,295781,264037,1404,79.8,71.2,0.4,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1110,1115,402,296891,265152,1806,80.1,71.5,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,315,64,297004,265467,1870,80.1,71.6,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,52,11,297007,265519,1881,80.1,71.6,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,297007,265520,1882,80.1,71.6,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,67,28,15,297074,265548,1897,80.2,71.7,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,144,125,95,297218,265673,1992,80.2,71.7,0.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,166,528,257,297384,266201,2249,80.2,71.8,0.6,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,444,873,472,297828,267074,2721,80.4,72.1,0.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,187,291,305,298015,267365,3026,80.4,72.1,0.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,298018,267376,3078,80.4,72.1,0.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,298018,267376,3078,80.4,72.1,0.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,78,465,298050,267454,3543,80.4,72.2,1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,70,206,298062,267524,3749,80.4,72.2,1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,119,406,284,298181,267930,4033,80.5,72.3,1.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,82,248,298199,268012,4281,80.5,72.3,1.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,19,24,298216,268031,4305,80.5,72.3,1.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,298216,268032,4305,80.5,72.3,1.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,298217,268036,4305,80.5,72.3,1.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,22,96,298223,268058,4401,80.5,72.3,1.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,65,47,339,298288,268105,4740,80.5,72.3,1.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,85,256,288,298373,268361,5028,80.5,72.4,1.4,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,172,455,473,298545,268816,5501,80.6,72.5,1.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,23,93,84,298568,268909,5585,80.6,72.6,1.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,298570,268909,5585,80.6,72.6,1.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,298570,268909,5585,80.6,72.6,1.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,298605,268945,5694,80.6,72.6,1.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,54,67,95,298659,269012,5789,80.6,72.6,1.6,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,75,360,344,298734,269372,6133,80.6,72.7,1.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,91,440,346,298825,269812,6479,80.6,72.8,1.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,21,26,96,298846,269838,6575,80.6,72.8,1.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,298847,269839,6575,80.6,72.8,1.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,298847,269839,6575,80.6,72.8,1.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,13,38,298850,269852,6613,80.6,72.8,1.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,19,42,308,298869,269894,6921,80.6,72.8,1.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,327,1765,299006,270221,8686,80.7,72.9,2.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,199,982,1612,299205,271203,10298,80.7,73.2,2.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,189,299229,271233,10487,80.7,73.2,2.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299229,271233,10487,80.7,73.2,2.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299229,271233,10488,80.7,73.2,2.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,43,589,299246,271276,11077,80.7,73.2,3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,38,59,453,299284,271335,11530,80.8,73.2,3.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,143,175,2922,299427,271510,14452,80.8,73.3,3.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,173,817,2531,299600,272327,16983,80.8,73.5,4.6,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,45,971,299632,272372,17954,80.8,73.5,4.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,299633,272375,17954,80.9,73.5,4.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,299634,272375,17955,80.9,73.5,4.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,19,37,991,299653,272412,18946,80.9,73.5,5.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,247,1195,299704,272659,20141,80.9,73.6,5.4,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,889,4967,299887,273548,25108,80.9,73.8,6.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,149,242,4743,300036,273790,29851,81,73.9,8.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,44,228,644,300080,274018,30495,81,73.9,8.2,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,41,47,327,300121,274065,30822,81,74,8.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300121,274065,30824,81,74,8.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,233,300133,274076,31057,81,74,8.4,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,49,205,1841,300182,274281,32898,81,74,8.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,144,684,4638,300326,274965,37536,81,74.2,10.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,86,408,4539,300412,275373,42075,81.1,74.3,11.4,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,73,112,1150,300485,275485,43225,81.1,74.3,11.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,9,360,300495,275494,43585,81.1,74.3,11.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,300496,275495,43586,81.1,74.3,11.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,241,785,300512,275736,44371,81.1,74.4,12,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,874,2134,300578,276610,46505,81.1,74.6,12.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,171,586,6480,300749,277196,52985,81.2,74.8,14.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,228,502,8227,300977,277698,61212,81.2,74.9,16.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,111,2217,301067,277809,63429,81.2,75,17.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,301067,277810,63439,81.2,75,17.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,301067,277810,63443,81.2,75,17.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,47,65,1277,301114,277875,64720,81.2,75,17.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,69,121,1626,301183,277996,66346,81.3,75,17.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,239,456,7408,301422,278452,73754,81.3,75.1,19.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,189,364,6878,301611,278816,80632,81.4,75.2,21.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,98,1941,301693,278914,82573,81.4,75.3,22.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,82,301702,278927,82655,81.4,75.3,22.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,301702,278928,82664,81.4,75.3,22.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,84,37,544,301786,278965,83208,81.4,75.3,22.5,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,152,321,3067,301938,279286,86275,81.5,75.4,23.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,325,414,9365,302263,279700,95640,81.6,75.5,25.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,355,437,8573,302618,280137,104213,81.7,75.6,28.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,102,154,2220,302720,280291,106433,81.7,75.6,28.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,57,41,637,302777,280332,107070,81.7,75.6,28.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,9,250,302778,280341,107320,81.7,75.6,29,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,162,155,2944,302940,280496,110264,81.7,75.7,29.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,200,203,3683,303140,280699,113947,81.8,75.7,30.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,132,137,3258,303272,280836,117205,81.8,75.8,31.6,370603,Innlandet,2022-03-17
