granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,509,0,0.1,0,693494,Oslo,2021-10-26
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,512,0,0.1,0,693494,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,520,0,0.1,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1012,0,0.1,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1618,0,0.2,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2597,0,0.4,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3053,0,0.4,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,3189,0,0.5,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,3,3294,3,0.5,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3382,7,0.5,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3634,8,0.5,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,502,3,4136,11,0.6,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1255,2,5391,13,0.8,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,2,7052,15,1,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7712,16,1.1,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,286,6,7998,22,1.1,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8764,254,1.3,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,801,73,9565,327,1.4,0,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1004,101,10569,428,1.5,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1033,24,11602,452,1.7,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,687,11,12289,463,1.8,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,4,12532,467,1.8,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12604,470,1.8,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,6,12869,476,1.8,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13192,897,1.9,0.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1122,526,14314,1423,2.1,0.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,889,863,15203,2286,2.2,0.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,441,508,15644,2794,2.2,0.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15753,2981,2.3,0.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,49,15830,3030,2.3,0.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15893,3089,2.3,0.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1521,160,17414,3249,2.5,0.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2461,469,19875,3718,2.9,0.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2074,1263,21949,4981,3.1,0.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1385,1635,23334,6616,3.3,0.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23580,7259,3.4,1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,282,23796,7541,3.4,1.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,452,23854,7993,3.4,1.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,249,25032,8242,3.6,1.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1844,832,26876,9074,3.9,1.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,767,28481,9841,4.1,1.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,435,29846,10276,4.3,1.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30128,10481,4.3,1.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30237,10482,4.3,1.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30516,10936,4.4,1.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,745,783,31261,11719,4.5,1.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,32701,12892,4.7,1.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1107,947,33808,13839,4.9,2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,35303,14817,5.1,2.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35425,14943,5.1,2.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35441,15016,5.1,2.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36043,15137,5.2,2.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,361,1546,36404,16683,5.2,2.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,725,2370,37129,19053,5.3,2.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,636,2024,37765,21077,5.4,3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,823,1389,38588,22466,5.5,3.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,162,38856,22628,5.6,3.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38961,22696,5.6,3.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,40022,22743,5.7,3.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40818,22892,5.9,3.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,190,42230,23082,6.1,3.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43462,23309,6.2,3.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,80,44810,23389,6.4,3.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44946,23398,6.4,3.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45030,23405,6.5,3.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,701,23,45731,23428,6.6,3.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1360,46558,24788,6.7,3.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2438,47818,27226,6.9,3.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,942,2419,48760,29645,7,4.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1662,49075,31307,7,4.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,46,274,49121,31581,7,4.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49135,31686,7,4.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49182,32052,7.1,4.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,149,50229,32201,7.2,4.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2776,134,53005,32335,7.6,4.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2067,139,55072,32474,7.9,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,195,57161,32669,8.2,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,57592,32697,8.3,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,187,18,57779,32715,8.3,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,18,58737,32733,8.4,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3360,131,62097,32864,8.9,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,235,67278,33099,9.7,4.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5199,66,72477,33165,10.4,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4176,99,76653,33264,11,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77335,33276,11.1,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,6,77501,33282,11.1,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2211,22,79712,33304,11.4,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4422,230,84134,33534,12.1,4.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,796,88486,34330,12.7,4.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2833,309,91319,34639,13.1,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1700,189,93019,34828,13.3,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93280,34841,13.4,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93667,34885,13.4,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94968,34959,13.6,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,142,99568,35101,14.3,5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6269,188,105837,35289,15.2,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6172,178,112009,35467,16.1,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5198,96,117207,35563,16.8,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,777,18,117984,35581,16.9,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118378,35603,17,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,30,120202,35633,17.2,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3183,67,123385,35700,17.7,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5645,76,129030,35776,18.5,5.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5697,182,134727,35958,19.3,5.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5056,294,139783,36252,20.1,5.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1613,172,141396,36424,20.3,5.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,19,142408,36443,20.4,5.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3224,139,145632,36582,20.9,5.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3260,451,148892,37033,21.4,5.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4605,546,153497,37579,22,5.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4739,454,158236,38033,22.7,5.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,543,161551,38576,23.2,5.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161820,38626,23.2,5.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,161911,38637,23.2,5.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,284,162877,38921,23.4,5.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3869,1527,166746,40448,23.9,5.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5452,3144,172198,43592,24.7,6.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5209,2656,177407,46248,25.5,6.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4135,2649,181542,48897,26,7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,289,182529,49186,26.2,7.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183393,49429,26.3,7.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,971,184755,50400,26.5,7.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2910,2448,187665,52848,26.9,7.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4062,4344,191727,57192,27.5,8.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4751,195647,61943,28.1,8.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3696,3801,199343,65744,28.6,9.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,528,199777,66272,28.7,9.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,182,199978,66454,28.7,9.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1401,200409,67855,28.8,9.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1575,4322,201984,72177,29,10.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2414,5497,204398,77674,29.3,11.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2721,206628,80395,29.6,11.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2817,2595,209445,82990,30,11.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1647,308,211092,83298,30.3,12,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,212278,83943,30.5,12,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,124,375,212402,84318,30.5,12.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2059,5390,214461,89708,30.8,12.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1013,7971,215474,97679,30.9,14,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1464,6816,216938,104495,31.1,15,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5541,218718,110036,31.4,15.8,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,876,219538,110912,31.5,15.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219935,111272,31.6,16,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1284,220674,112556,31.7,16.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1146,3700,221820,116256,31.8,16.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6451,223232,122707,32,17.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1114,5937,224346,128644,32.2,18.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,793,5754,225139,134398,32.3,19.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1519,225644,135917,32.4,19.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,969,225746,136886,32.4,19.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3043,226687,139929,32.5,20.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1636,3442,228323,143371,32.8,20.6,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2076,5627,230399,148998,33.1,21.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4411,4689,234810,153687,33.7,22,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6488,2727,241298,156414,34.6,22.4,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2748,400,244046,156814,35,22.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2533,107,246579,156921,35.4,22.5,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6136,994,252715,157915,36.3,22.7,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6087,3834,258802,161749,37.1,23.2,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3986,6069,262788,167818,37.7,24.1,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5500,266442,173318,38.2,24.9,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3312,271706,176630,39,25.3,697010,Oslo,2021-10-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2176,517,273882,177147,39.3,25.4,697010,Oslo,2021-10-26
