granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,,305804,286495,212102,,82.4,77.2,57.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,75,,305822,286507,212177,,82.4,77.2,57.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,33,52,418,,305855,286559,212595,,82.4,77.2,57.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,183,866,,305952,286742,213461,,82.4,77.2,57.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,481,,305974,286872,213942,,82.4,77.3,57.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,21,22,120,,305995,286894,214062,,82.4,77.3,57.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,,305995,286894,214076,,82.4,77.3,57.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,305995,286895,214078,,82.4,77.3,57.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,20,49,,306000,286915,214127,,82.4,77.3,57.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,15,52,255,,306015,286967,214382,,82.4,77.3,57.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,85,483,,306044,287052,214865,,82.4,77.3,57.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,315,,306058,287116,215180,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,60,,306059,287124,215240,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,306059,287124,215240,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,306059,287124,215240,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,,306062,287134,215297,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,,306066,287151,215378,,82.4,77.3,58,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,149,,306071,287186,215527,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,94,,306076,287202,215621,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,21,,306076,287205,215642,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,,306078,287205,215648,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,306078,287205,215648,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,21,,306079,287206,215669,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,22,,306080,287212,215691,,82.4,77.4,58.1,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,220,,306096,287256,215911,,82.4,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,155,,306114,287308,216066,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,15,,306115,287314,216081,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,306116,287314,216082,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,306116,287314,216082,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,306116,287315,216085,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,,306121,287334,216163,,82.5,77.4,58.2,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,29,127,,306130,287363,216290,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,7,20,81,,306137,287383,216371,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,20,,306139,287388,216391,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,306139,287388,216391,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,306139,287388,216391,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,,306139,287392,216426,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,,306144,287410,216473,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,68,,306153,287431,216541,,82.5,77.4,58.3,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,117,,306164,287459,216658,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,22,,306164,287464,216680,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,,306165,287464,216687,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,306165,287464,216687,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,7,,306169,287467,216694,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,34,,306176,287478,216728,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,27,102,,306184,287505,216830,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,71,,306190,287518,216901,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,,306193,287522,216925,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,306193,287522,216925,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,306193,287522,216925,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,,306193,287526,216934,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,,306198,287532,216949,,82.5,77.4,58.4,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,34,89,,306204,287566,217038,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,27,86,,306223,287593,217124,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,34,,306226,287605,217158,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,306226,287605,217159,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,306226,287605,217159,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,6,,306226,287606,217165,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,13,,306229,287610,217178,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,306229,287610,217182,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,52,,306232,287613,217234,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,7,11,60,,306239,287624,217294,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,8,9,70,,306247,287633,217364,,82.5,77.5,58.5,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,7,20,,306248,287640,217384,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,306248,287641,217385,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,306248,287641,217385,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,5,0,7,,306253,287644,217392,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,7,27,47,,306260,287671,217439,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,16,40,,306264,287687,217479,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,5,19,73,,306269,287706,217552,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,23,,306270,287710,217575,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,306270,287710,217575,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,306270,287710,217575,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,16,,306271,287713,217591,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,7,38,,306275,287720,217629,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,10,11,54,,306285,287731,217683,,82.5,77.5,58.6,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,8,19,65,,306293,287750,217748,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,14,,306293,287753,217762,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,306293,287753,217763,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,306293,287753,217763,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,6,,306294,287754,217769,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,18,61,,306298,287772,217830,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,9,34,,306302,287781,217864,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,9,21,66,,306311,287802,217930,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,14,,306311,287806,217944,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,306311,287806,217944,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,306311,287806,217944,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,10,,306311,287809,217954,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,306311,287809,217954,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,33,,306313,287814,217987,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,16,83,91,,306329,287897,218078,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,20,,306333,287900,218098,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,306333,287900,218098,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,306333,287900,218101,,82.5,77.5,58.7,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,6,5,16,,306339,287905,218117,,82.5,77.5,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,23,91,148,,306362,287996,218265,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,19,65,,306371,288015,218330,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,306371,288015,218330,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,9,19,,306372,288024,218349,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,306372,288026,218351,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,306372,288026,218351,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,11,22,,306376,288037,218373,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,9,29,,306377,288046,218402,,82.5,77.6,58.8,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,13,35,111,,306390,288081,218513,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,10,30,81,,306400,288111,218594,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,8,,306400,288114,218602,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,306400,288114,218602,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,306400,288114,218602,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,306400,288114,218602,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,20,71,,306404,288134,218673,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,8,21,56,,306412,288155,218729,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,6,20,49,,306418,288175,218778,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,11,,306419,288178,218789,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,306419,288180,218790,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,306419,288180,218790,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,10,,306420,288181,218800,,82.5,77.6,58.9,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,56,,306425,288190,218856,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,15,40,,306430,288205,218896,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,11,41,86,,306441,288246,218982,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,5,19,,306441,288251,219001,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,306441,288251,219001,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,306441,288251,219001,,82.5,77.6,59,,371253,Innlandet,2022-06-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,6,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,6,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,9,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,10,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,10,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,11,0,0,,0,0,0,,421882,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,,229,0,0,,0.1,0,0,,421882,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1039,0,0,,1268,0,0,,0.3,0,0,,421882,Vestfold og Telemark,2022-06-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,,1715,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-06-20
