granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,151,320,7659,338931,312713,160863,79.8,73.6,37.9,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,36,102,2358,338967,312815,163221,79.8,73.6,38.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,39,680,339003,312854,163901,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,28,339003,312856,163929,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,42,104,1821,339045,312960,165750,79.8,73.7,39,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,126,271,5661,339171,313231,171411,79.8,73.7,40.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,139,432,7734,339310,313663,179145,79.9,73.8,42.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,127,321,6719,339437,313984,185864,79.9,73.9,43.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,61,87,2759,339498,314071,188623,79.9,73.9,44.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,43,38,1571,339541,314109,190194,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,33,339541,314112,190227,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,68,1510,339567,314180,191737,79.9,74,45.1,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,122,258,4610,339689,314438,196347,80,74,46.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,120,325,6588,339809,314763,202935,80,74.1,47.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,87,327,5346,339896,315090,208281,80,74.2,49,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,81,1873,339949,315171,210154,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,8,50,339957,315179,210204,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,7,339957,315179,210211,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,49,766,339965,315228,210977,80,74.2,49.7,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,71,225,3308,340036,315453,214285,80,74.3,50.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,95,275,3882,340131,315728,218167,80.1,74.3,51.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,111,256,2817,340242,315984,220984,80.1,74.4,52,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,73,1007,340287,316057,221991,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,24,41,247,340311,316098,222238,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,340311,316098,222244,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,72,417,340340,316170,222661,80.1,74.4,52.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,170,1431,340424,316340,224092,80.1,74.5,52.7,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,199,306,2116,340623,316646,226208,80.2,74.5,53.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,90,176,1464,340713,316822,227672,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,36,181,340731,316858,227853,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,10,340734,316859,227863,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,340734,316859,227865,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,43,266,272,340777,317125,228137,80.2,74.6,53.7,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,60,412,340801,317185,228549,80.2,74.7,53.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,60,213,1142,340861,317398,229691,80.2,74.7,54.1,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,159,1100,340901,317557,230791,80.2,74.7,54.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,11,23,126,340912,317580,230917,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,340915,317584,230938,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,340915,317584,230940,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,6,22,111,340921,317606,231051,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,35,301,340935,317641,231352,80.3,74.8,54.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,32,119,701,340967,317760,232053,80.3,74.8,54.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,31,84,597,340998,317844,232650,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,13,37,199,341011,317881,232849,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,341015,317881,232853,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,341015,317881,232853,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,11,58,341017,317892,232911,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,35,154,341033,317927,233065,80.3,74.8,54.9,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,45,416,341052,317972,233481,80.3,74.8,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,9,49,213,341061,318021,233694,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,44,341064,318028,233738,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,341066,318031,233741,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,341066,318032,233741,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,40,341067,318039,233781,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,36,83,341074,318075,233864,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,43,203,341086,318118,234067,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,68,275,341099,318186,234342,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,14,341099,318191,234356,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,341099,318191,234357,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,341099,318191,234357,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,18,341102,318199,234375,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,102,341121,318223,234477,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,183,341138,318259,234660,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,31,186,341152,318290,234846,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,0,341155,318296,234849,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,341155,318298,234852,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,341155,318298,234852,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,341155,318301,234855,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,11,28,67,341166,318329,234922,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,34,160,341185,318363,235082,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,17,127,341193,318380,235209,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,10,341194,318382,235219,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,341194,318383,235220,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,341194,318383,235220,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,13,341195,318386,235233,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,10,70,341198,318396,235303,80.3,74.9,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,18,37,158,341216,318433,235461,80.3,75,55.4,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,22,33,135,341238,318466,235596,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,7,341238,318471,235603,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,341238,318471,235603,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,341238,318471,235603,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,341239,318471,235609,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,13,24,83,341252,318495,235692,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,0,30,100,341256,318525,235792,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,18,100,341264,318543,235892,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,9,341264,318543,235901,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,341264,318543,235901,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,341264,318543,235901,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,5,341266,318545,235906,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,9,48,341269,318554,235954,80.3,75,55.5,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,14,87,341274,318568,236041,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,34,146,341293,318602,236187,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,14,341293,318605,236201,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,341293,318606,236203,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,341293,318606,236203,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,341293,318606,236207,80.3,75,55.6,424832,Vestfold og Telemark,2022-04-12
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,5,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,8,0,0,0,0,0,307231,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,8,0,0,0,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,0,87,0,0,0,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,794,0,0,881,0,0,0.3,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,231,0,0,1112,0,0,0.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,50,0,0,1162,0,0,0.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1163,0,0,0.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,63,0,0,1226,0,0,0.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,221,0,0,1447,0,0,0.5,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,861,0,0,2308,0,0,0.7,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,537,0,0,2845,0,0,0.9,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,122,0,0,2967,0,0,1,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,5,0,0,2972,0,0,1,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2976,0,0,1,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,16,0,0,2992,0,0,1,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,345,0,0,3337,0,0,1.1,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,461,0,0,3798,0,0,1.2,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,350,0,0,4148,0,0,1.3,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,75,0,0,4223,0,0,1.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,4228,0,0,1.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4229,0,0,1.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,5,0,0,4234,0,0,1.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,69,66,0,4303,70,0,1.4,0,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,587,698,0,4890,768,0,1.6,0.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,253,0,5860,1021,0,1.9,0.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,214,61,0,6074,1082,0,2,0.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,35,0,0,6109,1082,0,2,0.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,32,0,0,6141,1082,0,2,0.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,5,0,6145,1087,0,2,0.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,205,232,0,6350,1319,0,2.1,0.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1372,725,0,7722,2044,0,2.5,0.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1732,557,0,9454,2601,0,3.1,0.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,629,140,0,10083,2741,0,3.3,0.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,515,6,0,10598,2747,0,3.4,0.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,89,6,0,10687,2753,0,3.5,0.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,10689,2757,0,3.5,0.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,189,299,0,10878,3056,0,3.5,1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1166,385,0,12044,3441,0,3.9,1.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1010,432,0,13054,3873,0,4.2,1.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,358,72,0,13412,3945,0,4.3,1.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,518,5,0,13930,3950,0,4.5,1.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13931,3952,0,4.5,1.3,0,308843,Agder,2022-04-12
