granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,151,483,6921,304629,283856,180142,82.1,76.5,48.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,280,5599,304718,284136,185741,82.1,76.5,50,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1535,304761,284201,187276,82.1,76.6,50.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,116,304762,284213,187392,82.1,76.6,50.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,304762,284214,187404,82.1,76.6,50.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,845,304808,284259,188249,82.1,76.6,50.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,103,1570,304833,284362,189819,82.1,76.6,51.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,152,449,4957,304985,284811,194776,82.2,76.7,52.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,250,4036,305079,285061,198812,82.2,76.8,53.6,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,106,1482,305117,285167,200294,82.2,76.8,54,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,40,433,305140,285207,200727,82.2,76.8,54.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,10,305140,285212,200737,82.2,76.8,54.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,12,134,305154,285224,200871,82.2,76.8,54.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,82,119,1274,305236,285343,202145,82.2,76.9,54.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,155,400,3056,305391,285743,205201,82.3,77,55.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,189,1893,305502,285932,207094,82.3,77,55.8,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,704,305524,285970,207798,82.3,77,56,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,36,305531,285980,207834,82.3,77,56,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,305531,285981,207836,82.3,77,56,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,35,126,305583,286016,207962,82.3,77,56,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,991,305609,286104,208953,82.3,77.1,56.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,96,230,1761,305705,286334,210714,82.3,77.1,56.8,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,107,851,305773,286441,211565,82.4,77.2,57,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,233,305786,286472,211798,82.4,77.2,57,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,54,287,305808,286526,212085,82.4,77.2,57.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,305808,286526,212091,82.4,77.2,57.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,72,305826,286538,212163,82.4,77.2,57.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,35,50,417,305861,286588,212580,82.4,77.2,57.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,184,871,305958,286772,213451,82.4,77.2,57.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,480,305980,286902,213931,82.4,77.3,57.6,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,22,120,306000,286924,214051,82.4,77.3,57.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,306000,286924,214065,82.4,77.3,57.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,306000,286925,214067,82.4,77.3,57.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,17,48,306005,286942,214115,82.4,77.3,57.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,50,255,306021,286992,214370,82.4,77.3,57.7,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,84,481,306050,287076,214851,82.4,77.3,57.9,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,316,306064,287140,215167,82.4,77.3,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,61,306065,287148,215228,82.4,77.3,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,306065,287148,215228,82.4,77.3,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,306065,287148,215228,82.4,77.3,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,306068,287158,215285,82.4,77.3,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,306072,287175,215366,82.4,77.4,58,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,150,306077,287210,215516,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,93,306082,287226,215609,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,18,306082,287229,215627,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,306084,287229,215633,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,306084,287229,215633,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,20,306085,287230,215653,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,21,306086,287236,215674,82.4,77.4,58.1,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,220,306102,287280,215894,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,153,306120,287332,216047,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,16,306121,287338,216063,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306121,287338,216064,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306121,287338,216064,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306121,287339,216067,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,306126,287358,216145,82.5,77.4,58.2,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,28,127,306135,287386,216272,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,21,80,306143,287407,216352,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,19,306146,287412,216371,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,306146,287412,216371,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,306146,287412,216371,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,306146,287416,216406,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,306151,287434,216453,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,67,306160,287455,216520,82.5,77.4,58.3,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,116,306171,287483,216636,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,21,306171,287487,216657,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,306172,287487,216664,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,306172,287487,216664,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,8,306176,287490,216672,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,306183,287501,216707,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,7,26,102,306190,287527,216809,82.5,77.4,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,70,306196,287540,216879,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,306199,287543,216903,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,306199,287543,216903,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,306199,287543,216903,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,306199,287547,216912,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,306204,287553,216927,82.5,77.5,58.4,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,34,88,306209,287587,217015,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,27,85,306226,287614,217100,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,33,306229,287626,217133,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,306229,287626,217134,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,306229,287626,217134,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,6,306229,287627,217140,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,12,306232,287631,217152,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,306232,287632,217154,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,52,306234,287635,217206,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,6,10,58,306240,287645,217264,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,8,9,70,306248,287654,217334,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,7,20,306248,287661,217354,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,306248,287662,217354,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,306248,287662,217354,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,8,306251,287665,217362,82.5,77.5,58.5,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,27,47,306256,287692,217409,82.5,77.5,58.6,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,16,34,306258,287708,217443,82.5,77.5,58.6,371253,Innlandet,2022-04-29
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,5,19,71,306263,287727,217514,82.5,77.5,58.6,371253,Innlandet,2022-04-29
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1039,0,0,1268,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,1715,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1779,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1781,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1787,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,1802,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,421,0,0,2223,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1180,0,0,3403,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,596,0,0,3999,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4166,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4172,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4217,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4223,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,232,0,0,4455,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1611,0,0,6066,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,876,0,0,6942,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,184,0,0,7126,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7130,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7131,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7140,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7248,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1634,917,0,8882,1106,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,670,455,0,9552,1561,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9642,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9646,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9655,1657,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9715,1662,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,468,335,0,10183,1997,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3235,928,0,13418,2925,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1932,732,0,15350,3657,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,980,261,0,16330,3918,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16332,3923,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16333,3928,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16340,3974,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,220,0,16698,4194,0,4,1,0,421882,Vestfold og Telemark,2022-04-29
