granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13194,897,1.9,0.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1122,526,14316,1423,2.1,0.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,863,15206,2286,2.2,0.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,441,508,15647,2794,2.2,0.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,108,187,15755,2981,2.3,0.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,47,15832,3028,2.3,0.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15895,3087,2.3,0.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1522,159,17417,3246,2.5,0.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,469,19880,3715,2.9,0.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2072,1264,21952,4979,3.1,0.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1384,1636,23336,6615,3.3,0.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23582,7258,3.4,1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23798,7539,3.4,1.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,452,23856,7991,3.4,1.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1177,250,25033,8241,3.6,1.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1847,832,26880,9073,3.9,1.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,769,28486,9842,4.1,1.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,436,29851,10278,4.3,1.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,205,30133,10483,4.3,1.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30242,10484,4.3,1.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30521,10938,4.4,1.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,745,783,31266,11721,4.5,1.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1173,32706,12894,4.7,1.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1106,947,33812,13841,4.9,2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,35307,14819,5.1,2.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35429,14945,5.1,2.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35445,15018,5.1,2.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36047,15139,5.2,2.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1546,36407,16685,5.2,2.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2373,37134,19058,5.3,2.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,636,2023,37770,21081,5.4,3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,824,1389,38594,22470,5.5,3.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,268,161,38862,22631,5.6,3.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38967,22699,5.6,3.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1061,47,40028,22746,5.7,3.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,798,149,40826,22895,5.9,3.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1413,191,42239,23086,6.1,3.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1228,228,43467,23314,6.2,3.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1350,80,44817,23394,6.4,3.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44953,23403,6.4,3.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45037,23410,6.5,3.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,699,23,45736,23433,6.6,3.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,829,1359,46565,24792,6.7,3.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1259,2440,47824,27232,6.9,3.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,941,2420,48765,29652,7,4.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,315,1662,49080,31314,7,4.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49125,31588,7,4.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49139,31693,7,4.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49186,32059,7.1,4.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,149,50233,32208,7.2,4.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2777,134,53010,32342,7.6,4.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,138,55075,32480,7.9,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2088,195,57163,32675,8.2,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,57594,32703,8.3,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,186,18,57780,32721,8.3,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,18,58738,32739,8.4,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3357,131,62095,32870,8.9,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5178,235,67273,33105,9.7,4.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5199,66,72472,33171,10.4,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4175,99,76647,33270,11,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77329,33282,11.1,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,6,77495,33288,11.1,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79704,33310,11.4,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4423,230,84127,33540,12.1,4.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,795,88478,34335,12.7,4.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2829,310,91307,34645,13.1,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1700,189,93007,34834,13.3,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,12,93268,34846,13.4,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93655,34890,13.4,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1300,74,94955,34964,13.6,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,142,99555,35106,14.3,5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6271,188,105826,35294,15.2,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6172,178,111998,35472,16.1,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5196,96,117194,35568,16.8,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,775,18,117969,35586,16.9,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118363,35608,17,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1825,30,120188,35638,17.2,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3181,67,123369,35705,17.7,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5644,76,129013,35781,18.5,5.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5697,182,134710,35963,19.3,5.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5054,294,139764,36257,20.1,5.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1614,172,141378,36429,20.3,5.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,19,142390,36448,20.4,5.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3222,139,145612,36587,20.9,5.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,451,148870,37038,21.4,5.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4605,544,153475,37582,22,5.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4742,453,158217,38035,22.7,5.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3316,543,161533,38578,23.2,5.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161802,38628,23.2,5.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,161893,38639,23.2,5.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,966,284,162859,38923,23.4,5.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3871,1527,166730,40450,23.9,5.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5451,3144,172181,43594,24.7,6.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5212,2654,177393,46248,25.5,6.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2647,181530,48895,26,7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,986,288,182516,49183,26.2,7.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,861,242,183377,49425,26.3,7.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,971,184739,50396,26.5,7.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2908,2446,187647,52842,26.9,7.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4061,4345,191708,57187,27.5,8.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3916,4748,195624,61935,28.1,8.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3800,199321,65735,28.6,9.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,529,199755,66264,28.7,9.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,182,199956,66446,28.7,9.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,430,1400,200386,67846,28.7,9.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1576,4322,201962,72168,29,10.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2413,5496,204375,77664,29.3,11.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2229,2719,206604,80383,29.6,11.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2818,2595,209422,82978,30,11.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1647,308,211069,83286,30.3,11.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,645,212255,83931,30.5,12,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,124,375,212379,84306,30.5,12.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2060,5391,214439,89697,30.8,12.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1012,7968,215451,97665,30.9,14,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6819,216916,104484,31.1,15,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5539,218696,110023,31.4,15.8,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,876,219516,110899,31.5,15.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219913,111259,31.6,16,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,738,1284,220651,112543,31.7,16.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1145,3701,221796,116244,31.8,16.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1409,6448,223205,122692,32,17.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1115,5937,224320,128629,32.2,18.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,792,5752,225112,134381,32.3,19.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1520,225619,135901,32.4,19.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,103,969,225722,136870,32.4,19.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,940,3041,226662,139911,32.5,20.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1639,3440,228301,143351,32.8,20.6,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2076,5625,230377,148976,33.1,21.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4411,4694,234788,153670,33.7,22,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6485,2730,241273,156400,34.6,22.4,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2748,400,244021,156800,35,22.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2532,107,246553,156907,35.4,22.5,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6137,994,252690,157901,36.3,22.7,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6086,3834,258776,161735,37.1,23.2,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3986,6067,262762,167802,37.7,24.1,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3650,5504,266412,173306,38.2,24.9,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5263,3312,271675,176618,39,25.3,697010,Oslo,2021-10-28
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2173,517,273848,177135,39.3,25.4,697010,Oslo,2021-10-28
