granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1379,1073,35012,19242,7.3,4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,552,35138,19794,7.3,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,8,5,35146,19799,7.3,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,8,3,35154,19802,7.3,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,6,4,35160,19806,7.3,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,101,35775,19907,7.4,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2425,113,38200,20020,7.9,4.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1700,96,39900,20116,8.3,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,294,32,40194,20148,8.3,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,12,3,40206,20151,8.3,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,4,1,40210,20152,8.3,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,22,20,40232,20172,8.3,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,860,55,41092,20227,8.5,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3450,96,44542,20323,9.2,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3248,176,47790,20499,9.9,4.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,843,86,48633,20585,10.1,4.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,13,6,48646,20591,10.1,4.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,8,4,48654,20595,10.1,4.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,249,8,48903,20603,10.1,4.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4358,376,53261,20979,11,4.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2182,645,55443,21624,11.5,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,592,7,56035,21631,11.6,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,16,30,56051,21661,11.6,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,8,56057,21669,11.6,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,4,56063,21673,11.6,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,11,56078,21684,11.6,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1407,86,57485,21770,11.9,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5957,132,63442,21902,13.1,4.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5191,569,68633,22471,14.2,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1932,41,70565,22512,14.6,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,15,7,70580,22519,14.6,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,1,70581,22520,14.6,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,28,17,70609,22537,14.6,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1659,48,72268,22585,15,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7716,46,79984,22631,16.6,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5288,93,85272,22724,17.7,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2165,30,87437,22754,18.1,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,13,5,87450,22759,18.1,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,1,87458,22760,18.1,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,43,10,87501,22770,18.1,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1033,51,88534,22821,18.3,4.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6735,378,95269,23199,19.7,4.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5224,176,100493,23375,20.8,4.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1708,82,102201,23457,21.2,4.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,17,12,102218,23469,21.2,4.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,8,5,102226,23474,21.2,4.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,26,16,102252,23490,21.2,4.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1153,739,103405,24229,21.4,5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5841,2584,109246,26813,22.6,5.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5409,1248,114655,28061,23.8,5.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2396,385,117051,28446,24.3,5.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,6,4,117057,28450,24.3,5.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,1,117063,28451,24.3,5.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,40,16,117103,28467,24.3,5.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,313,988,117416,29455,24.3,6.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3785,3494,121201,32949,25.1,6.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3266,3127,124467,36076,25.8,7.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,779,928,125246,37004,25.9,7.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,10,5,125256,37009,26,7.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,4,6,125260,37015,26,7.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,14,246,125274,37261,26,7.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2168,3730,127442,40991,26.4,8.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5233,3374,132675,44365,27.5,9.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,341,477,133016,44842,27.6,9.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,374,207,133390,45049,27.6,9.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,19,11,133409,45060,27.6,9.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,8,4,133417,45064,27.6,9.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,19,13,133436,45077,27.6,9.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1830,133502,46907,27.7,9.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,731,7669,134233,54576,27.8,11.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1104,5948,135337,60524,28,12.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,261,1951,135598,62475,28.1,12.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,14,9,135612,62484,28.1,12.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,4,135624,62488,28.1,12.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,8,135639,62496,28.1,12.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,116,1839,135755,64335,28.1,13.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,712,9454,136467,73789,28.3,15.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,548,6373,137015,80162,28.4,16.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,295,2331,137310,82493,28.4,17.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,11,15,137321,82508,28.5,17.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,8,7,137329,82515,28.5,17.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,37,258,137366,82773,28.5,17.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1472,1554,138838,84327,28.8,17.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6807,8583,145645,92910,30.2,19.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5781,5248,151426,98158,31.4,20.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1870,1814,153296,99972,31.8,20.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,10,7,153306,99979,31.8,20.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,11,153315,99990,31.8,20.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,417,56,153732,100046,31.9,20.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1457,1209,155189,101255,32.2,21,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4275,5872,159464,107127,33,22.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3118,5230,162582,112357,33.7,23.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,621,2095,163203,114452,33.8,23.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,23,6,163226,114458,33.8,23.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,4,163247,114462,33.8,23.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1218,59,164465,114521,34.1,23.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2057,254,166522,114775,34.5,23.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6271,3749,172793,118524,35.8,24.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4749,3030,177542,121554,36.8,25.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2172,725,179714,122279,37.2,25.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,101,12,179815,122291,37.3,25.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,54,7,179869,122298,37.3,25.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,990,37,180859,122335,37.5,25.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1427,1102,182286,123437,37.8,25.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8191,4106,190477,127543,39.5,26.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7185,1026,197662,128569,41,26.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2654,343,200316,128912,41.5,26.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,55,11,200371,128923,41.5,26.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,34,11,200405,128934,41.5,26.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1640,37,202045,128971,41.9,26.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2118,76,204163,129047,42.3,26.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9361,478,213524,129525,44.2,26.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7940,770,221464,130295,45.9,27,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2348,184,223812,130479,46.4,27,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,10,223851,130489,46.4,27,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,28,4,223879,130493,46.4,27,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1695,24,225574,130517,46.7,27,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1412,74,226986,130591,47,27.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6912,499,233898,131090,48.5,27.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5468,356,239366,131446,49.6,27.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2076,247,241442,131693,50,27.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,49,19,241491,131712,50,27.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,21,9,241512,131721,50,27.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1437,34,242949,131755,50.3,27.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1684,142,244633,131897,50.7,27.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7073,1565,251706,133462,52.2,27.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4652,1325,256358,134787,53.1,27.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1631,458,257989,135245,53.5,28,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,25,257995,135270,53.5,28,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,18,258000,135288,53.5,28,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1334,63,259334,135351,53.7,28,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1448,112,260782,135463,54,28.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9438,758,270220,136221,56,28.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,9010,696,279230,136917,57.9,28.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2475,599,281705,137516,58.4,28.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,23,281711,137539,58.4,28.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,17,281716,137556,58.4,28.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1950,89,283666,137645,58.8,28.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1567,247,285233,137892,59.1,28.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9243,2148,294476,140040,61,29,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6241,1769,300717,141809,62.3,29.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2209,945,302926,142754,62.8,29.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,3,12,302929,142766,62.8,29.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,3,9,302932,142775,62.8,29.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1638,313,304570,143088,63.1,29.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,350,815,304920,143903,63.2,29.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4530,3974,309450,147877,64.1,30.6,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3008,3164,312458,151041,64.7,31.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,929,1821,313387,152862,64.9,31.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,98,27,313485,152889,65,31.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,3,4,313488,152893,65,31.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,323,1747,313811,154640,65,32,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,346,2166,314157,156806,65.1,32.5,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2544,8942,316701,165748,65.6,34.3,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1397,8588,318098,174336,65.9,36.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,391,2740,318489,177076,66,36.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,146,376,318635,177452,66,36.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,14,318637,177466,66,36.8,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,58,1960,318695,179426,66,37.2,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,132,2357,318827,181783,66.1,37.7,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1544,11569,320371,193352,66.4,40.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1051,9262,321422,202614,66.6,42,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,448,4207,321870,206821,66.7,42.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,28,659,321898,207480,66.7,43,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,8,321898,207488,66.7,43,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,245,1939,322143,209427,66.7,43.4,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,183,3313,322326,212740,66.8,44.1,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1916,13559,324242,226299,67.2,46.9,482645,Rogaland,2021-08-27
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1677,10398,325919,236697,67.5,49,482645,Rogaland,2021-08-27
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,1,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,1,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,1,0,0,0,265238,Møre og Romsdal,2021-08-27
