granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1263,2445,0,47884,27229,0,6.9,3.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,948,2419,0,48832,29648,0,7,4.3,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1662,0,49148,31310,0,7.1,4.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49193,31584,0,7.1,4.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49209,31687,0,7.1,4.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,366,0,49257,32053,0,7.1,4.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1047,152,0,50304,32205,0,7.2,4.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2786,134,0,53090,32339,0,7.6,4.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2068,138,0,55158,32477,0,7.9,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2081,197,0,57239,32674,0,8.2,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,0,57670,32702,0,8.3,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,0,57859,32720,0,8.3,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,964,18,0,58823,32738,0,8.4,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3345,130,0,62168,32868,0,8.9,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5159,230,0,67327,33098,0,9.7,4.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5184,70,0,72511,33168,0,10.4,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4166,103,0,76677,33271,0,11,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,685,15,0,77362,33286,0,11.1,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77530,33292,0,11.1,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2215,23,0,79745,33315,0,11.4,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4428,233,0,84173,33548,0,12.1,4.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4352,799,0,88525,34347,0,12.7,4.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2827,311,0,91352,34658,0,13.1,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1691,191,0,93043,34849,0,13.3,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,14,0,93305,34863,0,13.4,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,0,93692,34907,0,13.4,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1302,74,0,94994,34981,0,13.6,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4600,145,0,99594,35126,0,14.3,5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6261,187,0,105855,35313,0,15.2,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6162,178,0,112017,35491,0,16.1,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5175,100,0,117192,35591,0,16.8,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,774,18,0,117966,35609,0,16.9,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,400,26,0,118366,35635,0,17,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,29,0,120190,35664,0,17.2,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3190,71,0,123380,35735,0,17.7,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5635,81,0,129015,35816,0,18.5,5.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5683,186,0,134698,36002,0,19.3,5.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5054,291,0,139752,36293,0,20.1,5.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,172,0,141361,36465,0,20.3,5.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1008,21,0,142369,36486,0,20.4,5.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3218,142,0,145587,36628,0,20.9,5.3,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3257,455,0,148844,37083,0,21.4,5.3,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4590,545,0,153434,37628,0,22,5.4,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4736,461,0,158170,38089,0,22.7,5.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,549,0,161485,38638,0,23.2,5.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,53,0,161757,38691,0,23.2,5.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161848,38704,0,23.2,5.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,964,289,0,162812,38993,0,23.4,5.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3858,1528,0,166670,40521,0,23.9,5.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5442,3151,0,172112,43672,5,24.7,6.3,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5208,2654,0,177320,46326,5,25.4,6.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4130,2642,0,181450,48968,5,26,7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,289,0,182437,49257,5,26.2,7.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,244,0,183301,49501,5,26.3,7.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,969,0,184663,50470,5,26.5,7.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2901,2443,0,187564,52913,5,26.9,7.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4066,4342,0,191630,57255,5,27.5,8.2,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3919,4738,0,195549,61993,5,28.1,8.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3681,3780,0,199230,65773,6,28.6,9.4,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,439,531,0,199669,66304,6,28.6,9.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,204,184,0,199873,66488,6,28.7,9.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,435,1400,0,200308,67888,6,28.7,9.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1583,4327,0,201891,72215,7,29,10.4,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5500,0,204312,77715,9,29.3,11.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2222,2716,0,206534,80431,9,29.6,11.5,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2809,2597,0,209343,83028,9,30,11.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1647,307,0,210990,83335,9,30.3,12,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212177,83980,9,30.4,12,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,133,379,0,212310,84359,9,30.5,12.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2054,5373,0,214364,89732,10,30.8,12.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1019,7963,0,215383,97695,11,30.9,14,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6824,0,216848,104519,13,31.1,15,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5517,0,218628,110036,17,31.4,15.8,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,872,0,219452,110908,17,31.5,15.9,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,362,0,219848,111270,17,31.5,16,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,742,1281,0,220590,112551,17,31.6,16.1,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1143,3715,0,221733,116266,17,31.8,16.7,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1414,6440,0,223147,122706,19,32,17.6,0,697010,Oslo,2021-12-28
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1114,5921,0,224261,128627,21,32.2,18.5,0,697010,Oslo,2021-12-28
