granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,33,125,305515,285911,207657,82.4,77.1,56,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,89,989,305541,286000,208646,82.4,77.2,56.3,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,95,230,1762,305636,286230,210408,82.5,77.2,56.8,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,106,837,305704,286336,211245,82.5,77.3,57,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,228,305717,286367,211473,82.5,77.3,57.1,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,10,27,273,305727,286394,211746,82.5,77.3,57.1,370603,Innlandet,2022-02-14
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,5,305727,286394,211751,82.5,77.3,57.1,370603,Innlandet,2022-02-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,5,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,7,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,11,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,419396,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,12,0,0,0,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,230,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1038,0,0,1268,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,446,0,0,1714,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1778,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1780,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1786,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,14,0,0,1800,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,422,0,0,2222,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1178,0,0,3400,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,598,0,0,3998,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4165,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4171,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4216,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4222,0,0,1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,233,0,0,4455,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1610,0,0,6065,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,871,0,0,6936,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7121,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7125,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7127,7,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,11,0,0,7138,7,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7246,190,0,1.7,0,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1635,916,0,8881,1106,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,668,454,0,9549,1560,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9639,1652,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9643,1652,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9652,1656,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9712,1661,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,469,336,0,10181,1997,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3239,928,0,13420,2925,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1930,732,0,15350,3657,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,980,261,0,16330,3918,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16332,3923,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16333,3928,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16340,3974,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,220,0,16698,4194,0,4,1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2907,1481,0,19605,5675,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1563,934,0,21168,6609,0,5,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,634,220,0,21802,6829,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21806,6831,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21806,6833,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,21811,6835,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,585,88,0,22396,6923,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3082,1599,0,25478,8522,0,6,2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1866,672,0,27344,9194,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,289,85,0,27633,9279,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27635,9283,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27637,9290,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,57,8,0,27694,9298,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,390,0,28495,9688,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,649,2951,0,29144,12639,0,6.9,3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,696,2190,0,29840,14829,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,545,872,0,30385,15701,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,6,0,30391,15707,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30395,15707,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,633,0,0,31028,15707,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,942,358,0,31970,16065,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2071,2944,0,34041,19009,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1022,1487,0,35063,20496,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1457,623,0,36520,21119,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,0,0,36528,21122,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36538,21122,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,259,0,0,36797,21122,0,8.7,5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1093,147,0,37890,21269,0,9,5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1670,2375,0,39560,23644,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,301,899,0,39861,24543,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,44,135,0,39905,24678,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39908,24682,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39911,24683,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39918,24687,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,29,0,40333,24716,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3306,280,0,43639,24996,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,998,61,0,44637,25057,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44674,25089,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44679,25091,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44685,25093,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44688,25096,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,678,74,0,45366,25170,0,10.8,6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4684,899,0,50050,26069,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,292,0,53023,26361,0,12.6,6.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,915,156,0,53938,26517,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53940,26519,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53945,26522,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,193,5,0,54138,26527,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3034,132,0,57172,26659,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3489,566,0,60661,27225,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,449,18,0,61110,27243,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61121,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61125,27249,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,0,0,61130,27249,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,10,6,0,61140,27255,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,998,43,0,62138,27298,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6523,190,0,68661,27488,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3800,65,0,72461,27553,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1367,19,0,73828,27572,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73837,27575,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73842,27578,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,24,6,0,73866,27584,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1305,16,0,75171,27600,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7044,96,0,82215,27696,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4755,97,0,86970,27793,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1855,22,0,88825,27815,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,20,0,0,88845,27818,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88852,27821,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,38,0,0,88890,27822,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,757,31,0,89647,27853,0,21.2,6.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6765,806,0,96412,28659,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4011,621,0,100423,29280,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,946,317,0,101369,29597,0,24,7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,11,0,0,101380,29599,0,24,7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101383,29600,0,24,7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,16,7,0,101399,29607,0,24,7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1090,356,0,102489,29963,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5495,3309,0,107984,33272,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4999,1123,0,112983,34395,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1354,53,0,114337,34448,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,48,0,0,114385,34449,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114392,34450,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,49,14,0,114441,34464,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,437,468,0,114878,34932,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3517,4978,0,118395,39910,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3500,1840,0,121895,41750,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,355,346,0,122250,42096,0,29,10,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122257,42103,0,29,10,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122261,42105,0,29,10,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,50,0,122272,42155,0,29,10,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2188,2556,0,124460,44711,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-02-14
