granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,221,4768,187472,126272,70.6,47.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,884,7354,188356,133626,70.9,50.3,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,762,7549,189118,141175,71.2,53.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,292,1821,189410,142996,71.3,53.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,33,661,189443,143657,71.3,54.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,20,726,189463,144383,71.3,54.4,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,414,1513,189877,145896,71.5,54.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,799,2275,190676,148171,71.8,55.8,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,835,3117,191511,151288,72.1,57,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,615,5523,192126,156811,72.4,59.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,316,2060,192442,158871,72.5,59.8,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,63,192442,158934,72.5,59.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,192442,158936,72.5,59.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,250,1444,192692,160380,72.6,60.4,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,683,1885,193375,162265,72.8,61.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1308,2723,194683,164988,73.3,62.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1845,3497,196528,168485,74,63.4,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,412,1561,196940,170046,74.2,64,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,19,96,196959,170142,74.2,64.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,196959,170144,74.2,64.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,180,1210,197139,171354,74.2,64.5,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1435,477,198574,171831,74.8,64.7,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,649,2015,199223,173846,75,65.5,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1939,1928,201162,175774,75.8,66.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,197,307,201359,176081,75.8,66.3,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,94,42,201453,176123,75.9,66.3,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,0,201454,176123,75.9,66.3,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,250,375,201704,176498,76,66.5,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,442,1022,202146,177520,76.1,66.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,863,692,203009,178212,76.5,67.1,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1136,1063,204145,179275,76.9,67.5,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,150,191,204295,179466,76.9,67.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1,1,204296,179467,76.9,67.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,2,204296,179469,76.9,67.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,80,222,204376,179691,77,67.7,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,275,591,204651,180282,77.1,67.9,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,299,897,204950,181179,77.2,68.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,606,832,205556,182011,77.4,68.5,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,25,80,205581,182091,77.4,68.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,1,205581,182092,77.4,68.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,205581,182092,77.4,68.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,130,205627,182222,77.4,68.6,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,388,592,206015,182814,77.6,68.8,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,371,431,206386,183245,77.7,69,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,287,491,206673,183736,77.8,69.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,7,33,206680,183769,77.8,69.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,206680,183769,77.8,69.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,206680,183769,77.8,69.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,54,206693,183823,77.8,69.2,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,89,349,206782,184172,77.9,69.4,265544,Møre og Romsdal,2021-10-14
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,456,206836,184628,77.9,69.5,265544,Møre og Romsdal,2021-10-14
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,1,0,1,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,1,0,2,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,5,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,5,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,8,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,8,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,8,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,8,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,8,0,0,0,241235,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,1,0,9,0,0,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,207,0,216,0,0.1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,1,901,1,0.4,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,241,0,1142,1,0.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,1255,1,0.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1256,1,0.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1256,1,0.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,1,0,1257,1,0.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,291,0,1548,1,0.6,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,2177,1,0.9,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,2446,1,1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,71,0,2517,1,1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2518,1,1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2520,1,1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,2520,1,1,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,2830,1,1.2,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,796,1,3626,2,1.5,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,4251,2,1.8,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,4431,2,1.8,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,4436,2,1.8,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,0,4437,2,1.8,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,1,4490,3,1.9,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,4612,102,1.9,0,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,628,539,5240,641,2.2,0.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,476,362,5716,1003,2.4,0.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,219,143,5935,1146,2.5,0.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,1,5937,1147,2.5,0.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,2,0,5939,1147,2.5,0.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,4,5948,1151,2.5,0.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,195,6060,1346,2.5,0.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1459,487,7519,1833,3.1,0.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,349,9212,2182,3.8,0.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,174,9543,2356,4,1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,2,9543,2358,4,1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,1,9544,2359,4,1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,10,1,9554,2360,4,1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,76,258,9630,2618,4,1.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2046,665,11676,3283,4.9,1.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1226,610,12902,3893,5.4,1.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,253,13203,4146,5.5,1.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,3,13257,4149,5.5,1.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,13257,4149,5.5,1.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,5,13258,4154,5.5,1.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,219,74,13477,4228,5.6,1.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1495,534,14972,4762,6.2,2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,851,616,15823,5378,6.6,2.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,307,236,16130,5614,6.7,2.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,16132,5615,6.7,2.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,2,16132,5617,6.7,2.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,271,0,16403,5617,6.8,2.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,322,64,16725,5681,7,2.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,967,1042,17692,6723,7.4,2.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,602,1890,18294,8613,7.6,3.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,430,408,18724,9021,7.8,3.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,3,6,18727,9027,7.8,3.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,2,18727,9029,7.8,3.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,3,18973,9032,7.9,3.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,517,54,19490,9086,8.1,3.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,615,1637,20105,10723,8.4,4.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,720,1401,20825,12124,8.7,5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,355,21259,12479,8.8,5.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,14,53,21273,12532,8.9,5.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,2,0,21275,12532,8.9,5.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,363,0,21638,12532,9,5.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,653,54,22291,12586,9.3,5.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1231,1270,23522,13856,9.8,5.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,728,1019,24250,14875,10.1,6.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,261,24326,15136,10.1,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,3,24330,15139,10.1,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,24332,15139,10.1,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,2,24337,15141,10.1,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,24462,15147,10.2,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,913,85,25375,15232,10.6,6.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1168,95,26543,15327,11,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,236,35,26779,15362,11.1,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,1,26820,15363,11.2,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,3,0,26823,15363,11.2,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26864,15365,11.2,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,561,9,27425,15374,11.4,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,53,29627,15427,12.3,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,72,31238,15499,13,6.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,351,15,31589,15514,13.1,6.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31592,15514,13.1,6.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31596,15514,13.1,6.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31611,15517,13.2,6.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,131,33189,15648,13.8,6.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1176,496,34365,16144,14.3,6.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,167,34595,16311,14.4,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,15,34693,16326,14.4,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34695,16327,14.4,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34695,16328,14.4,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,2,3,34697,16331,14.4,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,475,19,35172,16350,14.6,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3418,90,38590,16440,16.1,6.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2311,429,40901,16869,17,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,706,35,41607,16904,17.3,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1,1,41608,16905,17.3,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,2,41610,16907,17.3,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,26,41615,16933,17.3,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,963,11,42578,16944,17.7,7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3935,34,46513,16978,19.4,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2613,42,49126,17020,20.4,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,798,32,49924,17052,20.8,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,3,49928,17055,20.8,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,0,49930,17055,20.8,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,105,9,50035,17064,20.8,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,864,35,50899,17099,21.2,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3884,61,54783,17160,22.8,7.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2637,59,57420,17219,23.9,7.2,240345,Nordland,2021-10-14
