granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,820,1361,46483,24738,6.7,3.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1260,2441,47743,27179,6.8,3.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,947,2419,48690,29598,7,4.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1662,49004,31260,7,4.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49049,31534,7,4.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,103,49062,31637,7,4.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,365,49109,32002,7,4.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1042,148,50151,32150,7.2,4.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2772,130,52923,32280,7.6,4.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2074,137,54997,32417,7.9,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2083,196,57080,32613,8.2,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,427,26,57507,32639,8.3,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,184,18,57691,32657,8.3,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,958,19,58649,32676,8.4,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3369,131,62018,32807,8.9,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5192,232,67210,33039,9.6,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5190,64,72400,33103,10.4,4.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4188,98,76588,33201,11,4.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,12,77271,33213,11.1,4.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,166,7,77437,33220,11.1,4.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2211,20,79648,33240,11.4,4.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4424,229,84072,33469,12.1,4.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4348,795,88420,34264,12.7,4.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2842,309,91262,34573,13.1,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1697,187,92959,34760,13.3,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,12,93221,34772,13.4,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,93609,34816,13.4,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1300,73,94909,34889,13.6,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4603,144,99512,35033,14.3,5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6284,186,105796,35219,15.2,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6158,176,111954,35395,16.1,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,95,117151,35490,16.8,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,779,17,117930,35507,16.9,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,393,22,118323,35529,17,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1828,27,120151,35556,17.2,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,64,123333,35620,17.7,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5637,71,128970,35691,18.5,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5703,177,134673,35868,19.3,5.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5049,293,139722,36161,20,5.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1616,170,141338,36331,20.3,5.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1010,15,142348,36346,20.4,5.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3225,139,145573,36485,20.9,5.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3254,449,148827,36934,21.4,5.3,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4588,545,153415,37479,22,5.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4742,449,158157,37928,22.7,5.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3315,537,161472,38465,23.2,5.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,49,161741,38514,23.2,5.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,9,161832,38523,23.2,5.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,970,277,162802,38800,23.4,5.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3864,1529,166666,40329,23.9,5.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5456,3141,172122,43470,24.7,6.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5203,2665,177325,46135,25.4,6.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4141,2652,181466,48787,26,7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,287,182451,49074,26.2,7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,242,183314,49316,26.3,7.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1362,966,184676,50282,26.5,7.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2906,2443,187582,52725,26.9,7.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4070,4349,191652,57074,27.5,8.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3919,4748,195571,61822,28.1,8.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3700,3804,199271,65626,28.6,9.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,435,530,199706,66156,28.7,9.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,200,181,199906,66337,28.7,9.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1406,200337,67743,28.7,9.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1574,4320,201911,72063,29,10.3,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2412,5504,204323,77567,29.3,11.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2233,2733,206556,80300,29.6,11.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2815,2595,209371,82895,30,11.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1652,308,211023,83203,30.3,11.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,649,212213,83852,30.4,12,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,374,212338,84226,30.5,12.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2059,5395,214397,89621,30.8,12.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1006,7974,215403,97595,30.9,14,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1459,6811,216862,104406,31.1,15,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1781,5535,218643,109941,31.4,15.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,878,219463,110819,31.5,15.9,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,358,219859,111177,31.5,16,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1288,220596,112465,31.6,16.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1148,3692,221744,116157,31.8,16.7,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1410,6428,223154,122585,32,17.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1106,5933,224260,128518,32.2,18.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,787,5743,225047,134261,32.3,19.3,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,502,1524,225549,135785,32.4,19.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,969,225650,136754,32.4,19.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,938,3042,226588,139796,32.5,20.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1625,3432,228213,143228,32.7,20.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2054,5618,230267,148846,33,21.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4688,234679,153534,33.7,22,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6480,2726,241159,156260,34.6,22.4,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2750,398,243909,156658,35,22.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2537,107,246446,156765,35.4,22.5,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6135,1002,252581,157767,36.2,22.6,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6085,3831,258666,161598,37.1,23.2,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3971,6070,262637,167668,37.7,24.1,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3645,5496,266282,173164,38.2,24.8,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5260,3309,271542,176473,39,25.3,697010,Oslo,2021-09-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2174,515,273716,176988,39.3,25.4,697010,Oslo,2021-09-14
