granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,861,55,41117,20238,8.5,4.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3450,96,44567,20334,9.2,4.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3249,177,47816,20511,9.9,4.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,843,87,48659,20598,10.1,4.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,13,7,48672,20605,10.1,4.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,8,4,48680,20609,10.1,4.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,249,10,48929,20619,10.1,4.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4359,376,53288,20995,11,4.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2181,648,55469,21643,11.5,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,592,7,56061,21650,11.6,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,17,30,56078,21680,11.6,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,7,8,56085,21688,11.6,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,7,4,56092,21692,11.6,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,18,12,56110,21704,11.6,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1406,87,57516,21791,11.9,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,5962,132,63478,21923,13.2,4.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,5192,568,68670,22491,14.2,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1929,42,70599,22533,14.6,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,15,7,70614,22540,14.6,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,1,70615,22541,14.6,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,30,17,70645,22558,14.6,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1659,47,72304,22605,15,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7718,47,80022,22652,16.6,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5287,93,85309,22745,17.7,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2165,33,87474,22778,18.1,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,13,5,87487,22783,18.1,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,9,1,87496,22784,18.1,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,42,10,87538,22794,18.1,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1035,52,88573,22846,18.4,4.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6735,378,95308,23224,19.7,4.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5223,177,100531,23401,20.8,4.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1708,82,102239,23483,21.2,4.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,18,13,102257,23496,21.2,4.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,8,6,102265,23502,21.2,4.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,28,18,102293,23520,21.2,4.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1151,740,103444,24260,21.4,5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5839,2585,109283,26845,22.6,5.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5405,1247,114688,28092,23.8,5.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2396,385,117084,28477,24.3,5.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,6,4,117090,28481,24.3,5.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,1,117098,28482,24.3,5.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,40,16,117138,28498,24.3,5.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,313,988,117451,29486,24.3,6.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3784,3492,121235,32978,25.1,6.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3266,3128,124501,36106,25.8,7.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,779,928,125280,37034,26,7.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,10,5,125290,37039,26,7.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,4,5,125294,37044,26,7.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,248,125310,37292,26,7.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2166,3727,127476,41019,26.4,8.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5234,3378,132710,44397,27.5,9.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,341,477,133051,44874,27.6,9.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,376,207,133427,45081,27.6,9.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,21,12,133448,45093,27.6,9.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,8,4,133456,45097,27.7,9.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,19,14,133475,45111,27.7,9.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,65,1833,133540,46944,27.7,9.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,735,7673,134275,54617,27.8,11.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1104,5946,135379,60563,28,12.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,263,1950,135642,62513,28.1,13,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,14,9,135656,62522,28.1,13,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,11,6,135667,62528,28.1,13,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,9,135682,62537,28.1,13,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,116,1840,135798,64377,28.1,13.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,711,9457,136509,73834,28.3,15.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,548,6372,137057,80206,28.4,16.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,296,2334,137353,82540,28.5,17.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,12,16,137365,82556,28.5,17.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,9,8,137374,82564,28.5,17.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,37,258,137411,82822,28.5,17.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1472,1555,138883,84377,28.8,17.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6805,8586,145688,92963,30.2,19.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5773,5247,151461,98210,31.4,20.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,1816,153329,100026,31.8,20.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,7,153340,100033,31.8,20.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,12,153349,100045,31.8,20.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,417,57,153766,100102,31.9,20.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1459,1206,155225,101308,32.2,21,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4277,5871,159502,107179,33,22.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3119,5229,162621,112408,33.7,23.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,625,2096,163246,114504,33.8,23.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,27,6,163273,114510,33.8,23.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,4,163294,114514,33.8,23.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1223,59,164517,114573,34.1,23.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2056,256,166573,114829,34.5,23.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6276,3752,172849,118581,35.8,24.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4755,3030,177604,121611,36.8,25.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2176,723,179780,122334,37.2,25.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,102,12,179882,122346,37.3,25.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,56,7,179938,122353,37.3,25.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,995,38,180933,122391,37.5,25.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1427,1100,182360,123491,37.8,25.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8196,4107,190556,127598,39.5,26.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7185,1027,197741,128625,41,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2658,344,200399,128969,41.5,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,56,11,200455,128980,41.5,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,11,200490,128991,41.5,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1647,38,202137,129029,41.9,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2120,76,204257,129105,42.3,26.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9353,479,213610,129584,44.3,26.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7946,773,221556,130357,45.9,27,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2353,184,223909,130541,46.4,27,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,43,10,223952,130551,46.4,27,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,29,3,223981,130554,46.4,27,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1691,26,225672,130580,46.8,27.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1413,77,227085,130657,47.1,27.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6912,501,233997,131158,48.5,27.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5461,357,239458,131515,49.6,27.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2075,249,241533,131764,50,27.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,50,19,241583,131783,50.1,27.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,22,9,241605,131792,50.1,27.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1440,35,243045,131827,50.4,27.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1685,143,244730,131970,50.7,27.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7067,1564,251797,133534,52.2,27.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4654,1327,256451,134861,53.1,27.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1631,458,258082,135319,53.5,28,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,25,258089,135344,53.5,28,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,19,258094,135363,53.5,28,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1334,70,259428,135433,53.8,28.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1445,118,260873,135551,54.1,28.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9435,759,270308,136310,56,28.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8999,695,279307,137005,57.9,28.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2470,597,281777,137602,58.4,28.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,25,281784,137627,58.4,28.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,16,281789,137643,58.4,28.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1946,90,283735,137733,58.8,28.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1564,251,285299,137984,59.1,28.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9239,2156,294538,140140,61,29,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6238,1769,300776,141909,62.3,29.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2217,951,302993,142860,62.8,29.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,3,12,302996,142872,62.8,29.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,3,9,302999,142881,62.8,29.6,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1637,320,304636,143201,63.1,29.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,353,820,304989,144021,63.2,29.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4530,3979,309519,148000,64.1,30.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3016,3171,312535,151171,64.8,31.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,932,1825,313467,152996,64.9,31.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,99,27,313566,153023,65,31.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,3,5,313569,153028,65,31.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,324,1748,313893,154776,65,32.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,349,2171,314242,156947,65.1,32.5,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2544,8945,316786,165892,65.6,34.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1398,8599,318184,174491,65.9,36.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,387,2741,318571,177232,66,36.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,148,378,318719,177610,66,36.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,4,14,318723,177624,66,36.8,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,57,1960,318780,179584,66,37.2,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,132,2359,318912,181943,66.1,37.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1543,11580,320455,193523,66.4,40.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1047,9279,321502,202802,66.6,42,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,449,4216,321951,207018,66.7,42.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,657,321981,207675,66.7,43,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,321981,207685,66.7,43,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,242,1945,322223,209630,66.8,43.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,182,3320,322405,212950,66.8,44.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1920,13628,324325,226578,67.2,46.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1727,11651,326052,238229,67.6,49.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,574,3815,326626,242044,67.7,50.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,42,845,326668,242889,67.7,50.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,1,8,326669,242897,67.7,50.3,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,227,3261,326896,246158,67.7,51,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,268,3324,327164,249482,67.8,51.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1684,11618,328848,261100,68.1,54.1,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1564,9206,330412,270306,68.5,56,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,944,3198,331356,273504,68.7,56.7,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,182,922,331538,274426,68.7,56.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,3,331538,274429,68.7,56.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,366,2371,331904,276800,68.8,57.4,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,831,2559,332735,279359,68.9,57.9,482645,Rogaland,2021-09-09
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2308,7379,335043,286738,69.4,59.4,482645,Rogaland,2021-09-09
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,1,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,265238,Møre og Romsdal,2021-09-09
