granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,34,0,0,0,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,0,300,0,0,0,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,424,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,66,0,0,490,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,11,0,0,501,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,511,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,7,0,0,518,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,521,0,0,0.1,0,0,693494,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,529,0,0,0.1,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,491,0,0,1020,0,0,0.1,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,1627,0,0,0.2,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,2607,0,0,0.4,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,0,3063,0,0,0.4,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3199,0,0,0.5,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,0,0,3305,5,0,0.5,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3393,9,0,0.5,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,255,0,0,3648,10,0,0.5,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,499,0,0,4147,13,0,0.6,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1258,0,0,5405,15,0,0.8,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1661,0,0,7066,17,0,1,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,657,0,0,7723,18,0,1.1,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,8006,24,0,1.1,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,764,232,0,8770,256,0,1.3,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,803,73,0,9573,329,0,1.4,0,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1002,101,0,10575,430,0,1.5,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1036,24,0,11611,454,0,1.7,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,696,11,0,12307,465,0,1.8,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,242,0,0,12549,469,0,1.8,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12621,472,0,1.8,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12885,477,0,1.8,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,421,0,13209,898,0,1.9,0.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1120,525,0,14329,1423,0,2.1,0.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,887,864,0,15216,2287,0,2.2,0.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,438,509,0,15654,2796,0,2.2,0.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,104,187,0,15758,2983,0,2.3,0.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,15837,3031,0,2.3,0.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,59,0,15902,3090,0,2.3,0.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1518,166,0,17420,3256,0,2.5,0.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2458,466,0,19878,3722,0,2.9,0.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2060,1264,0,21938,4986,0,3.1,0.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1383,1635,0,23321,6621,0,3.3,0.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,635,0,23564,7256,0,3.4,1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,280,0,23780,7536,0,3.4,1.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,59,453,0,23839,7989,0,3.4,1.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,252,0,25017,8241,0,3.6,1.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1839,832,0,26856,9073,0,3.9,1.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,769,0,28464,9842,0,4.1,1.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1357,440,0,29821,10282,0,4.3,1.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,285,206,0,30106,10488,0,4.3,1.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,106,0,0,30212,10489,0,4.3,1.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,450,0,30493,10939,0,4.4,1.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,745,781,0,31238,11720,0,4.5,1.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1439,1171,0,32677,12891,0,4.7,1.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1106,945,0,33783,13836,0,4.8,2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,977,0,35276,14813,0,5.1,2.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,124,0,35398,14937,0,5.1,2.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,19,73,0,35417,15010,0,5.1,2.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,593,122,0,36010,15132,0,5.2,2.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1546,0,36369,16678,0,5.2,2.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,726,2369,0,37095,19047,0,5.3,2.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,646,2016,0,37741,21063,0,5.4,3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,836,1387,0,38577,22450,0,5.5,3.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,161,0,38840,22611,0,5.6,3.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,106,70,0,38946,22681,0,5.6,3.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1067,46,0,40013,22727,0,5.7,3.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,801,148,0,40814,22875,0,5.9,3.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1421,184,0,42235,23059,0,6.1,3.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1248,227,0,43483,23286,0,6.2,3.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1351,81,0,44834,23367,0,6.4,3.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,141,9,0,44975,23376,0,6.5,3.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45060,23382,0,6.5,3.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,702,23,0,45762,23405,0,6.6,3.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1353,0,46592,24758,0,6.7,3.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1264,2440,0,47856,27198,0,6.9,3.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,945,2417,0,48801,29615,0,7,4.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,325,1657,0,49126,31272,0,7,4.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,274,0,49170,31546,0,7.1,4.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49186,31649,0,7.1,4.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,50,368,0,49236,32017,0,7.1,4.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1040,152,0,50276,32169,0,7.2,4.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,134,0,53064,32303,0,7.6,4.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,55129,32442,0,7.9,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2077,199,0,57206,32641,0,8.2,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,27,0,57637,32668,0,8.3,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,188,20,0,57825,32688,0,8.3,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,966,19,0,58791,32707,0,8.4,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3338,130,0,62129,32837,0,8.9,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5151,230,0,67280,33067,0,9.7,4.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5184,71,0,72464,33138,0,10.4,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4166,102,0,76630,33240,0,11,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,685,16,0,77315,33256,0,11.1,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77483,33262,0,11.1,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2208,24,0,79691,33286,0,11.4,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4418,234,0,84109,33520,0,12.1,4.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4340,805,0,88449,34325,0,12.7,4.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2818,310,0,91267,34635,0,13.1,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1693,195,0,92960,34830,0,13.3,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,16,0,93227,34846,0,13.4,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93613,34890,0,13.4,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,0,94914,34964,0,13.6,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4593,144,0,99507,35108,0,14.3,5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6237,189,0,105744,35297,0,15.2,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6146,181,0,111890,35478,0,16.1,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5166,102,0,117056,35580,0,16.8,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,772,16,0,117828,35596,0,16.9,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,402,27,0,118230,35623,0,17,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1813,29,0,120043,35652,0,17.2,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3190,68,0,123233,35720,0,17.7,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5617,84,0,128850,35804,0,18.5,5.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5669,188,0,134519,35992,0,19.3,5.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5053,289,0,139572,36281,0,20,5.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1609,172,0,141181,36453,0,20.3,5.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1002,21,0,142183,36474,0,20.4,5.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3212,144,0,145395,36618,0,20.9,5.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3255,456,0,148650,37074,0,21.3,5.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4586,543,0,153236,37617,0,22,5.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4720,461,0,157956,38078,0,22.7,5.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3303,552,0,161259,38630,0,23.1,5.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,275,54,0,161534,38684,0,23.2,5.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,92,13,0,161626,38697,0,23.2,5.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,290,0,162591,38987,0,23.3,5.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3846,1529,0,166437,40516,0,23.9,5.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5435,3149,0,171872,43665,5,24.7,6.3,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5201,2653,0,177073,46318,5,25.4,6.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4124,2641,0,181197,48959,5,26,7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,989,289,0,182186,49248,5,26.1,7.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,861,246,0,183047,49494,5,26.3,7.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1354,969,0,184401,50463,5,26.5,7.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2899,2439,0,187300,52902,5,26.9,7.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4065,4333,0,191365,57235,5,27.5,8.2,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3898,4737,0,195263,61972,5,28,8.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3675,3776,0,198938,65748,6,28.5,9.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,443,533,0,199381,66281,6,28.6,9.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,208,184,0,199589,66465,6,28.6,9.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,440,1401,0,200029,67866,6,28.7,9.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1584,4313,0,201613,72179,7,28.9,10.4,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2427,5491,0,204040,77670,9,29.3,11.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2219,2715,0,206259,80385,9,29.6,11.5,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2807,2590,0,209066,82975,9,30,11.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1644,307,0,210710,83282,9,30.2,11.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1192,646,0,211902,83928,9,30.4,12,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,137,376,0,212039,84304,9,30.4,12.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5372,0,214095,89676,10,30.7,12.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1019,7943,0,215114,97619,11,30.9,14,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6804,0,216580,104423,13,31.1,15,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1774,5512,0,218354,109935,17,31.3,15.8,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,821,873,0,219175,110808,17,31.4,15.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,361,0,219575,111169,17,31.5,15.9,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,741,1269,0,220316,112438,17,31.6,16.1,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1134,3713,0,221450,116151,17,31.8,16.7,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1416,6424,0,222866,122575,19,32,17.6,0,697010,Oslo,2022-03-08
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1123,5896,0,223989,128471,21,32.1,18.4,0,697010,Oslo,2022-03-08
