granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,56,65,579,992510,915068,633230,79.2,73.1,50.6,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,6,44,352,992516,915112,633582,79.3,73.1,50.6,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,125,408,2933,992641,915520,636515,79.3,73.1,50.8,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,231,470,4491,992872,915990,641006,79.3,73.1,51.2,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,286,672,4637,993158,916662,645643,79.3,73.2,51.6,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,546,3823,993397,917208,649466,79.3,73.2,51.9,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,87,290,1878,993484,917498,651344,79.3,73.3,52,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,27,33,157,993511,917531,651501,79.3,73.3,52,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,6,20,81,993517,917551,651582,79.3,73.3,52,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,61,235,1398,993578,917786,652980,79.3,73.3,52.1,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,222,381,2398,993800,918167,655378,79.4,73.3,52.3,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,181,384,2635,993981,918551,658013,79.4,73.3,52.5,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,125,317,1965,994106,918868,659978,79.4,73.4,52.7,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,59,150,997,994165,919018,660975,79.4,73.4,52.8,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,47,31,67,994212,919049,661042,79.4,73.4,52.8,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,7,994236,919049,661049,79.4,73.4,52.8,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,54,120,679,994290,919169,661728,79.4,73.4,52.8,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,72,185,1129,994362,919354,662857,79.4,73.4,52.9,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,139,323,1464,994501,919677,664321,79.4,73.4,53,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,62,291,995,994563,919968,665316,79.4,73.5,53.1,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,27,103,520,994590,920071,665836,79.4,73.5,53.2,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,11,0,23,994601,920075,665859,79.4,73.5,53.2,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,6,994602,920079,665865,79.4,73.5,53.2,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,25,75,443,994627,920154,666308,79.4,73.5,53.2,1252384,Viken,2022-02-23
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,39,99,392,994666,920253,666700,79.4,73.5,53.2,1252384,Viken,2022-02-23
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,273,0,0,0.1,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,260,0,0,533,0,0,0.1,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,148,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,682,0,0,0.2,0,0,371385,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,682,0,0,0.2,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,955,0,0,0.3,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,709,0,0,1664,0,0,0.4,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,696,0,0,2360,0,0,0.6,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,75,0,0,2435,0,0,0.7,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2438,0,0,0.7,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,2439,0,0,0.7,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,52,0,0,2491,0,0,0.7,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,406,0,0,2897,0,0,0.8,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,992,0,0,3889,0,0,1,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,952,0,0,4841,0,0,1.3,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,283,0,0,5124,0,0,1.4,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5131,0,0,1.4,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5131,0,0,1.4,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,0,5192,0,0,1.4,0,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,331,323,0,5523,323,0,1.5,0.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,660,250,0,6183,573,0,1.7,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,837,49,0,7020,622,0,1.9,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,244,0,0,7264,624,0,2,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,8,0,0,7272,624,0,2,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7272,624,0,2,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,7275,624,0,2,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,157,144,0,7432,768,0,2,0.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,932,612,0,8364,1380,0,2.3,0.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,900,716,0,9264,2096,0,2.5,0.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,323,132,0,9587,2228,0,2.6,0.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9591,2229,0,2.6,0.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,9595,2231,0,2.6,0.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,50,0,9604,2281,0,2.6,0.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,616,343,0,10220,2624,0,2.8,0.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2315,893,0,12535,3517,0,3.4,0.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2671,1008,0,15206,4525,0,4.1,1.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,828,278,0,16034,4803,0,4.3,1.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,7,0,16042,4810,0,4.3,1.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,16044,4810,0,4.3,1.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,62,0,16046,4872,0,4.3,1.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,280,277,0,16326,5149,0,4.4,1.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2063,611,0,18389,5760,0,5,1.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2256,878,0,20645,6638,0,5.6,1.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,442,287,0,21087,6925,0,5.7,1.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,21088,6931,0,5.7,1.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21089,6932,0,5.7,1.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,21174,6944,0,5.7,1.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,613,108,0,21787,7052,0,5.9,1.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1584,829,0,23371,7881,0,6.3,2.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1460,920,0,24831,8801,0,6.7,2.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,553,298,0,25384,9099,0,6.8,2.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,25387,9104,0,6.9,2.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,25389,9108,0,6.9,2.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,286,0,0,25675,9112,0,6.9,2.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,391,324,0,26066,9436,0,7,2.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,852,2422,0,26918,11858,0,7.3,3.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1718,2558,0,28636,14416,0,7.7,3.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,668,860,0,29304,15276,0,7.9,4.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29306,15278,0,7.9,4.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29309,15284,0,7.9,4.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,6,0,29504,15290,0,8,4.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,535,185,0,30039,15475,0,8.1,4.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1609,2018,0,31648,17493,0,8.5,4.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1522,2366,0,33170,19859,0,9,5.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,545,453,0,33715,20312,0,9.1,5.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33724,20317,0,9.1,5.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,33727,20318,0,9.1,5.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,120,0,0,33847,20318,0,9.1,5.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,957,319,0,34804,20637,0,9.4,5.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2045,1336,0,36849,21973,0,9.9,5.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1023,997,0,37872,22970,0,10.2,6.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,201,0,37918,23171,0,10.2,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,37919,23173,0,10.2,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,37920,23180,0,10.2,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,37949,23183,0,10.2,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,394,12,0,38343,23195,0,10.3,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1835,175,0,40178,23370,0,10.8,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,108,0,41872,23478,0,11.3,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,203,22,0,42075,23500,0,11.4,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42077,23500,0,11.4,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42079,23500,0,11.4,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,0,42181,23509,0,11.4,6.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,838,57,0,43019,23566,0,11.6,6.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3312,560,0,46331,24126,0,12.5,6.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3255,356,0,49586,24482,0,13.4,6.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,716,51,0,50302,24533,0,13.6,6.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,6,0,0,50308,24533,0,13.6,6.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50310,24533,0,13.6,6.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,401,0,0,50711,24537,0,13.7,6.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2940,252,0,53651,24789,0,14.5,6.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2905,624,0,56556,25413,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,113,19,0,56669,25432,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,56679,25433,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,56683,25440,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,56685,25440,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,56700,25443,0,15.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,563,37,0,57263,25480,0,15.5,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4386,93,0,61649,25573,0,16.6,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4675,104,0,66324,25677,0,17.9,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1590,16,0,67914,25693,0,18.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,67924,25694,0,18.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,67927,25694,0,18.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,20,11,0,67947,25705,0,18.3,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1314,10,0,69261,25715,0,18.7,6.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4877,63,0,74138,25778,0,20,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5702,120,0,79840,25898,0,21.5,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,930,56,0,80770,25954,0,21.8,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,80776,25956,0,21.8,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80780,25956,0,21.8,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,75,10,0,80855,25966,0,21.8,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1442,21,0,82297,25987,0,22.2,7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4298,166,0,86595,26153,0,23.4,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4837,74,0,91432,26227,0,24.7,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,712,22,0,92144,26249,0,24.9,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,92206,26252,0,24.9,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92208,26253,0,24.9,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,19,19,0,92227,26272,0,24.9,7.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,314,0,93678,26586,0,25.3,7.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4482,1839,0,98160,28425,0,26.5,7.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4689,1530,0,102849,29955,0,27.8,8.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,986,485,0,103835,30440,0,28,8.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,19,0,0,103854,30444,0,28,8.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,103858,30445,0,28,8.2,0,370603,Innlandet,2022-02-23
