granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,974,0,35306,14819,0,5.1,2.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,123,124,0,35429,14943,0,5.1,2.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,35447,15016,0,5.1,2.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,595,122,0,36042,15138,0,5.2,2.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1543,0,36402,16681,0,5.2,2.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2372,0,37129,19053,0,5.3,2.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,650,2017,0,37779,21070,0,5.4,3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,835,1389,0,38614,22459,0,5.5,3.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,262,163,0,38876,22622,0,5.6,3.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,38981,22692,0,5.6,3.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1064,46,0,40045,22738,0,5.7,3.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,804,150,0,40849,22888,0,5.9,3.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1423,184,0,42272,23072,0,6.1,3.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1245,230,0,43517,23302,0,6.2,3.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1356,82,0,44873,23384,0,6.4,3.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,45013,23393,0,6.5,3.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,6,0,45098,23399,0,6.5,3.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,706,24,0,45804,23423,0,6.6,3.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,834,1356,0,46638,24779,0,6.7,3.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1262,2443,0,47900,27222,0,6.9,3.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,949,2416,0,48849,29638,0,7,4.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,320,1662,0,49169,31300,0,7.1,4.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,44,275,0,49213,31575,0,7.1,4.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,16,103,0,49229,31678,0,7.1,4.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,366,0,49277,32044,0,7.1,4.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1043,151,0,50320,32195,0,7.2,4.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2788,133,0,53108,32328,0,7.6,4.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,55173,32467,0,7.9,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2078,199,0,57251,32666,0,8.2,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,431,28,0,57682,32694,0,8.3,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,189,18,0,57871,32712,0,8.3,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,968,18,0,58839,32730,0,8.4,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3340,130,0,62179,32860,0,8.9,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5155,231,0,67334,33091,0,9.7,4.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5182,71,0,72516,33162,0,10.4,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4170,103,0,76686,33265,0,11,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,687,16,0,77373,33281,0,11.1,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,168,6,0,77541,33287,0,11.1,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2214,23,0,79755,33310,0,11.4,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4424,234,0,84179,33544,0,12.1,4.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4350,800,0,88529,34344,0,12.7,4.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2822,310,0,91351,34654,0,13.1,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1696,195,0,93047,34849,0,13.3,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,264,16,0,93311,34865,0,13.4,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,386,44,0,93697,34909,0,13.4,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1304,74,0,95001,34983,0,13.6,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4592,145,0,99593,35128,0,14.3,5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6252,187,0,105845,35315,0,15.2,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6154,181,0,111999,35496,0,16.1,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5179,101,0,117178,35597,0,16.8,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,775,15,0,117953,35612,0,16.9,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,401,27,0,118354,35639,0,17,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1819,29,0,120173,35668,0,17.2,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3192,71,0,123365,35739,0,17.7,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5627,83,0,128992,35822,0,18.5,5.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5674,188,0,134666,36010,0,19.3,5.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5056,291,0,139722,36301,0,20,5.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1610,172,0,141332,36473,0,20.3,5.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1005,21,0,142337,36494,0,20.4,5.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3218,144,0,145555,36638,0,20.9,5.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,455,0,148813,37093,0,21.4,5.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4586,545,0,153399,37638,0,22,5.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4735,459,0,158134,38097,0,22.7,5.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3314,550,0,161448,38647,0,23.2,5.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,54,0,161720,38701,0,23.2,5.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,13,0,161811,38714,0,23.2,5.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,968,289,0,162779,39003,0,23.4,5.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3855,1528,0,166634,40531,0,23.9,5.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5441,3152,0,172075,43683,5,24.7,6.3,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5213,2651,0,177288,46334,5,25.4,6.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4124,2642,0,181412,48976,5,26,7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,991,289,0,182403,49265,5,26.2,7.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,863,245,0,183266,49510,5,26.3,7.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,0,184630,50481,5,26.5,7.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2902,2444,0,187532,52925,5,26.9,7.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4064,4341,0,191596,57266,5,27.5,8.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3911,4737,0,195507,62003,5,28,8.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3679,3778,0,199186,65781,6,28.6,9.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,535,0,199626,66316,6,28.6,9.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,199832,66500,6,28.7,9.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,440,1402,0,200272,67902,6,28.7,9.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1588,4319,0,201860,72221,7,29,10.4,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2421,5504,0,204281,77725,9,29.3,11.2,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2227,2714,0,206508,80439,9,29.6,11.5,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2808,2594,0,209316,83033,9,30,11.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1650,307,0,210966,83340,9,30.3,12,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1187,645,0,212153,83985,9,30.4,12,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,135,379,0,212288,84364,9,30.5,12.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5373,0,214345,89737,10,30.8,12.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1020,7952,0,215365,97689,11,30.9,14,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1472,6817,0,216837,104506,13,31.1,15,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1778,5521,0,218615,110027,17,31.4,15.8,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,873,0,219439,110900,17,31.5,15.9,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,400,361,0,219839,111261,17,31.5,16,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,740,1275,0,220579,112536,17,31.6,16.1,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1144,3716,0,221723,116252,17,31.8,16.7,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1412,6436,0,223135,122688,19,32,17.6,0,697010,Oslo,2022-01-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1117,5912,0,224252,128600,21,32.2,18.5,0,697010,Oslo,2022-01-31
