granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1152,4007,0,,909582,787222,475,,72.6,62.9,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1407,5953,5,,910989,793175,480,,72.7,63.3,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,4680,8506,9,,915669,801681,489,,73.1,64,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,5346,7502,11,,921015,809183,500,,73.5,64.6,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,3512,4028,12,,924527,813211,512,,73.8,64.9,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,392,272,0,,924919,813483,513,,73.9,65,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,377,12,0,,925296,813495,515,,73.9,65,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,2077,1677,10,,927373,815172,525,,74,65.1,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,4260,2380,16,,931633,817552,541,,74.4,65.3,0,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,6854,4588,184,,938487,822140,725,,74.9,65.6,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,8132,4251,421,,946619,826391,1146,,75.6,66,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,3264,2633,229,,949883,829024,1375,,75.8,66.2,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,998,63,20,,950881,829087,1395,,75.9,66.2,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,10,0,,950882,829097,1396,,75.9,66.2,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,3234,1554,480,,954116,830651,1876,,76.2,66.3,0.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,3061,1754,330,,957177,832405,2206,,76.4,66.5,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2594,3226,351,,959771,835631,2557,,76.6,66.7,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,2770,2838,370,,962541,838469,2927,,76.9,66.9,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,770,1008,200,,963311,839477,3127,,76.9,67,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,9,15,0,,963320,839492,3129,,76.9,67,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,7,0,,963324,839499,3129,,76.9,67,0.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,841,607,147,,964165,840106,3276,,77,67.1,0.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,831,957,176,,964996,841063,3452,,77.1,67.2,0.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,2152,2408,639,,967148,843471,4091,,77.2,67.3,0.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,2082,2677,526,,969230,846148,4617,,77.4,67.6,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,421,1133,297,,969651,847281,4914,,77.4,67.7,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,10,40,5,,969661,847321,4919,,77.4,67.7,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,7,0,,969661,847328,4919,,77.4,67.7,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,263,330,163,,969924,847658,5082,,77.4,67.7,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,281,415,190,,970205,848073,5272,,77.5,67.7,0.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,523,1147,544,,970728,849220,5816,,77.5,67.8,0.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,381,1032,1212,,971109,850252,7028,,77.5,67.9,0.6,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,192,395,1285,,971301,850647,8313,,77.6,67.9,0.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,17,0,,971305,850664,8314,,77.6,67.9,0.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,10,5,21,,971315,850669,8335,,77.6,67.9,0.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,84,356,1357,,971399,851025,9692,,77.6,68,0.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,177,433,1891,,971576,851458,11583,,77.6,68,0.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,561,1125,832,,972137,852583,12415,,77.6,68.1,1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,439,966,626,,972576,853549,13041,,77.7,68.2,1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,142,377,560,,972718,853926,13601,,77.7,68.2,1.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,972721,853930,13601,,77.7,68.2,1.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,16,,972721,853932,13617,,77.7,68.2,1.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,103,246,607,,972824,854178,14224,,77.7,68.2,1.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,129,712,605,,972953,854890,14829,,77.7,68.3,1.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,366,971,1249,,973319,855861,16078,,77.7,68.3,1.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,229,662,959,,973548,856523,17037,,77.7,68.4,1.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,150,234,713,,973698,856757,17750,,77.7,68.4,1.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,973702,856760,17752,,77.7,68.4,1.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,973706,856761,17754,,77.7,68.4,1.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,120,604,244,,973826,857365,17998,,77.8,68.5,1.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,112,244,275,,973938,857609,18273,,77.8,68.5,1.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,451,1439,1114,,974389,859048,19387,,77.8,68.6,1.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,291,1392,1804,,974680,860440,21191,,77.8,68.7,1.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,189,376,1243,,974869,860816,22434,,77.8,68.7,1.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,13,0,5,,974882,860820,22439,,77.8,68.7,1.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,5,0,,974884,860825,22442,,77.8,68.7,1.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,93,188,993,,974977,861013,23435,,77.8,68.7,1.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,134,235,1163,,975111,861248,24598,,77.9,68.8,2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,438,780,4577,,975549,862028,29175,,77.9,68.8,2.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,573,762,5761,,976122,862790,34936,,77.9,68.9,2.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,257,428,3421,,976379,863218,38357,,78,68.9,3.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,23,22,765,,976402,863240,39122,,78,68.9,3.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,6,950,,976406,863246,40072,,78,68.9,3.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,108,258,3776,,976514,863504,43848,,78,68.9,3.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,226,698,4877,,976740,864202,48725,,78,69,3.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,331,701,7322,,977071,864903,56047,,78,69.1,4.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,662,1539,8863,,977733,866442,64910,,78.1,69.2,5.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,239,284,3249,,977972,866726,68159,,78.1,69.2,5.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,15,17,261,,977987,866743,68420,,78.1,69.2,5.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,13,,977990,866744,68433,,78.1,69.2,5.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,191,702,1972,,978181,867446,70405,,78.1,69.3,5.6,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,264,407,4136,,978445,867853,74541,,78.1,69.3,6,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,450,943,6814,,978895,868796,81355,,78.2,69.4,6.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,405,950,7671,,979300,869746,89026,,78.2,69.4,7.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,313,775,4507,,979613,870521,93533,,78.2,69.5,7.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,15,691,47,,979628,871212,93580,,78.2,69.6,7.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,6,0,19,,979634,871216,93599,,78.2,69.6,7.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,178,720,2902,,979812,871936,96501,,78.2,69.6,7.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,284,1342,4968,,980096,873278,101469,,78.3,69.7,8.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,515,1682,10013,,980611,874960,111482,,78.3,69.9,8.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,460,2282,10217,,981071,877242,121699,,78.3,70,9.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,282,1188,6624,,981353,878430,128323,,78.4,70.1,10.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,32,98,398,,981385,878528,128721,,78.4,70.1,10.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,5,17,,981385,878533,128738,,78.4,70.1,10.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,159,786,5156,,981544,879319,133894,,78.4,70.2,10.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,182,713,6909,,981726,880032,140803,,78.4,70.3,11.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,577,1785,13511,,982303,881817,154314,,78.4,70.4,12.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,488,2185,13501,,982791,884002,167815,,78.5,70.6,13.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,259,627,6465,,983050,884629,174280,,78.5,70.6,13.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,29,73,395,,983079,884702,174675,,78.5,70.6,13.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,16,26,487,,983095,884728,175162,,78.5,70.6,14,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,206,526,7050,,983301,885254,182212,,78.5,70.7,14.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,302,1473,9028,,983603,886727,191240,,78.5,70.8,15.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,585,1983,14449,,984188,888710,205689,,78.6,71,16.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,528,1116,16433,,984716,889826,222122,,78.6,71.1,17.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,345,614,7895,,985061,890440,230017,,78.7,71.1,18.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,16,129,392,,985077,890569,230409,,78.7,71.1,18.4,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,14,28,1389,,985091,890597,231798,,78.7,71.1,18.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,278,600,7602,,985369,891197,239400,,78.7,71.2,19.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,375,738,10939,,985744,891935,250339,,78.7,71.2,20,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,842,1826,16550,,986586,893761,266889,,78.8,71.4,21.3,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,770,1464,20347,,987356,895225,287236,,78.8,71.5,22.9,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,420,830,7978,,987776,896055,295214,,78.9,71.5,23.6,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,91,132,2068,,987867,896187,297282,,78.9,71.6,23.7,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,11,44,655,,987878,896231,297937,,78.9,71.6,23.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,514,960,15802,,988392,897191,313739,,78.9,71.6,25.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,500,1098,14462,,988892,898289,328201,,79,71.7,26.2,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,445,829,10322,,989337,899118,338523,,79,71.8,27,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,59,136,1390,,989396,899254,339913,,79,71.8,27.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,989396,899254,339919,,79,71.8,27.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,989396,899254,339919,,79,71.8,27.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,5,,989397,899254,339924,,79,71.8,27.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,175,264,4161,,989572,899518,344085,,79,71.8,27.5,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,172,395,7399,,989744,899913,351484,,79,71.9,28.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,226,506,9393,,989970,900419,360877,,79,71.9,28.8,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,87,182,3267,,990057,900601,364144,,79.1,71.9,29.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,7,0,22,,990064,900605,364166,,79.1,71.9,29.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,990065,900605,364168,,79.1,71.9,29.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,7,,990066,900606,364175,,79.1,71.9,29.1,,1252384,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,203,464,11960,,990269,901070,376135,,78,71,29.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,297,751,15905,,990566,901821,392040,,78,71.1,30.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,363,1197,21528,,990929,903018,413568,,78.1,71.1,32.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,446,1129,20544,,991375,904147,434112,,78.1,71.2,34.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,222,762,11949,,991597,904909,446061,,78.1,71.3,35.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,140,319,4683,,991737,905228,450744,,78.1,71.3,35.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,12,130,,991738,905240,450874,,78.1,71.3,35.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,277,775,13420,,992015,906015,464294,,78.2,71.4,36.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,325,979,17190,,992340,906994,481484,,78.2,71.5,37.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,392,1159,22810,,992732,908153,504294,,78.2,71.6,39.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,341,1228,21950,,993073,909381,526244,,78.2,71.6,41.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,204,682,10999,,993277,910063,537243,,78.3,71.7,42.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,83,200,3408,,993360,910263,540651,,78.3,71.7,42.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,14,41,1012,,993374,910304,541663,,78.3,71.7,42.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,162,580,10248,,993536,910884,551911,,78.3,71.8,43.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,255,852,13955,,993791,911736,565866,,78.3,71.8,44.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,302,884,13765,,994093,912620,579631,,78.3,71.9,45.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,321,1037,14118,,994414,913657,593749,,78.3,72,46.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,139,434,5916,,994553,914091,599665,,78.4,72,47.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,32,65,597,,994585,914156,600262,,78.4,72,47.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,9,12,109,,994594,914168,600371,,78.4,72,47.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,176,606,7028,,994770,914774,607399,,78.4,72.1,47.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,242,725,7117,,995012,915499,614516,,78.4,72.1,48.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,311,970,8232,,995323,916469,622748,,78.4,72.2,49.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,314,1217,7811,,995637,917686,630559,,78.4,72.3,49.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,135,391,3655,,995772,918077,634214,,78.5,72.3,50,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,60,64,587,,995832,918141,634801,,78.5,72.3,50,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,6,45,352,,995838,918186,635153,,78.5,72.3,50,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,123,403,2956,,995961,918589,638109,,78.5,72.4,50.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,235,474,4474,,996196,919063,642583,,78.5,72.4,50.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,291,680,4667,,996487,919743,647250,,78.5,72.5,51,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,241,541,3825,,996728,920284,651075,,78.5,72.5,51.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,92,299,1900,,996820,920583,652975,,78.5,72.5,51.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,25,35,152,,996845,920618,653127,,78.5,72.5,51.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,8,24,82,,996853,920642,653209,,78.5,72.5,51.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,62,233,1427,,996915,920875,654636,,78.5,72.6,51.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,218,385,2407,,997133,921260,657043,,78.6,72.6,51.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,183,389,2657,,997316,921649,659700,,78.6,72.6,52,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,138,328,1996,,997454,921977,661696,,78.6,72.6,52.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,57,155,1016,,997511,922132,662712,,78.6,72.7,52.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,48,30,92,,997559,922162,662804,,78.6,72.7,52.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,8,,997583,922162,662812,,78.6,72.7,52.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,58,121,702,,997641,922283,663514,,78.6,72.7,52.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,76,193,1134,,997717,922476,664648,,78.6,72.7,52.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,145,318,1490,,997862,922794,666138,,78.6,72.7,52.5,,1269230,Viken,2022-11-04
