granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,306331,287899,218098,82.5,77.5,58.7,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,6,5,16,306337,287904,218114,82.5,77.5,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,23,91,148,306360,287995,218262,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,19,65,306369,288014,218327,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,306369,288014,218327,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,9,19,306370,288023,218346,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,306370,288025,218348,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,306370,288025,218348,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,11,22,306374,288036,218370,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,9,29,306375,288045,218399,82.5,77.6,58.8,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,13,35,111,306388,288080,218510,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,10,30,81,306398,288110,218591,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,8,306398,288113,218599,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,306398,288113,218599,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,306398,288113,218599,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,306398,288113,218599,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,20,71,306402,288133,218670,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,8,21,56,306410,288154,218726,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,6,20,49,306416,288174,218775,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,11,306417,288177,218786,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,306417,288179,218787,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,306417,288179,218787,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,7,306418,288180,218794,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,56,306423,288189,218850,82.5,77.6,58.9,371253,Innlandet,2022-06-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,15,40,306428,288204,218890,82.5,77.6,59,371253,Innlandet,2022-06-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1039,0,0,1268,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,1715,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1779,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1781,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1787,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,1802,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,422,0,0,2224,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1182,0,0,3406,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,595,0,0,4001,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,168,0,0,4169,0,0,1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,4176,0,0,1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4221,0,0,1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4227,0,0,1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,233,0,0,4460,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1612,0,0,6072,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,874,0,0,6946,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7131,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7135,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7136,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7145,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7253,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,917,0,8891,1106,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,671,455,0,9562,1561,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9652,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9656,1653,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9665,1657,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9725,1662,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,469,336,0,10194,1998,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3235,930,0,13429,2928,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1935,731,0,15364,3659,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,979,261,0,16343,3920,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,6,0,16346,3926,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16348,3931,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16355,3977,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,356,221,0,16711,4198,0,4,1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2902,1485,0,19613,5683,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1567,933,0,21180,6616,0,5,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,221,0,21815,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21819,6839,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21820,6840,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,6,0,0,21826,6842,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,586,88,0,22412,6930,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3077,1604,0,25489,8534,0,6,2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1867,675,0,27356,9209,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,291,86,0,27647,9295,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27650,9299,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27651,9306,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,60,6,0,27711,9312,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,803,390,0,28514,9702,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,649,2947,0,29163,12649,0,6.9,3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,699,2194,0,29862,14843,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,546,871,0,30408,15714,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,9,7,0,30417,15721,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,0,0,30422,15721,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,640,0,0,31062,15721,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,945,356,0,32007,16077,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2062,2944,0,34069,19021,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1014,1492,0,35083,20513,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1456,624,0,36539,21137,0,8.7,5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,7,0,0,36546,21140,0,8.7,5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,11,0,0,36557,21140,0,8.7,5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,256,0,0,36813,21140,0,8.7,5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1098,149,0,37911,21289,0,9,5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1672,2371,0,39583,23660,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,304,900,0,39887,24560,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,134,0,39932,24694,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39935,24698,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39938,24699,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39945,24703,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,29,0,40360,24732,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3308,280,0,43668,25012,0,10.4,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,998,63,0,44666,25075,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44703,25107,0,10.6,6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44708,25109,0,10.6,6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44714,25111,0,10.6,6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44717,25114,0,10.6,6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,681,74,0,45398,25188,0,10.8,6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4683,900,0,50081,26088,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2978,293,0,53059,26381,0,12.6,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,918,155,0,53977,26536,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53979,26539,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53984,26543,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,193,5,0,54177,26548,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3033,134,0,57210,26682,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3491,565,0,60701,27247,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,449,18,0,61150,27265,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,12,6,0,61162,27271,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61166,27272,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,0,0,61172,27272,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,11,6,0,61183,27278,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1000,43,0,62183,27321,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6517,191,0,68700,27512,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3812,66,0,72512,27578,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1376,19,0,73888,27597,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73897,27600,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73902,27603,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73928,27609,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1309,16,0,75237,27625,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7049,95,0,82286,27720,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4764,96,0,87050,27816,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1863,22,0,88913,27838,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,21,0,0,88934,27841,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88941,27844,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,40,0,0,88981,27845,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,760,31,0,89741,27876,0,21.3,6.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6771,801,0,96512,28677,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4013,617,0,100525,29294,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,950,319,0,101475,29613,0,24.1,7,0,421882,Vestfold og Telemark,2022-06-16
