granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,90,0,0,,3389,7,0,,0.5,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,259,0,0,,3648,8,0,,0.5,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,505,0,0,,4153,11,0,,0.6,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1261,0,0,,5414,13,0,,0.8,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1652,0,0,,7066,15,0,,1,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,654,0,0,,7720,16,0,,1.1,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,282,6,0,,8002,22,0,,1.1,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,,8765,254,0,,1.3,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,806,73,0,,9571,327,0,,1.4,0,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1007,102,0,,10578,429,0,,1.5,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1041,24,0,,11619,453,0,,1.7,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,696,11,0,,12315,464,0,,1.8,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,241,0,0,,12556,468,0,,1.8,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12630,471,0,,1.8,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,263,0,0,,12893,475,0,,1.8,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,419,0,,13218,894,0,,1.9,0.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,525,0,,14333,1419,0,,2.1,0.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,883,862,0,,15216,2281,0,,2.2,0.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,440,510,0,,15656,2791,0,,2.2,0.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15758,2978,0,,2.3,0.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,79,48,0,,15837,3026,0,,2.3,0.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,,15902,3086,0,,2.3,0.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1512,170,0,,17414,3256,0,,2.5,0.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2460,472,0,,19874,3728,0,,2.9,0.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2049,1268,0,,21923,4996,0,,3.1,0.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1378,1628,0,,23301,6624,0,,3.3,1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,634,0,,23546,7258,0,,3.4,1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,280,0,,23761,7538,0,,3.4,1.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,59,451,0,,23820,7989,0,,3.4,1.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1174,249,0,,24994,8238,0,,3.6,1.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1832,833,0,,26826,9071,0,,3.8,1.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1606,777,0,,28432,9848,0,,4.1,1.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1355,441,0,,29787,10289,0,,4.3,1.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,206,0,,30070,10495,0,,4.3,1.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30173,10497,0,,4.3,1.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,449,0,,30454,10946,0,,4.4,1.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,742,781,0,,31196,11727,0,,4.5,1.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1449,1168,0,,32645,12895,0,,4.7,1.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1116,946,0,,33761,13841,0,,4.8,2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1492,973,0,,35253,14814,0,,5.1,2.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,123,0,,35374,14937,0,,5.1,2.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,72,0,,35392,15009,0,,5.1,2.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,588,122,0,,35980,15131,0,,5.2,2.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,362,1539,0,,36342,16670,0,,5.2,2.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,723,2363,0,,37065,19033,0,,5.3,2.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,644,2013,0,,37709,21046,0,,5.4,3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1382,0,,38542,22428,0,,5.5,3.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,160,0,,38805,22588,0,,5.6,3.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,103,70,0,,38908,22658,0,,5.6,3.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1059,45,0,,39967,22703,0,,5.7,3.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,806,147,0,,40773,22850,0,,5.8,3.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1430,187,0,,42203,23037,0,,6.1,3.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1258,230,0,,43461,23267,0,,6.2,3.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1336,84,0,,44797,23351,0,,6.4,3.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,138,9,0,,44935,23360,0,,6.4,3.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,86,5,0,,45021,23365,0,,6.5,3.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,694,24,0,,45715,23389,0,,6.6,3.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1351,0,,46542,24740,0,,6.7,3.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1269,2434,0,,47811,27174,0,,6.9,3.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,953,2415,0,,48764,29589,0,,7,4.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,327,1648,0,,49091,31237,0,,7,4.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,39,274,0,,49130,31511,0,,7,4.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,99,0,,49144,31610,0,,7.1,4.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49191,31976,0,,7.1,4.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1041,150,0,,50232,32126,0,,7.2,4.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2777,132,0,,53009,32258,0,,7.6,4.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2063,139,0,,55072,32397,0,,7.9,4.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2072,196,0,,57144,32593,0,,8.2,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,26,0,,57572,32619,0,,8.3,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,20,0,,57755,32639,0,,8.3,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,960,20,0,,58715,32659,0,,8.4,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3309,133,0,,62024,32792,0,,8.9,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5113,234,0,,67137,33026,0,,9.6,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5166,69,0,,72303,33095,0,,10.4,4.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4145,99,0,,76448,33194,0,,11,4.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,15,0,,77132,33209,0,,11.1,4.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,163,5,0,,77295,33214,0,,11.1,4.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2186,23,0,,79481,33237,0,,11.4,4.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4401,235,0,,83882,33472,0,,12,4.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4308,802,0,,88190,34274,0,,12.7,4.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2789,308,0,,90979,34582,0,,13.1,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1679,194,0,,92658,34776,0,,13.3,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,14,0,,92925,34790,0,,13.3,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,383,45,0,,93308,34835,0,,13.4,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1289,72,0,,94597,34907,0,,13.6,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4565,140,0,,99162,35047,0,,14.2,5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6204,185,0,,105366,35232,0,,15.1,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6122,184,0,,111488,35416,0,,16,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5123,101,0,,116611,35517,0,,16.7,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,762,15,0,,117373,35532,0,,16.8,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,400,23,0,,117773,35555,0,,16.9,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1799,29,0,,119572,35584,0,,17.2,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,69,0,,122754,35653,0,,17.6,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5576,85,0,,128330,35738,0,,18.4,5.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5643,186,0,,133973,35924,0,,19.2,5.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5005,283,0,,138978,36207,0,,19.9,5.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1596,168,0,,140574,36375,0,,20.2,5.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1001,20,0,,141575,36395,0,,20.3,5.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3183,144,0,,144758,36539,0,,20.8,5.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3242,452,0,,148000,36991,0,,21.2,5.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4565,541,0,,152565,37532,0,,21.9,5.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4711,459,0,,157276,37991,0,,22.6,5.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3288,544,0,,160564,38535,0,,23,5.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160837,38589,0,,23.1,5.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,90,12,0,,160927,38601,0,,23.1,5.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,957,286,0,,161884,38887,0,,23.2,5.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3822,1527,0,,165706,40414,0,,23.8,5.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5391,3132,0,,171097,43546,5,,24.5,6.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5184,2639,0,,176281,46185,5,,25.3,6.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4101,2631,0,,180382,48816,5,,25.9,7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,985,289,0,,181367,49105,5,,26,7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,858,242,0,,182225,49347,5,,26.1,7.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1348,959,0,,183573,50306,5,,26.3,7.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2871,2436,0,,186444,52742,6,,26.7,7.6,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4050,4309,0,,190494,57051,6,,27.3,8.2,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3897,4721,0,,194391,61772,6,,27.9,8.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3651,3751,0,,198042,65523,7,,28.4,9.4,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,440,529,0,,198482,66052,7,,28.5,9.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,207,184,0,,198689,66236,7,,28.5,9.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,440,1388,0,,199129,67624,7,,28.6,9.7,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1589,4303,0,,200718,71927,8,,28.8,10.3,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2427,5468,0,,203145,77395,10,,29.1,11.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2215,2700,0,,205360,80095,10,,29.5,11.5,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2800,2583,0,,208160,82678,10,,29.9,11.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1629,307,0,,209789,82985,10,,30.1,11.9,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1194,642,0,,210983,83627,10,,30.3,12,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,140,371,0,,211123,83998,10,,30.3,12.1,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2058,5328,0,,213181,89326,11,,30.6,12.8,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1014,7915,0,,214195,97241,12,,30.7,14,0,,697010,Oslo,2022-07-15
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1471,6780,0,,215666,104021,14,,30.9,14.9,0,,697010,Oslo,2022-07-15
