granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2422,1713,107008,73113,40.3,27.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5947,1592,112955,74705,42.5,28.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,504,66,113459,74771,42.7,28.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,8,113480,74779,42.7,28.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,5,113492,74784,42.7,28.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,85,11,113577,74795,42.8,28.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2031,491,115608,75286,43.5,28.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4826,265,120434,75551,45.4,28.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5397,418,125831,75969,47.4,28.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,519,103,126350,76072,47.6,28.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,38,2,126388,76074,47.6,28.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,24,3,126412,76077,47.6,28.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,71,10,126483,76087,47.6,28.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2001,181,128484,76268,48.4,28.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2670,248,131154,76516,49.4,28.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3166,430,134320,76946,50.6,29,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,345,64,134665,77010,50.7,29,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,29,6,134694,77016,50.7,29,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,15,0,134709,77016,50.7,29,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,59,22,134768,77038,50.8,29,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,577,1621,135345,78659,51,29.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1636,1736,136981,80395,51.6,30.3,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2690,2234,139671,82629,52.6,31.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,265,1272,139936,83901,52.7,31.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,2,139941,83903,52.7,31.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,2,139949,83905,52.7,31.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,44,17,139993,83922,52.7,31.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1841,976,141834,84898,53.4,32,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5114,789,146948,85687,55.3,32.3,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5569,1184,152517,86871,57.4,32.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1331,434,153848,87305,57.9,32.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,1,3,153849,87308,57.9,32.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,1,5,153850,87313,57.9,32.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,29,29,153879,87342,57.9,32.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2518,478,156397,87820,58.9,33.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5043,950,161440,88770,60.8,33.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6916,1192,168356,89962,63.4,33.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,690,166,169046,90128,63.7,33.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,3,6,169049,90134,63.7,33.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,169049,90134,63.7,33.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,45,51,169094,90185,63.7,34,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1147,1051,170241,91236,64.1,34.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3583,1964,173824,93200,65.5,35.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4356,3083,178180,96283,67.1,36.3,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1075,422,179255,96705,67.5,36.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,6,179260,96711,67.5,36.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,4,179261,96715,67.5,36.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,14,63,179275,96778,67.5,36.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1486,849,180761,97627,68.1,36.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1324,4020,182085,101647,68.6,38.3,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2087,4470,184172,106117,69.4,40,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,292,1088,184464,107205,69.5,40.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,9,184469,107214,69.5,40.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,184469,107221,69.5,40.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,46,184476,107267,69.5,40.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1312,1343,185788,108610,70,40.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,703,4583,186491,113193,70.2,42.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,599,5832,187090,119025,70.5,44.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,105,1703,187195,120728,70.5,45.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,25,187199,120753,70.5,45.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,1,9,187200,120762,70.5,45.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,58,885,187258,121647,70.5,45.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,221,4764,187479,126411,70.6,47.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,884,7349,188363,133760,70.9,50.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,761,7548,189124,141308,71.2,53.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,293,1820,189417,143128,71.3,53.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,32,661,189449,143789,71.3,54.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,20,726,189469,144515,71.4,54.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,414,1512,189883,146027,71.5,55,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,799,2274,190682,148301,71.8,55.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,835,3114,191517,151415,72.1,57,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,616,5524,192133,156939,72.4,59.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,316,2060,192449,158999,72.5,59.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,63,192449,159062,72.5,59.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,192449,159064,72.5,59.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,250,1441,192699,160505,72.6,60.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,683,1885,193382,162390,72.8,61.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1308,2724,194690,165114,73.3,62.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3498,196536,168612,74,63.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,411,1562,196947,170174,74.2,64.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,19,96,196966,170270,74.2,64.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,196966,170272,74.2,64.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,181,1211,197147,171483,74.2,64.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1435,477,198582,171960,74.8,64.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,649,2009,199231,173969,75,65.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1940,1913,201171,175882,75.8,66.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,198,307,201369,176189,75.8,66.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,42,201464,176231,75.9,66.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,0,201465,176231,75.9,66.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,250,362,201715,176593,76,66.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,444,1007,202159,177600,76.1,66.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,864,682,203023,178282,76.5,67.1,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1138,1058,204161,179340,76.9,67.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,149,191,204310,179531,76.9,67.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1,1,204311,179532,76.9,67.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,2,204311,179534,76.9,67.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,80,216,204391,179750,77,67.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,275,588,204666,180338,77.1,67.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,301,889,204967,181227,77.2,68.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,617,827,205584,182054,77.4,68.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,25,77,205609,182131,77.4,68.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,1,205609,182132,77.4,68.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,205609,182132,77.4,68.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,130,205655,182262,77.4,68.6,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,389,592,206044,182854,77.6,68.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,371,432,206415,183286,77.7,69,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,289,487,206704,183773,77.8,69.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,7,32,206711,183805,77.8,69.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,2,206711,183807,77.8,69.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,206711,183807,77.8,69.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,55,206724,183862,77.8,69.2,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,89,350,206813,184212,77.9,69.4,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,456,206867,184668,77.9,69.5,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,45,328,206912,184996,77.9,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,46,206925,185042,77.9,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,206925,185042,77.9,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,206925,185043,77.9,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,45,117,206970,185160,77.9,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,174,27,207144,185187,78,69.7,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,635,176,207779,185363,78.2,69.8,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,191,295,207970,185658,78.3,69.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,4,26,207974,185684,78.3,69.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,207974,185684,78.3,69.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,207974,185684,78.3,69.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,53,207985,185737,78.3,69.9,265544,Møre og Romsdal,2021-10-27
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,82,118,208067,185855,78.4,70,265544,Møre og Romsdal,2021-10-27
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,1,0,1,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,1,0,2,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,5,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,5,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,8,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,8,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,8,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,8,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,8,0,0,0,241235,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,1,0,9,0,0,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,207,0,216,0,0.1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,1,901,1,0.4,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,1141,1,0.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,1254,1,0.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1255,1,0.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1255,1,0.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,2,0,1257,1,0.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,291,0,1548,1,0.6,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,2177,1,0.9,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,2446,1,1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,71,0,2517,1,1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2518,1,1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2520,1,1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,2520,1,1,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,2830,1,1.2,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,795,1,3625,2,1.5,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,4250,2,1.8,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,4430,2,1.8,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,4435,2,1.8,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,0,4436,2,1.8,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,1,4489,3,1.9,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,4611,102,1.9,0,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,628,540,5239,642,2.2,0.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,5716,1003,2.4,0.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,219,143,5935,1146,2.5,0.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,1,5937,1147,2.5,0.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,2,0,5939,1147,2.5,0.5,240345,Nordland,2021-10-27
