granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,,14,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,,21,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,,33,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,,300,0,0,,0,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,,424,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,65,0,0,,489,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,12,0,0,,501,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,,511,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,,517,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,520,0,0,,0.1,0,0,,693494,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,,528,0,0,,0.1,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,488,0,0,,1016,0,0,,0.1,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,,1623,0,0,,0.2,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,978,0,0,,2601,0,0,,0.4,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,0,,3057,0,0,,0.4,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3194,0,0,,0.5,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,0,0,,3300,0,0,,0.5,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,89,0,0,,3389,7,0,,0.5,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,259,0,0,,3648,8,0,,0.5,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,505,0,0,,4153,11,0,,0.6,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1261,0,0,,5414,13,0,,0.8,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1649,0,0,,7063,15,0,,1,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,653,0,0,,7716,16,0,,1.1,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,282,6,0,,7998,22,0,,1.1,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,763,232,0,,8761,254,0,,1.3,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,808,73,0,,9569,327,0,,1.4,0,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,102,0,,10574,429,0,,1.5,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1039,24,0,,11613,453,0,,1.7,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,691,10,0,,12304,463,0,,1.8,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,241,0,0,,12545,467,0,,1.8,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12619,470,0,,1.8,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,0,0,,12883,474,0,,1.8,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,419,0,,13207,893,0,,1.9,0.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1113,525,0,,14320,1418,0,,2.1,0.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,884,863,0,,15204,2281,0,,2.2,0.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,437,510,0,,15641,2791,0,,2.2,0.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15743,2978,0,,2.3,0.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15823,3026,0,,2.3,0.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,66,59,0,,15889,3085,0,,2.3,0.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1509,170,0,,17398,3255,0,,2.5,0.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,473,0,,19861,3728,0,,2.8,0.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2052,1268,0,,21913,4996,0,,3.1,0.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1379,1626,0,,23292,6622,0,,3.3,1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,632,0,,23537,7254,0,,3.4,1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,280,0,,23752,7534,0,,3.4,1.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,59,451,0,,23811,7985,0,,3.4,1.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1174,250,0,,24985,8235,0,,3.6,1.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1833,832,0,,26818,9067,0,,3.8,1.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1609,776,0,,28427,9843,0,,4.1,1.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1356,439,0,,29783,10282,0,,4.3,1.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,206,0,,30066,10488,0,,4.3,1.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30169,10490,0,,4.3,1.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,282,451,0,,30451,10941,0,,4.4,1.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,742,780,0,,31193,11721,0,,4.5,1.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1446,1166,0,,32639,12887,0,,4.7,1.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1114,947,0,,33753,13834,0,,4.8,2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,968,0,,35246,14802,0,,5.1,2.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,123,0,,35367,14925,0,,5.1,2.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,,35385,14998,0,,5.1,2.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,585,122,0,,35970,15120,0,,5.2,2.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,363,1535,0,,36333,16655,0,,5.2,2.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,730,2366,0,,37063,19021,0,,5.3,2.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,645,2013,0,,37708,21034,0,,5.4,3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1383,0,,38541,22417,0,,5.5,3.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,265,160,0,,38806,22577,0,,5.6,3.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,104,70,0,,38910,22647,0,,5.6,3.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1060,45,0,,39970,22692,0,,5.7,3.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,812,147,0,,40782,22839,0,,5.9,3.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1435,187,0,,42217,23026,0,,6.1,3.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1262,232,0,,43479,23258,0,,6.2,3.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1336,85,0,,44815,23343,0,,6.4,3.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,,44954,23352,0,,6.4,3.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,5,0,,45039,23357,0,,6.5,3.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,696,24,0,,45735,23381,0,,6.6,3.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,827,1350,0,,46562,24731,0,,6.7,3.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1270,2432,0,,47832,27163,0,,6.9,3.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,955,2417,0,,48787,29580,0,,7,4.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,325,1648,0,,49112,31228,0,,7,4.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,39,274,0,,49151,31502,0,,7.1,4.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,99,0,,49164,31601,0,,7.1,4.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49211,31967,0,,7.1,4.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1040,152,0,,50251,32119,0,,7.2,4.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2774,132,0,,53025,32251,0,,7.6,4.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2065,139,0,,55090,32390,0,,7.9,4.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2069,195,0,,57159,32585,0,,8.2,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,428,26,0,,57587,32611,0,,8.3,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,183,20,0,,57770,32631,0,,8.3,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,960,21,0,,58730,32652,0,,8.4,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3307,133,0,,62037,32785,0,,8.9,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5111,234,0,,67148,33019,0,,9.6,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5155,69,0,,72303,33088,0,,10.4,4.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4144,99,0,,76447,33187,0,,11,4.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,15,0,,77130,33202,0,,11.1,4.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,5,0,,77292,33207,0,,11.1,4.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2185,23,0,,79477,33230,0,,11.4,4.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4404,235,0,,83881,33465,0,,12,4.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4306,802,0,,88187,34267,0,,12.7,4.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2786,308,0,,90973,34575,0,,13.1,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1679,193,0,,92652,34768,0,,13.3,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,268,15,0,,92920,34783,0,,13.3,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,382,45,0,,93302,34828,0,,13.4,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1288,71,0,,94590,34899,0,,13.6,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4554,141,0,,99144,35040,0,,14.2,5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6199,184,0,,105343,35224,0,,15.1,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6116,185,0,,111459,35409,0,,16,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5117,101,0,,116576,35510,0,,16.7,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,763,15,0,,117339,35525,0,,16.8,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,399,23,0,,117738,35548,0,,16.9,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1796,29,0,,119534,35577,0,,17.1,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3178,69,0,,122712,35646,0,,17.6,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5575,84,0,,128287,35730,0,,18.4,5.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5633,185,0,,133920,35915,0,,19.2,5.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5002,284,0,,138922,36199,0,,19.9,5.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1593,169,0,,140515,36368,0,,20.2,5.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1000,20,0,,141515,36388,0,,20.3,5.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3182,144,0,,144697,36532,0,,20.8,5.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3241,452,0,,147938,36984,0,,21.2,5.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4560,541,0,,152498,37525,0,,21.9,5.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4704,458,0,,157202,37983,0,,22.6,5.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3285,545,0,,160487,38528,0,,23,5.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160760,38582,0,,23.1,5.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,90,11,0,,160850,38593,0,,23.1,5.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,961,285,0,,161811,38878,0,,23.2,5.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3818,1524,0,,165629,40402,0,,23.8,5.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5389,3132,0,,171018,43534,5,,24.5,6.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5181,2639,0,,176199,46173,5,,25.3,6.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4104,2628,0,,180303,48801,5,,25.9,7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,984,290,0,,181287,49091,5,,26,7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,858,242,0,,182145,49333,5,,26.1,7.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1348,956,0,,183493,50289,5,,26.3,7.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2867,2436,0,,186360,52725,6,,26.7,7.6,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4045,4308,0,,190405,57033,6,,27.3,8.2,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3897,4714,0,,194302,61747,6,,27.9,8.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3644,3749,0,,197946,65496,7,,28.4,9.4,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,439,529,0,,198385,66025,7,,28.5,9.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198591,66209,7,,28.5,9.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,442,1389,0,,199033,67598,7,,28.6,9.7,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1589,4305,0,,200622,71903,8,,28.8,10.3,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2430,5462,0,,203052,77365,10,,29.1,11.1,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2218,2700,0,,205270,80065,10,,29.5,11.5,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2800,2580,0,,208070,82645,10,,29.9,11.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1626,308,0,,209696,82953,10,,30.1,11.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1193,641,0,,210889,83594,10,,30.3,12,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,140,372,0,,211029,83966,10,,30.3,12,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5316,0,,213085,89282,11,,30.6,12.8,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1014,7911,0,,214099,97193,12,,30.7,13.9,0,,697010,Oslo,2022-08-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1469,6783,0,,215568,103976,14,,30.9,14.9,0,,697010,Oslo,2022-08-04
