granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,679,857,0,29418,15324,0,7.9,4.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29420,15326,0,7.9,4.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29422,15332,0,7.9,4.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,196,7,0,29618,15339,0,8,4.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,540,184,0,30158,15523,0,8.1,4.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1622,2006,0,31780,17529,0,8.6,4.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1532,2369,0,33312,19898,0,9,5.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,551,452,0,33863,20350,0,9.1,5.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33872,20355,0,9.1,5.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,5,0,0,33877,20356,0,9.1,5.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,119,0,0,33996,20357,0,9.2,5.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,958,320,0,34954,20677,0,9.4,5.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2051,1339,0,37005,22016,0,10,5.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1029,1000,0,38034,23016,0,10.3,6.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,48,200,0,38082,23216,0,10.3,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,38084,23218,0,10.3,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,8,0,38084,23226,0,10.3,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,32,0,0,38116,23230,0,10.3,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,396,13,0,38512,23243,0,10.4,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1836,175,0,40348,23418,0,10.9,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1697,108,0,42045,23526,0,11.3,6.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,212,26,0,42257,23552,0,11.4,6.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42261,23552,0,11.4,6.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42263,23552,0,11.4,6.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,104,9,0,42367,23561,0,11.4,6.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,836,58,0,43203,23619,0,11.7,6.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3311,557,0,46514,24176,0,12.6,6.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3258,357,0,49772,24533,0,13.4,6.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,722,52,0,50494,24585,0,13.6,6.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,9,0,0,50503,24585,0,13.6,6.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50506,24587,0,13.6,6.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,404,0,0,50910,24590,0,13.7,6.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2944,254,0,53854,24844,0,14.5,6.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2906,623,0,56760,25467,0,15.3,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,113,22,0,56873,25489,0,15.3,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,14,0,0,56887,25491,0,15.3,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,7,0,56893,25498,0,15.4,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,0,0,56898,25499,0,15.4,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,19,0,0,56917,25503,0,15.4,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,560,39,0,57477,25542,0,15.5,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4389,94,0,61866,25636,0,16.7,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4664,104,0,66530,25740,0,18,6.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1589,17,0,68119,25757,0,18.4,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,68128,25758,0,18.4,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,68131,25758,0,18.4,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,19,14,0,68150,25772,0,18.4,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1317,10,0,69467,25782,0,18.7,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4856,64,0,74323,25846,0,20.1,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5710,121,0,80033,25967,0,21.6,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,928,60,0,80961,26027,0,21.8,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,0,0,80968,26031,0,21.8,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80971,26032,0,21.8,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,81,12,0,81052,26044,0,21.9,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1439,25,0,82491,26069,0,22.3,7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4308,166,0,86799,26235,0,23.4,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4843,73,0,91642,26308,0,24.7,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,713,27,0,92355,26335,0,24.9,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,67,0,0,92422,26339,0,24.9,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92424,26341,0,24.9,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,21,22,0,92445,26363,0,24.9,7.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1450,314,0,93895,26677,0,25.3,7.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4484,1831,0,98379,28508,0,26.5,7.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4695,1535,0,103074,30043,0,27.8,8.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,986,495,0,104060,30538,0,28.1,8.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,20,0,0,104080,30541,0,28.1,8.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,104083,30542,0,28.1,8.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,38,9,0,104121,30551,0,28.1,8.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,640,885,0,104761,31436,0,28.3,8.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2587,3051,0,107348,34487,0,29,9.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2554,3251,0,109902,37738,0,29.7,10.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1054,883,0,110956,38621,0,29.9,10.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,11,0,110964,38632,0,29.9,10.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,5,0,110965,38637,0,29.9,10.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,24,453,0,110989,39090,0,29.9,10.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1398,2768,0,112387,41858,0,30.3,11.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4417,4188,0,116804,46046,0,31.5,12.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,66,110,0,116870,46156,0,31.5,12.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,433,260,0,117303,46416,0,31.7,12.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,13,0,0,117316,46420,0,31.7,12.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,11,5,0,117327,46425,0,31.7,12.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,7,0,117331,46432,0,31.7,12.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,68,1249,0,117399,47681,0,31.7,12.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,693,5521,0,118092,53202,0,31.9,14.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,758,5542,0,118850,58744,0,32.1,15.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,276,2019,0,119126,60763,0,32.1,16.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,6,0,119134,60769,0,32.1,16.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,119143,60773,0,32.1,16.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,14,0,119153,60787,0,32.2,16.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,148,1460,0,119301,62247,0,32.2,16.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,714,6073,0,120015,68320,5,32.4,18.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,865,7124,0,120880,75444,7,32.6,20.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,227,1140,0,121107,76584,7,32.7,20.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,7,12,0,121114,76596,7,32.7,20.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,121118,76599,7,32.7,20.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,144,0,121151,76743,7,32.7,20.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1797,1568,0,122948,78311,7,33.2,21.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3756,5115,0,126704,83426,7,34.2,22.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4204,5971,0,130908,89397,8,35.3,24.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1541,730,0,132449,90127,8,35.7,24.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,70,0,132543,90197,8,35.8,24.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132557,90200,8,35.8,24.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,68,29,0,132625,90229,8,35.8,24.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,867,1724,0,133492,91953,8,36,24.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2408,4125,0,135900,96078,8,36.7,25.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3204,5187,0,139104,101265,9,37.5,27.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,593,465,0,139697,101730,9,37.7,27.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,60,9,0,139757,101739,9,37.7,27.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,6,0,139778,101745,9,37.7,27.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,156,21,0,139934,101766,9,37.8,27.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,894,560,0,140828,102326,10,38,27.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5195,2562,0,146023,104888,11,39.4,28.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5962,2923,0,151985,107811,11,41,29.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,487,787,0,152472,108598,12,41.1,29.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,243,11,0,152715,108609,12,41.2,29.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,0,0,152786,108610,12,41.2,29.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,122,18,0,152908,108628,12,41.3,29.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1350,1201,0,154258,109829,12,41.6,29.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5981,3069,0,160239,112898,13,43.2,30.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6946,1430,0,167185,114328,13,45.1,30.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,702,354,0,167887,114682,13,45.3,30.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,214,15,0,168101,114697,13,45.4,30.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,37,10,0,168138,114707,13,45.4,31,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,169,12,0,168307,114719,13,45.4,31,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1625,63,0,169932,114782,13,45.9,31,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8265,732,0,178197,115514,13,48.1,31.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7913,832,0,186110,116346,13,50.2,31.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1209,102,0,187319,116448,14,50.5,31.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,72,9,0,187391,116457,14,50.6,31.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,120,0,0,187511,116458,14,50.6,31.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,186,8,0,187697,116466,16,50.6,31.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,804,121,0,188501,116587,18,50.9,31.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5318,747,6,193819,117334,24,52.3,31.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5128,954,8,198947,118288,32,53.7,31.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,751,112,0,199698,118400,32,53.9,31.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,113,10,0,199811,118410,32,53.9,32,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,55,0,0,199866,118411,32,53.9,32,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,105,16,0,199971,118427,32,54,32,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,322,1231,0,200293,119658,32,54,32.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2821,3199,0,203114,122857,32,54.8,33.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2659,3660,0,205773,126517,33,55.5,34.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,353,766,0,206126,127283,33,55.6,34.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,28,0,206130,127311,33,55.6,34.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,8,0,206134,127319,33,55.6,34.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,78,57,0,206212,127376,33,55.6,34.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2196,354,0,208408,127730,34,56.2,34.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7773,2387,0,216181,130117,34,58.3,35.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8335,1955,0,224516,132072,35,60.6,35.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1466,162,0,225982,132234,36,61,35.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,72,0,226008,132306,36,61,35.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,226010,132309,36,61,35.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,44,56,0,226054,132365,36,61,35.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2542,228,0,228596,132593,36,61.7,35.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8848,2323,0,237444,134916,36,64.1,36.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9116,2058,0,246560,136974,37,66.5,37,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2489,199,0,249049,137173,38,67.2,37,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,174,0,249056,137347,38,67.2,37.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,249057,137355,38,67.2,37.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,99,0,249411,137454,39,67.3,37.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1884,548,0,251295,138002,39,67.8,37.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6274,2788,0,257569,140790,39,69.5,38,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4700,3003,0,262269,143793,42,70.8,38.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,926,733,0,263195,144526,42,71,39,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,195,0,263230,144721,42,71,39.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,0,263232,144726,42,71,39.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,353,542,0,263585,145268,42,71.1,39.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,743,1124,0,264328,146392,42,71.3,39.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3123,5380,0,267451,151772,42,72.2,41,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2257,6254,0,269708,158026,43,72.8,42.6,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,468,1807,0,270176,159833,43,72.9,43.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,66,0,270182,159899,43,72.9,43.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,270193,159985,43,72.9,43.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,15,106,0,270208,160091,43,72.9,43.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,49,478,0,270257,160569,43,72.9,43.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1158,9653,0,271415,170222,45,73.2,45.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,785,8789,0,272200,179011,47,73.4,48.3,0,370603,Innlandet,2021-12-10
