granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,298605,268968,5591,80.6,72.6,1.5,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,298640,269004,5700,80.6,72.6,1.5,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,54,67,95,298694,269071,5795,80.6,72.6,1.6,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,361,344,298771,269432,6139,80.6,72.7,1.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,93,438,346,298864,269870,6485,80.6,72.8,1.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,19,26,96,298883,269896,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,298884,269897,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,298884,269897,6581,80.6,72.8,1.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,298888,269911,6620,80.6,72.8,1.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,19,42,310,298907,269953,6930,80.7,72.8,1.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,136,329,1763,299043,270282,8693,80.7,72.9,2.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,200,982,1612,299243,271264,10305,80.7,73.2,2.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,190,299267,271294,10495,80.8,73.2,2.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299267,271294,10495,80.8,73.2,2.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299267,271294,10496,80.8,73.2,2.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,43,590,299284,271337,11086,80.8,73.2,3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,39,59,452,299323,271396,11538,80.8,73.2,3.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,145,178,2921,299468,271574,14459,80.8,73.3,3.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,172,817,2532,299640,272391,16991,80.9,73.5,4.6,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,44,971,299672,272435,17962,80.9,73.5,4.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,299673,272438,17962,80.9,73.5,4.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,299674,272438,17963,80.9,73.5,4.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,19,39,992,299693,272477,18955,80.9,73.5,5.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,244,1198,299744,272721,20153,80.9,73.6,5.4,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,885,4976,299927,273606,25129,80.9,73.8,6.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,148,240,4747,300075,273846,29876,81,73.9,8.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,44,227,647,300119,274073,30523,81,74,8.2,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,41,47,327,300160,274120,30850,81,74,8.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300160,274120,30852,81,74,8.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,235,300172,274131,31087,81,74,8.4,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,50,202,1839,300222,274333,32926,81,74,8.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,144,686,4637,300366,275019,37563,81,74.2,10.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,407,4540,300453,275426,42103,81.1,74.3,11.4,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,72,112,1150,300525,275538,43253,81.1,74.3,11.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,9,359,300535,275547,43612,81.1,74.4,11.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,300536,275548,43613,81.1,74.4,11.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,241,791,300552,275789,44404,81.1,74.4,12,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,874,2140,300618,276663,46544,81.1,74.7,12.6,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,170,581,6485,300788,277244,53029,81.2,74.8,14.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,228,501,8236,301016,277745,61265,81.2,74.9,16.5,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,110,2220,301106,277855,63485,81.2,75,17.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,301106,277856,63495,81.2,75,17.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,301106,277856,63499,81.2,75,17.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,47,64,1280,301153,277920,64779,81.3,75,17.5,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,74,120,1629,301227,278040,66408,81.3,75,17.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,238,457,7407,301465,278497,73815,81.3,75.1,19.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,187,363,6878,301652,278860,80693,81.4,75.2,21.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,98,1941,301734,278958,82634,81.4,75.3,22.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,82,301743,278971,82716,81.4,75.3,22.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,301743,278972,82725,81.4,75.3,22.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,84,36,548,301827,279008,83273,81.4,75.3,22.5,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,152,321,3069,301979,279329,86342,81.5,75.4,23.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,325,414,9366,302304,279743,95708,81.6,75.5,25.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,354,439,8585,302658,280182,104293,81.7,75.6,28.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,102,153,2227,302760,280335,106520,81.7,75.6,28.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,56,41,634,302816,280376,107154,81.7,75.7,28.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,9,250,302818,280385,107404,81.7,75.7,29,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,163,153,2943,302981,280538,110347,81.8,75.7,29.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,199,201,3687,303180,280739,114034,81.8,75.8,30.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,132,138,3263,303312,280877,117297,81.8,75.8,31.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,93,303314,280882,117390,81.8,75.8,31.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,5,303314,280882,117395,81.8,75.8,31.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,303314,280882,117399,81.8,75.8,31.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,303314,280882,117399,81.8,75.8,31.7,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,16,24,449,303330,280906,117848,81.8,75.8,31.8,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,117,2036,303399,281023,119884,81.9,75.8,32.3,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,62,97,2147,303461,281120,122031,81.9,75.9,32.9,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,15,563,303476,281135,122594,81.9,75.9,33.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,176,303478,281145,122770,81.9,75.9,33.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,303478,281145,122770,81.9,75.9,33.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,303478,281145,122770,81.9,75.9,33.1,370603,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,654,303490,281160,123424,81.7,75.7,33.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,63,134,3869,303553,281294,127293,81.8,75.8,34.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,174,400,8880,303727,281694,136173,81.8,75.9,36.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,135,352,6400,303862,282046,142573,81.8,76,38.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,106,2698,303906,282152,145271,81.9,76,39.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,11,27,222,303917,282179,145493,81.9,76,39.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,303917,282180,145497,81.9,76,39.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,45,805,303958,282225,146302,81.9,76,39.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,163,4050,304049,282388,150352,81.9,76.1,40.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,137,414,7734,304186,282802,158086,81.9,76.2,42.6,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,101,251,7402,304287,283053,165488,82,76.2,44.6,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,116,3087,304357,283169,168575,82,76.3,45.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,515,304385,283198,169090,82,76.3,45.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,264,304387,283208,169354,82,76.3,45.6,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,25,31,1100,304412,283239,170454,82,76.3,45.9,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,66,125,2764,304478,283364,173218,82,76.3,46.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,151,483,6920,304629,283847,180138,82.1,76.5,48.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,280,5600,304718,284127,185738,82.1,76.5,50,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1534,304761,284192,187272,82.1,76.5,50.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,114,304762,284204,187386,82.1,76.6,50.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,304762,284205,187398,82.1,76.6,50.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,845,304808,284250,188243,82.1,76.6,50.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,102,1568,304833,284352,189811,82.1,76.6,51.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,152,449,4957,304985,284801,194768,82.2,76.7,52.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,250,4033,305079,285051,198801,82.2,76.8,53.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,106,1485,305117,285157,200286,82.2,76.8,53.9,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,40,433,305140,285197,200719,82.2,76.8,54.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,10,305140,285202,200729,82.2,76.8,54.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,12,135,305154,285214,200864,82.2,76.8,54.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,82,119,1272,305236,285333,202136,82.2,76.9,54.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,155,400,3054,305391,285733,205190,82.3,77,55.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,189,1893,305502,285922,207083,82.3,77,55.8,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,703,305524,285960,207786,82.3,77,56,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,36,305531,285970,207822,82.3,77,56,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,305531,285971,207824,82.3,77,56,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,35,126,305583,286006,207950,82.3,77,56,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,989,305609,286094,208939,82.3,77.1,56.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,96,229,1761,305705,286323,210700,82.3,77.1,56.8,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,108,850,305773,286431,211550,82.4,77.2,57,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,233,305786,286462,211783,82.4,77.2,57,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,54,287,305808,286516,212070,82.4,77.2,57.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,305808,286516,212076,82.4,77.2,57.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,72,305826,286528,212148,82.4,77.2,57.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,35,50,417,305861,286578,212565,82.4,77.2,57.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,183,870,305958,286761,213435,82.4,77.2,57.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,481,305980,286891,213916,82.4,77.3,57.6,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,22,120,306000,286913,214036,82.4,77.3,57.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,306000,286913,214050,82.4,77.3,57.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,306000,286914,214052,82.4,77.3,57.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,19,48,306005,286933,214100,82.4,77.3,57.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,50,255,306021,286983,214355,82.4,77.3,57.7,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,84,482,306050,287067,214837,82.4,77.3,57.9,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,316,306064,287131,215153,82.4,77.3,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,61,306065,287139,215214,82.4,77.3,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,306065,287139,215214,82.4,77.3,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,306065,287139,215214,82.4,77.3,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,306068,287149,215271,82.4,77.3,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,306072,287166,215352,82.4,77.4,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,151,306077,287201,215503,82.4,77.4,58,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,93,306082,287217,215596,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,18,306082,287220,215614,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,306084,287220,215620,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,306084,287220,215620,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,20,306085,287221,215640,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,21,306086,287227,215661,82.4,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,219,306102,287271,215880,82.5,77.4,58.1,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,154,306120,287323,216034,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,15,306121,287329,216049,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306121,287329,216050,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306121,287329,216050,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306121,287330,216053,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,306126,287349,216131,82.5,77.4,58.2,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,28,127,306135,287377,216258,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,21,80,306143,287398,216338,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,19,306146,287403,216357,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,306146,287403,216357,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,306146,287403,216357,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,306146,287407,216392,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,306151,287425,216439,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,67,306160,287446,216506,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,116,306171,287474,216622,82.5,77.4,58.3,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,21,306171,287478,216643,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,306172,287478,216650,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,306172,287478,216650,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,8,306176,287481,216658,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,306183,287492,216693,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,7,26,102,306190,287518,216795,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,71,306196,287531,216866,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,306199,287535,216890,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,306199,287535,216890,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,306199,287535,216890,82.5,77.4,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,306199,287539,216899,82.5,77.5,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,306204,287545,216914,82.5,77.5,58.4,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,34,89,306210,287579,217003,82.5,77.5,58.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,27,86,306227,287606,217089,82.5,77.5,58.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,34,306230,287618,217123,82.5,77.5,58.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,306230,287618,217124,82.5,77.5,58.5,371253,Innlandet,2022-05-10
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,306230,287618,217124,82.5,77.5,58.5,371253,Innlandet,2022-05-10
