granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,7,,305997,287455,217616,,82.4,77.4,58.6,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,19,61,,306001,287474,217677,,82.4,77.4,58.6,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,10,34,,306004,287484,217711,,82.4,77.4,58.6,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,9,21,64,,306013,287505,217775,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,14,,306013,287509,217789,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,306013,287509,217789,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,306013,287509,217789,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,10,,306013,287512,217799,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,306013,287512,217799,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,32,,306016,287517,217831,,82.4,77.4,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,16,82,93,,306032,287599,217924,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,5,0,20,,306037,287602,217944,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,306037,287602,217944,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,306037,287602,217947,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,6,6,17,,306043,287608,217964,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,23,91,146,,306066,287699,218110,,82.4,77.5,58.7,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,20,61,,306075,287719,218171,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,306075,287719,218171,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,9,18,,306076,287728,218189,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,306076,287730,218191,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,306076,287730,218191,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,11,23,,306080,287741,218214,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,9,30,,306082,287750,218244,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,14,36,111,,306096,287786,218355,,82.4,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,10,30,83,,306106,287816,218438,,82.5,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,8,,306106,287819,218446,,82.5,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,306106,287819,218446,,82.5,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,306106,287819,218446,,82.5,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,306106,287819,218446,,82.5,77.5,58.8,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,20,67,,306110,287839,218513,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,8,21,57,,306118,287860,218570,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,6,20,50,,306124,287880,218620,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,11,,306125,287883,218631,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,306125,287885,218633,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,306125,287885,218633,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,10,,306126,287885,218643,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,54,,306131,287894,218697,,82.5,77.5,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,16,45,,306136,287910,218742,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,11,44,85,,306147,287954,218827,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,0,19,,306147,287957,218846,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,306147,287957,218846,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,306147,287957,218846,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,0,,306149,287960,218847,,82.5,77.6,58.9,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,23,45,,306149,287983,218892,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,11,73,,306151,287994,218965,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,5,23,64,,306156,288017,219029,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,16,,306158,288020,219045,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,306158,288020,219045,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,306158,288020,219045,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,306158,288024,219057,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,0,17,,306160,288026,219074,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,30,,306161,288030,219104,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,5,23,94,,306166,288053,219198,,82.5,77.6,59,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,8,31,,306170,288061,219229,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,306170,288061,219229,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,306170,288061,219229,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,14,,306171,288063,219243,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,15,57,,306174,288078,219300,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,16,,306175,288080,219316,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,28,,306178,288084,219344,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,306178,288086,219357,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,306178,288086,219357,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,306178,288086,219357,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,10,,306179,288088,219367,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,17,,306180,288090,219384,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,8,,306182,288093,219392,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,47,,306186,288102,219439,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,17,,306188,288104,219456,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,306188,288104,219456,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,306188,288104,219456,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,6,,306188,288105,219462,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,17,,306189,288105,219479,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,5,35,,306190,288110,219514,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,21,,306194,288110,219535,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,14,,306197,288110,219549,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,306197,288110,219549,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,306197,288110,219549,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,306197,288110,219552,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,5,26,,306197,288115,219578,,82.5,77.6,59.1,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,8,8,47,,306205,288123,219625,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,21,,306207,288126,219646,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,15,,306207,288130,219661,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,306207,288130,219661,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,306207,288130,219661,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,5,,306208,288130,219666,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,0,34,,306208,288134,219700,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,21,,306208,288137,219721,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,14,,306208,288139,219735,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,7,,306208,288140,219742,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,306208,288140,219742,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,306208,288140,219742,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,5,,306209,288141,219747,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,12,,306209,288142,219759,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,9,40,,306209,288151,219799,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,0,25,,306211,288152,219824,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,13,,306212,288152,219837,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,306212,288152,219837,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,306212,288152,219837,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,0,,306214,288153,219841,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,23,,306216,288155,219864,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,10,44,,306218,288165,219908,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,5,6,57,,306223,288171,219965,,82.5,77.6,59.2,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,0,13,,306223,288172,219978,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,306223,288172,219980,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,306223,288172,219980,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,306225,288172,219989,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,0,6,36,,306225,288178,220025,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,65,,306228,288181,220090,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,5,76,,306230,288186,220166,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,306230,288186,220173,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,306230,288186,220173,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,306230,288186,220174,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,11,,306231,288188,220185,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,35,,306234,288191,220220,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,0,47,,306238,288193,220267,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,5,40,,306241,288198,220307,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,6,,306241,288198,220313,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,0,,306241,288198,220316,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,306241,288198,220316,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,0,,306241,288199,220319,,82.5,77.6,59.3,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,33,,306242,288201,220352,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,5,0,35,,306247,288202,220387,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,8,5,86,,306255,288207,220473,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,0,0,25,,306257,288207,220498,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,306257,288207,220498,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,306257,288207,220498,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,0,0,7,,306257,288208,220505,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,0,0,58,,306258,288210,220563,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,0,0,37,,306259,288213,220600,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,0,0,80,,306263,288216,220680,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,0,0,8,,306264,288217,220688,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,306264,288217,220688,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,306264,288217,220688,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county34,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,0,0,5,,306267,288218,220693,,82.5,77.6,59.4,,371253,Innlandet,2022-09-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,7,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,7,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
