granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1947,28399,0,887789,668462,373,70.9,53.4,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,3263,28802,31,891052,697264,404,71.1,55.7,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,2855,16351,0,893907,713615,406,71.4,57,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,200,2859,0,894107,716474,406,71.4,57.2,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,61,2127,0,894168,718601,406,71.4,57.4,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,3787,11123,13,897955,729724,419,71.7,58.3,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1261,12884,0,899216,742608,420,71.8,59.3,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,3168,16366,22,902384,758974,442,72.1,60.6,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,3445,15654,11,905829,774628,453,72.3,61.9,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1994,7812,0,907823,782440,457,72.5,62.5,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,328,755,0,908151,783195,457,72.5,62.5,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,14,402,0,908165,783597,458,72.5,62.6,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1145,3928,0,909310,787525,460,72.6,62.9,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1403,5918,0,910713,793443,464,72.7,63.4,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,4651,8410,10,915364,801853,474,73.1,64,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,5329,7451,11,920693,809304,485,73.5,64.6,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,3500,3994,10,924193,813298,495,73.8,64.9,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,391,249,0,924584,813547,497,73.8,65,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,376,9,0,924960,813556,497,73.9,65,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,2074,1616,9,927034,815172,506,74,65.1,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,4265,2322,15,931299,817494,521,74.4,65.3,0,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,6838,4543,182,938137,822037,703,74.9,65.6,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,8098,4210,415,946235,826247,1118,75.6,66,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,3254,2621,228,949489,828868,1346,75.8,66.2,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,983,55,20,950472,828923,1366,75.9,66.2,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,9,0,950472,828932,1367,75.9,66.2,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,3224,1534,474,953696,830466,1841,76.2,66.3,0.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,3046,1732,327,956742,832198,2168,76.4,66.4,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2571,3153,348,959313,835351,2516,76.6,66.7,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,2721,2757,364,962034,838108,2880,76.8,66.9,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,743,974,198,962777,839082,3078,76.9,67,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,13,0,962781,839095,3081,76.9,67,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,5,0,962783,839100,3081,76.9,67,0.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,833,574,145,963616,839674,3226,76.9,67,0.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,816,923,171,964432,840597,3397,77,67.1,0.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,2135,2367,639,966567,842964,4036,77.2,67.3,0.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,2084,2624,519,968651,845588,4555,77.3,67.5,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,411,1104,297,969062,846692,4852,77.4,67.6,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,9,34,5,969071,846726,4857,77.4,67.6,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,969072,846731,4857,77.4,67.6,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,249,284,138,969321,847015,4995,77.4,67.6,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,270,350,191,969591,847365,5186,77.4,67.7,0.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,491,1128,537,970082,848493,5723,77.5,67.8,0.5,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,386,982,1206,970468,849475,6929,77.5,67.8,0.6,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,174,366,1280,970642,849841,8209,77.5,67.9,0.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,8,0,970644,849849,8209,77.5,67.9,0.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,9,6,22,970653,849855,8231,77.5,67.9,0.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,80,343,1346,970733,850198,9577,77.5,67.9,0.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,177,421,1868,970910,850619,11445,77.5,67.9,0.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,551,1120,829,971461,851739,12274,77.6,68,1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,445,961,623,971906,852700,12897,77.6,68.1,1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,133,383,562,972039,853083,13459,77.6,68.1,1.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,972042,853087,13460,77.6,68.1,1.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,16,972043,853088,13476,77.6,68.1,1.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,97,240,594,972140,853328,14070,77.6,68.1,1.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,124,693,607,972264,854021,14677,77.6,68.2,1.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,366,968,1248,972630,854989,15925,77.7,68.3,1.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,218,643,954,972848,855632,16879,77.7,68.3,1.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,146,219,710,972994,855851,17589,77.7,68.3,1.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,5,0,0,972999,855853,17591,77.7,68.3,1.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,973001,855854,17594,77.7,68.3,1.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,114,599,236,973115,856453,17830,77.7,68.4,1.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,107,217,271,973222,856670,18101,77.7,68.4,1.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,452,1418,1111,973674,858088,19212,77.7,68.5,1.5,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,292,1368,1793,973966,859456,21005,77.8,68.6,1.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,178,351,1244,974144,859807,22249,77.8,68.7,1.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,6,5,0,974150,859812,22252,77.8,68.7,1.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,974150,859814,22255,77.8,68.7,1.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,91,196,994,974241,860010,23249,77.8,68.7,1.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,115,210,1145,974356,860220,24394,77.8,68.7,1.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,425,767,4544,974781,860987,28938,77.8,68.7,2.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,565,753,5727,975346,861740,34665,77.9,68.8,2.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,240,418,3411,975586,862158,38076,77.9,68.8,3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,20,19,766,975606,862177,38842,77.9,68.8,3.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,6,948,975609,862183,39790,77.9,68.8,3.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,98,256,3763,975707,862439,43553,77.9,68.9,3.5,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,225,690,4847,975932,863129,48400,77.9,68.9,3.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,328,699,7304,976260,863828,55704,78,69,4.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,648,1535,8850,976908,865363,64554,78,69.1,5.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,221,273,3222,977129,865636,67776,78,69.1,5.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,10,15,263,977139,865651,68039,78,69.1,5.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,10,977139,865651,68049,78,69.1,5.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,188,706,1932,977327,866357,69981,78,69.2,5.6,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,259,399,4107,977586,866756,74088,78.1,69.2,5.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,446,950,6787,978032,867706,80875,78.1,69.3,6.5,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,402,953,7634,978434,868659,88509,78.1,69.4,7.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,311,768,4482,978745,869427,92991,78.2,69.4,7.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,19,690,49,978764,870117,93040,78.2,69.5,7.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,5,0,17,978769,870120,93057,78.2,69.5,7.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,165,714,2863,978934,870834,95920,78.2,69.5,7.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,275,1320,4940,979209,872154,100860,78.2,69.6,8.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,506,1660,9912,979715,873814,110772,78.2,69.8,8.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,460,2283,10135,980175,876097,120907,78.3,70,9.7,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,282,1168,6573,980457,877265,127480,78.3,70,10.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,31,94,392,980488,877359,127872,78.3,70.1,10.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,5,15,980488,877364,127887,78.3,70.1,10.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,158,781,5096,980646,878145,132983,78.3,70.1,10.6,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,170,687,6858,980816,878832,139841,78.3,70.2,11.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,564,1780,13439,981380,880612,153280,78.4,70.3,12.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,491,2178,13460,981871,882790,166740,78.4,70.5,13.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,251,619,6419,982122,883409,173159,78.4,70.5,13.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,26,70,387,982148,883479,173546,78.4,70.5,13.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,14,24,481,982162,883503,174027,78.4,70.5,13.9,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,203,529,6878,982365,884032,180905,78.4,70.6,14.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,293,1465,8965,982658,885497,189870,78.5,70.7,15.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,573,1964,14438,983231,887461,204308,78.5,70.9,16.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,515,1118,16340,983746,888579,220648,78.5,71,17.6,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,351,602,7717,984097,889181,228365,78.6,71,18.2,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,16,128,369,984113,889309,228734,78.6,71,18.3,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,13,27,1382,984126,889336,230116,78.6,71,18.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,268,580,7513,984394,889916,237629,78.6,71.1,19,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,373,734,10842,984767,890650,248471,78.6,71.1,19.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,843,1834,16359,985610,892484,264830,78.7,71.3,21.1,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,753,1462,20183,986363,893946,285013,78.8,71.4,22.8,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,415,808,7728,986778,894754,292741,78.8,71.4,23.4,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,91,130,2038,986869,894884,294779,78.8,71.5,23.5,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,41,622,986879,894925,295401,78.8,71.5,23.6,1252384,Viken,2021-12-21
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,499,912,15078,987378,895837,310479,78.8,71.5,24.8,1252384,Viken,2021-12-21
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,276,0,0,0.1,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,261,0,0,537,0,0,0.1,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,151,0,0,688,0,0,0.2,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,689,0,0,0.2,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,689,0,0,0.2,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,689,0,0,0.2,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,690,0,0,0.2,0,0,371385,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,690,0,0,0.2,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,963,0,0,0.3,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,710,0,0,1673,0,0,0.5,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,695,0,0,2368,0,0,0.6,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,75,0,0,2443,0,0,0.7,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2447,0,0,0.7,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,2449,0,0,0.7,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,51,0,0,2500,0,0,0.7,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,407,0,0,2907,0,0,0.8,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1000,0,0,3907,0,0,1.1,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,964,0,0,4871,0,0,1.3,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,285,0,0,5156,0,0,1.4,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5163,0,0,1.4,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5164,0,0,1.4,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,0,5225,0,0,1.4,0,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,335,323,0,5560,326,0,1.5,0.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,252,0,6228,578,0,1.7,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,840,49,0,7068,627,0,1.9,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,248,0,0,7316,629,0,2,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,10,0,0,7326,629,0,2,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7326,630,0,2,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,7329,630,0,2,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,157,144,0,7486,774,0,2,0.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,936,614,0,8422,1388,0,2.3,0.4,0,370603,Innlandet,2021-12-21
